;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3311;Reparación de productos elaborados de metal.;4_Entre 45 y 64 años;152;151;156;165;209;243;253;235;217;216;201;195;198;193;167;171;176;190;193;178;183;180;193;213;220;212;217;219;227;212;211;225;222;228;232;231;235;238;247;257;254;250;260;262;251;237;220;223;223;220;235;235;242;241;240;239;249;269;258;269;298;285;292;293;287;281;299;293;283;294;311;302;248;245;250;256;252;242;247;241;245;220;216;214;221;218;218;228;227;227;229;224;214;215;213;213;234;236;243;241;239;247;243;249;251;250;253;265;228;212;218;215;230;219;221;236;248;255;269;268;272;272;265;268;289;277;275;287;287;287;302;295;292;282;283;269;279;287;298;297;307;298;303;296;284;297;324;345;331;325;328;319;321;319;334;331;339;340;351;348;349;336;341;356;349;342;350;345;368;365;366
;C3311;Reparación de productos elaborados de metal.;5_65 años y más;6;6;7;7;9;10;13;10;9;8;11;11;12;11;9;9;9;10;12;12;12;12;12;12;11;11;12;12;12;12;10;10;10;12;13;12;11;11;13;11;11;11;11;11;13;13;12;13;11;10;10;10;10;11;10;9;9;10;11;15;14;12;13;11;12;13;12;14;14;14;14;13;12;13;14;13;9;10;10;9;11;10;10;10;10;10;11;12;10;10;12;13;14;15;12;11;13;13;13;13;14;14;14;15;15;16;19;19;14;14;13;14;13;13;13;12;13;15;15;15;17;17;17;18;18;18;18;17;16;17;18;19;17;17;16;16;17;16;18;17;17;17;15;16;16;15;16;16;16;15;17;17;15;15;15;15;15;15;15;14;15;15;15;18;20;19;19;20;19;19;20
;C3312;Reparación de maquinaria.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3312;Reparación de maquinaria.;1_Entre 15 y 17 años;4;3;4;8;8;6;7;6;6;5;6;5;5;8;11;11;12;15;10;12;12;12;8;6;6;8;9;6;9;9;12;13;17;16;18;13;12;12;9;7;11;10;9;10;9;9;9;8;6;6;8;8;11;10;9;9;10;7;8;9;7;6;6;10;12;8;6;4;5;7;6;4;5;7;7;5;5;3;3;4;2;5;3;3;3;1;2;1;2;2;2;3;1;1;1;;;1;1;1;;;1;3;3;1;1;2;1;1;1;1;1;1;1;;1;1;1;1;;;;1;1;1;1;1;2;1;1;1;1;1;2;;;;;;;;;;;;;1;;;1;;;;;;;;;;1;1;;;;1;1;1;;;
;C3312;Reparación de maquinaria.;2_Entre 18 y 29 años;843;807;834;915;899;868;879;932;954;989;991;985;1.059;1.047;1.097;1.051;1.076;1.119;1.095;1.107;1.132;1.226;1.304;1.239;1.210;1.222;1.368;1.371;1.400;1.487;1.469;1.515;1.536;1.575;1.605;1.576;1.596;1.639;1.583;1.574;1.629;1.712;1.723;1.641;1.672;1.708;1.747;1.684;1.755;1.866;1.923;1.884;1.953;2.026;2.010;2.055;2.063;2.037;2.031;2.038;2.019;2.063;1.950;1.933;1.946;1.910;2.092;2.127;2.057;2.074;2.025;2.017;1.894;1.858;1.868;1.826;1.858;1.903;1.951;1.912;1.893;1.907;1.840;1.753;1.721;1.757;1.690;1.691;1.677;1.612;1.538;1.544;1.519;1.520;1.513;1.448;1.468;1.444;1.452;1.475;1.442;1.465;1.539;1.535;1.556;1.516;1.456;1.451;1.385;1.359;1.356;1.400;1.403;1.390;1.393;1.385;1.389;1.382;1.356;1.363;1.370;1.348;1.312;1.316;1.304;1.321;1.321;1.325;1.315;1.290;1.324;1.322;1.312;1.309;1.276;1.156;1.079;1.063;1.081;1.096;1.220;1.318;1.261;1.202;1.081;1.158;1.171;1.081;1.055;1.074;1.088;1.085;1.107;1.096;1.079;1.087;1.092;1.076;1.158;1.174;1.169;1.135;1.167;1.195;1.222;1.260;1.246;1.225;1.185;1.153;1.156
;C3312;Reparación de maquinaria.;3_Entre 30 y 44 años;914;902;910;943;947;973;975;998;1.022;1.056;1.046;1.015;1.065;1.061;1.078;1.048;1.053;1.084;1.088;1.143;1.174;1.247;1.309;1.270;1.286;1.289;1.387;1.351;1.386;1.447;1.431;1.478;1.527;1.577;1.616;1.601;1.615;1.634;1.579;1.617;1.688;1.772;1.767;1.746;1.772;1.796;1.849;1.816;1.851;1.921;1.965;1.955;2.036;2.117;2.101;2.122;2.132;2.125;2.098;2.093;2.051;2.073;1.962;1.963;2.003;1.986;2.072;2.114;2.072;2.106;2.075;2.076;2.006;1.986;1.982;1.960;1.982;2.012;2.017;1.999;2.009;2.009;1.957;1.910;1.933;1.989;1.910;1.903;1.893;1.902;1.853;1.848;1.837;1.839;1.803;1.799;1.765;1.758;1.765;1.790;1.774;1.784;1.852;1.816;1.843;1.806;1.807;1.805;1.733;1.704;1.724;1.740;1.783;1.785;1.766;1.767;1.810;1.788;1.795;1.811;1.825;1.806;1.778;1.799;1.824;1.807;1.806;1.812;1.816;1.787;1.848;1.875;1.917;1.907;1.848;1.733;1.680;1.679;1.674;1.674;1.851;2.005;1.944;1.834;1.657;1.803;1.791;1.689;1.638;1.675;1.694;1.724;1.756;1.726;1.731;1.761;1.798;1.791;1.838;1.849;1.855;1.801;1.808;1.840;1.866;1.895;1.899;1.890;1.817;1.793;1.795
;C3312;Reparación de maquinaria.;4_Entre 45 y 64 años;525;526;556;568;564;562;555;563;569;590;584;574;608;610;613;601;623;648;656;679;705;762;779;760;762;746;781;786;816;843;848;887;898;924;944;970;1.004;990;1.005;1.027;1.072;1.086;1.107;1.114;1.124;1.153;1.162;1.154;1.167;1.187;1.188;1.196;1.231;1.272;1.282;1.311;1.302;1.301;1.301;1.310;1.270;1.289;1.254;1.262;1.288;1.275;1.312;1.343;1.310;1.333;1.324;1.328;1.265;1.255;1.269;1.261;1.273;1.290;1.307;1.346;1.346;1.322;1.331;1.339;1.349;1.356;1.348;1.322;1.327;1.327;1.334;1.323;1.328;1.319;1.292;1.310;1.293;1.281;1.284;1.282;1.268;1.278;1.287;1.295;1.322;1.303;1.301;1.289;1.200;1.202;1.202;1.205;1.212;1.209;1.213;1.210;1.225;1.218;1.205;1.213;1.214;1.222;1.227;1.228;1.263;1.239;1.245;1.249;1.251;1.253;1.277;1.295;1.299;1.298;1.285;1.252;1.230;1.231;1.231;1.230;1.299;1.380;1.359;1.334;1.219;1.271;1.279;1.214;1.215;1.221;1.221;1.242;1.260;1.259;1.280;1.316;1.313;1.310;1.342;1.338;1.355;1.342;1.347;1.352;1.392;1.388;1.386;1.379;1.349;1.351;1.366
;C3312;Reparación de maquinaria.;5_65 años y más;34;35;33;33;32;31;35;34;36;43;40;41;43;43;45;43;45;44;44;45;46;46;48;47;51;47;51;52;55;52;55;59;59;59;64;63;67;69;76;76;75;73;74;78;79;84;87;87;98;100;95;100;106;113;112;116;113;118;115;115;106;106;108;105;102;99;100;101;97;93;89;88;81;81;86;87;90;89;91;95;94;99;98;97;98;99;99;105;107;102;103;104;100;103;108;105;107;108;110;106;106;106;105;103;107;111;113;112;99;94;98;102;101;108;112;114;115;118;116;116;114;119;115;108;107;111;106;108;111;106;112;112;111;108;110;110;107;103;105;106;108;105;107;105;105;108;110;108;107;103;104;106;106;110;105;106;106;107;108;108;109;104;105;105;102;106;104;108;110;112;112
;C3313;Reparación de equipo electrónico y óptico.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3313;Reparación de equipo electrónico y óptico.;1_Entre 15 y 17 años;1;2;2;2;1;2;1;1;2;;;;;1;1;1;1;1;1;1;;1;1;1;1;;2;2;1;;;;;1;;;;1;1;1;2;2;2;3;2;1;;;;1;1;1;1;1;1;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;1;1;1
;C3313;Reparación de equipo electrónico y óptico.;2_Entre 18 y 29 años;159;180;154;177;162;171;166;165;175;154;160;138;141;153;158;159;152;164;166;188;187;200;185;186;190;203;212;212;231;252;260;287;281;301;290;291;301;312;341;329;333;313;326;321;311;308;320;331;341;355;351;366;358;355;374;379;396;413;405;410;356;336;338;322;324;315;325;315;306;302;310;330;316;335;334;320;323;331;331;328;346;363;334;333;321;318;300;275;279;292;294;299;298;317;313;296;270;276;266;259;254;265;263;279;292;304;256;264;268;240;228;221;225;244;260;245;247;265;250;250;244;255;242;236;256;259;269;263;258;250;258;256;218;214;214;180;175;190;169;169;166;157;170;178;186;183;177;180;177;173;168;179;183;194;192;198;196;194;197;201;211;206;209;218;226;229;221;220;212;218;217
;C3313;Reparación de equipo electrónico y óptico.;3_Entre 30 y 44 años;187;200;192;200;188;202;211;213;207;199;198;185;185;190;197;205;215;214;223;231;243;268;252;250;253;262;281;276;284;305;321;336;344;362;367;374;387;388;413;430;443;449;452;455;463;462;474;469;474;478;485;515;518;540;555;562;578;588;593;595;521;520;529;519;523;515;529;507;513;508;503;524;509;526;536;532;527;527;542;549;550;570;544;530;525;511;507;505;510;524;520;529;527;555;551;558;522;523;517;507;518;533;531;553;565;574;539;547;536;521;512;506;513;511;532;518;517;542;530;530;528;521;524;527;534;525;522;508;514;521;525;521;433;438;421;395;399;398;400;396;386;382;398;401;414;413;406;405;418;412;414;412;414;427;431;417;418;415;420;425;437;432;429;432;435;432;426;431;432;423;424
;C3313;Reparación de equipo electrónico y óptico.;4_Entre 45 y 64 años;144;146;148;155;158;155;154;149;149;147;151;152;162;163;165;169;175;179;184;194;188;196;198;198;213;216;225;219;223;233;252;263;273;279;286;280;290;298;304;312;325;329;334;345;349;353;360;358;367;381;393;409;412;424;428;439;442;462;459;465;439;449;454;448;451;450;454;455;462;459;462;464;429;432;431;428;429;438;438;418;411;423;415;415;422;415;411;413;408;404;407;407;409;413;415;416;416;427;418;411;411;414;416;423;425;425;415;420;422;418;427;425;421;420;423;422;422;432;432;436;435;427;418;428;428;425;429;422;419;426;434;427;369;372;361;343;342;348;343;339;341;335;336;335;344;341;341;347;353;361;361;360;357;361;359;353;360;357;355;359;352;353;360;369;373;378;376;377;375;375;376
;C3313;Reparación de equipo electrónico y óptico.;5_65 años y más;17;18;16;16;15;15;13;13;12;13;12;13;13;12;12;11;12;10;11;9;10;10;8;8;9;10;11;12;11;10;10;9;10;11;9;9;9;10;12;12;13;14;17;17;15;14;13;15;16;17;18;18;17;17;18;18;19;19;18;17;16;16;18;19;16;14;13;11;13;13;13;17;13;16;14;14;14;14;14;13;13;13;14;12;12;12;11;13;15;16;16;21;21;21;19;18;17;17;17;16;16;16;16;17;16;19;20;21;18;18;19;21;22;21;21;22;22;24;26;27;30;31;31;31;32;34;32;34;33;33;35;37;29;29;32;32;33;34;32;30;32;33;34;34;33;33;31;32;31;31;28;29;30;32;32;35;36;33;34;33;33;35;38;37;37;35;35;35;36;38;38
;C3314;Reparación de equipo eléctrico.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3314;Reparación de equipo eléctrico.;1_Entre 15 y 17 años;3;2;2;2;2;2;2;2;2;1;1;1;1;3;4;1;1;1;1;2;2;3;3;5;4;5;7;6;3;5;4;5;5;5;3;5;4;3;4;2;1;2;5;2;3;3;3;2;2;1;;;1;2;1;;;3;5;3;3;2;1;1;1;;;;;;1;1;1;;;;;;;1;1;2;1;1;1;1;1;2;1;;;;;;;1;2;2;2;2;2;2;1;1;1;1;1;1;1;;1;1;2;3;2;1;;;;;;;;;1;1;2;3;2;1;1;1;1;1;1;1;;;;;;;;;;;1;1;1;;;;;;;;;;;1;1;3;2;2;2;2;1;1;;;1
;C3314;Reparación de equipo eléctrico.;2_Entre 18 y 29 años;520;547;530;560;468;415;357;358;374;368;417;414;477;521;539;534;550;544;568;609;632;639;693;719;696;694;668;637;668;692;674;691;740;794;797;886;930;741;700;675;660;672;645;645;654;661;700;708;713;729;787;852;849;862;877;853;816;895;891;838;843;797;760;722;722;704;725;720;726;740;736;721;675;683;689;686;656;683;739;757;755;787;776;696;687;669;660;655;653;645;638;654;674;674;681;659;574;612;639;628;676;738;730;697;729;717;759;744;734;721;754;835;798;759;715;692;680;713;760;769;816;793;788;737;745;756;809;826;790;756;691;650;667;653;635;548;462;483;479;490;508;568;558;569;587;570;616;585;575;598;601;623;677;728;716;693;661;626;595;604;614;597;622;618;665;692;650;653;675;657;643
;C3314;Reparación de equipo eléctrico.;3_Entre 30 y 44 años;713;786;768;801;616;534;444;466;479;488;551;567;721;771;749;750;759;765;768;808;857;852;903;973;990;987;937;911;913;948;941;977;993;1.034;1.044;1.119;1.135;887;859;868;873;852;849;863;871;912;938;947;940;927;937;994;1.013;1.026;1.036;1.047;1.034;1.093;1.104;1.071;1.053;1.018;974;940;930;923;947;949;964;959;965;965;934;953;952;926;907;914;965;984;994;1.020;978;871;871;855;868;891;890;880;885;881;907;925;951;937;802;799;813;789;819;867;863;841;897;926;966;941;937;925;971;1.030;1.023;988;957;943;933;1.003;1.065;1.067;1.109;1.143;1.150;1.088;1.074;1.084;1.137;1.171;1.139;1.088;1.027;959;976;978;968;898;840;856;833;857;885;937;938;990;1.009;1.006;1.035;1.052;1.112;1.143;1.061;1.040;1.103;1.140;1.113;1.106;1.089;1.027;1.003;973;991;980;1.025;1.031;1.070;1.115;1.094;1.094;1.119;1.088;1.079
;C3314;Reparación de equipo eléctrico.;4_Entre 45 y 64 años;377;418;421;435;333;289;225;228;237;240;266;279;338;354;344;354;372;380;381;398;420;427;447;475;474;474;458;439;451;468;461;475;484;522;533;576;589;473;462;471;471;460;468;472;484;496;505;518;523;520;541;564;580;583;592;588;573;606;606;594;601;592;584;579;588;578;583;582;579;575;580;581;537;553;547;554;545;557;585;583;585;602;596;555;551;545;548;551;554;535;526;536;559;562;573;576;433;440;448;445;458;471;480;471;500;509;532;530;519;504;528;534;547;545;528;514;513;531;548;550;562;557;562;544;563;557;579;594;597;595;581;568;601;596;581;554;530;531;517;528;540;564;552;571;593;599;617;622;642;658;646;636;642;657;654;655;653;653;660;647;663;660;674;681;700;713;707;715;715;689;688
;C3314;Reparación de equipo eléctrico.;5_65 años y más;18;23;19;18;13;12;12;11;13;13;14;16;22;23;21;19;20;21;20;20;28;28;25;27;26;27;24;21;21;23;26;30;31;32;34;34;35;26;26;24;26;28;29;28;31;33;34;35;31;33;35;36;35;39;41;42;40;37;36;37;42;43;45;48;51;47;47;48;48;49;48;48;45;44;43;43;44;43;43;44;47;46;48;44;51;49;49;46;49;49;49;47;48;52;50;47;30;32;32;32;31;30;28;29;31;31;31;36;33;33;29;30;31;32;31;29;29;29;30;33;33;33;32;32;32;30;33;27;29;30;33;32;31;30;30;31;30;32;31;30;32;34;33;39;36;36;36;37;35;35;37;40;44;45;45;48;53;48;49;48;47;48;46;49;51;46;45;47;46;44;45
;C3315;Reparación de equipo de transporte, excepto vehículos automotores.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3315;Reparación de equipo de transporte, excepto vehículos automotores.;1_Entre 15 y 17 años;;;;1;;;;;;;;;;;;;1;1;1;1;1;1;1;1;2;2;2;2;2;3;3;4;2;1;;;;;;;;;2;2;;;;;;3;4;2;;;1;;1;1;1;;;;;;;;1;;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;1;1;;;;1;1;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3315;Reparación de equipo de transporte, excepto vehículos automotores.;2_Entre 18 y 29 años;106;101;101;106;105;110;120;123;120;118;118;116;125;132;134;142;144;161;151;148;145;146;151;156;171;190;185;180;189;201;220;233;230;215;232;260;258;234;238;228;234;238;220;247;253;232;230;235;225;251;280;207;226;227;230;270;248;206;230;207;196;184;183;210;221;230;214;246;260;264;283;311;283;280;247;227;227;220;244;238;253;233;230;219;192;150;151;162;149;148;148;163;190;164;169;174;181;151;234;141;133;146;133;184;213;152;168;190;283;181;195;198;212;209;194;235;263;228;220;209;199;183;174;183;202;194;235;261;265;244;229;226;186;164;144;123;114;123;113;148;146;138;127;141;117;95;93;102;104;114;123;147;154;123;155;171;168;125;116;110;96;103;101;137;134;114;148;169;156;111;96
;C3315;Reparación de equipo de transporte, excepto vehículos automotores.;3_Entre 30 y 44 años;159;165;159;152;151;159;155;154;161;166;175;171;162;167;176;197;195;211;199;207;210;206;219;223;236;268;266;259;293;298;319;317;327;301;324;348;352;344;349;333;316;320;294;307;317;316;303;285;295;303;328;287;286;294;305;343;328;317;326;301;279;274;273;298;291;303;297;322;345;369;365;387;365;362;336;306;307;310;341;336;362;344;363;345;315;269;261;268;266;264;261;265;296;258;271;267;261;245;287;258;233;249;242;273;281;235;249;275;319;242;242;260;287;265;290;316;321;304;307;310;289;273;269;282;303;288;336;398;378;342;359;353;264;238;215;171;175;206;191;259;248;249;224;222;223;198;210;215;212;220;245;283;273;246;271;288;270;228;243;230;193;205;244;292;286;262;344;367;347;288;238
;C3315;Reparación de equipo de transporte, excepto vehículos automotores.;4_Entre 45 y 64 años;110;111;116;123;124;126;121;126;137;146;142;143;150;145;143;146;144;140;143;151;154;157;171;172;181;185;195;201;200;199;215;219;221;217;230;232;232;225;225;224;225;235;239;242;251;235;235;239;240;256;276;263;272;282;288;310;298;301;314;310;266;272;265;259;259;258;251;270;277;293;293;296;272;291;265;269;270;269;286;287;293;279;295;286;265;245;249;252;257;256;257;252;278;249;233;238;237;234;255;256;225;224;227;241;247;243;240;237;254;222;234;247;266;251;250;283;278;267;269;264;265;255;254;260;287;274;273;320;317;296;297;286;211;202;190;155;156;166;156;188;181;177;187;185;201;184;183;190;192;193;207;222;217;221;220;223;220;184;199;185;163;174;189;215;219;215;226;254;259;237;213
;C3315;Reparación de equipo de transporte, excepto vehículos automotores.;5_65 años y más;13;13;14;13;13;13;13;13;13;14;13;12;12;14;14;15;13;14;14;14;16;16;18;19;20;19;20;20;25;26;24;25;24;24;22;23;23;21;21;20;21;19;19;20;20;17;18;17;18;21;19;18;20;19;23;22;23;21;23;22;18;19;18;16;16;17;18;17;20;22;22;22;21;22;22;21;20;21;21;21;21;21;23;23;17;17;19;17;17;17;18;16;18;17;17;18;19;18;19;18;18;20;22;22;26;22;30;29;25;22;24;24;25;24;24;23;24;22;24;25;24;24;25;26;27;26;29;26;24;25;23;22;13;12;13;13;11;11;11;13;10;11;8;8;8;8;9;8;8;8;7;7;7;7;8;7;7;7;7;7;6;6;7;7;9;11;11;10;10;10;10
;C3319;Reparación de otros tipos de equipo.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3319;Reparación de otros tipos de equipo.;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3319;Reparación de otros tipos de equipo.;2_Entre 18 y 29 años;4;4;4;4;4;4;4;4;4;4;4;2;2;1;1;1;1;1;1;1;1;2;2;2;3;3;3;3;3;4;4;4;3;3;3;2;2;2;3;3;3;3;3;3;3;3;3;3;5;4;5;5;6;6;5;5;6;5;5;4;3;3;2;2;2;2;2;2;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;3;3;3;3;3;3;2;2;2;2;2;2;1;1;1;1;1;2;3;2;6;13;15;13;13;;;;;14;11;11;11;11;12;17;12;12;12;21;11;11;11;11;11;11;11;10;10;10;11;11;11;11;12;11;11;9;9;19;9;14;14
;C3319;Reparación de otros tipos de equipo.;3_Entre 30 y 44 años;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;5;5;5;4;3;3;3;4;7;5;4;8;12;12;12;12;5;8;5;5;16;11;12;12;12;13;18;13;13;16;20;14;14;13;12;12;12;12;12;12;12;12;12;12;12;12;10;9;8;8;26;11;13;13
;C3319;Reparación de otros tipos de equipo.;4_Entre 45 y 64 años;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;6;6;6;5;5;5;5;5;5;5;5;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;5;5;5;5;7;6;6;6;6;6;4;4;4;4;4;4;4;4;8;4;7;5;3;1;1;1;1;3;;;;;;8;;;1;1;;;1;2;2;2;2;2;2;2;2;3;3;3;3;4;4;4;4;10;4;5;5
;C3319;Reparación de otros tipos de equipo.;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;3;3;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;C3320;Instalación de maquinaria y equipo industriales.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3320;Instalación de maquinaria y equipo industriales.;1_Entre 15 y 17 años;3;3;3;4;3;2;2;2;1;1;1;2;2;1;2;;;;;;1;2;2;;;;;;;2;2;2;4;1;1;2;2;2;2;1;1;1;;;1;1;;3;4;4;3;2;3;3;1;;;1;2;2;1;;;1;1;2;2;2;3;4;4;1;;;;;;1;1;4;5;4;4;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;3;3;3;3;1;1;2;2;2;2;;;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;1;1;;;;;;;;
;C3320;Instalación de maquinaria y equipo industriales.;2_Entre 18 y 29 años;370;361;358;449;515;488;494;446;471;450;478;480;511;498;517;498;530;545;513;539;559;622;620;642;611;615;614;678;719;750;743;771;859;899;935;867;894;902;886;869;912;905;871;812;837;889;886;828;876;951;992;963;980;1.054;1.069;1.072;1.096;1.050;1.061;1.040;1.316;1.321;1.258;1.220;1.241;1.239;1.284;1.326;1.308;1.337;1.349;1.275;1.204;1.286;1.286;1.266;1.277;1.353;1.411;1.523;1.570;1.477;1.386;1.267;1.227;1.203;1.195;1.128;1.115;1.085;1.123;1.125;1.122;1.113;1.113;1.047;1.075;1.001;938;816;790;758;759;791;779;799;784;788;735;724;735;755;774;766;773;778;805;796;788;768;764;744;718;758;744;741;743;732;692;644;638;637;675;671;628;511;493;515;555;521;524;540;541;547;601;625;692;787;768;752;778;759;796;794;787;708;676;721;722;693;739;695;711;755;774;780;747;752;777;729;771
;C3320;Instalación de maquinaria y equipo industriales.;3_Entre 30 y 44 años;460;453;459;581;659;628;612;524;542;524;547;540;549;561;580;567;580;601;600;611;619;676;711;728;707;685;725;775;803;828;811;811;860;913;953;961;988;1.022;1.009;965;968;994;973;907;929;939;944;915;929;1.001;1.002;975;1.028;1.068;1.057;1.054;1.087;1.046;1.048;1.071;1.244;1.261;1.246;1.207;1.217;1.243;1.283;1.299;1.324;1.356;1.354;1.316;1.245;1.299;1.340;1.335;1.342;1.385;1.425;1.520;1.584;1.564;1.441;1.352;1.382;1.359;1.340;1.308;1.305;1.310;1.332;1.327;1.325;1.316;1.329;1.328;1.345;1.303;1.240;1.101;1.035;1.036;1.051;1.067;1.079;1.097;1.091;1.118;1.033;1.036;1.061;1.076;1.073;1.089;1.106;1.109;1.158;1.131;1.133;1.119;1.145;1.131;1.137;1.155;1.163;1.168;1.161;1.151;1.151;1.104;1.088;1.105;1.161;1.145;1.123;968;908;978;1.075;1.029;1.016;1.055;1.073;1.079;1.140;1.213;1.285;1.352;1.326;1.338;1.395;1.366;1.361;1.368;1.336;1.313;1.222;1.291;1.312;1.248;1.312;1.264;1.336;1.353;1.375;1.358;1.368;1.353;1.365;1.337;1.376
