;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4652;Venta al por mayor de equipo, partes y piezas electrónicos y de telecomunicaciones.;3.516;3.537;3.447;3.396;3.347;3.407;3.357;3.360;3.338;3.413;3.419;3.382;3.321;3.255;3.252;3.312;3.443;3.424;3.433;3.475;3.512;3.589;3.645;3.691;3.766;3.809;3.876;3.888;3.998;4.124;4.245;4.217;4.223;4.282;4.333;4.393;4.427;4.407;4.461;4.496;4.592;4.648;4.628;4.616;4.634;4.649;4.759;4.768;4.766;4.746;4.756;4.810;4.768;4.768;4.814;4.831;4.836;4.861;4.882;4.823;4.905;4.921;4.896;4.962;5.070;5.034;4.982;4.993;5.003;4.981;5.019;5.002;5.066;5.099;5.154;5.081;5.051;5.097;5.118;5.066;5.119;5.098;5.039;5.007;4.997;4.889;4.779;4.695;4.636;4.517;4.385;4.325;4.303;4.222;4.098;4.044;3.901;3.840;3.865;3.836;3.807;3.789;3.865;3.855;3.898;3.904;3.922;3.897;3.857;3.742;3.771;3.839;3.851;3.832;3.905;3.879;3.867;3.838;3.884;3.787;3.806;3.793;3.786;3.833;3.798;3.836;3.894;3.880;3.778;3.765;3.766;3.690;3.773;3.776;3.718;3.593;3.449;3.447;3.563;3.597;3.719;3.800;3.800;3.788;3.591;3.609;3.628;3.650;3.619;3.640;3.644;3.583;3.485;3.606;3.650;3.682;3.713;3.708;3.792;3.899;3.906;3.964;4.019;4.049;4.068;4.045;4.130;4.127;4.098;4.131;4.177
;G4653;Venta al por mayor de maquinaria, equipo y materiales agropecuarios.;1.914;1.899;1.893;1.896;1.909;1.909;1.958;1.976;1.992;2.019;2.031;2.027;1.978;2.012;2.025;2.041;2.081;2.113;2.121;2.116;2.144;2.132;2.116;2.117;2.150;2.125;2.167;2.198;2.260;2.333;2.374;2.427;2.427;2.429;2.380;2.346;2.363;2.384;2.414;2.429;2.475;2.449;2.455;2.468;2.499;2.539;2.583;2.612;2.706;2.727;2.701;2.703;2.697;2.720;2.736;2.729;2.739;2.753;2.814;2.869;2.993;3.021;3.025;2.995;2.996;3.009;2.983;3.018;3.024;3.003;2.936;2.920;2.838;2.852;2.858;2.791;2.840;2.838;2.828;2.797;2.799;2.809;2.799;2.744;2.751;2.728;2.733;2.637;2.601;2.567;2.588;2.605;2.652;2.699;2.693;2.691;2.771;2.736;2.754;2.747;2.760;2.814;2.842;2.832;2.810;2.824;2.802;2.788;2.849;2.893;2.936;2.934;2.938;2.938;2.936;2.936;2.923;2.924;2.894;2.882;2.813;2.769;2.777;2.795;2.812;2.788;2.792;2.806;2.801;2.782;2.737;2.707;2.664;2.680;2.672;2.611;2.471;2.483;2.505;2.492;2.487;2.488;2.501;2.498;2.512;2.534;2.549;2.557;2.550;2.618;2.659;2.677;2.682;2.656;2.671;2.705;2.737;2.740;2.752;2.721;2.788;2.825;2.880;2.902;2.905;2.918;2.885;2.892;2.913;2.905;2.903
;G4659;Venta al por mayor de otros tipos de maquinaria y equipo.;10.465;10.516;10.641;10.743;10.762;10.814;10.933;11.039;11.199;11.172;11.222;11.220;11.472;11.369;11.456;11.398;11.527;11.720;11.823;12.005;12.164;12.338;12.522;12.340;12.524;12.715;12.913;13.008;13.369;13.667;13.975;14.091;14.296;14.468;14.597;14.621;14.944;15.124;15.367;15.436;15.669;16.066;16.274;16.447;16.619;16.802;16.858;16.842;17.467;17.649;17.868;18.043;18.150;18.449;18.702;18.973;19.217;19.267;19.399;19.094;19.541;19.398;19.390;19.276;19.455;19.572;19.561;19.596;19.611;19.835;19.925;19.955;21.699;21.704;21.777;21.697;21.662;21.824;21.968;22.081;22.328;22.352;21.898;21.512;21.116;20.906;20.755;20.587;20.469;20.243;20.115;20.139;20.061;20.103;20.000;19.799;19.852;19.839;19.915;19.886;19.919;20.032;20.046;20.118;20.257;20.428;20.560;20.456;20.427;20.515;20.715;20.741;20.848;20.954;21.171;21.390;21.393;21.466;21.360;20.974;21.043;21.145;21.256;21.305;21.435;21.465;21.584;21.605;21.645;21.479;21.450;21.080;21.286;21.609;21.484;20.001;19.006;18.733;18.738;18.668;18.854;18.856;18.899;18.856;18.882;18.901;19.018;19.048;19.066;19.197;19.335;19.295;19.397;19.441;19.541;19.507;19.473;19.537;19.697;19.719;19.841;19.873;19.869;19.952;20.010;19.925;19.971;20.007;20.156;20.161;20.263
;G4661;Venta al por mayor de combustibles sólidos, líquidos y gaseosos y productos conexos.;3.350;3.370;3.399;3.423;3.434;3.459;3.434;3.472;3.518;3.495;3.500;3.500;3.526;3.502;3.519;3.548;3.584;3.640;3.651;3.651;3.665;3.660;3.659;3.665;3.713;3.765;3.786;3.831;3.867;3.900;3.937;3.953;3.955;4.064;4.067;4.056;4.062;4.076;4.065;4.099;4.090;4.169;4.185;4.228;4.245;4.263;4.264;4.334;4.401;4.409;4.470;4.510;4.496;4.497;4.515;4.518;4.525;4.520;4.513;4.509;4.452;4.504;4.542;4.533;4.539;4.543;4.519;4.522;4.574;4.604;4.592;4.605;4.777;4.798;4.809;4.801;4.748;4.720;4.687;4.670;4.673;4.653;4.623;4.598;4.567;4.550;4.550;4.522;4.500;4.504;4.525;4.548;4.565;4.578;4.609;4.569;4.907;4.891;4.839;4.847;4.818;4.767;4.740;4.719;4.704;4.716;4.725;4.700;4.732;4.696;4.759;4.851;4.858;4.839;4.846;4.867;4.879;4.832;4.828;4.800;4.802;4.829;4.902;4.913;4.922;4.910;4.911;4.888;4.912;4.874;4.902;4.865;4.943;4.995;4.983;4.903;4.853;4.796;4.769;4.790;4.844;4.895;4.935;4.927;4.695;4.713;4.707;4.730;4.768;4.837;4.778;4.837;4.867;4.910;4.914;4.952;4.990;5.019;5.079;5.089;5.111;5.137;5.168;5.212;5.221;5.268;5.285;5.314;5.369;5.383;5.410
;G4662;Venta al por mayor de metales y minerales metalíferos.;1.720;1.718;1.749;1.789;1.788;1.876;1.877;1.892;1.931;1.944;1.916;1.942;1.905;1.910;1.942;1.937;1.930;1.951;1.948;1.924;1.942;1.961;1.967;1.968;1.996;2.028;2.060;2.186;2.274;2.278;2.330;2.381;2.458;2.476;2.513;2.522;2.592;2.634;2.631;2.552;2.526;2.550;2.587;2.612;2.645;2.671;2.698;2.687;2.938;2.941;2.982;2.964;2.987;2.894;2.868;2.763;2.751;2.773;2.799;2.780;2.896;2.857;2.851;2.846;2.860;2.883;2.893;2.926;2.935;2.931;2.923;2.904;3.017;2.987;3.004;2.991;2.970;2.938;2.923;2.903;2.886;2.904;2.882;2.801;2.706;2.623;2.623;2.605;2.635;2.630;2.626;2.655;2.641;2.620;2.596;2.574;2.610;2.638;2.629;2.619;2.606;2.610;2.624;2.671;2.680;2.693;2.700;2.686;2.639;2.659;2.648;2.649;2.661;2.710;2.737;2.813;2.781;2.756;2.737;2.714;2.703;2.715;2.702;2.675;2.649;2.670;2.674;2.663;2.724;2.694;2.683;2.670;2.722;2.725;2.684;2.636;2.512;2.466;2.488;2.477;2.522;2.588;2.657;2.613;2.556;2.612;2.610;2.642;2.623;2.650;2.681;2.719;2.700;2.731;2.697;2.677;2.692;2.715;2.725;2.769;2.798;2.781;2.770;2.808;2.796;2.818;2.849;2.835;2.870;2.877;2.866
;G4663;Venta al por mayor de materiales para la construcción, artículos de ferretería, equipo, materiales de fontanería (plomería o gasfitería) y calefacción.;11.806;11.824;11.924;11.971;11.921;12.056;12.161;12.299;12.574;12.678;12.728;12.699;12.874;12.900;13.115;13.161;13.342;13.653;13.745;13.903;14.204;14.519;14.643;14.691;15.007;15.246;15.490;15.876;16.324;16.698;17.017;17.256;17.564;17.693;17.781;17.693;18.065;18.244;18.444;18.445;18.618;18.885;18.948;19.089;19.278;19.595;19.689;19.649;21.414;21.433;21.560;21.867;22.048;22.013;22.208;22.268;22.385;22.654;22.839;22.769;21.735;21.857;21.907;22.117;22.179;22.185;22.283;22.482;22.760;22.938;23.056;22.996;24.851;24.884;25.045;25.103;25.016;25.016;24.890;24.684;24.720;24.825;24.512;24.145;24.961;24.779;24.601;24.316;24.196;24.027;23.926;23.819;23.822;24.025;24.110;23.969;23.939;23.831;23.919;23.838;23.694;23.332;23.329;23.493;23.540;23.755;23.838;23.703;23.798;23.679;23.705;23.799;23.828;23.926;23.888;23.946;24.045;24.116;24.135;24.018;24.163;24.138;24.130;24.273;24.310;24.239;24.271;24.400;24.328;24.421;24.380;24.189;24.391;24.334;24.068;23.100;22.222;21.782;21.996;22.362;22.918;23.140;23.322;23.486;23.563;23.496;23.680;23.691;23.559;23.640;23.766;23.915;24.032;24.158;24.294;24.221;24.531;24.655;24.889;24.998;25.217;25.144;25.086;25.196;25.367;25.479;25.614;25.500;25.586;25.290;25.327
;G4669;Venta al por mayor de desperdicios, desechos, chatarra y otros productos n.c.p.;8.395;8.468;8.510;8.559;8.591;8.589;8.731;8.809;8.975;8.961;9.041;9.036;9.246;9.282;9.572;9.687;9.793;9.922;9.925;9.991;10.048;10.162;10.269;10.270;10.475;10.510;10.702;10.891;11.080;11.236;11.315;11.461;11.541;11.762;11.795;11.805;12.003;12.062;12.158;12.256;12.329;12.405;12.539;12.653;12.751;12.830;12.862;12.671;11.346;11.255;11.375;11.453;11.470;11.650;11.652;11.700;11.705;11.788;11.832;11.838;12.197;12.329;12.406;12.482;12.500;12.520;12.596;12.766;12.850;12.862;12.751;12.706;13.168;13.131;13.250;13.125;13.057;13.059;12.947;12.909;12.879;12.771;12.710;12.586;12.880;12.791;12.807;12.763;12.658;12.674;12.545;12.443;12.526;12.605;12.614;12.622;12.694;12.606;12.660;12.747;12.691;12.707;12.774;12.742;12.741;12.825;12.837;12.810;13.021;13.048;13.213;13.168;13.239;13.184;13.192;13.226;13.339;13.324;13.458;13.331;13.497;13.382;13.406;13.513;13.529;13.433;13.356;13.392;13.378;13.397;13.356;13.230;13.437;13.289;13.280;12.971;12.612;12.282;12.221;12.104;12.078;12.100;12.286;12.298;12.785;12.831;12.932;12.926;12.942;13.005;13.084;13.121;13.256;13.308;13.360;13.358;13.525;13.552;13.622;13.577;13.597;13.654;13.672;13.606;13.654;13.669;13.746;13.702;13.813;13.804;13.921
;G4690;Venta al por mayor de otros productos no especializado.;3.049;3.067;3.092;3.075;3.107;3.110;3.173;3.186;3.263;3.047;3.069;3.072;3.213;3.290;3.310;3.323;3.381;3.470;3.526;3.570;3.672;3.750;3.758;3.793;3.904;3.960;4.061;4.177;4.354;4.492;4.618;4.739;4.865;4.973;5.044;5.014;5.190;5.218;5.296;5.332;5.470;5.566;5.650;5.792;5.892;6.014;6.053;6.093;6.003;5.938;6.056;6.267;6.367;6.571;6.752;6.843;6.885;6.968;7.004;6.937;7.295;7.290;7.271;7.329;7.385;7.281;7.195;7.280;7.344;7.320;7.245;7.188;8.785;8.828;8.787;8.745;8.717;8.681;8.686;8.412;8.469;8.460;8.382;8.258;8.056;7.977;7.961;7.961;7.880;7.818;7.946;8.057;8.044;8.012;7.969;8.042;7.449;7.431;7.430;7.396;7.483;7.519;7.532;7.589;7.560;7.572;7.467;7.461;7.465;7.447;7.500;7.507;7.139;7.153;7.159;7.288;7.288;7.363;7.279;7.239;7.523;7.536;7.532;7.544;7.579;7.653;7.686;7.692;7.708;7.625;7.632;7.573;7.898;7.850;7.861;7.548;7.269;7.212;7.256;7.282;7.418;7.519;7.649;7.711;7.351;7.390;7.463;7.507;7.635;7.706;7.719;7.855;7.877;8.014;8.045;8.055;8.080;8.137;8.285;8.364;8.446;8.454;8.547;8.716;8.847;9.009;9.011;9.027;9.053;9.148;9.261
;G4711;Venta al por menor en comercios no especializados con predominio de la venta de alimentos, bebidas o tabaco.;27.189;26.468;26.650;26.869;26.718;26.565;26.918;27.074;27.569;28.536;29.529;30.282;29.510;28.794;29.228;29.573;30.103;30.766;31.496;32.447;33.514;34.697;36.200;37.105;36.678;36.469;37.343;38.239;39.513;40.610;41.519;42.526;43.416;44.902;46.518;47.681;46.880;46.489;47.660;48.540;48.904;49.660;50.497;51.449;52.029;53.363;55.005;55.880;54.733;54.510;55.146;55.938;56.182;56.396;56.861;57.461;58.008;59.149;60.917;61.392;60.874;59.904;60.065;60.386;60.468;60.470;60.010;60.531;60.441;60.933;61.222;61.816;57.849;57.104;57.257;57.463;57.548;57.643;57.443;57.625;57.670;58.201;58.408;58.572;56.666;56.053;55.831;55.707;55.573;55.206;55.028;54.950;54.913;54.943;55.537;56.051;55.369;55.189;55.451;55.598;55.719;55.590;55.881;56.186;56.494;57.038;57.863;58.483;58.077;57.963;58.221;58.402;58.581;58.884;59.271;59.578;59.805;60.468;61.781;62.303;61.845;61.034;61.184;61.462;61.271;60.967;61.056;61.116;61.456;61.555;63.089;63.392;63.505;63.009;62.626;62.271;62.044;61.432;60.888;60.717;60.863;61.017;61.922;62.247;61.688;61.535;61.734;61.878;61.983;62.316;62.413;62.622;63.127;63.464;64.296;64.789;64.610;64.460;64.542;64.822;65.110;65.428;65.849;66.283;66.750;67.314;68.119;68.593;68.052;67.549;67.926
;G4719;Otras actividades de venta al por menor en comercios no especializados.;10.342;10.052;10.039;10.017;10.090;10.150;10.350;10.526;10.896;11.153;11.279;11.252;11.215;11.102;11.304;11.550;11.865;12.032;12.318;12.640;13.129;13.753;14.146;14.380;14.390;14.511;14.865;15.289;15.785;16.216;16.600;17.012;17.535;18.107;18.639;18.955;18.839;18.746;19.061;19.250;19.493;19.721;20.075;20.364;20.781;21.271;21.781;22.041;20.165;20.204;20.416;20.765;20.908;21.054;21.234;21.502;21.796;22.292;22.702;22.894;21.285;21.144;21.153;21.057;21.094;21.069;21.025;21.173;21.486;21.721;21.925;21.884;21.131;21.030;21.065;21.081;21.145;21.141;21.023;21.031;21.190;21.293;21.408;21.323;20.637;20.421;20.256;20.181;20.026;19.869;19.812;19.871;19.964;20.123;20.083;20.014;20.418;20.392;20.448;20.639;20.668;20.637;20.834;21.046;21.351;21.576;21.724;21.708;21.420;21.409;21.555;21.574;21.638;21.627;21.700;21.899;22.125;22.383;22.587;22.404;22.019;21.868;21.921;21.899;21.881;21.796;21.887;21.872;22.008;22.121;22.407;22.426;22.008;21.955;21.826;21.009;20.150;19.569;19.439;19.485;19.595;19.865;19.935;19.920;19.701;19.560;19.784;19.796;19.774;19.875;19.986;20.072;20.314;20.517;20.640;20.567;20.291;20.259;20.341;20.447;20.578;20.597;20.609;20.676;20.859;20.998;21.171;21.072;20.842;20.466;20.388
;G4721;Venta al por menor de alimentos en comercios especializados.;4.270;4.279;4.377;4.502;4.577;4.742;4.867;4.985;5.113;5.253;5.344;5.342;5.453;5.514;5.754;5.871;6.097;6.428;6.639;6.786;6.975;7.175;7.266;7.379;8.823;9.096;9.429;9.756;10.307;10.868;11.474;11.885;12.302;12.682;12.965;13.183;13.457;13.721;14.094;14.464;14.815;15.074;15.401;15.706;15.919;16.322;16.607;16.695;16.187;16.174;16.411;16.696;16.914;17.251;17.635;17.836;18.162;18.472;18.706;18.701;17.889;18.042;18.022;18.116;18.123;18.203;18.329;18.605;18.780;18.922;18.964;18.838;17.921;17.968;18.219;18.274;18.409;18.414;18.405;18.475;18.622;18.673;18.582;18.513;18.408;18.416;18.229;18.230;18.073;18.094;17.970;17.969;17.947;17.900;17.972;17.951;17.756;17.763;17.769;17.752;17.915;18.008;18.135;18.318;18.493;18.526;18.617;18.551;19.103;19.004;19.006;19.006;19.060;19.179;19.175;19.307;19.400;19.582;19.648;19.620;19.642;19.644;19.689;19.748;19.909;19.957;20.073;20.144;20.286;20.221;20.220;20.100;20.198;20.198;20.075;19.598;19.105;18.753;18.684;18.530;18.505;18.458;18.471;18.387;18.374;18.355;18.418;18.399;18.501;18.585;18.638;18.741;18.858;18.889;18.932;18.857;18.799;18.909;18.942;18.955;19.068;19.085;19.117;19.153;19.202;19.248;19.268;19.166;19.123;19.044;19.011
;G4722;Venta al por menor de bebidas en comercios especializados.;1.025;1.029;1.019;1.019;1.054;1.118;1.175;1.199;1.313;1.396;1.467;1.536;1.529;1.569;1.653;1.699;1.703;1.709;1.753;1.771;1.758;1.719;1.733;1.736;1.822;1.866;1.872;1.918;2.052;2.191;2.301;2.322;2.449;2.481;2.541;2.538;2.648;2.661;2.720;2.711;2.722;2.806;2.849;2.824;2.854;2.902;2.995;3.030;2.940;2.945;2.984;3.046;3.036;3.117;3.148;3.169;3.153;3.182;3.206;3.200;2.897;2.947;2.943;2.966;2.937;2.970;2.965;2.988;3.011;3.017;3.012;2.997;2.303;2.299;2.332;2.331;2.281;2.298;2.291;2.289;2.321;2.333;2.296;2.288;2.345;2.317;2.309;2.291;2.269;2.270;2.252;2.218;2.246;2.235;2.234;2.224;2.324;2.330;2.386;2.389;2.373;2.375;2.376;2.422;2.452;2.458;2.465;2.468;2.544;2.542;2.514;2.554;2.559;2.578;2.612;2.625;2.663;2.660;2.635;2.617;2.739;2.732;2.734;2.768;2.765;2.798;2.797;2.762;2.771;2.778;2.808;2.792;2.795;2.774;2.738;2.665;2.577;2.501;2.453;2.446;2.465;2.479;2.476;2.475;2.533;2.531;2.523;2.543;2.554;2.566;2.570;2.592;2.621;2.628;2.636;2.572;2.667;2.663;2.667;2.694;2.723;2.732;2.758;2.788;2.808;2.820;2.810;2.797;2.789;2.776;2.814
;G4723;Venta al por menor de tabaco en comercios especializados.;7;12;12;12;13;13;12;11;10;9;9;9;10;11;11;11;11;11;10;12;15;15;15;15;18;18;18;18;18;18;18;18;18;17;18;18;20;20;20;21;20;22;22;22;21;22;21;21;20;20;20;19;19;20;20;20;20;19;19;20;18;18;18;18;19;18;20;20;20;20;20;20;21;21;21;21;21;21;21;21;21;21;21;21;17;19;20;21;21;21;20;13;10;10;7;7;6;6;6;6;6;6;6;6;8;9;9;9;23;24;25;25;26;26;26;25;26;24;24;24;12;15;16;16;16;18;18;18;19;17;18;19;33;34;35;35;35;35;35;32;34;31;30;30;14;14;13;14;14;15;16;16;15;16;16;16;15;15;14;14;14;15;15;15;15;15;15;15;14;14;13
;G4730;Venta al por menor de combustibles para vehículos automotores en comercios especializados.;8.951;8.913;8.937;9.071;9.266;9.540;9.735;9.896;10.073;10.258;10.292;10.397;10.700;10.787;10.901;11.020;11.220;11.471;11.588;11.644;11.753;11.825;12.024;12.120;12.382;12.535;12.651;12.809;13.288;13.529;13.778;13.980;14.254;14.408;14.518;14.707;14.983;15.147;15.305;15.468;15.624;15.580;15.727;15.975;16.099;16.170;16.301;16.140;16.444;16.451;16.493;16.707;16.830;16.887;16.935;17.003;17.100;17.203;17.280;17.184;17.476;17.524;17.545;17.542;17.586;17.579;17.619;17.654;17.859;17.847;17.879;17.726;18.360;18.383;18.403;18.498;18.524;18.500;18.393;18.269;18.259;18.117;17.976;17.874;17.458;17.491;17.500;17.420;17.323;17.281;17.268;17.190;17.128;17.127;17.107;17.013;16.959;16.860;17.006;16.981;17.173;17.155;17.257;17.338;17.336;17.336;17.306;17.281;17.614;17.629;17.722;17.839;17.936;17.998;18.153;18.213;18.363;18.480;18.490;18.387;18.504;18.556;18.673;18.717;18.771;18.761;18.840;18.860;18.940;18.884;19.090;19.024;19.138;19.141;18.985;18.316;17.578;17.299;17.227;17.278;17.428;17.574;17.580;17.580;17.706;17.763;17.904;17.928;17.995;18.028;18.051;18.104;18.202;18.321;18.396;18.460;18.503;18.483;18.585;18.642;18.767;18.826;18.779;18.872;18.947;18.935;18.901;18.922;18.892;18.679;18.642
;G4741;Venta al por menor de computadores, equipo periférico, programas informáticos y equipo de telecomunicaciones en comercios especializados.;5.915;5.858;5.856;5.860;6.058;6.005;5.836;5.893;6.000;6.157;6.185;6.167;6.334;6.338;6.457;6.523;6.733;6.930;7.004;7.044;7.056;7.306;7.363;7.457;7.680;7.787;7.913;8.134;8.382;8.573;8.752;9.010;9.077;9.220;9.345;9.484;9.581;9.599;9.773;9.985;10.141;10.239;10.327;10.448;10.551;10.615;10.787;10.773;10.878;10.695;10.811;10.928;10.998;11.001;11.118;11.120;11.144;11.211;11.197;11.141;10.660;10.627;10.639;10.652;10.683;10.747;10.722;10.779;10.889;10.949;10.987;10.904;10.830;10.802;10.822;10.825;10.817;10.862;10.754;10.649;10.678;10.600;10.542;10.405;9.937;9.886;9.824;9.759;9.684;9.556;9.464;9.432;9.293;9.272;9.231;9.158;9.287;9.248;9.349;9.400;9.497;9.577;9.602;9.686;9.767;9.690;9.709;9.707;9.914;9.889;9.964;10.003;10.066;10.159;10.244;10.258;10.301;10.327;10.282;10.150;10.418;10.400;10.365;10.361;10.433;10.472;10.528;10.537;10.554;10.568;10.620;10.548;10.581;10.512;10.394;9.861;9.277;9.001;9.018;8.989;8.998;9.184;9.280;9.331;9.286;9.278;9.348;9.413;9.428;9.533;9.621;9.687;9.728;9.844;9.871;9.867;10.007;9.979;10.002;10.076;10.214;10.188;10.302;10.365;10.402;10.377;10.347;10.255;10.347;10.309;10.388
;G4742;Venta al por menor de equipo de sonido y vídeo en comercios especializados.;438;444;444;439;447;458;472;487;507;516;492;498;496;516;537;557;572;593;610;613;639;643;660;670;679;683;726;747;759;770;794;815;825;823;828;815;794;794;799;807;822;839;843;835;840;849;862;848;918;925;923;931;957;976;967;974;970;987;998;993;2.674;2.717;2.749;2.817;2.878;2.808;2.796;2.862;2.858;2.885;3.027;3.139;3.094;3.114;3.081;2.993;3.002;2.938;2.965;2.979;3.037;3.130;3.190;3.236;3.028;2.990;2.976;2.957;2.954;2.943;2.968;2.961;2.978;3.016;3.045;3.076;3.107;3.109;3.143;3.171;3.171;3.179;3.211;3.251;3.265;3.247;3.364;3.416;3.402;3.415;3.442;3.415;3.446;3.446;3.415;3.433;3.443;3.511;3.625;3.638;3.613;3.623;3.637;3.666;3.660;3.600;3.599;3.582;3.613;3.578;3.588;3.565;3.624;3.600;3.489;3.331;3.216;2.889;2.889;2.901;2.903;2.968;3.089;3.086;3.014;2.985;2.975;2.821;2.812;2.827;2.834;2.816;2.832;2.853;2.994;2.984;2.917;2.922;2.931;2.951;2.973;2.987;2.970;2.967;2.952;2.992;3.076;3.034;2.928;2.892;2.887
;G4751;Venta al por menor de productos textiles en comercios especializados.;2.166;2.156;2.190;2.230;2.246;2.251;2.257;2.309;2.366;2.408;2.445;2.439;2.468;2.500;2.545;2.601;2.651;2.704;2.759;2.807;2.913;2.992;3.094;3.135;3.160;3.183;3.208;3.272;3.347;3.431;3.471;3.504;3.546;3.602;3.646;3.659;3.635;3.646;3.678;3.667;3.722;3.745;3.785;3.804;3.821;3.871;3.865;3.877;3.891;3.888;3.908;3.913;3.929;3.915;3.931;3.915;3.923;3.966;4.006;3.980;3.957;3.897;3.886;3.908;3.916;3.976;3.966;4.135;4.053;4.070;4.106;4.072;3.193;3.210;3.225;3.241;3.221;3.190;3.151;3.124;3.149;3.168;3.184;3.148;2.906;2.894;2.862;2.827;2.791;2.771;2.737;2.729;2.744;2.752;2.760;2.761;2.736;2.706;2.702;2.691;2.651;2.702;2.683;2.709;2.723;2.733;2.702;2.717;2.842;2.756;2.756;2.759;2.766;2.771;2.768;2.769;2.817;2.854;2.852;2.840;2.908;2.882;2.885;2.868;2.847;2.860;2.845;2.847;2.868;2.875;2.851;2.827;2.801;2.772;2.668;2.577;2.482;2.436;2.333;2.309;2.297;2.308;2.275;2.278;2.276;2.257;2.240;2.235;2.251;2.251;2.246;2.259;2.261;2.273;2.289;2.302;2.402;2.377;2.423;2.400;2.386;2.381;2.389;2.414;2.444;2.455;2.479;2.476;2.433;2.411;2.443
;G4752;Venta al por menor de artículos de ferretería, pinturas y productos de vidrio en comercios especializados.;12.143;12.228;12.370;12.463;12.591;12.822;12.964;13.150;13.617;13.774;13.875;13.894;14.337;14.503;14.698;14.894;15.191;15.584;15.949;16.327;16.646;16.923;17.128;17.228;17.778;18.075;18.564;19.029;19.800;20.392;20.734;21.198;21.476;21.770;22.156;22.250;22.645;22.884;23.292;23.423;23.685;24.006;24.374;24.615;24.903;25.190;25.350;25.400;25.560;25.653;25.865;26.032;26.216;26.477;26.644;26.701;26.872;27.080;27.285;27.325;28.666;28.702;28.729;28.757;28.766;28.771;28.814;29.128;29.346;29.429;29.381;29.321;26.459;26.392;26.523;26.528;26.479;26.498;26.478;26.462;26.345;26.215;25.993;25.806;24.859;24.552;24.335;24.019;23.819;23.806;23.939;23.853;23.876;24.029;24.086;23.931;24.371;24.335;24.462;24.438;24.316;24.147;24.234;24.437;24.642;24.667;24.547;24.312;24.693;24.634;24.695;24.836;24.807;24.737;24.882;24.969;24.996;25.171;25.137;25.096;25.374;25.306;25.350;25.246;25.206;25.206;25.252;25.343;25.388;25.285;25.339;25.244;25.077;24.941;24.752;23.996;23.362;23.085;23.046;23.036;23.158;23.112;23.225;23.240;23.191;23.087;23.222;23.235;23.358;23.385;23.543;23.653;23.739;23.538;23.494;23.424;23.544;23.365;23.372;23.403;23.333;23.420;23.567;23.750;23.791;23.623;23.712;23.622;23.783;23.557;23.519
;G4753;Venta al por menor de tapices, alfombras y cubrimientos para paredes y pisos en comercios especializados.;253;249;257;255;258;262;260;264;276;278;271;269;290;294;291;300;306;310;315;325;339;345;354;346;356;354;355;366;386;418;427;435;434;435;442;447;463;466;462;463;463;465;461;463;471;479;483;493;492;483;475;479;482;476;497;500;506;504;497;498;486;483;493;501;495;492;480;453;456;471;464;465;746;735;738;725;740;749;752;756;766;755;758;758;754;768;763;752;740;724;699;695;694;687;677;677;679;668;676;660;663;654;660;681;676;644;652;656;627;621;640;640;645;637;631;626;630;631;645;662;658;654;654;642;626;631;626;635;635;639;635;633;641;632;617;607;578;564;556;573;566;579;579;564;568;576;585;584;594;586;588;580;589;584;597;594;593;604;603;594;581;590;594;605;617;611;611;620;612;613;599
;G4759;Venta al por menor de aparatos eléctricos de uso doméstico, muebles, equipo de iluminación y otros enseres domésticos en comercios especializados.;14.404;13.916;13.930;14.286;14.517;14.224;14.354;14.521;14.754;14.953;15.296;15.835;15.793;15.486;15.697;16.463;16.738;16.340;16.536;16.797;17.157;17.580;18.583;18.976;18.697;18.470;18.638;19.702;20.375;20.113;20.331;20.724;21.107;21.460;22.563;22.997;22.634;22.031;22.247;22.994;23.437;22.890;23.072;23.217;23.304;23.642;24.632;24.812;23.830;23.580;23.657;24.110;24.236;23.910;23.859;23.795;23.812;23.886;24.558;24.655;22.730;22.481;22.471;22.718;22.792;22.675;22.649;22.774;22.860;23.028;23.507;23.608;23.556;23.507;23.992;24.309;24.114;23.836;23.898;23.838;23.733;23.687;23.756;23.656;22.540;22.411;22.455;22.367;22.397;22.234;22.084;21.934;22.074;22.320;22.322;22.126;21.578;21.293;21.301;21.236;21.309;21.231;21.219;21.219;21.172;21.292;21.474;21.406;21.068;21.059;21.283;21.380;21.276;21.089;21.185;21.270;21.261;21.398;21.505;21.312;21.228;21.051;20.842;21.113;21.035;20.893;20.802;20.708;20.744;20.921;21.468;21.353;21.061;20.932;20.516;19.755;18.754;17.529;17.444;17.500;17.509;17.655;17.935;17.888;17.586;17.492;17.543;17.625;17.592;17.736;17.737;17.820;17.960;18.168;18.450;18.296;18.331;18.287;18.229;18.517;18.592;18.420;18.429;18.463;18.680;18.941;19.085;18.962;18.720;18.547;18.576
