;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4751;Venta al por menor de productos textiles en comercios especializados.;286;283;285;287;295;292;292;294;291;300;303;312;310;306;318;315;326;314;321;320;316;315;317;335;337;334;339;337;343;342;344;348;348;344;351;366;358;356;364;364;365;364;365;367;367;368;368;374;388;384;387;392;393;387;384;392;390;395;395;403;412;419;418;425;427;417;421;405;415;419;426;437;422;418;422;428;430;428;427;438;433;439;441;453;441;437;438;439;444;444;443;447;445;447;455;452;448;454;457;457;459;450;458;458;459;462;471;468;448;463;466;464;467;465;468;468;469;469;480;492;470;470;471;472;475;470;471;472;469;470;483;484;483;479;459;423;409;428;429;439;458;446;468;470;465;465;465;462;462;468;473;473;476;478;487;496;492;498;491;497;505;495;496;500;502;498;497;511;521;522;519
;G4752;Venta al por menor de artículos de ferretería, pinturas y productos de vidrio en comercios especializados.;333;337;336;346;337;337;338;342;341;337;339;357;346;351;350;356;355;349;347;368;351;351;355;375;368;371;370;373;381;381;384;383;382;394;391;396;398;397;398;404;406;404;407;408;407;409;414;419;434;434;433;436;441;441;443;445;444;445;447;456;463;470;466;468;471;468;470;474;473;473;480;492;494;493;493;503;501;499;496;502;502;499;500;506;491;496;491;496;498;501;492;495;491;493;495;510;499;500;501;503;502;507;508;511;506;506;512;529;518;518;518;520;518;519;521;522;523;520;524;532;525;524;526;524;528;528;523;529;527;524;529;536;530;532;510;475;479;490;506;518;516;525;531;535;525;528;525;528;525;532;533;539;536;543;543;569;550;553;554;557;563;557;554;559;559;566;567;574;584;585;592
;G4753;Venta al por menor de tapices, alfombras y cubrimientos para paredes y pisos en comercios especializados.;254;257;260;259;258;262;268;271;274;271;276;284;331;322;326;336;328;328;331;327;327;324;341;344;348;347;347;345;349;348;353;346;347;346;349;362;361;375;379;382;384;385;395;394;390;396;411;403;416;419;415;413;426;424;411;415;412;423;430;427;405;406;419;424;436;429;437;426;427;424;431;418;440;436;437;445;439;434;440;438;431;438;435;430;442;441;433;440;429;436;444;445;443;448;452;452;464;445;445;454;447;447;448;439;432;454;463;450;457;457;454;468;468;467;469;479;475;489;478;478;486;488;493;490;490;496;495;492;483;493;488;499;485;484;485;475;470;485;490;483;490;491;489;503;494;514;496;501;488;492;501;509;499;511;513;512;518;519;523;550;541;532;531;550;538;551;533;533;553;558;551
;G4759;Venta al por menor de aparatos eléctricos de uso doméstico, muebles, equipo de iluminación y otros enseres domésticos en comercios especializados.;426;381;376;374;411;424;392;394;400;402;398;459;454;416;414;412;446;464;419;421;419;414;409;462;470;440;432;435;473;514;476;481;480;481;473;611;499;496;489;500;529;552;498;490;496;491;493;588;529;514;515;530;552;565;528;534;528;531;536;634;525;536;536;547;573;583;555;548;552;553;567;687;568;599;594;616;612;626;603;598;603;599;609;727;574;591;583;608;589;606;578;589;585;580;593;732;582;597;590;635;649;658;630;630;624;638;648;788;621;629;629;650;670;692;653;637;649;637;668;808;632;645;644;672;674;701;677;683;678;663;670;840;638;653;625;550;523;583;636;626;628;640;650;786;594;633;643;653;649;670;663;649;653;648;662;805;617;671;662;672;683;682;662;675;672;671;692;813;639;708;678
;G4761;Venta al por menor de libros, periódicos y artículos de papelería en comercios especializados.;347;342;339;356;351;350;354;342;353;363;360;360;366;361;365;376;367;370;366;355;364;354;351;358;367;370;365;374;371;373;371;356;369;372;364;378;379;378;376;391;382;387;383;376;388;388;387;400;415;403;405;410;415;409;411;401;420;418;415;429;444;435;434;443;446;440;438;434;448;443;443;457;467;456;463;468;466;469;467;456;471;469;465;474;471;467;469;463;467;472;466;465;475;476;476;485;485;478;478;480;487;483;485;479;492;488;491;501;488;486;484;491;489;496;486;480;493;492;488;502;494;488;489;489;488;494;489;482;492;483;492;498;493;491;474;456;452;462;468;459;463;463;466;466;462;463;461;461;458;467;476;470;471;472;475;482;498;490;497;497;503;501;494;495;508;503;506;511;525;523;521
;G4762;Venta al por menor de grabaciones de música y de vídeo en comercios especializados.;259;258;259;251;258;257;253;242;248;247;250;249;274;272;277;266;266;264;261;257;253;256;253;254;277;277;271;267;280;273;274;274;276;278;274;279;298;296;297;299;301;302;302;304;304;302;300;302;330;329;329;327;330;332;329;330;330;338;334;335;353;351;353;354;352;355;355;359;355;355;352;355;366;368;368;369;368;368;366;370;363;369;367;369;382;376;374;377;382;380;377;377;380;382;379;379;388;385;384;385;384;385;384;383;379;384;381;378;384;395;395;395;390;391;390;388;396;399;393;402;404;396;405;404;407;406;409;411;410;403;411;414;420;414;409;414;405;412;417;418;413;415;416;413;413;413;407;407;410;409;414;419;416;420;423;425;442;423;418;419;429;427;429;428;426;430;432;433;438;451;447
;G4763;Venta al por menor de equipo de deporte en comercios especializados.;474;356;374;364;379;365;358;376;354;347;364;381;445;365;384;381;369;376;369;369;364;368;364;379;487;413;401;421;412;410;410;407;411;415;417;447;478;437;443;504;455;455;456;463;457;449;459;561;494;492;517;590;526;528;534;534;524;531;537;668;495;507;505;610;533;498;501;493;498;496;530;561;504;532;527;542;535;519;529;526;490;493;507;533;517;510;501;507;505;506;512;511;521;516;515;529;518;519;514;508;508;505;512;507;510;508;521;543;535;538;532;541;533;532;535;531;535;518;533;565;535;532;544;532;537;543;535;536;532;532;549;570;525;532;493;462;464;455;467;473;477;458;483;501;494;490;491;498;488;495;500;514;504;510;519;538;515;523;525;528;528;525;530;518;517;513;517;522;531;530;530
;G4764;Venta al por menor de juegos y juguetes en comercios especializados.;256;260;261;254;261;256;254;253;251;255;255;260;272;279;279;284;280;283;286;283;288;286;280;288;306;310;305;297;314;307;310;311;312;308;318;317;325;327;324;332;331;332;337;335;333;329;327;333;352;354;352;352;355;350;354;351;350;364;354;354;390;391;400;398;401;391;389;413;419;413;407;412;412;420;418;410;406;404;407;410;407;412;408;409;419;418;418;431;432;429;433;434;441;446;449;447;450;454;453;455;450;448;452;440;447;447;433;439;462;473;476;467;471;470;482;475;485;475;480;488;482;482;477;475;489;478;478;470;462;461;464;475;468;473;463;446;439;447;452;461;458;459;456;462;457;456;446;461;452;457;456;454;456;455;444;475;467;470;464;465;468;464;462;464;461;471;467;471;481;481;483
;G4771;Venta al por menor de prendas de vestir, calzado y artículos de cuero en comercios especializados.;327;317;326;322;324;322;319;324;324;315;312;343;348;333;340;339;340;332;329;336;329;323;324;352;356;349;357;357;360;361;357;364;358;356;368;394;386;381;391;387;386;384;386;391;386;386;384;433;421;415;415;421;427;420;416;428;419;421;416;475;467;478;458;488;474;476;481;477;479;471;481;595;499;491;519;516;511;506;500;504;498;494;490;577;502;502;497;506;517;509;502;512;521;501;499;606;521;516;511;512;523;543;516;524;513;522;514;621;542;538;530;550;541;549;547;546;558;535;536;642;593;548;561;553;576;555;551;552;551;532;537;636;576;552;542;490;471;488;509;514;518;525;526;567;561;540;536;539;522;545;549;556;542;545;543;641;646;573;580;593;587;574;570;604;587;604;578;643;673;624;617
;G4772;Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.;426;409;409;442;412;405;417;414;404;412;407;411;433;411;423;459;419;420;426;416;411;419;417;418;443;430;421;450;438;435;437;443;436;449;449;467;460;452;463;487;469;457;468;457;465;471;469;468;483;481;486;495;484;486;497;485;483;492;484;498;500;489;490;525;492;488;483;471;479;483;469;478;500;483;483;504;486;499;495;497;502;496;492;494;513;500;503;504;499;500;493;499;490;489;506;494;508;507;515;517;516;510;508;519;516;516;521;521;534;537;530;537;536;537;535;539;537;540;545;551;567;555;550;556;560;557;546;563;562;547;556;572;578;572;564;543;533;537;540;558;554;557;562;579;571;574;564;579;573;562;562;569;564;566;568;584;596;612;582;599;600;596;589;607;596;598;600;624;619;618;614
;G4773;Venta al por menor de otros productos nuevos en comercios especializados.;313;307;305;311;312;314;309;307;308;310;309;318;334;330;331;333;332;337;333;333;332;329;332;348;368;358;355;348;372;361;363;362;360;360;364;374;386;374;376;376;377;383;382;382;380;380;383;397;413;404;407;406;409;411;410;408;407;408;412;422;442;432;433;436;436;438;436;438;436;441;440;451;472;456;459;464;459;459;457;465;462;460;463;469;481;470;470;476;477;474;490;479;479;478;483;490;498;488;490;492;497;493;515;493;495;504;502;513;513;512;514;508;518;511;531;510;512;511;513;523;522;513;518;510;514;513;512;512;512;510;512;522;529;518;513;487;478;496;534;511;503;512;520;527;517;516;522;521;514;515;553;518;532;518;521;534;547;542;552;561;546;553;582;542;549;548;547;564;575;569;577
;G4774;Venta al por menor de artículos de segunda mano en comercios especializados.;320;318;322;324;316;321;322;325;314;297;291;294;309;337;310;315;313;313;312;322;323;320;322;321;293;293;295;285;299;295;287;288;289;289;291;293;315;316;315;313;319;319;316;316;316;314;311;315;333;336;341;348;343;341;342;347;349;350;363;355;379;381;389;383;393;393;388;386;392;390;388;387;413;421;409;420;422;437;434;438;435;428;435;421;421;417;408;412;412;419;424;421;425;429;413;415;414;396;410;408;395;401;398;403;402;405;398;400;416;414;405;418;422;425;417;430;422;420;429;422;433;436;439;449;450;426;418;441;432;410;404;426;419;414;394;400;392;400;421;406;406;403;395;398;431;447;457;438;457;448;401;407;411;407;396;405;437;438;430;433;431;419;429;427;432;419;425;428;451;437;444
;G4781;Venta al por menor de alimentos, bebidas y tabaco en puestos de venta y mercados.;228;227;241;239;239;242;240;238;239;241;240;242;255;258;254;254;252;239;248;256;252;257;255;255;274;274;280;279;284;285;280;279;279;272;280;280;299;299;300;293;298;302;305;303;303;302;305;309;333;332;335;331;337;338;337;337;336;337;338;342;358;358;359;361;362;357;360;358;357;360;360;360;375;376;374;373;376;375;376;375;370;373;372;374;384;385;385;385;385;386;376;384;387;385;384;384;396;400;401;401;400;402;401;402;399;400;401;399;407;407;409;411;410;412;413;414;413;413;415;418;422;423;423;420;419;419;418;416;422;421;422;423;431;430;429;423;422;419;424;419;421;424;425;427;423;424;425;424;420;421;424;421;423;425;428;429;447;447;446;449;453;451;453;453;456;454;460;461;482;484;482
;G4782;Venta al por menor de productos textiles, prendas de vestir y calzado en puestos de venta y mercados.;244;243;245;250;250;248;246;243;244;246;245;253;277;272;280;279;280;273;276;277;275;274;272;273;293;293;291;287;286;293;294;294;293;296;295;303;321;321;322;317;321;320;317;317;315;317;318;325;343;342;346;354;353;352;354;358;354;354;360;347;367;365;367;368;371;367;363;364;369;358;372;374;370;368;373;378;376;375;369;375;384;382;388;388;385;386;389;402;397;392;392;396;401;400;409;406;403;398;401;399;405;403;412;410;409;409;414;418;397;421;431;426;426;429;430;433;427;429;438;449;430;432;442;444;446;440;433;441;439;434;448;456;439;436;404;384;393;399;395;415;417;413;437;427;426;426;428;423;424;426;428;425;431;432;439;444;457;468;462;476;474;469;468;470;479;472;483;490;524;507;495
;G4789;Venta al por menor de otros productos en puestos de venta y mercados.;305;309;312;315;311;311;315;317;320;347;347;381;356;355;350;347;340;342;338;337;335;332;335;339;354;347;341;346;348;350;353;342;334;340;339;351;371;386;374;386;372;366;371;377;370;369;382;398;394;389;387;393;398;403;403;419;402;408;431;424;428;415;409;420;419;418;424;422;455;440;462;486;419;404;403;412;418;411;405;392;413;422;405;427;434;408;432;417;388;417;397;406;386;379;405;406;436;424;423;424;423;418;426;431;429;436;427;441;403;429;440;453;434;433;446;440;427;422;436;425;442;421;410;416;420;428;416;422;421;404;416;413;408;400;375;404;330;364;370;370;372;401;395;397;397;405;427;427;415;416;379;392;391;390;396;398;435;436;436;434;439;457;447;442;457;457;451;456;470;462;449
;G4791;Venta al por menor por correo y por internet.;1.651;997;680;1.013;917;1.015;759;1.080;851;875;1.087;979;1.195;775;1.034;828;966;1.115;755;852;831;903;1.021;918;1.040;755;1.517;993;1.243;705;900;796;901;1.012;710;989;849;740;812;740;971;1.075;809;1.072;913;1.220;839;910;1.178;806;941;1.072;863;779;816;867;839;774;902;712;1.020;923;1.064;946;999;761;808;805;748;1.000;858;1.091;902;1.022;991;1.027;1.019;991;876;773;858;1.086;901;1.090;821;922;1.064;879;1.072;932;1.105;1.062;879;1.019;800;1.248;976;1.124;844;1.108;1.037;899;1.092;858;1.018;1.080;946;1.176;884;1.115;974;1.098;1.098;858;952;993;803;1.091;1.096;939;927;1.094;900;827;920;1.057;966;734;860;862;991;971;819;886;935;693;856;904;820;826;829;861;916;961;835;875;969;805;877;914;841;840;865;882;1.010;870;925;846;958;849;974;959;963;896;927;923;950;939;819;908;1.071
;G4799;Otras actividades de venta al por menor no realizadas en comercios, puestos de venta o mercados.;321;330;313;304;289;310;299;296;287;293;288;294;310;311;310;324;310;299;319;296;319;306;294;300;312;307;310;313;318;316;315;326;321;320;324;326;342;346;348;339;344;344;338;333;336;335;332;338;365;363;360;362;365;360;366;369;368;373;374;368;388;389;394;392;398;395;394;397;398;402;393;421;413;406;409;412;416;419;420;418;416;416;420;420;423;419;414;410;413;409;408;410;405;408;410;410;413;415;413;420;408;411;415;420;420;413;417;425;420;421;424;421;421;421;420;423;427;419;424;428;427;425;429;427;422;422;424;423;426;428;429;427;433;429;421;419;421;423;421;422;420;419;424;423;418;423;420;422;422;421;419;416;419;419;415;419;450;446;447;448;448;446;443;444;445;441;443;441;461;462;459
;H4911;Transporte interurbano de pasajeros por ferrocarril.;522;481;579;580;475;510;515;539;538;527;505;449;539;560;563;546;548;579;569;632;621;642;715;702;773;798;831;904;947;901;873;864;895;869;884;858;1.030;929;932;933;928;993;954;935;890;901;880;883;941;953;948;942;961;968;972;991;982;947;922;961;994;948;952;948;956;925;945;987;938;961;955;973;1.024;942;1.034;945;916;943;923;953;987;950;972;977;964;953;939;951;944;945;917;944;953;913;927;979;884;924;938;917;933;943;910;925;908;888;920;926;920;910;927;928;913;947;912;928;937;952;938;952;942;926;920;924;946;953;963;959;961;959;938;953;943;950;984;929;920;817;673;635;801;894;937;936;958;949;981;989;894;1.035;1.042;1.007;1.025;1.020;956;1.044;1.020;981;1.001;1.074;979;986;942;1.083;1.060;1.075;1.027;1.218;1.261;1.260;1.323
;H4912;Transporte de carga por ferrocarril.;;;;;;;;;;313;313;313;307;360;316;255;255;255;257;257;257;288;288;288;302;302;312;312;327;354;330;332;298;334;281;334;357;374;374;275;303;340;358;358;372;372;314;372;413;412;414;412;403;407;403;399;391;370;287;294;387;353;358;382;399;399;366;406;399;317;388;388;446;467;467;467;467;464;423;423;423;423;423;435;407;436;421;458;405;451;451;451;443;426;429;445;438;461;454;470;470;425;470;470;448;461;461;461;469;469;469;439;469;469;450;455;414;448;441;455;465;465;465;465;417;465;465;372;457;359;457;457;360;400;400;400;400;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;317;367;367;367;390;390;390;390;390;390;390;390;390;390;390;390;413;413;413
;H4921;Transporte urbano y suburbano de pasajeros por vía terrestre.;313;312;315;314;315;313;322;314;311;313;314;311;318;344;321;330;324;323;322;322;329;330;334;333;340;335;341;341;357;357;359;357;360;359;357;377;372;375;377;376;375;377;385;403;398;390;388;387;410;408;415;415;417;415;414;416;414;430;419;420;440;440;442;440;439;438;436;446;438;439;440;440;455;454;454;457;460;459;458;462;459;462;463;463;470;469;468;495;473;477;474;476;474;479;480;478;485;486;484;488;487;485;487;487;488;486;491;489;493;495;491;493;494;494;493;493;495;494;496;499;502;502;503;531;503;502;500;503;501;497;504;503;505;508;489;469;451;454;453;457;461;465;472;475;474;464;466;466;459;462;466;469;469;470;472;476;496;498;499;501;505;500;505;504;505;509;513;509;531;534;554
;H4922;Otras actividades de transporte de pasajeros por vía terrestre.;256;255;256;256;255;256;257;259;258;256;258;260;271;271;268;270;270;269;269;268;267;267;270;269;287;289;289;290;312;313;312;312;308;308;309;307;325;325;325;326;326;326;326;329;326;326;327;326;350;350;350;349;351;351;351;352;350;351;350;350;369;370;370;369;370;370;373;373;372;371;371;371;383;383;383;383;383;384;386;387;384;383;383;383;391;392;391;392;392;391;394;394;391;391;391;392;396;398;397;398;397;399;401;401;399;397;397;399;404;406;405;406;405;406;409;409;406;405;406;408;413;412;413;413;413;414;415;416;414;412;414;414;416;417;413;407;409;408;406;406;407;408;410;411;411;412;410;411;411;411;412;411;410;409;409;409;429;431;430;431;432;432;436;437;432;431;432;433;454;455;452
;H4923;Transporte de carga por carretera.;339;343;345;345;344;347;351;350;351;353;354;355;360;363;364;364;367;366;365;367;368;368;372;373;379;384;385;390;397;412;411;413;411;409;415;418;423;428;428;427;429;430;432;434;432;428;431;436;448;453;450;449;450;449;447;451;450;451;452;457;464;468;468;471;472;469;470;474;473;475;477;485;485;488;485;490;486;485;488;488;485;488;489;495;495;494;493;492;493;493;492;495;494;495;500;506;502;502;501;503;503;505;505;505;504;505;508;510;510;512;510;513;512;515;515;514;516;516;522;524;523;523;521;521;520;521;520;522;519;518;525;526;523;528;515;503;501;504;503;508;508;510;516;521;514;515;513;515;512;513;514;518;515;518;520;526;534;540;540;543;544;542;545;545;548;547;552;556;570;573;569
;H4930;Transporte por tuberías.;1.975;1.942;2.049;4.142;1.903;1.917;1.987;1.907;1.893;1.997;1.932;2.056;2.029;1.970;1.895;4.155;1.882;1.906;2.027;1.999;2.021;1.979;1.961;1.957;1.969;1.959;1.966;4.549;1.971;2.067;2.085;2.115;2.134;2.050;2.230;2.051;2.101;2.071;2.082;4.550;2.015;2.032;1.988;2.034;2.046;2.013;2.079;2.001;1.950;2.040;2.031;4.451;2.073;2.047;2.044;2.047;2.118;2.072;2.252;2.088;2.130;2.142;2.132;4.281;2.137;2.091;2.198;2.230;2.343;2.314;2.319;2.360;2.270;2.291;2.358;4.630;2.313;2.258;2.272;2.260;2.320;2.333;2.482;2.293;2.254;3.680;2.170;3.067;2.503;2.318;2.408;2.381;2.308;2.321;2.459;2.373;2.455;2.411;4.182;2.320;2.296;2.401;2.480;2.451;2.552;2.439;2.466;2.632;2.511;4.485;2.369;2.395;2.404;2.442;2.512;2.487;2.653;2.608;2.687;2.525;2.606;5.463;2.577;2.538;2.520;2.491;2.459;2.525;2.445;2.486;2.550;2.437;2.559;6.204;2.556;2.740;2.770;2.604;2.507;2.545;2.562;2.493;2.470;2.551;3.412;3.727;2.616;2.644;2.610;2.510;2.483;2.563;2.843;2.817;2.705;2.700;2.688;5.182;2.721;2.639;2.490;2.507;2.582;2.623;2.675;2.632;2.578;2.576;2.633;4.757;2.808
;H5011;Transporte de pasajeros marítimo y de cabotaje.;631;646;616;627;618;632;641;651;646;669;624;660;646;637;649;644;655;648;658;652;663;674;665;682;673;685;841;831;839;811;827;801;848;870;844;866;824;843;838;946;875;875;966;898;892;897;926;923;907;921;910;924;1.015;942;967;898;921;947;920;951;961;963;965;967;1.053;1.002;1.047;980;986;999;1.003;1.020;1.074;1.072;1.069;1.173;1.078;1.086;1.115;1.111;1.123;1.120;1.136;1.148;1.133;1.171;1.174;1.257;1.153;1.203;1.174;1.203;1.174;1.158;1.330;1.185;1.201;1.212;1.231;1.316;1.206;1.197;1.183;1.196;1.189;1.249;1.239;1.221;1.189;1.243;1.206;1.299;1.223;1.220;1.227;1.235;1.212;1.228;1.241;1.290;1.204;1.226;1.177;1.227;1.158;1.159;1.206;1.232;1.221;1.214;1.288;1.271;1.264;1.297;1.236;1.122;1.088;1.055;1.076;1.034;1.018;1.017;1.052;1.162;1.005;1.018;1.017;1.186;1.021;1.024;1.129;1.062;1.154;1.112;1.134;1.180;1.194;1.246;1.296;1.360;1.307;1.282;1.334;1.303;1.296;1.295;1.324;1.332;1.353;1.342;1.389
;H5012;Transporte de carga marítimo y de cabotaje.;869;878;895;904;920;904;928;919;928;942;932;967;955;962;952;995;962;968;969;983;975;1.037;1.031;1.048;1.005;1.069;1.008;1.055;1.004;1.051;1.009;952;965;1.151;992;1.055;1.018;1.081;1.053;1.082;1.067;1.065;1.055;1.085;1.062;1.093;1.087;1.182;1.118;1.120;1.103;1.185;1.134;1.151;1.130;1.148;1.135;1.148;1.157;1.160;1.162;1.163;1.165;1.221;1.191;1.183;1.217;1.211;1.200;1.194;1.217;1.305;1.244;1.221;1.215;1.254;1.216;1.247;1.213;1.213;1.239;1.242;1.268;1.323;1.245;1.258;1.287;1.289;1.247;1.257;1.224;1.252;1.265;1.257;1.259;1.341;1.276;1.250;1.254;1.277;1.266;1.250;1.219;1.252;1.244;1.233;1.269;1.358;1.258;1.295;1.245;1.278;1.258;1.254;1.226;1.269;1.256;1.254;1.278;1.360;1.279;1.320;1.304;1.328;1.309;1.300;1.264;1.281;1.284;1.275;1.313;1.340;1.283;1.321;1.314;1.333;1.282;1.296;1.283;1.286;1.266;1.278;1.310;1.337;1.271;1.389;1.292;1.456;1.339;1.314;1.327;1.349;1.361;1.329;1.421;1.486;1.334;1.378;1.494;1.585;1.369;1.338;1.355;1.345;1.359;1.392;1.414;1.402;1.383;1.405;1.519
;H5021;Transporte de pasajeros por vías de navegación interiores.;537;541;542;542;551;550;528;540;538;505;511;517;540;541;566;561;533;539;544;551;546;539;547;549;550;529;520;513;539;508;523;532;523;517;505;550;532;536;551;537;526;550;530;548;542;563;554;546;541;562;568;572;582;576;589;597;598;596;591;585;591;602;609;604;602;599;610;616;572;580;589;597;687;714;679;691;710;707;681;672;677;717;692;763;711;720;707;707;686;673;678;698;695;675;689;693;706;705;692;718;715;747;773;787;782;704;681;755;710;745;756;745;778;758;707;768;749;808;789;760;824;812;761;757;770;772;776;739;721;753;779;767;839;830;833;798;639;562;509;568;558;527;537;615;578;630;605;589;589;593;575;588;572;589;600;597;615;571;630;646;646;618;636;638;659;644;755;742;723;754;730
;H5022;Transporte de carga, por vías de navegación interiores.;514;552;560;558;553;568;522;543;547;549;547;576;558;562;562;586;598;577;572;547;596;599;573;635;560;533;550;509;526;521;567;570;568;544;531;579;553;576;570;567;524;596;567;562;561;562;551;675;591;559;571;563;583;579;578;568;557;629;579;736;625;626;631;560;624;593;563;642;563;581;583;671;544;557;579;564;536;554;552;553;542;562;563;671;565;592;580;586;569;604;579;607;593;585;600;684;617;618;625;611;605;657;601;624;611;612;613;673;605;626;613;717;708;715;696;686;682;729;716;760;700;701;707;713;717;719;705;719;720;687;710;730;700;696;663;658;647;660;699;711;727;760;785;815;761;725;742;725;734;731;773;784;784;785;763;821;748;754;762;738;757;731;750;749;737;733;743;752;750;733;747
;H5110;Transporte de pasajeros por vía aérea.;1.000;1.011;1.129;1.124;1.060;1.026;1.031;1.067;1.044;1.034;1.048;1.270;1.051;1.055;1.311;1.064;1.057;1.067;1.055;1.078;1.053;1.068;1.088;1.299;1.084;1.089;1.534;1.380;1.155;1.139;1.144;1.185;1.218;1.226;1.187;1.234;1.328;1.268;1.292;1.683;1.337;1.331;1.306;1.343;1.359;1.335;1.364;1.358;1.547;1.375;1.790;1.390;1.378;1.408;1.400;1.431;1.468;1.441;1.465;1.449;1.616;1.433;1.905;1.432;1.419;1.433;1.508;1.392;1.492;1.559;1.484;1.552;1.612;1.527;1.495;1.497;1.493;1.534;1.505;1.520;1.547;1.491;1.788;1.646;1.515;1.522;1.901;1.510;1.503;1.508;1.501;1.514;1.530;1.506;1.509;1.649;1.547;1.512;1.549;1.907;1.526;1.444;1.561;1.547;1.568;1.500;1.501;1.669;1.518;1.493;1.552;1.862;1.500;1.504;1.526;1.552;1.546;1.527;1.549;1.692;1.552;1.508;1.840;1.710;1.526;1.549;1.524;1.693;1.581;1.527;1.552;1.776;1.564;1.572;1.990;1.339;1.289;1.335;1.380;1.337;1.317;1.425;1.486;1.539;1.545;1.550;1.589;1.587;1.642;1.629;1.633;1.666;1.734;1.636;1.689;2.046;1.694;1.708;2.164;1.706;1.802;1.797;1.861;1.906;1.868;1.841;1.958;2.021;2.287;2.069;3.135
;H5120;Transporte de carga por vía aérea.;613;628;635;653;637;734;657;674;658;669;743;821;665;662;647;649;666;760;692;720;699;692;823;923;709;725;744;840;795;813;778;780;793;822;807;906;809;861;842;953;871;928;906;936;1.040;967;1.181;1.493;991;1.020;978;1.152;1.040;1.021;1.018;997;964;966;958;1.091;985;1.081;1.039;1.294;1.090;1.073;1.039;1.106;1.073;1.139;1.097;1.168;1.134;1.190;1.151;1.430;1.188;1.188;1.190;1.147;1.181;1.192;1.201;1.251;1.208;1.270;1.208;1.545;1.275;1.379;1.283;1.273;1.289;1.271;1.306;1.314;1.280;1.346;1.282;1.567;1.328;1.396;1.318;1.347;1.354;1.352;1.346;1.411;1.282;1.401;1.324;1.796;1.390;1.419;1.462;1.450;1.420;1.438;1.408;1.462;1.479;1.481;1.443;1.893;1.458;1.582;1.431;1.434;1.444;1.464;1.518;1.461;1.451;1.493;1.461;1.850;1.466;1.506;1.487;1.614;1.544;1.495;1.575;1.595;1.460;1.529;1.441;2.008;1.535;1.504;1.509;1.496;1.535;1.580;1.539;1.647;1.591;1.648;1.576;2.241;1.671;1.587;1.545;1.609;1.605;1.586;1.597;1.629;1.620;1.648;1.619
;H5210;Almacenamiento y depósito.;386;394;394;388;391;411;409;410;421;421;428;425;424;436;456;425;432;424;439;459;456;453;470;485;462;486;479;483;490;498;528;514;520;520;528;562;527;542;535;532;546;539;571;559;551;546;548;601;557;569;564;567;584;579;616;604;589;588;605;645;598;618;605;536;549;539;568;628;638;640;646;692;656;666;665;677;663;671;656;588;586;588;593;648;609;628;621;626;594;579;627;596;575;593;629;644;625;643;605;608;597;594;601;624;648;677;675;669;666;677;695;703;675;670;661;712;675;664;675;705;695;695;708;741;714;693;752;814;828;832;850;895;825;832;840;807;794;829;825;796;796;779;807;843;797;798;835;818;810;800;806;796;805;806;815;841;813;822;854;859;825;822;852;828;810;818;826;878;819;832;875
;H5221;Actividades de servicios vinculadas al transporte terrestre.;336;341;338;338;340;337;333;341;337;330;355;358;361;361;356;367;364;365;363;366;356;359;344;360;378;372;371;371;382;381;374;375;370;373;377;377;382;383;384;389;388;392;388;392;390;393;395;399;421;423;419;421;425;420;421;426;422;425;423;424;454;453;451;455;460;456;453;456;451;456;454;460;476;478;475;480;477;480;482;519;521;523;525;525;546;548;551;555;551;557;557;563;560;563;575;572;638;638;640;639;645;647;646;643;654;655;668;664;717;725;719;728;737;740;742;749;746;760;760;763;784;776;782;772;773;784;772;784;776;769;776;771;778;795;797;763;756;779;791;786;777;769;781;781;814;841;818;823;814;825;819;824;823;832;840;824;848;846;858;861;861;866;849;865;877;870;898;919;914;905;902
