;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4763;Venta al por menor de equipo de deporte en comercios especializados.;2_Mujer;145;141;142;146;146;144;148;145;152;156;157;157;182;185;194;192;207;208;214;223;238;243;259;260;259;257;265;270;283;288;296;331;335;332;341;346;345;346;344;352;354;367;370;371;386;393;403;410;407;411;406;419;430;429;447;434;433;434;440;450;409;405;407;402;406;370;376;374;371;375;389;385;328;332;338;340;331;336;333;328;307;309;315;321;313;310;308;306;312;306;302;305;300;302;304;300;298;294;289;284;288;289;286;293;288;289;284;284;290;288;290;287;287;283;282;281;283;296;297;295;298;290;290;291;291;289;298;303;309;300;291;292;291;291;292;278;269;285;277;274;273;274;280;288;294;292;300;296;306;305;303;305;304;303;315;313;300;278;282;280;282;284;284;282;288;291;303;293;295;295;302
;G4764;Venta al por menor de juegos y juguetes en comercios especializados.;1_Hombre;160;158;160;188;198;211;210;217;220;232;234;233;236;223;227;224;225;224;213;218;217;220;227;220;224;229;243;261;272;281;284;294;303;304;314;342;354;353;361;381;390;386;386;403;389;408;416;413;352;345;345;341;344;340;339;342;339;337;335;327;201;213;211;208;207;223;217;214;221;231;240;239;158;149;146;147;143;141;139;130;132;130;130;137;127;132;131;128;126;127;130;131;141;134;129;135;137;137;140;137;137;137;138;141;141;137;143;150;148;151;154;151;155;160;158;159;161;162;162;159;176;174;178;177;178;178;177;179;180;180;177;174;167;162;162;161;143;141;135;139;143;143;148;149;154;156;160;161;157;159;162;164;164;165;164;163;166;167;166;164;163;164;167;173;169;167;170;169;163;165;161
;G4764;Venta al por menor de juegos y juguetes en comercios especializados.;2_Mujer;184;181;179;185;187;198;201;201;202;207;213;212;223;217;220;227;237;241;237;237;253;253;264;258;258;255;269;285;310;324;321;323;313;342;333;331;343;352;359;357;367;377;380;393;404;413;427;423;390;393;389;391;396;401;401;405;411;414;416;406;243;241;243;250;244;260;261;263;270;270;280;287;214;214;221;223;225;229;227;223;225;227;233;235;229;234;234;231;230;225;223;217;217;217;220;219;227;225;221;216;225;218;215;216;216;223;224;227;211;206;205;203;202;202;198;193;194;199;197;195;227;232;237;234;230;236;234;234;239;233;237;242;251;252;252;246;208;193;191;189;187;186;187;189;195;194;202;206;206;207;201;197;203;205;213;209;212;217;211;210;208;217;221;219;220;221;223;227;225;222;216
;G4771;Venta al por menor de prendas de vestir, calzado y artículos de cuero en comercios especializados.;1_Hombre;3.843;3.698;3.751;3.814;3.800;3.742;3.763;3.840;3.917;4.070;4.304;4.456;4.153;4.150;4.237;4.348;4.524;4.744;4.895;5.121;5.312;5.733;6.105;6.277;6.025;6.067;6.123;6.324;6.671;6.812;6.886;7.023;7.199;7.402;7.819;8.004;7.620;7.536;7.622;7.703;7.931;7.917;8.013;8.146;8.302;8.518;8.832;9.011;8.724;8.662;8.668;8.715;8.858;8.853;8.879;8.949;8.994;9.058;9.445;9.669;9.910;9.774;9.732;9.732;9.757;9.822;9.794;9.877;9.945;10.182;10.653;11.122;9.387;9.135;9.079;9.072;9.049;8.976;8.963;9.013;9.073;9.106;9.605;9.765;8.949;8.658;8.612;8.545;8.453;8.407;8.381;8.368;8.394;8.537;8.919;9.204;8.520;8.407;8.379;8.426;8.496;8.537;8.506;8.576;8.710;8.933;9.460;9.789;9.129;9.024;9.089;9.107;9.142;9.159;9.124;9.210;9.251;9.522;10.068;10.402;9.509;9.369;9.355;9.427;9.448;9.437;9.406;9.539;9.662;9.958;10.807;10.876;9.953;9.740;9.616;9.170;8.719;8.262;8.098;8.005;8.006;8.259;8.771;9.030;8.387;8.205;8.258;8.271;8.236;8.269;8.310;8.374;8.481;8.666;9.235;9.450;8.820;8.563;8.561;8.665;8.744;8.810;8.880;8.830;8.939;9.176;9.972;9.946;9.142;8.975;9.008
;G4771;Venta al por menor de prendas de vestir, calzado y artículos de cuero en comercios especializados.;2_Mujer;9.025;8.665;8.767;8.977;8.967;8.904;8.888;9.015;9.224;9.564;10.346;10.658;9.996;9.853;10.105;10.515;10.753;11.161;11.424;11.944;12.385;12.953;14.012;14.354;13.650;13.505;13.754;14.227;14.882;15.136;15.340;15.596;15.902;16.289;17.233;17.465;16.491;16.149;16.155;16.395;16.685;16.537;16.693;16.851;17.116;17.548;18.393;18.611;17.689;17.356;17.516;17.733;17.880;17.774;17.773;17.812;17.839;18.027;19.071;19.395;18.431;18.043;17.945;18.085;18.134;18.079;17.882;18.031;18.108;18.580;19.402;20.015;17.145;16.756;16.670;16.781;16.656;16.511;16.428;16.399;16.458;16.520;17.295;17.636;16.191;15.624;15.460;15.381;15.096;14.915;14.776;14.747;14.714;14.833;15.829;16.045;14.997;14.712;14.804;15.028;15.069;15.048;15.007;15.160;15.366;15.665;16.636;16.962;15.775;15.491;15.601;15.885;16.059;16.019;15.953;16.067;16.139;16.452;17.565;17.742;16.245;15.998;16.040;16.159;16.183;16.157;16.241;16.426;16.580;16.959;18.374;18.559;17.048;16.523;16.307;15.484;14.751;13.889;13.524;13.271;13.221;13.505;14.558;14.826;13.924;13.500;13.537;13.625;13.594;13.639;13.725;13.874;14.109;14.211;15.310;15.553;14.421;14.080;14.146;14.540;14.618;14.569;14.580;14.639;14.817;15.145;16.692;16.701;15.284;14.906;14.958
;G4772;Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.;1_Hombre;5.230;5.267;5.360;5.423;5.484;5.594;5.719;5.753;5.846;5.935;6.003;6.074;6.196;6.302;6.436;6.570;6.701;6.793;6.923;7.073;7.219;7.344;7.455;7.531;7.627;7.738;7.851;8.002;8.212;8.502;8.705;8.803;8.890;8.994;9.038;9.121;9.217;9.304;9.420;9.522;9.686;9.729;9.793;9.916;10.092;10.221;10.372;9.476;9.265;9.280;9.342;9.377;9.551;9.658;9.769;9.745;9.826;9.866;9.937;9.903;9.595;9.640;9.672;9.761;9.847;9.871;9.753;9.788;9.707;9.787;9.768;9.788;9.807;9.785;9.829;9.880;9.876;9.850;9.869;9.830;9.808;9.788;9.760;9.716;9.477;9.425;9.461;9.448;9.431;9.406;9.386;9.385;9.356;9.398;9.438;9.432;9.334;9.381;9.424;9.388;9.437;9.467;9.504;9.472;9.534;9.560;9.580;9.501;9.575;9.553;9.615;9.617;9.639;9.647;9.650;9.724;9.775;9.828;9.848;9.783;9.843;9.867;9.907;9.927;9.936;9.883;9.811;9.835;9.887;9.903;9.881;9.877;9.907;9.914;9.898;9.785;9.634;9.593;9.648;9.660;9.784;9.876;9.912;9.937;9.842;9.865;10.078;10.234;10.369;10.501;10.548;10.618;10.655;10.681;10.675;10.613;10.399;10.413;10.471;10.441;10.485;10.474;10.537;10.613;10.697;10.744;10.679;10.650;10.622;10.553;10.556
;G4772;Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.;2_Mujer;7.236;7.272;7.340;7.414;7.503;7.684;7.870;7.934;8.115;8.300;8.442;8.563;8.757;8.838;9.010;9.217;9.419;9.625;9.852;10.103;10.326;10.522;10.734;10.872;11.063;11.274;11.462;11.765;12.157;12.465;12.715;12.891;13.036;13.183;13.378;13.533;13.689;13.803;14.042;14.284;14.511;14.689;14.859;15.068;15.224;15.370;15.549;14.472;14.428;14.478;14.638;14.751;14.907;15.055;15.119;15.197;15.257;15.431;15.541;15.487;15.249;15.261;15.447;15.597;15.897;16.005;15.862;16.094;16.275;16.536;16.699;16.864;16.591;16.630;16.633;16.732;16.774;16.771;16.768;16.699;16.759;16.774;16.794;16.759;16.481;16.377;16.410;16.492;16.439;16.392;16.385;16.364;16.376;16.466;16.521;16.561;16.484;16.483;16.606;16.673;16.704;16.769;16.894;16.984;17.065;17.088;17.084;17.067;17.071;17.012;17.116;17.170;17.246;17.245;17.323;17.496;17.535;17.676;17.759;17.734;17.774;17.841;17.967;18.093;18.077;18.092;18.008;18.052;18.235;18.289;18.376;18.446;18.467;18.425;18.412;18.149;17.856;17.772;17.758;17.891;18.106;18.278;18.457;18.632;18.527;18.656;18.914;19.118;19.329;19.653;19.776;19.960;20.062;20.172;20.200;20.207;19.881;20.057;20.278;20.393;20.556;20.768;20.883;21.060;21.241;21.428;21.236;21.306;21.412;21.250;21.256
;G4773;Venta al por menor de otros productos nuevos en comercios especializados.;1_Hombre;3.383;3.413;3.491;3.550;3.608;3.708;3.836;4.044;4.148;4.218;4.222;4.165;4.196;4.279;4.384;4.500;4.607;4.788;4.936;5.008;5.197;5.347;5.422;5.483;5.732;5.813;5.975;6.121;6.479;6.665;6.839;7.021;7.162;7.274;7.319;7.324;7.494;7.487;7.602;7.689;7.755;7.836;7.903;7.933;8.052;8.186;8.301;8.320;8.402;8.455;8.585;8.686;8.729;8.779;8.812;8.996;9.075;9.211;9.203;9.182;8.874;8.914;8.924;8.992;9.087;9.039;9.073;9.234;9.346;9.391;9.458;9.506;7.754;7.769;7.691;7.758;7.787;7.778;7.699;7.658;7.667;7.622;7.608;7.550;7.380;7.424;7.412;7.359;7.305;7.281;7.240;7.238;7.276;7.261;7.261;7.174;7.124;7.119;7.132;7.091;7.170;7.202;7.255;7.343;7.438;7.401;7.394;7.353;7.403;7.417;7.425;7.390;7.396;7.424;7.372;7.387;7.373;7.457;7.478;7.424;7.479;7.512;7.542;7.567;7.609;7.627;7.718;7.716;7.744;7.781;7.797;7.725;7.675;7.714;7.626;7.349;7.163;6.993;6.941;6.915;7.044;7.043;7.101;7.127;7.111;7.190;7.258;7.264;7.281;7.292;7.263;7.284;7.302;7.333;7.310;7.322;7.293;7.331;7.346;7.351;7.465;7.339;7.328;7.389;7.399;7.438;7.449;7.388;7.365;7.289;7.313
;G4773;Venta al por menor de otros productos nuevos en comercios especializados.;2_Mujer;3.158;3.160;3.200;3.241;3.266;3.320;3.396;3.442;3.536;3.583;3.598;3.636;3.710;3.759;3.830;3.897;3.990;4.178;4.340;4.485;4.647;4.792;4.902;4.983;5.136;5.180;5.331;5.476;5.698;5.876;5.932;6.057;6.216;6.360;6.429;6.471;6.586;6.621;6.672;6.771;6.871;6.979;7.047;7.153;7.268;7.377;7.464;7.495;7.588;7.571;7.671;7.774;7.811;7.904;7.982;8.063;8.108;8.203;8.266;8.306;8.225;8.264;8.254;8.305;8.373;8.300;8.327;8.333;8.396;8.399;8.410;8.409;7.013;6.988;6.948;6.974;6.993;7.032;6.990;7.025;7.023;7.027;7.001;6.978;6.916;6.860;6.850;6.781;6.747;6.718;6.683;6.655;6.683;6.647;6.632;6.609;6.549;6.514;6.519;6.510;6.521;6.545;6.571;6.622;6.634;6.636;6.632;6.641;6.738;6.758;6.778;6.823;6.857;6.866;6.872;6.893;6.886;6.939;6.971;6.955;7.061;7.048;7.046;7.071;7.125;7.119;7.106;7.100;7.155;7.211;7.208;7.166;7.144;7.128;7.063;6.803;6.535;6.365;6.291;6.240;6.302;6.345;6.353;6.343;6.462;6.552;6.609;6.634;6.617;6.635;6.658;6.695;6.754;6.710;6.723;6.706;6.736;6.760;6.779;6.760;6.804;6.809;6.816;6.865;6.871;6.881;6.876;6.845;6.898;6.885;6.916
;G4774;Venta al por menor de artículos de segunda mano en comercios especializados.;1_Hombre;122;118;120;128;130;138;145;142;145;153;151;145;152;151;160;163;180;178;172;163;160;159;161;162;70;66;64;63;64;70;79;76;79;77;83;82;95;100;93;92;91;93;101;102;103;99;101;103;103;102;104;105;116;121;126;128;135;136;135;142;89;87;81;81;79;81;79;80;82;81;78;81;109;109;104;100;100;100;99;97;97;98;99;97;87;90;91;92;92;89;88;88;87;87;82;82;66;65;67;66;60;58;59;58;59;59;59;57;51;50;47;50;50;51;50;50;50;51;50;50;44;45;44;45;45;46;45;44;44;44;43;43;37;37;38;38;37;33;34;35;34;33;34;35;38;38;38;38;39;36;30;28;28;28;27;28;28;29;30;31;30;32;31;31;31;29;30;29;28;30;30
;G4774;Venta al por menor de artículos de segunda mano en comercios especializados.;2_Mujer;29;29;30;31;32;32;34;35;40;39;39;35;38;39;39;37;37;39;40;38;43;44;48;47;46;48;49;50;49;50;52;54;58;62;59;60;71;69;70;75;74;81;86;87;86;89;87;90;102;101;98;96;98;99;96;96;98;96;95;99;59;57;55;53;52;52;53;54;51;50;49;50;49;49;51;50;48;48;48;49;53;52;59;57;56;57;57;58;58;57;61;59;54;54;52;50;44;44;47;50;50;48;49;49;49;52;50;50;49;51;52;49;48;47;45;44;44;45;46;46;44;45;45;47;47;46;46;43;43;42;40;40;41;42;42;39;39;39;38;39;39;38;39;41;45;45;45;46;45;45;44;45;45;48;50;50;48;47;47;47;48;48;47;47;51;51;49;50;52;54;52
;G4781;Venta al por menor de alimentos, bebidas y tabaco en puestos de venta y mercados.;1_Hombre;61;64;66;67;68;67;69;73;77;83;85;84;82;79;81;82;92;116;117;135;139;155;157;160;166;176;180;193;214;217;255;270;264;300;303;303;311;309;294;305;307;311;330;338;344;337;338;337;363;366;372;376;379;388;400;406;404;403;407;398;424;420;415;410;416;417;411;415;416;426;422;423;398;395;392;396;392;387;383;379;382;361;363;355;359;359;351;361;375;372;380;379;374;375;374;371;366;360;353;359;364;358;353;352;350;344;345;350;342;336;338;335;334;334;328;329;332;331;327;326;333;335;344;344;341;335;338;340;336;335;337;328;324;321;322;317;308;303;293;295;285;284;291;287;287;289;284;286;284;282;276;279;272;273;264;266;263;263;264;262;260;256;256;256;253;251;241;240;244;242;239
;G4781;Venta al por menor de alimentos, bebidas y tabaco en puestos de venta y mercados.;2_Mujer;59;62;63;65;67;67;76;79;79;81;85;87;89;91;93;95;102;111;114;121;120;126;131;137;148;159;173;184;200;207;216;236;250;258;261;269;281;287;291;293;292;307;317;323;334;341;345;349;368;374;373;381;396;407;420;426;438;438;448;443;463;454;463;449;443;444;436;441;443;438;440;440;423;422;416;411;404;407;404;406;412;407;406;406;411;404;400;400;402;402;410;404;402;403;390;388;404;404;404;405;409;402;403;403;407;406;408;415;399;393;385;380;377;375;372;377;377;377;378;372;365;371;370;368;369;370;370;369;362;359;359;356;350;357;356;351;344;340;333;337;338;331;331;329;333;335;339;336;334;332;332;331;326;318;317;315;317;322;321;317;317;308;307;308;307;308;308;306;305;308;309
;G4782;Venta al por menor de productos textiles, prendas de vestir y calzado en puestos de venta y mercados.;1_Hombre;53;52;51;53;53;52;53;59;59;65;65;63;65;65;68;66;67;67;70;75;81;86;91;100;103;103;108;112;118;129;134;142;147;154;161;163;164;166;166;167;171;178;185;192;191;191;187;186;193;193;198;199;203;205;209;210;216;224;227;226;221;216;222;219;219;213;215;215;213;230;216;218;137;137;141;144;144;142;142;147;153;151;149;146;156;149;148;151;147;145;151;154;151;164;165;168;173;173;174;174;181;180;174;174;179;177;178;185;204;207;210;210;211;208;211;211;218;218;220;217;224;223;219;223;228;243;251;253;256;257;258;255;260;259;266;251;246;230;232;226;226;233;230;234;260;262;259;258;258;258;261;263;261;265;263;259;272;267;272;265;267;270;279;283;284;295;293;308;301;289;291
;G4782;Venta al por menor de productos textiles, prendas de vestir y calzado en puestos de venta y mercados.;2_Mujer;106;103;103;103;104;109;111;121;122;120;122;121;129;134;133;135;142;149;157;160;170;171;182;188;193;192;198;205;210;223;235;242;237;238;246;239;248;256;256;266;273;283;290;295;295;299;302;304;315;319;325;328;336;337;340;338;338;339;335;330;335;338;333;332;328;318;310;313;307;312;304;310;146;149;150;151;148;143;143;158;155;155;165;166;186;184;176;177;180;186;181;180;182;191;189;185;209;209;212;211;204;199;206;209;217;220;223;228;300;306;313;310;309;310;318;323;328;334;330;337;343;342;344;354;358;358;371;370;378;384;386;383;394;395;398;382;365;360;351;354;356;366;369;372;404;400;398;398;402;406;411;416;418;429;425;423;482;475;492;493;498;495;504;528;528;553;558;590;584;574;576
;G4789;Venta al por menor de otros productos en puestos de venta y mercados.;1_Hombre;89;93;90;94;98;104;103;102;101;106;101;99;107;107;114;118;123;128;130;132;138;148;146;156;159;153;151;159;171;177;179;187;191;188;190;188;199;196;194;191;188;194;185;188;192;190;194;193;186;187;184;181;179;179;180;183;183;191;200;200;200;209;207;201;198;203;202;202;206;203;207;203;32;32;31;31;31;31;30;26;25;23;24;23;31;31;29;30;29;28;31;31;32;30;29;30;36;38;38;38;37;38;39;37;38;37;36;35;37;38;39;41;44;46;44;45;47;49;48;48;45;48;50;50;51;49;50;53;52;52;50;50;50;48;58;56;56;46;44;42;42;36;36;36;36;37;37;36;36;35;34;36;34;33;30;31;33;34;34;35;35;36;37;38;37;38;37;39;39;39;40
;G4789;Venta al por menor de otros productos en puestos de venta y mercados.;2_Mujer;117;117;115;115;116;117;122;130;137;134;133;132;133;138;136;140;147;151;154;163;167;175;179;181;184;187;192;197;208;222;227;233;239;236;233;225;238;233;227;208;210;206;206;209;203;197;199;196;195;197;202;195;198;204;207;207;212;209;208;209;210;216;217;219;217;215;211;209;208;206;212;209;32;31;30;28;28;29;28;28;27;27;28;29;31;30;29;33;42;43;46;45;52;56;53;55;44;46;45;45;46;45;42;45;43;40;41;39;35;33;33;33;32;32;32;34;33;35;36;36;33;32;33;33;36;36;36;36;37;38;38;38;42;43;43;37;37;37;38;38;37;34;34;35;41;42;41;42;45;45;44;44;44;44;47;46;49;49;48;48;46;44;45;45;44;45;45;44;44;45;45
;G4791;Venta al por menor por correo y por internet.;1_Hombre;283;282;282;284;284;284;288;287;291;298;294;292;298;298;301;303;300;314;320;316;309;317;320;311;315;314;315;314;324;354;363;368;366;371;385;383;402;399;398;398;396;395;395;389;391;399;391;382;384;389;391;392;400;397;394;389;398;386;415;415;440;431;429;427;427;437;436;432;439;449;440;430;395;384;389;397;398;390;391;383;383;384;383;380;386;361;329;323;320;316;320;320;323;321;322;323;320;319;320;315;316;307;317;318;324;315;314;321;324;324;337;347;360;361;361;366;366;356;354;357;370;371;372;371;371;374;381;371;375;377;385;381;389;379;383;376;369;367;366;358;355;355;364;358;391;396;402;415;407;413;397;408;397;410;413;407;429;440;460;453;458;455;454;466;459;468;474;480;486;480;508
;G4791;Venta al por menor por correo y por internet.;2_Mujer;246;246;245;243;242;248;253;252;261;264;271;262;268;275;280;276;263;275;275;277;272;277;297;297;303;307;310;318;333;373;380;380;379;388;404;395;428;421;428;440;437;439;442;431;439;434;445;440;460;472;463;475;491;499;499;501;505;496;547;551;581;582;584;591;597;604;616;628;637;639;617;619;611;609;616;623;625;615;608;618;608;599;609;603;604;589;570;563;561;548;539;535;536;538;534;541;540;547;553;558;557;558;556;557;559;556;560;556;552;557;560;593;600;597;580;565;567;545;542;531;547;534;533;521;523;528;538;534;527;541;561;567;581;575;581;573;539;516;506;490;489;491;490;496;525;529;530;541;535;541;543;545;544;547;549;553;562;573;587;583;587;589;591;596;599;604;611;617;626;605;612
;G4799;Otras actividades de venta al por menor no realizadas en comercios, puestos de venta o mercados.;1_Hombre;111;109;108;110;110;113;117;131;132;134;138;149;157;157;159;164;171;172;171;181;195;199;207;196;197;209;205;209;213;210;236;243;256;272;281;279;280;283;302;315;328;325;339;344;348;348;361;362;397;408;412;432;434;466;470;463;465;463;422;421;521;508;487;495;493;498;493;504;507;506;550;531;594;601;611;623;618;610;632;650;669;670;682;672;751;745;755;754;780;813;837;835;893;886;902;899;982;968;994;982;990;1.004;1.028;1.005;1.021;1.057;1.073;1.056;1.208;1.231;1.271;1.291;1.322;1.309;1.325;1.355;1.381;1.401;1.418;1.447;1.612;1.638;1.666;1.703;1.780;1.795;1.797;1.786;1.774;1.798;1.789;1.798;1.809;1.799;1.773;1.717;1.676;1.658;1.641;1.643;1.662;1.675;1.695;1.711;1.913;1.925;1.957;1.956;1.966;1.992;1.997;2.042;2.092;2.114;2.132;2.144;2.299;2.306;2.289;2.307;2.355;2.381;2.414;2.427;2.424;2.454;2.458;2.464;2.518;2.517;2.526
;G4799;Otras actividades de venta al por menor no realizadas en comercios, puestos de venta o mercados.;2_Mujer;96;99;99;100;102;102;108;115;118;127;134;137;139;146;149;157;164;173;174;180;189;192;192;192;204;220;226;234;244;255;263;267;280;287;294;305;316;325;336;343;356;367;381;388;401;412;415;421;439;452;461;474;479;499;501;506;506;506;510;518;584;584;579;593;594;607;615;607;622;633;636;625;781;772;768;782;789;797;811;819;837;852;861;871;996;993;999;1.007;993;959;960;969;994;1.024;1.054;1.065;1.185;1.190;1.196;1.202;1.225;1.254;1.320;1.354;1.398;1.441;1.469;1.482;1.662;1.652;1.662;1.684;1.713;1.728;1.730;1.764;1.798;1.847;1.876;1.914;2.135;2.152;2.163;2.200;2.287;2.306;2.338;2.360;2.365;2.366;2.386;2.373;2.499;2.525;2.506;2.399;2.310;2.283;2.306;2.338;2.367;2.401;2.426;2.446;2.735;2.758;2.825;2.841;2.868;2.923;2.991;3.043;3.102;3.141;3.214;3.248;3.491;3.541;3.588;3.601;3.650;3.731;3.769;3.796;3.782;3.821;3.869;3.891;3.875;3.836;3.853
;H4911;Transporte interurbano de pasajeros por ferrocarril.;1_Hombre;425;425;178;279;209;305;305;327;308;316;367;391;380;380;384;469;468;435;413;411;382;385;390;382;349;313;315;257;269;286;301;318;326;325;324;320;244;297;299;322;305;306;323;352;369;384;386;386;359;358;358;359;352;353;335;357;374;394;411;405;370;381;409;418;430;441;443;448;453;446;432;398;309;316;323;324;335;337;329;320;319;324;323;323;313;316;317;306;305;303;301;306;311;321;317;319;323;324;326;326;331;329;331;333;330;337;338;342;331;333;333;331;333;335;336;342;345;343;345;343;337;333;322;319;319;320;271;264;264;266;262;257;254;250;258;258;257;242;222;127;84;82;82;81;76;76;71;70;69;54;54;55;55;55;55;49;49;49;46;46;49;43;41;26;24;25;26;15;14;16;17
;H4911;Transporte interurbano de pasajeros por ferrocarril.;2_Mujer;57;58;40;47;47;49;49;57;63;61;66;72;73;75;78;84;88;91;93;94;87;87;87;88;84;78;79;68;71;75;78;84;87;91;90;90;73;84;89;89;86;87;92;93;97;99;98;99;96;95;98;99;99;99;97;102;106;110;114;119;99;112;112;114;126;132;128;131;130;130;131;130;117;119;120;126;124;125;120;118;112;111;107;106;107;105;104;104;103;105;108;109;112;109;108;110;105;107;109;109;107;106;106;106;105;103;100;104;102;104;106;103;104;104;102;104;104;102;106;106;105;103;96;92;92;93;79;77;76;77;72;72;73;74;73;73;73;56;49;23;23;28;27;27;30;29;30;32;31;26;27;27;22;22;22;19;20;20;22;22;23;26;24;15;15;14;14;13;13;13;14
;H4912;Transporte de carga por ferrocarril.;1_Hombre;;;;;;;;;;3;3;3;3;2;3;4;4;4;5;5;5;4;4;4;4;4;4;4;6;6;6;6;6;5;6;5;5;6;6;7;7;9;9;9;8;8;8;7;23;22;23;26;27;27;28;29;33;41;46;49;7;7;7;8;9;9;9;8;9;9;7;7;14;13;13;13;13;12;13;13;13;13;13;13;11;10;10;9;10;10;10;10;10;10;11;11;11;10;11;11;11;11;11;11;11;11;11;11;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
;H4912;Transporte de carga por ferrocarril.;2_Mujer;;;;;;;;;;;;;;;;4;4;4;2;2;2;1;1;1;1;1;;;;;;;;;;;;;;2;2;2;2;2;1;1;;;4;6;7;8;9;9;9;9;13;15;50;50;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;H4921;Transporte urbano y suburbano de pasajeros por vía terrestre.;1_Hombre;6.019;6.046;6.075;6.079;6.092;6.125;6.269;6.450;6.825;7.222;7.495;7.862;8.206;8.251;8.436;8.486;8.717;9.037;9.274;9.456;9.915;10.230;10.381;10.396;11.405;12.285;12.633;13.196;14.130;16.016;17.047;17.513;17.629;17.895;18.040;17.925;18.223;18.339;18.393;18.439;18.918;19.155;19.381;20.020;20.483;20.698;20.818;20.637;20.850;21.118;21.428;21.607;21.745;21.727;21.893;22.048;22.081;22.208;22.335;22.262;22.488;22.584;22.661;22.709;22.897;22.954;23.067;23.661;23.929;24.014;24.244;24.137;24.385;24.302;24.196;24.058;23.942;23.950;23.899;23.744;23.695;23.526;23.400;23.339;23.674;23.555;23.536;23.403;23.167;23.063;23.035;23.040;23.094;23.017;23.057;22.990;23.219;23.141;23.163;23.019;23.066;22.929;22.929;22.923;23.088;22.978;22.804;22.680;23.016;22.856;22.909;22.953;22.831;22.666;22.655;22.726;22.637;22.798;22.745;22.528;22.607;22.501;22.464;22.529;22.515;22.566;22.665;22.623;22.529;22.315;22.180;22.034;22.087;22.043;21.711;20.721;19.695;18.967;18.043;17.289;16.918;16.757;16.622;16.583;16.411;17.508;17.401;17.027;16.949;16.855;16.597;16.403;16.347;16.343;16.214;15.991;15.919;15.750;15.666;15.521;15.514;15.386;15.413;15.643;15.616;15.608;15.517;15.486;15.424;15.364;15.430
;H4921;Transporte urbano y suburbano de pasajeros por vía terrestre.;2_Mujer;2.118;2.131;2.168;2.187;2.146;2.162;2.205;2.203;2.240;2.278;2.301;2.319;2.385;2.404;2.425;2.470;2.536;2.613;2.634;2.689;2.727;2.820;2.851;2.880;2.928;2.962;3.026;3.092;3.244;3.446;3.546;3.635;3.714;3.766;3.780;3.775;3.916;3.955;4.039;4.063;4.197;4.269;4.306;4.369;4.423;4.506;4.577;4.574;4.673;4.699;4.848;4.879;4.912;4.901;4.930;4.958;5.002;5.032;5.139;5.140;5.257;5.280;5.299;5.332;5.358;5.387;5.412;5.434;5.496;5.548;5.597;5.614;5.776;5.758;5.766;5.768;5.779;5.801;5.785;5.801;5.834;5.855;5.889;5.877;5.948;6.021;5.999;5.960;5.973;5.988;5.993;6.014;6.022;6.072;6.085;6.055;6.158;6.169;6.166;6.175;6.215;6.215;6.239;6.228;6.224;6.230;6.232;6.254;6.279;6.242;6.259;6.263;6.273;6.270;6.271;6.322;6.334;6.349;6.328;6.314;6.352;6.306;6.323;6.323;6.339;6.328;6.355;6.324;6.348;6.323;6.311;6.280;6.266;6.239;6.206;5.984;5.665;5.439;5.318;5.197;5.159;5.129;5.122;5.125;5.165;5.207;5.224;5.193;5.202;5.212;5.176;5.148;5.167;5.257;5.228;5.179;5.267;5.216;5.259;5.238;5.229;5.217;5.234;5.268;5.294;5.292;5.297;5.311;5.374;5.339;5.363
