;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H522;Actividades de apoyo al transporte.;21.056;21.122;21.167;21.310;21.296;21.483;21.622;21.668;21.944;21.823;21.896;21.843;21.958;22.153;22.461;22.583;22.815;23.162;23.235;23.530;23.693;23.941;24.117;24.339;25.045;25.827;26.337;26.537;26.808;27.019;25.887;26.145;26.186;26.729;26.841;27.315;27.825;27.911;28.273;28.548;28.533;28.329;28.422;28.774;28.875;29.013;29.293;29.438;30.022;30.394;30.856;31.114;31.418;31.580;31.704;31.175;31.421;31.396;31.458;31.641;32.734;32.884;32.921;33.168;33.171;33.402;33.352;33.798;33.639;33.329;33.583;33.714;33.896;33.931;34.047;34.125;33.896;33.810;33.635;34.282;34.273;34.339;34.158;33.738;33.076;32.957;32.762;32.819;32.887;32.133;31.886;31.859;31.481;31.575;31.415;31.518;28.982;29.100;29.481;29.155;29.334;29.027;29.125;29.319;29.406;29.368;29.336;29.398;29.117;29.163;29.178;29.211;29.155;29.414;29.377;29.612;29.683;29.911;30.041;29.791;29.778;29.710;30.027;30.560;30.759;30.405;30.641;30.574;30.735;30.772;30.905;30.787;31.129;30.727;30.545;29.948;29.257;28.160;28.151;27.953;28.003;28.100;28.491;28.421;28.955;29.035;29.354;29.147;29.313;29.458;29.588;29.752;29.731;30.070;30.396;30.324;31.196;31.330;31.639;31.719;31.940;32.293;32.117;32.374;32.560;32.683;32.988;32.860;33.108;32.904;33.020
;H531;Actividades postales y de mensajería.;2.533;2.503;2.497;2.431;2.448;2.428;2.424;2.415;2.416;2.457;2.430;2.045;2.095;2.066;2.086;2.068;2.060;2.097;2.093;2.075;2.102;2.236;2.282;2.302;2.332;2.326;2.571;2.654;2.492;2.510;2.538;2.597;2.623;2.683;2.736;2.752;2.787;2.782;2.790;2.821;2.879;2.963;3.048;3.067;3.128;3.153;3.340;3.323;5.507;5.438;5.486;5.548;5.586;5.585;5.569;5.563;5.535;5.517;5.526;5.687;5.667;5.542;5.451;5.444;5.412;5.285;5.263;5.251;5.230;5.279;5.287;5.228;5.293;5.269;5.297;5.392;5.344;5.238;5.210;5.148;4.978;4.674;4.720;4.709;4.657;4.552;4.440;4.426;4.268;4.247;4.307;4.307;4.305;4.304;4.339;4.327;4.291;4.281;4.340;4.332;4.352;4.329;4.309;4.314;4.286;4.271;4.308;4.329;4.318;4.266;4.286;4.218;4.206;4.178;4.164;4.206;4.189;4.156;4.162;4.161;4.188;4.156;4.128;4.142;4.102;4.086;4.075;4.045;3.998;3.974;3.960;3.939;3.914;3.863;3.839;3.712;3.574;3.221;3.194;3.194;2.718;2.734;2.769;2.748;2.702;2.686;2.651;2.653;2.532;2.574;2.579;2.634;2.675;2.689;2.683;2.696;2.794;2.771;2.801;2.813;2.710;2.656;2.610;2.570;2.590;2.555;2.587;2.600;2.652;2.658;2.653
;H532;Actividades de mensajería.;3.623;3.641;3.662;3.666;3.671;3.749;3.864;3.886;3.897;3.895;3.914;4.318;4.337;4.252;4.279;4.272;4.286;4.324;4.368;4.370;4.435;4.464;4.509;4.564;4.647;4.673;4.718;4.748;4.890;4.978;5.052;5.027;5.230;5.279;5.312;5.310;5.328;5.339;5.407;5.508;5.551;5.600;5.569;5.552;5.451;5.411;5.450;5.403;3.317;3.286;3.290;3.328;3.323;3.333;3.323;3.345;3.336;3.325;3.361;3.357;3.752;3.736;3.739;3.753;3.773;3.761;3.686;3.661;3.635;3.624;3.591;3.558;3.261;3.258;3.314;3.301;3.299;3.319;3.295;3.259;3.267;3.238;3.205;3.125;3.074;3.047;3.007;2.989;2.991;2.997;2.982;2.992;3.022;3.078;3.090;3.083;3.109;3.113;3.141;3.147;3.163;3.192;3.203;3.213;3.198;3.205;3.198;3.206;3.200;3.203;3.237;3.307;3.356;3.402;3.436;3.437;3.457;3.437;3.465;3.486;3.473;3.502;3.483;3.506;3.504;3.549;3.600;3.601;3.609;3.582;3.598;3.607;3.657;3.647;3.607;3.445;3.355;3.370;3.376;3.399;3.421;3.438;3.464;3.490;3.493;3.499;3.577;3.550;3.591;3.634;3.644;3.693;3.726;3.757;3.787;3.803;3.816;3.815;3.849;3.846;3.864;3.871;3.873;3.875;3.882;3.924;3.935;3.961;3.933;3.967;3.989
;I551;Actividades de alojamiento para estancias cortas.;15.909;15.783;15.759;15.785;15.976;16.092;16.359;16.552;16.924;17.099;17.228;17.186;17.473;17.351;17.604;17.734;18.095;18.545;18.735;18.977;19.221;19.393;19.599;19.699;19.901;19.964;20.151;20.644;21.177;21.692;22.122;22.456;22.675;22.946;23.141;23.382;23.594;23.596;23.853;24.146;24.312;24.427;24.601;24.699;24.789;24.865;24.989;25.042;25.671;25.600;25.817;25.896;26.050;26.063;26.259;26.286;26.404;26.555;26.676;26.829;27.470;27.238;27.333;27.627;27.757;27.654;27.632;27.929;28.114;28.287;28.205;28.204;27.938;27.887;27.954;27.767;27.619;27.607;27.550;27.418;27.359;27.186;26.974;26.858;26.815;26.651;26.518;26.117;25.583;25.131;24.917;24.988;24.858;24.772;24.598;24.680;25.040;24.843;24.914;24.807;24.761;24.815;24.706;24.617;24.673;24.810;24.835;24.931;24.927;24.797;24.818;24.828;24.865;25.085;25.250;25.291;25.335;25.460;25.473;25.445;26.021;25.830;25.858;25.865;26.014;25.850;25.921;25.723;25.681;25.526;25.416;25.443;25.463;25.363;24.849;22.285;18.705;16.782;15.689;15.150;15.024;14.710;14.876;14.834;15.169;15.166;15.217;15.079;15.088;15.318;15.643;15.970;16.313;16.571;16.870;17.057;17.050;17.079;17.490;17.736;18.098;18.280;18.365;18.712;18.750;19.011;19.142;19.345;19.336;19.363;19.540
;I552;Actividades de campamentos, parques de vehículos de recreo y parques de caravanas.;69;74;74;72;75;78;79;82;92;91;91;91;94;94;111;114;112;114;117;111;112;114;117;115;109;112;111;118;118;121;136;144;146;145;147;148;154;162;171;170;165;164;163;164;161;166;164;165;164;168;166;161;162;164;167;171;175;180;180;181;182;189;190;189;179;172;169;170;167;164;161;154;170;173;175;171;176;178;178;175;176;181;179;181;169;168;165;166;163;165;157;153;149;150;147;149;145;140;139;140;133;125;124;131;145;158;172;172;157;147;135;133;131;135;138;134;131;130;126;124;112;110;112;111;109;108;103;96;94;93;97;97;89;90;90;83;75;71;64;61;60;59;58;58;76;81;79;77;80;81;88;75;76;76;76;76;73;73;70;69;72;74;73;70;70;68;68;66;70;61;63
;I559;Otras actividades de alojamiento.;53;50;50;48;47;48;49;49;51;51;50;54;56;53;54;56;55;58;58;59;59;59;62;59;61;61;67;70;72;76;106;109;108;101;101;99;98;98;100;66;64;66;67;63;69;69;69;68;61;63;64;66;100;147;159;174;178;183;193;195;208;217;224;227;230;244;249;258;267;269;276;282;238;235;237;236;236;247;239;242;247;246;248;245;231;232;234;237;236;223;220;225;233;233;234;231;233;234;238;235;237;237;235;236;233;231;231;233;231;227;228;227;230;233;233;236;238;233;232;228;234;235;233;234;232;235;238;237;241;238;235;235;232;231;228;223;222;196;174;146;143;148;148;146;144;149;150;147;148;146;159;161;164;171;175;174;170;189;188;196;202;202;207;212;218;223;222;223;214;215;218
;I561;Actividades de restaurantes y de servicio móvil de comidas.;26.058;26.130;26.511;26.711;27.090;27.648;28.192;28.823;29.780;30.294;30.960;31.296;31.902;32.207;33.078;33.985;34.888;36.235;37.302;38.323;39.356;40.130;40.594;41.123;42.181;42.939;44.076;45.554;48.213;49.924;50.994;52.385;53.538;54.470;55.256;55.661;56.743;56.989;58.047;58.631;60.025;60.821;61.793;62.617;63.623;64.862;65.424;65.418;67.135;67.270;67.906;68.686;69.467;69.939;70.170;70.233;70.698;71.457;72.152;72.061;73.128;73.218;73.595;74.355;74.780;75.130;75.319;76.126;77.013;77.808;77.984;77.752;78.379;78.071;78.393;78.246;79.079;79.175;78.878;78.643;79.227;79.284;79.025;78.347;78.195;77.618;77.915;77.454;77.331;76.898;76.296;76.031;75.941;76.299;75.868;75.319;75.852;75.212;75.284;75.222;75.732;76.073;76.272;76.209;76.478;76.475;76.498;76.398;76.691;76.338;76.836;77.058;77.574;77.669;77.753;78.096;78.468;78.606;78.754;78.390;79.855;79.674;79.868;80.252;80.541;80.572;81.238;81.416;81.814;81.632;81.762;81.526;81.597;81.129;79.585;72.234;64.440;58.824;56.504;55.308;55.173;55.733;56.213;56.644;57.508;57.817;58.654;58.757;58.570;59.585;60.733;61.970;63.378;64.112;64.900;65.256;65.035;64.950;66.104;66.819;67.694;67.975;68.295;69.243;70.156;71.044;71.293;71.422;71.747;71.477;71.954
;I562;Suministro de comidas por encargo y otras actividades de servicio de comidas.;6.756;6.659;6.740;6.708;6.787;6.882;6.872;6.874;7.063;7.176;7.236;7.200;7.316;7.254;7.289;7.397;7.462;7.518;7.518;7.694;7.856;7.859;7.935;7.962;8.000;7.879;8.023;8.140;8.341;8.506;8.736;8.815;8.897;8.918;8.908;8.826;8.914;8.890;9.210;9.482;9.671;10.128;10.161;10.299;10.660;10.999;11.235;11.218;11.196;11.487;11.871;12.142;12.099;12.154;11.991;11.949;11.974;12.096;12.118;11.881;11.826;11.822;11.837;11.973;12.136;12.138;12.208;12.162;12.335;12.367;12.324;12.143;12.288;12.166;12.240;12.081;12.230;12.178;12.053;12.005;12.056;11.857;11.573;11.301;10.914;10.791;10.808;10.824;10.742;10.752;10.536;10.773;10.915;11.046;11.029;10.985;11.313;11.340;11.557;11.655;11.812;11.740;11.472;11.422;11.637;11.547;11.576;11.710;11.755;11.672;11.696;11.730;11.795;11.953;11.841;11.850;12.039;12.121;12.132;12.064;11.885;11.829;11.756;11.861;11.877;11.952;11.929;11.980;12.048;11.854;11.821;11.844;11.806;11.860;11.769;10.609;10.062;9.336;9.201;8.887;8.825;8.921;8.958;8.969;9.232;9.136;9.200;9.263;9.379;9.499;9.515;9.645;9.707;9.893;10.043;10.117;10.388;10.218;10.329;10.480;10.727;10.870;10.743;10.909;11.141;11.244;11.247;10.988;10.925;10.747;10.872
;I563;Actividades de servicio de bebidas.;1.285;1.316;1.376;1.383;1.432;1.437;1.469;1.560;1.633;1.650;1.720;1.753;1.795;1.769;1.828;1.879;1.999;2.137;2.182;2.282;2.426;2.479;2.550;2.610;2.733;2.825;2.980;3.164;3.499;3.746;3.953;4.189;4.433;4.543;4.706;4.833;4.989;5.080;5.260;5.409;5.571;5.744;5.842;5.956;6.085;6.323;6.484;6.491;6.565;6.651;6.798;6.993;7.013;7.142;7.205;7.348;7.502;7.602;7.732;7.691;7.503;7.466;7.492;7.548;7.536;7.543;7.540;7.700;7.889;8.022;8.028;7.966;8.283;8.243;8.227;8.274;8.241;8.271;8.153;8.132;8.208;8.231;8.148;7.997;7.182;7.238;7.239;7.166;7.061;6.939;6.816;6.758;6.756;6.745;6.667;6.580;6.147;6.065;6.028;5.981;6.055;6.031;5.992;6.011;5.981;5.973;5.923;5.897;5.679;5.598;5.616;5.572;5.586;5.569;5.555;5.509;5.515;5.518;5.443;5.415;5.143;5.118;5.077;5.049;5.079;5.087;5.100;5.030;5.023;5.044;4.977;4.907;4.706;4.670;4.575;4.140;3.750;3.483;3.369;3.243;3.222;3.201;3.200;3.166;2.908;2.888;2.864;2.836;2.842;2.846;2.813;2.841;2.884;2.856;2.862;2.859;2.653;2.640;2.623;2.649;2.661;2.665;2.631;2.665;2.662;2.688;2.731;2.647;2.643;2.657;2.718
;J581;Publicación de libros, periódicos y otras actividades de publicación.;2.284;2.278;2.298;2.315;2.355;2.367;2.364;2.363;2.398;2.437;2.392;2.356;2.358;2.375;2.460;2.271;2.274;2.223;2.208;2.193;2.178;2.145;2.158;2.152;2.184;2.236;2.281;2.309;2.367;2.402;2.433;2.441;2.467;2.502;2.494;2.487;2.492;2.474;2.519;2.588;2.599;2.638;2.634;2.682;2.790;2.817;2.714;2.638;2.784;2.782;2.841;2.829;2.816;2.797;2.798;2.810;2.789;2.859;2.814;2.792;2.292;2.282;2.267;2.226;2.261;2.239;2.244;2.234;2.190;2.167;2.095;2.058;1.991;1.970;1.955;1.946;1.939;1.934;1.961;1.972;1.982;1.975;1.962;1.934;1.671;1.647;1.644;1.629;1.625;1.676;1.665;1.662;1.656;1.660;1.634;1.650;1.537;1.516;1.518;1.467;1.451;1.434;1.378;1.381;1.359;1.379;1.389;1.387;1.364;1.361;1.371;1.382;1.377;1.384;1.392;1.398;1.386;1.381;1.398;1.391;1.403;1.405;1.386;1.387;1.394;1.398;1.409;1.385;1.391;1.374;1.367;1.339;1.338;1.359;1.360;1.305;1.207;1.173;1.131;1.140;1.140;1.127;1.111;1.096;1.100;1.097;1.096;1.168;1.191;1.167;1.174;1.173;1.175;1.185;1.170;1.171;1.177;1.181;1.189;1.198;1.202;1.210;1.220;1.220;1.218;1.225;1.231;1.231;1.221;1.230;1.238
;J582;Publicación de programas informáticos.;136;146;150;149;153;157;164;177;185;197;206;206;210;210;212;215;209;206;226;232;238;238;234;257;269;275;271;274;271;277;283;287;291;299;301;294;292;303;300;307;306;307;309;310;317;319;327;324;300;301;306;305;303;297;308;304;313;316;321;313;326;329;327;325;325;328;329;332;356;350;350;329;280;287;288;295;287;291;283;280;282;279;274;266;239;235;233;229;227;231;231;227;228;224;224;218;219;224;229;231;233;240;249;253;259;261;263;265;292;306;301;312;314;338;341;350;359;359;367;369;387;389;395;404;405;408;419;419;422;421;448;436;444;442;434;420;388;391;395;403;414;414;421;424;452;456;448;445;448;448;450;465;465;466;463;460;477;481;476;475;472;475;476;470;488;511;552;571;563;565;565
;J591;Actividades de producción de películas cinematográficas, vídeos y programas de televisión.;797;840;853;843;854;879;906;900;902;899;894;902;930;926;953;973;1.004;1.043;1.088;1.080;1.077;1.100;1.097;1.068;1.067;1.098;1.111;1.153;1.196;1.238;1.296;1.318;1.348;1.415;1.416;1.415;1.441;1.437;1.472;1.519;1.514;1.528;1.568;1.558;1.525;1.527;1.656;1.739;1.763;1.738;1.712;1.761;1.784;1.843;1.858;1.841;1.815;1.826;1.839;1.816;1.829;1.855;1.937;1.973;2.003;2.006;2.562;2.575;2.561;2.544;2.521;2.535;2.566;2.553;2.559;2.602;2.633;2.628;2.672;2.668;2.609;2.599;2.556;2.545;2.527;2.470;2.508;2.487;2.463;2.453;2.440;2.419;2.394;2.351;2.342;2.315;2.311;2.338;2.387;2.443;2.420;2.383;2.387;2.356;2.346;2.367;2.388;2.398;2.424;2.402;2.439;2.509;2.550;2.542;2.488;2.484;2.475;2.499;2.549;2.547;2.622;2.614;2.603;2.775;2.754;2.701;2.718;2.688;2.665;2.677;2.666;2.641;2.690;2.675;2.612;2.446;2.378;2.292;2.217;2.179;2.183;2.157;2.138;2.105;2.102;1.919;1.890;1.887;1.882;1.913;1.962;1.941;1.946;1.962;2.003;2.044;2.044;2.025;2.055;2.126;2.178;2.196;2.187;2.176;2.146;2.138;2.159;2.173;2.175;2.170;2.190
;J592;Actividades de grabación de sonido y edición de música.;156;155;153;155;158;151;151;154;151;154;148;146;157;153;163;163;164;168;168;169;177;172;173;177;176;174;175;173;174;181;189;205;205;218;223;223;232;242;245;252;249;250;250;257;268;273;279;276;266;267;268;265;266;267;263;262;262;263;266;267;262;262;266;261;257;252;251;249;256;260;267;259;227;223;221;230;222;223;226;225;222;218;211;213;214;213;209;210;206;204;203;202;197;222;208;195;176;176;177;171;169;171;179;180;182;186;186;193;196;195;203;192;192;189;195;196;198;196;190;190;201;195;196;197;199;199;196;193;191;192;193;195;196;196;192;188;182;183;178;177;174;168;166;167;166;162;163;165;164;165;168;171;171;174;174;170;165;166;166;167;170;174;175;175;175;178;176;173;177;178;178
;J601;Transmisiones de radio.;1.642;1.625;1.653;1.653;1.650;1.659;1.676;1.692;1.701;1.693;1.707;1.710;1.738;1.748;1.777;1.794;1.778;1.788;1.793;1.797;1.787;1.808;1.801;1.778;1.800;1.818;1.849;1.886;1.976;2.017;2.061;2.109;2.153;2.177;2.224;2.262;2.330;2.340;2.362;2.381;2.436;2.414;2.408;2.389;2.394;2.414;2.407;2.403;2.418;2.409;2.445;2.463;2.462;2.477;2.481;2.516;2.503;2.550;2.562;2.536;2.672;2.695;2.709;2.728;2.760;2.765;2.776;2.795;3.062;3.125;3.355;3.305;2.074;2.058;2.037;2.005;1.991;1.953;1.943;1.933;1.916;1.898;1.877;1.850;1.995;1.963;1.961;1.935;1.899;1.912;1.901;1.887;1.883;1.863;1.848;1.837;1.802;1.799;1.798;1.780;1.744;1.678;1.667;1.629;1.643;1.658;1.638;1.631;1.547;1.556;1.561;1.564;1.549;1.547;1.549;1.541;1.545;1.538;1.521;1.527;1.532;1.526;1.528;1.527;1.530;1.514;1.495;1.493;1.475;1.463;1.457;1.447;1.451;1.436;1.427;1.399;1.354;1.291;1.236;1.201;1.189;1.190;1.194;1.176;1.168;1.156;1.173;1.191;1.165;1.140;1.149;1.148;1.190;1.187;1.183;1.166;1.151;1.139;1.138;1.120;1.111;1.112;1.129;1.120;1.131;1.128;1.115;1.096;1.087;1.084;1.078
;J602;Programación y transmisiones de televisión.;3.254;3.337;3.411;3.388;3.417;3.460;3.499;3.576;3.589;3.588;3.614;3.600;3.616;3.660;3.740;4.044;4.164;4.251;4.298;4.300;4.315;4.333;4.367;4.324;4.313;4.287;4.322;4.365;4.484;4.518;4.562;4.658;4.728;4.758;4.729;4.710;4.749;4.764;4.833;4.869;4.916;4.944;4.964;4.993;5.002;5.069;5.069;5.031;5.170;5.159;5.208;5.242;5.261;5.263;5.297;5.362;5.369;5.355;5.348;5.339;5.568;5.600;5.635;5.649;5.611;5.536;5.535;5.528;5.464;5.428;5.346;5.316;5.092;5.109;5.134;5.159;5.157;5.167;5.137;5.083;5.054;4.934;4.855;4.800;4.732;4.632;4.676;4.647;4.606;4.584;4.572;4.530;4.517;4.471;4.451;3.953;3.947;3.930;3.966;3.982;3.973;3.948;3.949;3.895;3.901;3.904;3.860;3.818;3.740;3.724;3.736;3.764;3.755;3.695;3.632;3.631;3.643;3.604;3.566;3.515;3.574;3.556;3.504;3.488;3.483;3.446;3.377;3.368;3.313;3.284;3.248;3.221;3.207;3.224;3.149;3.009;2.906;2.729;2.678;2.544;2.527;2.502;2.464;2.394;2.346;2.329;2.296;2.287;2.247;2.258;2.265;2.249;2.197;2.196;2.176;2.167;2.167;2.140;2.161;2.217;2.215;2.222;2.217;2.145;2.139;2.141;2.085;2.053;2.046;2.063;2.068
;J611;Actividades de telecomunicaciones alámbrica.;10.961;10.907;10.932;10.968;11.006;11.181;10.767;10.817;10.910;10.950;11.027;10.136;9.935;9.952;10.009;10.089;10.260;10.369;10.403;10.923;10.997;11.042;11.050;11.004;12.369;12.327;12.486;12.762;12.856;12.810;12.542;12.695;12.589;12.796;12.833;12.681;12.813;12.959;13.119;13.205;13.329;13.470;13.587;13.816;13.959;14.040;14.234;14.262;14.452;14.587;14.779;14.855;15.000;15.086;15.321;15.248;15.163;15.280;15.394;15.385;15.346;15.543;15.680;15.843;15.778;15.849;15.950;15.987;16.078;16.139;16.130;16.164;16.391;16.437;16.561;16.767;16.974;17.067;17.256;17.529;17.739;18.049;17.960;17.841;17.027;17.084;17.233;17.249;16.448;16.444;16.492;16.525;16.336;16.134;15.994;15.925;15.699;15.829;16.055;16.115;16.122;16.104;16.008;16.043;16.028;16.114;16.010;15.975;16.036;15.998;16.154;16.120;16.122;16.119;16.206;16.130;16.055;16.186;16.144;16.139;16.156;16.198;16.241;16.149;15.629;15.433;15.250;15.166;15.210;15.223;15.257;15.310;15.264;15.504;15.420;15.260;15.150;15.041;15.218;15.309;15.464;15.687;15.785;15.839;15.730;15.840;15.943;16.071;16.179;16.367;16.442;16.523;16.637;16.677;16.607;16.715;15.855;15.841;16.054;16.222;16.476;16.701;16.894;17.017;17.278;17.395;17.486;17.535;17.668;17.661;17.865
;J612;Actividades de telecomunicaciones inalámbricas.;4.819;4.799;4.771;4.822;4.787;4.808;4.807;4.818;4.837;4.873;4.921;4.944;4.962;4.951;5.029;5.098;5.168;5.207;5.263;5.294;5.330;5.357;5.293;5.229;5.284;5.310;5.372;5.433;5.423;5.498;5.526;5.518;5.557;5.640;5.668;5.640;5.724;5.784;5.727;5.762;5.730;5.806;5.831;5.848;5.822;5.907;5.944;5.891;5.974;5.987;6.047;6.095;6.147;6.150;6.155;6.128;6.140;6.179;6.181;6.138;6.403;6.402;6.465;6.482;6.508;6.525;6.545;6.527;6.548;6.541;6.643;6.599;6.909;6.937;7.027;7.093;7.104;7.114;7.084;7.090;7.046;7.104;7.068;7.056;7.487;7.475;7.499;7.423;7.334;7.272;7.214;7.233;7.283;7.253;7.247;7.256;7.328;7.306;7.395;7.383;7.340;7.364;7.271;7.295;7.288;7.331;7.296;7.311;7.264;7.206;7.202;7.180;7.210;7.271;7.331;7.377;7.402;7.378;7.381;7.356;7.477;7.430;7.437;7.440;7.457;7.488;7.551;7.629;7.707;7.689;7.657;7.569;7.452;7.426;7.365;7.123;6.939;6.886;6.837;6.807;6.813;6.740;6.718;6.698;6.884;6.885;7.066;7.030;6.999;7.008;6.990;6.917;6.882;6.910;6.925;6.846;7.098;7.148;7.146;7.150;7.216;7.304;7.367;7.396;7.448;7.452;7.487;7.453;7.492;7.479;7.577
;J613;Actividades de telecomunicaciones por satélite.;823;823;822;825;841;840;834;837;835;887;901;902;905;889;899;896;904;909;919;927;919;939;937;936;948;980;968;1.009;1.043;1.053;1.037;1.001;1.020;1.030;1.014;1.013;1.018;1.047;1.060;1.066;1.076;1.068;1.099;1.111;1.130;1.133;1.131;1.119;1.168;1.167;1.183;1.184;1.170;1.123;1.125;1.151;1.158;1.174;1.183;1.170;1.209;1.180;1.167;1.164;1.170;1.185;1.184;1.174;1.173;1.168;1.172;1.161;1.263;1.298;1.332;1.318;1.301;1.330;1.335;1.333;1.329;1.293;1.284;1.261;1.215;1.195;1.208;1.207;1.215;1.208;1.217;1.214;1.228;1.224;1.210;1.199;1.223;1.233;1.241;1.231;1.235;1.259;1.262;1.271;1.267;1.247;1.258;1.279;1.246;1.268;1.284;1.298;1.310;1.311;1.320;1.320;1.329;1.323;1.327;1.316;1.281;1.295;1.314;1.320;1.332;1.332;1.381;1.402;1.402;1.374;1.389;1.394;1.418;1.450;1.468;1.417;1.352;1.312;1.343;1.346;1.366;1.401;1.440;1.440;1.532;1.540;1.549;1.555;1.548;1.572;1.600;1.598;1.632;1.654;1.646;1.646;1.677;1.745;1.760;1.773;1.810;1.849;1.897;1.920;1.940;1.987;1.990;1.965;2.070;2.077;2.143
;J619;Otras actividades de telecomunicaciones.;2.866;2.896;2.944;2.947;2.945;3.040;3.115;3.188;3.316;3.325;3.411;3.453;3.508;3.473;3.552;3.675;3.806;3.930;3.949;3.530;3.599;3.673;3.729;3.782;3.914;4.067;4.231;4.492;4.768;4.968;5.189;5.375;5.456;5.562;5.606;5.680;5.802;5.834;5.881;5.875;5.945;6.055;6.176;6.251;6.276;6.392;6.401;6.414;6.496;6.436;6.477;6.568;6.632;6.672;6.714;6.781;6.790;6.841;6.776;6.689;6.283;6.251;6.221;6.119;6.101;6.131;6.106;6.080;6.024;6.002;5.982;5.954;6.021;5.973;5.962;5.920;5.850;5.794;5.771;5.689;5.725;5.687;5.681;5.561;5.343;5.320;5.329;5.330;6.269;6.258;6.191;6.174;6.152;6.126;6.144;6.096;6.217;6.240;6.259;6.195;6.310;6.347;6.473;6.432;6.445;6.488;6.455;6.391;6.570;6.564;6.523;6.533;6.504;6.520;6.551;6.658;6.676;6.686;6.686;6.640;6.674;6.698;6.733;6.702;6.695;6.740;6.768;6.698;6.570;6.545;6.550;6.545;6.764;6.566;6.516;6.312;6.242;6.166;6.130;6.101;6.151;6.119;6.173;6.152;6.051;6.206;6.384;6.239;6.209;6.300;6.315;6.278;6.312;6.380;6.382;6.341;6.488;6.413;6.438;6.436;6.513;6.508;6.498;6.600;6.670;6.723;6.752;6.730;6.773;6.644;6.683
;J620;Actividades de programación informática y de consultoría de informática y actividades conexas.;5.286;5.360;5.410;5.342;5.281;5.274;5.580;5.556;5.622;5.681;5.690;5.637;5.742;5.749;5.824;5.888;5.956;6.049;6.132;6.076;6.160;6.269;6.364;6.418;6.608;6.781;6.913;7.027;7.146;7.282;7.347;7.453;7.650;7.758;7.925;7.999;8.246;8.254;8.385;8.407;8.432;8.498;8.578;8.631;8.652;8.837;8.911;8.865;9.022;9.034;9.137;9.260;9.271;9.327;9.275;9.333;9.456;9.522;9.710;9.712;10.743;10.739;10.695;10.795;10.841;10.803;10.835;10.866;10.950;10.983;11.081;11.085;11.186;11.176;11.237;11.273;11.297;11.304;11.355;11.457;11.590;11.613;11.495;11.363;11.270;11.202;11.105;10.883;10.688;10.645;10.627;10.572;10.615;10.553;10.484;10.410;10.506;10.488;10.552;10.600;10.579;10.537;10.664;10.670;10.645;10.655;10.605;10.580;10.477;10.498;10.615;10.680;10.682;10.857;10.877;10.814;10.897;11.030;11.075;11.039;11.165;11.245;11.294;11.244;11.303;11.222;11.248;11.215;11.275;11.309;11.269;11.205;11.181;11.234;11.266;11.040;10.783;10.662;10.597;10.598;10.592;10.637;10.679;10.700;10.791;10.850;10.974;11.147;11.211;11.369;11.416;11.509;11.710;11.886;11.976;12.027;12.248;12.233;12.362;12.459;12.542;12.548;12.767;12.878;12.974;13.085;13.179;13.214;13.247;13.336;13.383
;J631;"Procesamiento de datos, hospedaje y actividades conexas; portales web.";365;385;402;451;437;436;524;506;479;450;468;479;461;446;532;533;518;474;461;453;450;454;486;480;480;479;481;481;505;544;582;624;639;686;705;697;729;775;831;871;879;890;881;889;934;980;1.042;1.067;1.093;1.096;1.098;986;893;879;862;877;941;912;938;970;1.066;1.048;1.016;1.054;1.043;1.030;924;907;861;849;850;822;898;932;1.024;1.014;1.006;1.013;975;990;1.006;1.016;990;962;955;935;930;906;884;860;823;820;841;870;897;933;962;938;914;891;926;948;960;969;1.015;1.010;1.067;1.058;1.042;1.044;1.109;1.117;1.141;1.148;1.151;1.160;1.162;1.211;1.305;1.388;1.550;1.519;1.597;1.606;1.484;1.477;1.397;1.374;1.323;1.291;1.262;1.266;1.211;1.223;1.213;1.102;1.054;1.071;1.075;1.100;1.126;1.133;1.149;1.120;1.101;1.128;1.174;1.189;1.192;1.225;1.252;1.259;1.235;1.234;1.231;1.227;1.266;1.321;1.348;1.331;1.318;1.299;1.292;1.300;1.258;1.291;1.283;1.305;1.259;1.260;1.208
;J639;Otras actividades de servicios de información.;119;118;115;115;114;114;105;103;100;100;101;105;101;99;98;98;96;100;101;101;99;100;100;101;102;108;111;108;115;115;116;117;123;126;122;121;122;123;126;120;123;123;126;125;132;128;127;124;126;126;128;131;135;133;129;129;132;131;133;134;103;105;125;126;132;133;132;148;149;141;144;157;216;195;182;146;145;148;141;146;152;150;149;145;118;125;125;116;110;106;102;103;105;102;105;105;106;104;116;115;115;115;114;110;112;114;114;117;122;122;122;123;127;132;137;133;133;138;135;136;141;144;148;148;148;152;151;156;153;154;154;150;149;149;149;147;148;149;148;138;137;138;134;136;135;136;142;141;144;140;140;144;143;147;147;144;133;136;128;128;128;132;134;130;128;130;132;135;131;129;133
