;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";4_Entre 45 y 64 años;46.232;46.519;47.062;47.416;47.715;48.256;49.409;49.931;50.920;51.655;52.484;52.720;54.021;54.593;55.579;56.606;58.019;59.513;60.620;62.008;63.550;65.133;66.772;67.820;69.502;70.813;72.435;74.416;77.304;79.906;82.134;83.959;85.829;87.554;89.469;90.804;92.680;93.930;95.703;97.246;99.324;100.815;102.723;104.350;106.035;107.883;109.359;110.098;111.723;112.571;113.746;115.079;116.284;117.629;119.177;120.278;121.356;122.636;123.727;124.239;124.555;125.003;125.399;125.824;126.327;126.756;127.227;127.987;128.329;128.868;129.445;129.679;127.038;127.233;127.665;127.822;128.055;128.354;128.477;128.539;128.975;129.263;129.263;129.005;126.750;126.350;126.158;125.758;125.638;125.428;125.421;125.282;125.542;125.809;125.862;125.753;125.723;125.621;126.034;126.193;126.619;126.869;127.506;128.113;128.692;129.234;129.554;129.601;130.072;130.041;130.632;130.993;131.382;131.811;132.431;133.038;133.659;134.252;134.550;134.590;134.973;135.096;135.508;135.811;136.141;136.193;136.367;136.587;137.021;137.169;137.454;137.200;138.037;137.964;137.904;136.223;133.892;132.222;131.487;131.204;131.515;131.935;132.191;132.450;132.413;132.581;133.322;133.617;134.147;134.861;135.303;136.111;136.792;137.348;137.891;138.178;138.815;138.937;139.616;140.156;140.766;141.169;141.706;142.455;143.007;143.385;143.888;144.111;144.636;144.371;144.929
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";5_65 años y más;3.126;3.144;3.134;3.174;3.217;3.261;3.359;3.426;3.519;3.570;3.635;3.661;3.723;3.738;3.803;3.881;3.985;4.092;4.168;4.265;4.401;4.536;4.672;4.763;4.881;4.987;5.107;5.240;5.446;5.655;5.870;6.014;6.216;6.395;6.585;6.745;6.920;7.050;7.182;7.401;7.626;7.790;7.981;8.205;8.354;8.564;8.755;8.903;9.153;9.253;9.413;9.586;9.752;9.913;10.073;10.264;10.424;10.555;10.672;10.785;10.786;10.828;10.919;10.929;11.042;11.113;11.193;11.274;11.418;11.482;11.523;11.578;11.321;11.337;11.391;11.458;11.487;11.557;11.610;11.668;11.726;11.789;11.856;11.888;11.787;11.794;11.832;11.830;11.877;11.930;11.957;12.021;12.053;12.119;12.134;12.204;12.151;12.150;12.229;12.304;12.374;12.438;12.617;12.713;12.799;12.856;12.927;13.078;13.212;13.207;13.337;13.352;13.442;13.542;13.606;13.689;13.802;13.940;14.022;14.058;14.120;14.115;14.173;14.215;14.231;14.262;14.334;14.352;14.397;14.455;14.504;14.536;14.683;14.671;14.742;14.787;14.695;14.538;14.429;14.378;14.439;14.452;14.508;14.549;14.509;14.439;14.411;14.421;14.468;14.441;14.492;14.509;14.528;14.588;14.676;14.751;14.728;14.654;14.653;14.560;14.557;14.572;14.602;14.621;14.666;14.692;14.743;14.799;14.725;14.642;14.619
;H;Transporte y almacenamiento.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H;Transporte y almacenamiento.;1_Entre 15 y 24 años;8.687;8.767;8.712;8.806;8.799;8.782;8.768;8.787;8.901;8.946;8.992;8.884;8.949;8.994;9.147;9.225;9.250;9.379;9.469;9.656;9.719;9.877;9.989;9.968;10.292;10.577;10.861;11.167;11.424;11.774;11.818;12.085;12.236;12.388;12.417;12.256;12.327;12.271;12.387;12.460;12.526;12.530;12.569;12.702;12.830;12.856;12.866;12.764;12.997;13.013;13.256;13.408;13.545;13.448;13.463;13.335;13.504;13.601;13.640;13.603;14.035;14.014;13.907;14.044;14.031;13.938;13.912;14.072;14.172;14.168;14.261;14.054;14.179;14.027;14.031;14.125;14.074;13.972;13.765;14.233;14.101;13.933;13.642;13.252;13.014;12.843;12.675;12.608;12.427;12.121;11.887;11.799;11.812;11.743;11.621;11.530;11.596;11.576;11.819;11.774;11.808;11.811;11.784;11.855;11.960;11.880;11.834;11.884;12.017;12.007;12.072;12.135;12.143;12.121;12.086;12.137;12.156;12.398;12.407;12.166;12.156;12.159;12.237;12.299;12.358;12.208;12.115;11.870;11.912;11.725;11.727;11.557;11.799;11.622;11.328;10.197;9.261;8.774;8.565;8.539;8.539;8.636;8.764;8.674;8.750;8.962;9.151;8.971;9.058;9.194;9.156;9.193;9.302;9.493;9.631;9.655;9.995;10.019;10.152;10.114;10.176;10.134;9.949;10.043;10.218;10.438;10.492;10.420;10.486;10.449;10.563
;H;Transporte y almacenamiento.;2_Entre 25 y 34 años;21.762;21.809;21.939;22.070;22.159;22.278;22.570;22.732;23.115;23.416;23.649;23.755;24.140;24.247;24.539;24.791;25.023;25.532;25.913;26.084;26.533;26.897;27.076;27.201;28.075;28.904;29.441;30.004;30.805;31.787;31.795;32.262;32.536;32.850;33.074;33.175;33.646;33.688;34.013;34.143;34.399;34.489;34.494;34.944;35.196;35.564;35.842;35.684;36.238;36.422;36.877;37.312;37.486;37.626;37.775;37.638;37.927;38.253;38.469;38.488;39.517;39.578;39.683;39.870;39.852;39.861;39.656;39.724;39.820;39.781;39.804;39.609;39.805;39.601;39.657;39.498;39.357;39.365;39.131;38.922;38.726;38.401;37.924;37.348;37.205;36.814;36.551;36.204;36.035;35.618;35.326;35.174;35.238;35.163;35.106;34.951;35.032;35.004;35.269;35.062;35.210;35.208;35.255;35.296;35.505;35.532;35.541;35.642;36.100;35.932;36.142;36.287;36.415;36.638;36.689;36.893;37.019;37.179;37.325;37.058;37.234;37.206;37.400;37.692;37.810;37.680;37.822;37.599;37.860;37.743;37.694;37.443;37.828;37.675;37.285;35.631;34.086;32.847;32.277;31.742;31.682;31.896;32.118;31.932;32.257;32.740;33.006;32.905;32.953;33.120;33.111;33.059;33.249;33.516;33.781;33.651;34.205;34.212;34.443;34.489;34.457;34.529;34.576;34.849;35.033;35.176;35.262;35.032;35.145;34.799;35.116
;H;Transporte y almacenamiento.;3_Entre 35 y 44 años;15.790;15.804;15.922;16.068;16.164;16.348;16.576;16.736;17.036;17.289;17.499;17.696;18.083;18.251;18.622;18.778;19.088;19.715;20.097;20.372;20.739;21.105;21.362;21.590;22.688;23.626;24.165;24.740;25.582;26.809;27.246;27.883;28.329;28.840;29.219;29.453;30.116;30.351;30.795;31.239;31.701;31.990;32.327;32.912;33.588;34.028;34.459;34.655;35.400;35.799;36.401;36.939;37.437;37.960;38.544;39.028;39.636;39.934;40.385;40.601;41.840;42.073;42.149;42.491;42.623;42.983;42.978;43.354;43.697;43.844;44.187;44.194;44.795;44.725;44.927;44.816;44.881;44.919;44.732;44.672;44.731;44.431;44.059;43.656;43.592;43.393;43.190;42.722;42.532;42.157;41.897;41.822;41.732;41.662;41.507;41.355;41.435;41.322;41.497;41.302;41.425;41.313;41.207;41.225;41.441;41.472;41.564;41.620;41.990;41.936;42.174;42.238;42.336;42.413;42.328;42.488;42.556;42.721;42.748;42.413;42.501;42.424;42.373;42.513;42.593;42.384;42.288;42.136;42.200;42.019;41.944;41.747;42.082;41.873;41.423;40.092;38.784;37.726;36.957;36.317;35.906;35.721;35.647;35.349;35.458;35.836;35.847;35.596;35.607;35.576;35.524;35.441;35.422;35.534;35.493;35.341;35.575;35.428;35.598;35.462;35.424;35.374;35.144;35.406;35.537;35.625;35.613;35.382;35.402;35.252;35.483
;H;Transporte y almacenamiento.;4_Entre 45 y 64 años;15.112;15.256;15.212;15.422;15.603;15.791;16.069;16.305;16.627;16.967;17.206;17.486;17.990;18.273;18.600;18.944;19.350;20.307;20.909;21.365;21.805;22.225;22.647;22.946;24.446;25.381;26.120;26.875;27.802;29.216;29.777;30.606;31.205;31.976;32.459;32.952;33.815;34.366;35.028;35.527;36.053;36.577;37.140;37.890;38.639;39.380;40.119;40.568;41.588;42.169;43.024;43.875;44.584;45.380;46.296;47.033;47.872;48.548;49.111;49.436;51.023;51.382;51.778;52.133;52.440;52.713;52.823;53.387;53.913;54.157;54.642;54.813;55.741;55.800;56.133;56.249;56.408;56.593;56.636;56.664;56.731;56.611;56.457;56.134;56.035;55.831;55.785;55.524;55.304;55.099;55.048;55.096;55.087;55.167;55.128;55.069;54.919;54.815;54.964;54.726;54.986;54.962;55.217;55.461;55.785;55.977;56.214;56.337;56.630;56.617;56.968;57.042;57.218;57.472;57.572;57.864;57.961;58.096;58.111;58.086;58.364;58.457;58.608;58.813;58.913;58.921;59.031;58.925;59.062;59.064;59.037;58.841;59.036;58.957;58.824;57.764;56.372;55.239;54.452;53.722;53.233;53.274;53.132;52.939;52.791;53.075;53.193;53.169;53.066;53.195;53.183;53.230;53.412;53.575;53.657;53.381;53.444;53.366;53.521;53.546;53.783;53.935;53.994;54.345;54.600;54.851;54.922;54.955;55.078;55.096;55.627
;H;Transporte y almacenamiento.;5_65 años y más;861;860;858;874;870;891;910;936;967;974;999;1.014;1.060;1.058;1.092;1.104;1.135;1.202;1.229;1.256;1.300;1.341;1.377;1.391;1.503;1.586;1.654;1.707;1.787;1.872;1.953;2.034;2.081;2.161;2.217;2.273;2.340;2.375;2.457;2.499;2.545;2.592;2.653;2.727;2.785;2.880;2.968;3.038;3.137;3.181;3.255;3.336;3.414;3.501;3.610;3.689;3.772;3.837;3.897;3.954;4.078;4.093;4.163;4.205;4.248;4.318;4.374;4.435;4.498;4.559;4.614;4.654;4.759;4.758;4.793;4.792;4.811;4.867;4.890;4.898;4.959;4.959;4.986;4.990;5.007;4.984;5.019;4.992;5.010;5.000;4.988;5.016;5.059;5.070;5.083;5.112;5.063;5.049;5.072;5.083;5.141;5.163;5.241;5.258;5.310;5.365;5.445;5.518;5.531;5.510;5.551;5.554;5.581;5.628;5.677;5.735;5.764;5.810;5.885;5.923;5.897;5.894;5.939;5.969;5.998;6.020;6.032;6.088;6.076;6.140;6.214;6.241;6.242;6.262;6.299;6.320;6.259;6.141;6.057;6.031;5.981;5.963;5.954;5.962;5.885;5.892;5.855;5.814;5.783;5.764;5.763;5.788;5.774;5.762;5.772;5.794;5.711;5.643;5.632;5.635;5.664;5.651;5.626;5.628;5.638;5.669;5.682;5.700;5.660;5.627;5.620
;I;Actividades de alojamiento y de servicio de comidas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;I;Actividades de alojamiento y de servicio de comidas.;1_Entre 15 y 24 años;12.295;12.106;12.191;12.214;12.277;12.456;12.731;12.878;13.272;13.357;13.514;13.541;13.579;13.412;13.716;13.951;14.316;14.826;15.132;15.390;15.631;15.710;15.785;15.866;16.104;16.161;16.565;17.034;18.071;18.726;19.009;19.464;19.825;20.078;20.224;20.201;20.255;20.113;20.482;20.722;21.052;21.273;21.501;21.637;21.927;22.195;22.309;22.083;22.596;22.548;22.798;23.053;23.230;23.313;23.191;23.062;23.087;23.388;23.624;23.431;23.556;23.336;23.393;23.830;23.956;23.939;23.991;24.353;24.800;25.057;25.014;24.768;25.118;24.823;24.930;24.735;25.000;24.912;24.677;24.456;24.540;24.327;23.912;23.396;22.739;22.407;22.284;21.922;21.702;21.337;20.923;20.765;20.636;20.715;20.394;20.192;20.297;20.006;19.999;19.952;20.071;20.207;20.007;19.914;20.066;19.963;19.845;19.866;19.835;19.512;19.598;19.692;19.875;19.927;19.862;19.891;19.804;19.737;19.624;19.446;19.625;19.525;19.524;19.696;19.819;19.668;19.959;20.018;19.978;19.657;19.635;19.496;19.413;19.210;18.395;14.821;12.229;10.206;9.572;9.251;9.279;9.505;9.780;9.972;10.109;10.194;10.387;10.284;10.067;10.502;11.067;11.638;12.185;12.586;12.967;13.194;12.979;12.728;13.299;13.647;14.241;14.262;14.348;14.842;15.251;15.808;15.980;15.965;15.952;15.845;16.049
;I;Actividades de alojamiento y de servicio de comidas.;2_Entre 25 y 34 años;18.624;18.506;18.657;18.656;18.935;19.216;19.470;19.794;20.389;20.673;21.033;21.152;21.566;21.595;21.938;22.370;22.749;23.372;23.750;24.272;24.735;25.021;25.272;25.448;25.839;26.077;26.586;27.368;28.502;29.253;29.840;30.487;30.935;31.228;31.543;31.726;32.196;32.188;32.724;33.029;33.625;34.042;34.394;34.721;35.191;35.887;36.195;36.103;36.875;36.945;37.384;37.766;37.994;38.107;38.217;38.186;38.363;38.605;38.847;38.691;39.238;39.222;39.363;39.736;39.912;40.001;39.946;40.256;40.623;41.025;41.034;40.783;41.190;41.076;41.183;41.024;41.312;41.352;41.080;40.937;41.059;40.975;40.692;40.198;39.848;39.469;39.592;39.376;38.985;38.691;38.320;38.403;38.375;38.431;38.173;37.963;38.341;38.015;38.120;38.084;38.419;38.533;38.427;38.391;38.467;38.497;38.552;38.561;38.734;38.584;38.801;38.838;39.095;39.392;39.491;39.571;39.900;40.124;40.265;40.036;40.634;40.442;40.486;40.741;40.932;41.059;41.295;41.285;41.469;41.229;41.161;41.033;41.152;40.995;40.124;35.604;30.953;27.893;26.540;25.753;25.746;25.949;26.160;26.354;26.940;27.062;27.509;27.500;27.553;28.112;28.619;29.260;29.961;30.348;30.741;30.914;30.776;30.711;31.403;31.904;32.295;32.558;32.632;33.084;33.474;33.816;33.934;33.887;33.976;33.757;34.120
;I;Actividades de alojamiento y de servicio de comidas.;3_Entre 35 y 44 años;10.765;10.850;10.952;11.050;11.205;11.360;11.517;11.727;12.016;12.263;12.434;12.480;12.792;12.868;13.132;13.352;13.738;14.147;14.421;14.766;15.256;15.536;15.716;15.895;16.211;16.434;16.747;17.300;18.047;18.717;19.244;19.698;20.064;20.376;20.648;20.855;21.333;21.525;21.948;22.262;22.735;23.129;23.425;23.714;24.070;24.523;24.774;24.869;25.349;25.537;25.874;26.151;26.415;26.586;26.637;26.656;26.887;27.107;27.314;27.324;27.711;27.715;27.891;28.145;28.323;28.368;28.449;28.740;29.037;29.307;29.337;29.393;29.537;29.399;29.474;29.396;29.501;29.480;29.436;29.372;29.589;29.591;29.416;29.272;29.122;29.050;29.136;28.974;28.837;28.560;28.295;28.290;28.340;28.493;28.356;28.208;28.394;28.247;28.391;28.337;28.462;28.533;28.485;28.375;28.569;28.612;28.655;28.630;28.654;28.552;28.682;28.701;28.780;28.821;28.836;28.999;29.218;29.325;29.270;29.211;29.620;29.516;29.480;29.495;29.573;29.528;29.630;29.593;29.773;29.743;29.804;29.796;29.727;29.574;29.164;26.969;24.028;22.171;21.348;20.751;20.588;20.657;20.764;20.758;21.080;21.130;21.326;21.414;21.454;21.693;21.933;22.224;22.613;22.838;23.081;23.238;23.332;23.429;23.659;23.830;24.117;24.283;24.311;24.610;24.832;25.024;25.076;25.095;25.165;25.092;25.292
;I;Actividades de alojamiento y de servicio de comidas.;4_Entre 45 y 64 años;7.972;8.074;8.229;8.303;8.484;8.644;8.781;9.007;9.310;9.508;9.725;9.826;10.111;10.268;10.572;10.858;11.162;11.590;11.912;12.287;12.664;12.989;13.282;13.539;13.982;14.244;14.622;15.066;15.822;16.353;16.921;17.373;17.867;18.290;18.664;18.970;19.463;19.724;20.181;20.548;20.997;21.461;21.820;22.207;22.646;23.076;23.451;23.675;24.262;24.466;24.778;25.141;25.383;25.723;26.000;26.300;26.601;26.945;27.198;27.303;27.680;27.747;27.879;28.062;28.246;28.370;28.514;28.763;29.064;29.249;29.309;29.248;29.170;29.185;29.318;29.286;29.416;29.538;29.488;29.474;29.677;29.663;29.687;29.625;29.353;29.329;29.434;29.266;29.176;29.101;28.973;29.006;29.040;29.125;29.124;29.071;29.182;29.053;29.128;29.138;29.232;29.202;29.287;29.318;29.404;29.470;29.519;29.594;29.525;29.452;29.555;29.592;29.677;29.748;29.802;29.857;29.992;30.040;30.141;30.127;30.503;30.442;30.534;30.527;30.622;30.632;30.730;30.631;30.739;30.785;30.720;30.709;30.586;30.533;30.363;29.146;27.110;25.583;24.749;24.288;24.074;23.913;23.989;23.955;24.126;24.074;24.169;24.184;24.269;24.420;24.579;24.795;25.011;25.148;25.358;25.417;25.520;25.540;25.701;25.839;26.054;26.196;26.250;26.492;26.666;26.879;26.949;26.988;27.104;27.103;27.196
;I;Actividades de alojamiento y de servicio de comidas.;5_65 años y más;474;476;481;484;506;509;521;534;556;560;579;581;588;585;606;634;646;672;697;731;744;778;802;820;849;864;888;922;978;1.016;1.033;1.076;1.106;1.151;1.180;1.197;1.245;1.265;1.306;1.343;1.399;1.445;1.487;1.519;1.553;1.603;1.636;1.672;1.710;1.743;1.788;1.833;1.869;1.880;1.906;1.957;1.993;2.028;2.068;2.089;2.132;2.130;2.145;2.146;2.181;2.203;2.217;2.233;2.261;2.279;2.284;2.309;2.281;2.292;2.321;2.334;2.352;2.374;2.370;2.376;2.408;2.429;2.440;2.438;2.444;2.443;2.433;2.426;2.416;2.419;2.431;2.464;2.461;2.481;2.496;2.510;2.516;2.513;2.522;2.529;2.546;2.546;2.595;2.628;2.641;2.652;2.664;2.690;2.692;2.679;2.693;2.725;2.754;2.756;2.779;2.798;2.812;2.842;2.860;2.846;2.868;2.871;2.880;2.913;2.906;2.917;2.915;2.955;2.942;2.973;2.988;3.018;3.015;3.031;3.050;3.034;2.934;2.839;2.792;2.752;2.760;2.748;2.760;2.778;2.782;2.777;2.773;2.777;2.764;2.748;2.753;2.745;2.752;2.759;2.779;2.776;2.762;2.741;2.742;2.729;2.747;2.767;2.773;2.783;2.774;2.751;2.764;2.756;2.738;2.723;2.708
;J;Información y comunicación.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J;Información y comunicación.;1_Entre 15 y 24 años;5.533;5.586;5.612;5.567;5.478;5.522;5.637;5.620;5.648;5.654;5.657;5.517;5.456;5.431;5.578;5.639;5.764;5.817;5.838;5.841;5.825;5.864;5.848;5.687;5.805;5.892;6.007;6.218;6.389;6.454;6.575;6.752;6.926;7.106;7.115;7.053;7.162;7.232;7.281;7.327;7.283;7.357;7.393;7.428;7.470;7.540;7.635;7.512;7.700;7.711;7.825;7.796;7.777;7.740;7.730;7.662;7.526;7.535;7.561;7.389;7.729;7.750;7.818;7.883;7.809;7.792;8.115;8.027;8.092;8.033;8.117;7.976;7.579;7.573;7.617;7.679;7.670;7.633;7.676;7.692;7.671;7.689;7.444;7.156;6.904;6.805;6.854;6.674;6.528;6.463;6.363;6.267;6.123;5.945;5.877;5.788;5.702;5.746;5.858;5.877;5.903;5.892;5.891;5.830;5.738;5.712;5.592;5.446;5.442;5.423;5.464;5.489;5.540;5.587;5.569;5.530;5.453;5.519;5.566;5.478;5.638;5.633;5.667;5.739;5.603;5.513;5.504;5.458;5.402;5.356;5.296;5.214;5.259;5.339;5.175;4.603;4.310;4.193;4.157;4.082;4.112;4.097;4.089;4.048;3.980;3.919;4.037;4.074;4.089;4.210;4.278;4.235;4.226;4.280;4.260;4.263;4.204;4.198;4.266;4.400;4.585;4.686;4.705;4.779;4.918;5.009;5.049;4.993;5.026;4.994;5.081
;J;Información y comunicación.;2_Entre 25 y 34 años;14.874;14.906;15.017;15.107;15.146;15.320;15.592;15.659;15.812;15.897;16.060;15.844;15.985;15.982;16.212;16.450;16.697;16.882;17.004;16.995;17.102;17.199;17.242;17.265;17.916;18.094;18.323;18.677;19.009;19.268;19.508;19.724;19.958;20.302;20.328;20.370;20.713;20.804;21.039;21.137;21.259;21.429;21.592;21.786;21.951;22.256;22.416;22.371;22.744;22.752;22.980;23.148;23.247;23.296;23.441;23.517;23.548;23.798;23.875;23.800;23.952;24.067;24.140;24.242;24.218;24.145;24.305;24.340;24.423;24.430;24.508;24.406;24.259;24.216;24.353;24.407;24.436;24.457;24.504;24.621;24.731;24.783;24.561;24.356;23.888;23.683;23.717;23.531;23.426;23.326;23.238;23.165;23.081;22.838;22.624;22.259;22.178;22.174;22.336;22.248;22.156;22.065;21.991;21.923;21.895;21.949;21.877;21.799;21.629;21.558;21.705;21.752;21.735;21.790;21.785;21.760;21.819;21.893;21.892;21.830;22.031;21.986;22.052;22.000;21.771;21.572;21.477;21.383;21.359;21.276;21.175;21.041;20.998;20.954;20.814;20.193;19.730;19.450;19.424;19.399;19.426;19.485;19.510;19.430;19.434;19.445;19.697;19.762;19.765;19.989;20.077;20.068;20.178;20.344;20.345;20.278;20.142;20.158;20.364;20.496;20.647;20.808;21.028;21.132;21.316;21.475;21.562;21.555;21.718;21.719;21.912
;J;Información y comunicación.;3_Entre 35 y 44 años;7.237;7.265;7.332;7.363;7.399;7.454;7.590;7.661;7.801;7.888;7.920;7.696;7.720;7.746;7.873;7.993;8.121;8.222;8.337;8.372;8.489;8.575;8.659;8.699;9.158;9.237;9.396;9.586;9.776;9.945;9.995;10.123;10.197;10.333;10.469;10.494;10.724;10.851;10.987;11.133;11.245;11.359;11.486;11.609;11.687;11.845;11.904;11.930;12.119;12.149;12.248;12.354;12.436;12.511;12.613;12.691;12.810;12.895;12.973;12.976;13.163;13.217;13.301;13.354;13.438;13.489;13.562;13.612;13.705;13.745;13.798;13.820;13.797;13.849;13.991;14.107;14.201;14.263;14.334;14.436;14.520;14.577;14.565;14.523;14.336;14.350;14.403;14.414;14.401;14.422;14.424;14.471;14.536;14.555;14.590;14.431;14.501;14.493;14.644;14.706;14.803;14.797;14.833;14.864;14.934;15.096;15.103;15.141;15.169;15.191;15.283;15.355;15.385;15.485;15.579;15.660;15.702;15.802;15.852;15.903;16.044;16.089;16.068;16.056;16.000;15.985;15.970;15.921;15.932;15.961;16.028;16.073;16.103;16.181;16.179;16.025;15.833;15.643;15.608;15.610;15.732;15.777;15.882;15.868;15.995;16.138;16.277;16.343;16.393;16.488;16.502;16.539;16.691;16.792;16.822;16.859;16.836;16.813;16.929;16.980;17.093;17.154;17.345;17.401;17.443;17.527;17.607;17.604;17.635;17.627;17.709
;J;Información y comunicación.;4_Entre 45 y 64 años;5.541;5.588;5.620;5.618;5.650;5.740;5.420;5.489;5.510;5.536;5.579;5.264;5.214;5.223;5.331;5.393;5.438;5.512;5.540;5.575;5.616;5.693;5.739;5.760;6.323;6.397;6.517;6.654;6.809;6.892;6.741;6.844;6.778;6.863;6.971;6.923;7.001;7.066;7.157;7.224;7.327;7.419;7.507;7.606;7.661;7.747;7.826;7.872;7.987;7.992;8.083;8.144;8.186;8.269;8.300;8.358;8.429;8.455;8.524;8.551;8.709;8.716;8.709;8.731;8.788;8.819;8.847;8.883;8.913;8.942;8.953;8.989;8.916;8.950;8.993;9.026;9.050;9.061;9.073;9.088;9.156;9.186;9.218;9.193;9.103;9.099;9.127;9.085;9.075;9.102;9.103;9.115;9.149;9.166;9.152;9.073;9.109;9.160;9.218;9.225;9.210;9.231;9.296;9.314;9.369;9.403;9.403;9.458;9.513;9.504;9.595;9.606;9.592;9.613;9.650;9.660;9.694;9.724;9.740;9.746;9.851;9.905;9.982;9.992;9.833;9.845;9.812;9.827;9.805;9.812;9.836;9.803;9.827;9.836;9.837;9.784;9.654;9.521;9.459;9.419;9.491;9.538;9.579;9.590;9.640;9.693;9.773;9.822;9.813;9.870;9.934;9.994;10.059;10.100;10.114;10.178;10.210;10.255;10.317;10.385;10.478;10.532;10.628;10.681;10.767;10.831;10.861;10.922;10.977;10.982;11.054
;J;Información y comunicación.;5_65 años y más;324;325;334;319;326;332;255;261;256;261;266;257;250;251;256;265;284;287;293;295;297;302;305;299;316;324;333;342;346;349;349;363;372;370;383;387;395;388;401;406;425;431;437;435;436;452;465;472;487;489;498;507;498;502;504;516;520;528;535;548;553;544;545;537;539;538;545;541;540;549;561;554;564;561;566;550;550;553;552;558;574;580;574;569;562;559;559;547;544;540;550;550;546;549;545;541;543;548;551;548;545;543;550;553;554;554;554;559;567;568;573;572;581;578;587;582;592;591;594;596;599;601;607;600;606;595;597;597;599;591;582;587;578;574;566;563;556;539;535;533;515;516;512;511;509;509;514;514;519;515;532;539;541;542;542;546;554;545;545;541;548;550;547;554;549;542;548;560;553;554;553
;K;Actividades financieras y de seguros.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K;Actividades financieras y de seguros.;1_Entre 15 y 24 años;9.946;9.969;9.922;9.752;9.526;9.371;9.277;9.107;9.166;9.175;9.203;9.237;9.162;9.271;9.366;9.437;9.488;9.679;9.753;9.849;9.996;10.037;10.054;10.128;10.243;10.318;10.411;10.704;10.776;11.080;11.279;11.471;11.645;11.721;11.782;11.866;11.877;11.955;12.206;12.330;12.468;12.604;12.740;12.802;12.780;12.833;13.056;12.951;13.091;13.017;12.922;12.989;12.694;12.590;12.632;12.463;12.371;12.405;12.401;12.223;12.309;12.268;12.284;12.283;12.287;12.340;12.401;12.344;12.379;12.340;12.100;11.922;11.849;11.744;11.789;11.775;11.701;11.771;11.708;11.471;11.408;11.142;10.842;10.553;10.223;10.031;9.872;9.661;9.633;9.362;9.211;9.028;8.952;8.881;8.812;8.688;8.636;8.550;8.642;8.570;8.603;8.615;8.554;8.529;8.463;8.370;8.440;8.358;8.341;8.404;8.539;8.644;8.706;8.841;8.947;8.929;8.782;8.720;8.630;8.521;8.561;8.631;8.553;8.576;8.571;8.632;8.687;8.687;8.666;8.547;8.506;8.359;8.289;8.275;8.053;7.390;6.619;6.190;6.004;5.820;5.698;5.769;5.800;5.825;5.826;5.830;5.858;5.861;5.778;5.821;5.899;5.913;5.882;5.798;5.766;5.684;5.642;5.677;5.688;5.794;5.924;6.033;6.146;6.127;6.135;6.287;6.375;6.263;6.303;6.431;6.624
