;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4530;Venta de partes, piezas y accesorios para vehículos automotores.;10.953;11.021;11.165;11.242;11.376;11.549;11.682;11.840;12.023;12.178;12.192;12.249;12.543;12.656;12.901;13.104;13.223;13.495;13.687;13.966;14.254;14.458;14.603;14.708;15.183;15.485;15.788;16.198;16.793;17.262;17.540;17.850;18.160;18.421;18.569;18.619;18.978;19.091;19.286;19.395;19.709;19.970;20.211;20.360;20.519;20.630;20.693;20.593;20.918;20.965;21.058;21.169;21.331;21.476;21.633;21.753;21.834;21.970;22.056;21.917;21.994;22.077;22.178;22.289;22.386;22.396;22.530;22.687;22.818;22.821;22.799;22.630;22.376;22.422;22.591;22.488;22.478;22.511;22.479;22.362;22.380;22.264;22.154;21.961;21.836;21.781;21.702;21.557;21.404;21.353;21.261;21.219;21.195;21.160;21.095;20.984;21.115;21.168;21.290;21.314;21.412;21.494;21.556;21.672;21.801;21.801;21.864;21.809;21.944;21.976;22.164;22.224;22.371;22.402;22.410;22.488;22.569;22.598;22.583;22.422;22.693;22.660;22.649;22.662;22.622;22.604;22.652;22.675;22.658;22.538;22.445;22.292;22.338;22.284;22.178;21.565;20.718;20.139;19.952;19.871;19.911;19.981;19.988;19.952;20.209;20.235;20.367;20.351;20.421;20.544;20.608;20.758;20.819;20.953;21.007;20.983;21.171;21.207;21.348;21.505;21.541;21.606;21.736;21.907;21.967;22.058;21.978;21.916;22.013;22.017;22.093
;G4540;Venta, mantenimiento y reparación de motocicletas y de sus partes, piezas y accesorios.;859;816;830;826;813;822;862;870;884;883;875;873;927;902;942;974;1.080;1.104;1.139;1.162;1.212;1.245;1.274;1.287;1.315;1.369;1.406;1.426;1.521;1.595;1.650;1.680;1.713;1.768;1.828;1.846;1.913;1.933;1.978;2.018;2.103;2.182;2.242;2.254;2.296;2.342;2.339;2.346;2.258;2.302;2.329;2.363;2.375;2.373;2.405;2.411;2.425;2.449;2.472;2.474;2.500;2.498;2.518;2.543;2.528;2.514;2.568;2.587;2.639;2.684;2.703;2.687;2.488;2.495;2.504;2.469;2.481;2.451;2.467;2.475;2.503;2.510;2.479;2.448;2.488;2.475;2.461;2.438;2.426;2.446;2.457;2.458;2.450;2.432;2.416;2.412;2.416;2.414;2.421;2.418;2.439;2.476;2.480;2.480;2.480;2.490;2.512;2.503;2.569;2.580;2.600;2.596;2.610;2.644;2.676;2.721;2.774;2.791;2.791;2.767;2.835;2.876;2.900;2.939;2.907;2.939;2.971;3.023;3.064;3.033;3.042;3.037;3.059;3.059;3.033;2.920;2.835;2.784;2.758;2.747;2.769;2.780;2.802;2.778;2.834;2.842;2.842;2.854;2.844;2.868;2.878;2.907;2.940;2.949;2.940;2.916;2.965;2.987;3.018;3.074;3.101;3.125;3.144;3.192;3.243;3.294;3.270;3.249;3.269;3.225;3.216
;G4610;Venta al por mayor a cambio de una comisión o por contrato.;2.673;2.697;2.697;2.729;2.712;2.732;2.772;2.938;3.011;3.016;3.028;3.027;3.026;2.995;3.090;3.085;3.125;3.157;3.261;3.293;3.304;3.355;3.392;3.442;3.563;3.542;3.468;3.516;3.627;3.754;3.823;3.884;3.944;3.993;4.021;4.037;4.146;4.206;4.236;4.300;4.344;4.320;4.452;4.496;4.587;4.666;4.646;4.655;4.768;4.736;4.822;4.839;4.861;4.885;4.918;4.899;4.921;4.907;4.988;4.969;4.062;4.035;4.020;4.024;3.968;3.930;3.852;3.897;3.914;3.846;3.842;3.853;2.779;2.761;2.717;2.681;2.653;2.616;2.585;2.607;2.573;2.560;2.509;2.532;2.499;2.437;2.414;2.380;2.345;2.308;2.248;2.271;2.289;2.277;2.282;2.251;2.230;2.237;2.259;2.272;2.321;2.450;2.488;2.507;2.540;2.544;2.486;2.485;2.463;2.457;2.464;2.482;2.527;2.536;2.561;2.579;2.568;2.625;2.625;2.586;2.593;2.596;2.606;2.641;2.593;2.599;2.551;2.489;2.553;2.579;2.617;2.651;2.644;2.642;2.658;2.524;2.438;2.502;2.539;2.537;2.572;2.583;2.599;2.630;2.635;2.652;2.687;2.745;2.720;2.767;2.800;2.852;2.950;2.963;3.066;3.082;3.138;3.123;3.223;3.292;3.332;3.377;3.497;3.619;3.679;3.750;3.756;3.798;3.874;3.896;3.960
;G4620;Venta al por mayor de materias primas agropecuarias y animales vivos.;7.470;7.451;7.472;7.349;7.216;7.174;7.231;7.194;7.297;7.257;7.299;7.203;7.248;6.832;6.845;6.950;6.940;6.903;6.932;6.956;7.029;7.036;7.065;6.839;7.246;7.350;7.253;7.426;7.661;7.833;8.032;8.153;8.374;8.539;8.790;8.877;9.382;9.221;9.113;9.177;9.327;9.197;9.202;9.371;9.554;9.710;9.896;9.876;10.517;10.458;10.289;10.233;10.202;10.235;10.204;10.280;10.331;10.376;10.382;10.312;10.213;10.101;10.127;10.160;10.411;10.406;10.450;10.525;10.655;10.593;10.587;10.505;10.496;10.284;10.179;10.219;10.131;10.021;9.902;9.780;9.813;9.843;10.028;10.243;10.140;9.877;9.699;9.757;9.740;9.667;9.632;9.561;9.563;9.643;9.720;9.685;9.507;9.353;9.291;9.316;9.278;9.185;9.267;9.379;9.434;9.585;9.631;9.612;9.716;9.661;9.569;9.748;9.766;9.635;9.780;9.826;9.797;10.007;10.006;9.896;9.745;9.645;9.643;9.765;9.840;9.730;9.806;9.866;9.907;9.840;9.882;9.912;9.877;9.788;9.618;9.084;8.792;8.575;8.567;8.647;8.813;8.957;9.045;9.311;9.267;9.278;9.253;9.415;9.415;9.456;9.455;9.592;9.784;9.875;9.999;9.936;10.019;9.967;9.949;10.032;9.901;9.696;9.689;9.786;9.950;10.059;10.026;10.049;10.056;10.037;10.035
;G4630;Venta al por mayor de alimentos, bebidas y tabaco.;33.995;34.134;33.922;33.567;33.648;32.635;34.771;34.987;35.606;36.246;36.344;35.090;36.028;35.581;35.751;36.060;36.100;36.732;36.979;37.105;37.538;37.843;38.007;37.873;35.863;35.552;35.978;36.257;37.223;39.097;40.150;40.963;41.238;41.335;41.781;41.692;40.947;40.455;39.506;39.976;40.151;39.773;40.325;40.205;40.184;41.024;41.257;40.516;42.871;42.029;42.306;42.858;43.205;43.327;43.864;43.863;43.747;44.365;44.745;45.188;45.189;45.125;45.147;45.476;45.727;45.606;45.643;45.637;44.807;45.899;45.952;45.780;45.694;46.320;46.842;47.009;47.081;47.349;47.396;47.521;47.809;48.411;48.808;48.630;39.022;38.879;39.099;38.923;38.762;38.706;38.530;38.521;38.939;40.108;39.834;39.308;38.845;38.492;38.626;38.449;38.614;39.029;38.853;38.911;38.991;39.886;40.370;40.022;37.872;37.693;38.105;38.190;38.480;38.614;38.641;38.880;38.946;39.601;39.789;39.424;38.634;39.503;39.449;39.732;39.718;39.611;39.682;39.642;39.819;40.018;40.207;39.884;39.483;38.964;38.754;37.696;37.093;36.991;36.655;36.786;37.321;38.043;38.233;38.262;38.251;38.401;38.885;38.750;38.956;39.420;39.780;39.802;40.344;41.069;41.387;41.314;41.442;41.200;41.882;41.914;41.993;41.978;42.072;42.168;42.720;43.315;43.470;43.401;43.174;42.776;43.297
;G4641;Venta al por mayor de textiles, prendas de vestir y calzado.;4.379;4.298;4.309;4.259;4.275;4.417;4.462;4.478;4.583;4.627;4.634;4.825;4.880;4.869;4.923;5.012;5.139;5.183;5.278;5.316;5.356;5.512;5.626;5.729;5.749;5.831;5.877;6.041;6.336;6.501;6.776;6.874;7.015;7.197;7.327;7.499;7.573;7.555;7.620;7.673;7.724;7.758;7.775;8.030;8.126;8.424;8.596;8.589;8.632;8.540;8.565;8.676;8.645;8.611;8.557;8.579;8.644;8.839;9.053;9.248;8.971;8.844;8.844;8.841;8.761;8.746;8.652;8.742;8.827;8.984;9.187;9.336;10.565;10.446;10.464;10.437;10.344;10.317;10.275;10.285;10.247;10.127;10.162;10.273;9.784;9.639;9.481;9.326;9.102;8.983;8.957;8.946;8.984;8.953;8.967;9.005;8.647;8.533;8.544;8.466;8.376;8.333;8.360;8.381;8.392;8.423;8.570;8.677;8.293;8.153;8.206;8.193;8.150;8.125;8.127;8.140;8.233;8.344;8.515;8.622;8.122;8.066;8.068;8.081;8.060;8.040;7.963;7.899;7.924;7.881;7.995;8.082;8.072;7.984;7.913;7.525;6.899;6.495;6.350;6.240;6.209;6.305;6.513;6.691;6.103;6.111;6.119;6.155;6.146;6.183;6.220;6.279;6.371;6.487;6.624;6.791;6.714;6.700;6.727;6.801;6.867;6.905;6.964;7.019;7.492;7.786;8.021;8.040;7.811;7.634;7.679
;G4649;Venta al por mayor de otros enseres domésticos.;29.682;28.751;28.830;28.508;27.037;27.658;27.405;26.821;26.971;27.254;28.124;27.951;26.927;26.969;27.376;27.580;28.719;28.962;28.088;28.133;28.416;28.537;29.748;29.719;28.872;29.376;29.506;29.900;31.398;31.766;32.062;31.518;31.921;32.003;33.307;33.323;32.423;32.730;33.309;33.711;33.767;33.724;33.840;34.213;34.347;34.373;34.529;36.377;38.642;38.545;38.753;39.287;39.395;39.270;39.653;39.852;39.914;39.970;39.954;39.911;40.112;40.116;40.244;40.773;40.977;40.688;40.719;41.108;41.452;41.247;41.550;41.363;42.698;42.754;42.935;43.013;42.866;42.682;42.572;42.528;42.581;42.191;41.933;41.500;40.970;40.927;40.994;40.773;40.519;40.104;39.977;40.042;39.911;39.638;39.550;39.198;38.938;39.056;39.557;39.634;39.867;39.680;39.520;39.965;39.994;39.796;39.851;39.668;39.711;39.722;40.271;40.383;40.409;40.275;40.428;40.552;40.707;40.427;40.332;39.972;39.940;40.006;40.253;40.633;40.516;40.381;40.489;40.558;40.544;40.288;40.271;39.997;41.150;41.081;41.355;40.506;38.663;37.647;37.508;37.324;37.814;38.010;38.100;38.204;38.205;38.135;38.392;38.506;38.760;39.030;39.146;39.600;39.857;39.984;40.085;40.003;40.689;40.705;40.825;41.206;41.432;41.210;41.303;41.723;41.896;41.668;42.192;42.151;42.578;42.626;43.143
;G4651;Venta al por mayor de computadoras, equipo y programas informáticos.;3.751;3.792;3.889;3.899;3.901;3.929;3.966;3.994;4.018;4.046;4.035;4.054;4.098;4.049;4.133;4.185;4.229;4.218;4.295;4.370;4.410;4.488;4.511;4.500;4.556;4.706;4.725;4.749;4.822;4.889;4.959;4.942;5.020;5.092;5.153;5.150;5.245;5.263;5.339;5.393;5.446;5.475;5.483;5.549;5.626;5.738;5.822;5.798;6.024;6.055;6.133;6.159;6.197;6.160;6.242;6.325;6.316;6.382;6.478;6.490;6.892;6.985;6.994;7.026;7.119;7.126;7.194;7.253;7.325;7.324;7.420;7.368;7.889;7.626;7.659;7.593;7.612;7.613;7.473;7.410;7.447;7.340;7.262;7.089;6.933;6.887;6.867;6.745;6.669;6.591;6.531;6.458;6.383;6.427;6.432;6.368;6.391;6.355;6.400;6.337;6.355;6.325;6.335;6.359;6.361;6.350;6.361;6.321;6.337;6.365;6.443;6.446;6.396;6.449;6.488;6.477;6.560;6.922;6.685;6.586;6.563;6.606;6.636;6.646;6.724;6.765;6.786;6.838;6.820;6.846;6.863;6.838;6.862;6.847;6.801;6.626;6.434;6.284;6.201;6.232;6.346;6.391;6.503;6.444;6.416;6.362;6.415;6.434;6.480;6.565;6.583;6.662;6.569;6.611;6.604;6.585;6.329;6.355;6.419;6.493;6.505;6.567;6.602;6.634;6.648;6.662;6.681;6.674;6.729;6.737;6.771
;G4652;Venta al por mayor de equipo, partes y piezas electrónicos y de telecomunicaciones.;3.516;3.537;3.447;3.396;3.347;3.407;3.357;3.360;3.338;3.413;3.419;3.382;3.321;3.255;3.252;3.312;3.443;3.424;3.433;3.475;3.512;3.589;3.645;3.691;3.766;3.809;3.876;3.888;3.998;4.124;4.245;4.217;4.223;4.282;4.333;4.393;4.427;4.407;4.461;4.496;4.592;4.648;4.628;4.616;4.634;4.649;4.759;4.768;4.766;4.746;4.756;4.810;4.768;4.768;4.814;4.831;4.836;4.861;4.882;4.823;4.905;4.921;4.896;4.962;5.070;5.034;4.982;4.993;5.003;4.981;5.019;5.002;5.066;5.099;5.154;5.081;5.051;5.097;5.118;5.066;5.119;5.098;5.039;5.007;4.997;4.889;4.779;4.695;4.636;4.517;4.385;4.325;4.303;4.222;4.098;4.044;3.901;3.840;3.865;3.836;3.807;3.789;3.865;3.855;3.898;3.904;3.922;3.897;3.857;3.742;3.771;3.839;3.851;3.832;3.905;3.879;3.867;3.838;3.884;3.787;3.806;3.793;3.786;3.833;3.798;3.836;3.894;3.880;3.778;3.765;3.766;3.690;3.773;3.776;3.718;3.593;3.449;3.447;3.563;3.597;3.719;3.800;3.800;3.788;3.591;3.609;3.628;3.650;3.619;3.640;3.644;3.583;3.485;3.606;3.650;3.682;3.713;3.708;3.792;3.899;3.906;3.964;4.019;4.049;4.068;4.045;4.130;4.127;4.098;4.131;4.177
;G4653;Venta al por mayor de maquinaria, equipo y materiales agropecuarios.;1.914;1.899;1.893;1.896;1.909;1.909;1.958;1.976;1.992;2.019;2.031;2.027;1.978;2.012;2.025;2.041;2.081;2.113;2.121;2.116;2.144;2.132;2.116;2.117;2.150;2.125;2.167;2.198;2.260;2.333;2.374;2.427;2.427;2.429;2.380;2.346;2.363;2.384;2.414;2.429;2.475;2.449;2.455;2.468;2.499;2.539;2.583;2.612;2.706;2.727;2.701;2.703;2.697;2.720;2.736;2.729;2.739;2.753;2.814;2.869;2.993;3.021;3.025;2.995;2.996;3.009;2.983;3.018;3.024;3.003;2.936;2.920;2.838;2.852;2.858;2.791;2.840;2.838;2.828;2.797;2.799;2.809;2.799;2.744;2.751;2.728;2.733;2.637;2.601;2.567;2.588;2.605;2.652;2.699;2.693;2.691;2.771;2.736;2.754;2.747;2.760;2.814;2.842;2.832;2.810;2.824;2.802;2.788;2.849;2.893;2.936;2.934;2.938;2.938;2.936;2.936;2.923;2.924;2.894;2.882;2.813;2.769;2.777;2.795;2.812;2.788;2.792;2.806;2.801;2.782;2.737;2.707;2.664;2.680;2.672;2.611;2.471;2.483;2.505;2.492;2.487;2.488;2.501;2.498;2.512;2.534;2.549;2.557;2.550;2.618;2.659;2.677;2.682;2.656;2.671;2.705;2.737;2.740;2.752;2.721;2.788;2.825;2.880;2.902;2.905;2.918;2.885;2.892;2.913;2.905;2.903
;G4659;Venta al por mayor de otros tipos de maquinaria y equipo.;10.465;10.516;10.641;10.743;10.762;10.814;10.933;11.039;11.199;11.172;11.222;11.220;11.472;11.369;11.456;11.398;11.527;11.720;11.823;12.005;12.164;12.338;12.522;12.340;12.524;12.715;12.913;13.008;13.369;13.667;13.975;14.091;14.296;14.468;14.597;14.621;14.944;15.124;15.367;15.436;15.669;16.066;16.274;16.447;16.619;16.802;16.858;16.842;17.467;17.649;17.868;18.043;18.150;18.449;18.702;18.973;19.217;19.267;19.399;19.094;19.541;19.398;19.390;19.275;19.454;19.571;19.560;19.595;19.610;19.834;19.924;19.955;21.696;21.701;21.774;21.694;21.659;21.821;21.965;22.078;22.324;22.348;21.894;21.508;21.112;20.902;20.751;20.583;20.465;20.239;20.111;20.135;20.056;20.098;19.995;19.794;19.852;19.839;19.915;19.886;19.919;20.032;20.046;20.118;20.257;20.428;20.560;20.456;20.427;20.515;20.715;20.741;20.848;20.954;21.171;21.390;21.393;21.466;21.360;20.974;21.043;21.145;21.256;21.305;21.435;21.465;21.584;21.605;21.645;21.479;21.450;21.080;21.286;21.609;21.484;20.001;19.006;18.733;18.738;18.668;18.854;18.856;18.899;18.856;18.882;18.901;19.018;19.048;19.066;19.197;19.335;19.295;19.397;19.441;19.541;19.507;19.473;19.537;19.697;19.719;19.841;19.873;19.869;19.952;20.010;19.925;19.971;20.007;20.156;20.161;20.263
;G4661;Venta al por mayor de combustibles sólidos, líquidos y gaseosos y productos conexos.;3.350;3.370;3.399;3.423;3.434;3.459;3.434;3.472;3.518;3.495;3.500;3.500;3.526;3.502;3.519;3.548;3.584;3.640;3.651;3.651;3.665;3.660;3.659;3.665;3.713;3.765;3.786;3.831;3.867;3.900;3.937;3.953;3.955;4.064;4.067;4.056;4.062;4.076;4.065;4.099;4.090;4.169;4.185;4.228;4.245;4.263;4.264;4.334;4.401;4.409;4.470;4.510;4.496;4.497;4.515;4.518;4.525;4.520;4.513;4.509;4.452;4.504;4.542;4.533;4.539;4.543;4.519;4.522;4.574;4.604;4.592;4.528;4.701;4.722;4.733;4.721;4.670;4.640;4.607;4.591;4.597;4.575;4.545;4.522;4.490;4.474;4.469;4.436;4.415;4.420;4.442;4.467;4.488;4.496;4.526;4.488;4.830;4.812;4.761;4.766;4.736;4.684;4.657;4.639;4.626;4.638;4.648;4.622;4.653;4.618;4.679;4.769;4.776;4.753;4.759;4.773;4.788;4.738;4.736;4.706;4.710;4.737;4.807;4.818;4.827;4.815;4.822;4.803;4.828;4.790;4.819;4.783;4.861;4.912;4.899;4.816;4.766;4.709;4.687;4.710;4.758;4.808;4.848;4.841;4.607;4.628;4.621;4.637;4.674;4.739;4.687;4.745;4.773;4.816;4.821;4.863;4.901;4.927;4.988;4.993;5.015;5.040;5.074;5.120;5.127;5.175;5.193;5.222;5.279;5.292;5.321
;G4662;Venta al por mayor de metales y minerales metalíferos.;1.720;1.718;1.749;1.789;1.788;1.876;1.877;1.892;1.931;1.944;1.916;1.942;1.905;1.910;1.942;1.937;1.930;1.951;1.948;1.924;1.942;1.961;1.967;1.968;1.996;2.028;2.060;2.186;2.274;2.278;2.330;2.381;2.458;2.476;2.513;2.522;2.592;2.634;2.631;2.552;2.526;2.550;2.587;2.612;2.645;2.671;2.698;2.687;2.938;2.941;2.982;2.964;2.987;2.894;2.868;2.763;2.751;2.773;2.799;2.780;2.896;2.857;2.851;2.846;2.860;2.883;2.893;2.926;2.935;2.931;2.923;2.904;3.017;2.987;3.004;2.991;2.970;2.938;2.923;2.903;2.886;2.904;2.882;2.801;2.706;2.623;2.623;2.605;2.635;2.630;2.626;2.655;2.641;2.620;2.596;2.574;2.610;2.638;2.629;2.619;2.606;2.610;2.624;2.671;2.680;2.693;2.700;2.686;2.639;2.659;2.648;2.649;2.661;2.710;2.737;2.813;2.781;2.756;2.737;2.714;2.703;2.715;2.702;2.675;2.649;2.670;2.674;2.663;2.724;2.694;2.683;2.670;2.722;2.725;2.684;2.636;2.512;2.466;2.488;2.477;2.522;2.588;2.657;2.613;2.556;2.612;2.610;2.642;2.623;2.650;2.681;2.719;2.700;2.731;2.697;2.677;2.692;2.715;2.725;2.769;2.798;2.781;2.770;2.808;2.796;2.818;2.849;2.835;2.870;2.877;2.866
;G4663;Venta al por mayor de materiales para la construcción, artículos de ferretería, equipo, materiales de fontanería (plomería o gasfitería) y calefacción.;11.806;11.824;11.924;11.971;11.921;12.056;12.161;12.299;12.574;12.678;12.728;12.699;12.874;12.900;13.115;13.161;13.342;13.653;13.745;13.903;14.204;14.519;14.643;14.691;15.007;15.246;15.490;15.876;16.324;16.698;17.017;17.256;17.564;17.693;17.781;17.693;18.065;18.244;18.444;18.445;18.618;18.885;18.948;19.089;19.278;19.595;19.689;19.649;21.414;21.433;21.560;21.867;22.048;22.013;22.208;22.268;22.385;22.654;22.839;22.769;21.735;21.857;21.907;22.117;22.179;22.185;22.283;22.482;22.760;22.938;23.056;22.996;24.851;24.884;25.045;25.103;25.016;25.016;24.890;24.684;24.720;24.825;24.512;24.145;24.961;24.779;24.601;24.316;24.196;24.027;23.926;23.819;23.822;24.025;24.110;23.969;23.939;23.831;23.919;23.838;23.694;23.332;23.329;23.493;23.540;23.755;23.838;23.703;23.798;23.679;23.705;23.799;23.828;23.926;23.888;23.946;24.045;24.116;24.135;24.018;24.163;24.138;24.130;24.273;24.310;24.239;24.271;24.400;24.328;24.421;24.380;24.189;24.391;24.334;24.068;23.100;22.222;21.782;21.996;22.362;22.918;23.140;23.322;23.486;23.563;23.496;23.680;23.691;23.559;23.640;23.766;23.915;24.032;24.158;24.294;24.221;24.531;24.655;24.889;24.998;25.217;25.144;25.086;25.196;25.367;25.479;25.614;25.500;25.586;25.290;25.327
;G4669;Venta al por mayor de desperdicios, desechos, chatarra y otros productos n.c.p.;8.395;8.468;8.510;8.559;8.591;8.589;8.731;8.809;8.975;8.961;9.041;9.036;9.246;9.282;9.572;9.687;9.793;9.922;9.925;9.991;10.048;10.162;10.269;10.270;10.475;10.510;10.702;10.891;11.080;11.236;11.315;11.461;11.541;11.762;11.795;11.805;12.003;12.062;12.158;12.256;12.329;12.405;12.539;12.653;12.751;12.830;12.862;12.671;11.346;11.255;11.375;11.453;11.470;11.650;11.652;11.700;11.705;11.788;11.832;11.838;12.197;12.329;12.406;12.482;12.500;12.520;12.596;12.766;12.850;12.862;12.751;12.706;13.168;13.131;13.250;13.125;13.057;13.059;12.947;12.909;12.879;12.771;12.710;12.586;12.880;12.791;12.807;12.763;12.658;12.674;12.545;12.443;12.526;12.605;12.614;12.622;12.694;12.606;12.660;12.747;12.691;12.707;12.774;12.742;12.741;12.825;12.837;12.810;13.021;13.048;13.213;13.168;13.239;13.184;13.192;13.226;13.339;13.324;13.458;13.331;13.497;13.382;13.406;13.513;13.529;13.433;13.356;13.392;13.378;13.397;13.356;13.230;13.437;13.289;13.280;12.971;12.612;12.282;12.221;12.104;12.078;12.100;12.286;12.298;12.785;12.831;12.932;12.926;12.942;13.005;13.084;13.121;13.256;13.308;13.360;13.358;13.525;13.552;13.622;13.577;13.597;13.654;13.672;13.606;13.654;13.669;13.746;13.702;13.813;13.804;13.921
;G4690;Venta al por mayor de otros productos no especializado.;3.049;3.067;3.092;3.075;3.107;3.110;3.173;3.186;3.263;3.047;3.069;3.072;3.213;3.290;3.310;3.323;3.381;3.470;3.526;3.570;3.672;3.750;3.758;3.793;3.904;3.960;4.061;4.177;4.354;4.492;4.618;4.739;4.865;4.973;5.044;5.014;5.190;5.218;5.296;5.332;5.470;5.566;5.650;5.792;5.892;6.014;6.053;6.093;6.003;5.938;6.056;6.267;6.367;6.571;6.752;6.843;6.885;6.968;7.004;6.936;7.274;7.242;7.218;7.279;7.333;7.229;7.143;7.225;7.290;7.272;7.203;7.148;8.748;8.793;8.750;8.708;8.679;8.641;8.646;8.373;8.431;8.425;8.347;8.224;8.036;7.962;7.948;7.961;7.880;7.818;7.946;8.057;8.044;8.012;7.969;8.042;7.449;7.431;7.430;7.396;7.483;7.519;7.532;7.589;7.560;7.572;7.467;7.461;7.445;7.430;7.481;7.490;7.119;7.135;7.141;7.271;7.272;7.345;7.260;7.220;7.523;7.536;7.532;7.544;7.579;7.653;7.686;7.692;7.708;7.625;7.632;7.573;7.898;7.850;7.861;7.548;7.269;7.212;7.256;7.282;7.418;7.519;7.649;7.711;7.351;7.390;7.463;7.507;7.635;7.706;7.719;7.855;7.877;8.014;8.045;8.055;8.080;8.137;8.285;8.364;8.446;8.454;8.547;8.716;8.847;9.009;9.011;9.027;9.053;9.148;9.261
;G4711;Venta al por menor en comercios no especializados con predominio de la venta de alimentos, bebidas o tabaco.;27.170;26.449;26.631;26.850;26.699;26.547;26.900;27.056;27.551;28.518;29.511;30.264;29.492;28.776;29.210;29.555;30.085;30.748;31.478;32.430;33.497;34.680;36.183;37.088;36.662;36.455;37.329;38.223;39.497;40.595;41.504;42.512;43.403;44.894;46.510;47.675;46.875;46.484;47.659;48.540;48.904;49.660;50.497;51.449;52.029;53.363;55.005;55.880;54.733;54.510;55.146;55.938;56.182;56.396;56.861;57.461;58.008;59.149;60.917;61.392;60.874;59.904;60.065;60.386;60.468;60.470;60.010;60.531;60.441;60.933;61.222;61.816;57.849;57.104;57.257;57.463;57.548;57.643;57.443;57.625;57.670;58.201;58.408;58.572;56.666;56.053;55.831;55.707;55.573;55.206;55.028;54.950;54.913;54.943;55.537;56.051;55.369;55.189;55.451;55.598;55.719;55.590;55.881;56.186;56.494;57.038;57.863;58.483;58.077;57.963;58.221;58.402;58.581;58.884;59.271;59.578;59.805;60.468;61.781;62.303;61.845;61.034;61.184;61.462;61.271;60.967;61.056;61.116;61.456;61.555;63.089;63.392;63.505;63.009;62.626;62.271;62.044;61.432;60.888;60.717;60.863;61.017;61.922;62.247;61.688;61.535;61.734;61.878;61.983;62.316;62.413;62.622;63.127;63.464;64.296;64.789;64.610;64.460;64.542;64.822;65.110;65.428;65.849;66.283;66.750;67.314;68.119;68.593;68.052;67.549;67.926
;G4719;Otras actividades de venta al por menor en comercios no especializados.;10.338;10.048;10.035;10.013;10.086;10.146;10.346;10.522;10.892;11.149;11.275;11.248;11.211;11.098;11.300;11.546;11.861;12.028;12.314;12.636;13.125;13.749;14.142;14.376;14.386;14.507;14.861;15.285;15.781;16.212;16.596;17.008;17.531;18.103;18.635;18.951;18.835;18.742;19.057;19.246;19.489;19.717;20.071;20.360;20.777;21.267;21.777;22.037;20.161;20.200;20.412;20.761;20.904;21.050;21.230;21.498;21.792;22.288;22.698;22.890;21.284;21.143;21.152;21.056;21.094;21.069;21.025;21.173;21.486;21.721;21.925;21.884;21.131;21.030;21.065;21.081;21.145;21.141;21.023;21.031;21.190;21.293;21.408;21.323;20.637;20.421;20.256;20.181;20.026;19.869;19.812;19.871;19.964;20.123;20.083;20.014;20.418;20.392;20.448;20.639;20.668;20.637;20.834;21.046;21.351;21.576;21.724;21.708;21.420;21.409;21.555;21.574;21.638;21.627;21.700;21.899;22.125;22.383;22.587;22.404;22.019;21.868;21.921;21.899;21.881;21.796;21.887;21.872;22.008;22.121;22.407;22.426;22.008;21.955;21.826;21.009;20.150;19.569;19.439;19.485;19.595;19.865;19.935;19.920;19.701;19.560;19.784;19.796;19.774;19.875;19.986;20.072;20.314;20.517;20.640;20.567;20.291;20.259;20.341;20.447;20.578;20.597;20.609;20.676;20.859;20.998;21.171;21.072;20.842;20.466;20.388
;G4721;Venta al por menor de alimentos en comercios especializados.;4.270;4.279;4.377;4.502;4.577;4.742;4.867;4.985;5.113;5.253;5.344;5.342;5.453;5.514;5.754;5.871;6.097;6.428;6.639;6.786;6.975;7.175;7.266;7.379;8.823;9.096;9.429;9.756;10.307;10.868;11.474;11.885;12.302;12.682;12.965;13.183;13.457;13.721;14.094;14.464;14.815;15.074;15.401;15.706;15.919;16.322;16.607;16.695;16.187;16.170;16.401;16.686;16.903;17.240;17.622;17.823;18.149;18.458;18.693;18.688;17.874;18.028;18.008;18.102;18.109;18.189;18.313;18.589;18.765;18.908;18.948;18.822;17.905;17.952;18.203;18.259;18.394;18.399;18.390;18.459;18.605;18.656;18.565;18.495;18.394;18.402;18.215;18.215;18.058;18.079;17.955;17.954;17.932;17.885;17.957;17.936;17.741;17.748;17.754;17.737;17.900;17.993;18.120;18.303;18.478;18.511;18.602;18.536;19.088;18.990;18.992;18.992;19.046;19.165;19.161;19.294;19.386;19.568;19.634;19.606;19.628;19.630;19.676;19.735;19.896;19.944;20.060;20.131;20.272;20.206;20.205;20.085;20.182;20.183;20.060;19.583;19.090;18.738;18.669;18.516;18.491;18.444;18.457;18.373;18.361;18.342;18.404;18.385;18.487;18.573;18.626;18.729;18.846;18.877;18.921;18.846;18.787;18.897;18.931;18.943;19.057;19.074;19.106;19.142;19.192;19.238;19.258;19.156;19.114;19.035;19.002
