;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6630;Actividades de gestión de fondos.;414.597;429.631;452.903;485.385;489.493;506.438;504.432;502.455;507.301;508.184;536.161;539.424;549.881;586.560;618.722;627.548;667.373;735.179;733.527;804.367;796.789;808.421;825.587;935.826;888.227;961.282;996.055;972.412;979.765;1.001.790;1.066.052;1.051.408;1.054.575;1.101.427;1.162.940;1.173.126;1.138.809;1.192.998;1.214.147;1.247.248;1.229.643;1.305.719;1.268.434;1.345.721;1.289.659;1.297.110;1.253.540;1.343.292;1.236.968;1.335.048;1.275.249;1.255.469;1.323.824;1.376.569;1.355.442;1.380.328;1.428.051;1.424.804;1.518.660;1.719.782;1.531.680;1.523.111;1.530.700;1.567.604;1.587.605;1.675.174;1.645.678;1.707.987;1.805.137;1.827.641;1.848.211;2.004.242;1.904.217;1.889.404;1.932.089;1.991.085;2.027.923;1.989.303;1.884.490;1.902.341;1.826.117;1.924.702;1.927.208;2.008.362;2.005.679;1.996.936;2.005.980;2.007.787;1.983.140;2.012.815;1.967.872;2.017.576;2.002.859;2.012.804;2.021.103;2.008.037;2.007.220;2.053.905;2.084.242;2.062.903;2.074.798;2.011.109;2.021.621;2.252.282;2.085.922;2.050.158;2.077.284;2.091.358;2.104.752;2.015.295;2.049.349;1.962.035;1.949.338;1.975.607;1.956.943;1.958.565;2.038.127;2.010.452;2.050.052;1.994.357;2.116.335;2.060.680;2.068.998;2.045.463;2.003.874;2.014.315;2.037.663;2.060.869;2.046.804;2.084.602;2.031.840;2.180.048;2.082.912;2.070.933;1.974.084;1.525.883;1.459.799;1.540.115;1.639.468;1.594.670;1.615.512;1.661.282;1.745.284;1.726.185;1.781.979;1.797.618;1.841.257;1.871.997;1.860.468;1.931.239;1.970.850;1.960.416;1.950.433;1.983.255;2.033.235;2.076.395;1.936.619;1.915.701;2.014.744;2.017.437;2.093.123;2.074.704;2.051.680;2.125.989;2.098.015;2.125.017;2.167.806;2.167.073;2.161.519;2.176.504;2.140.310
;L6810;Actividades inmobiliarias realizadas con bienes propios o arrendados.;3.596.565;3.633.763;3.608.987;3.646.255;3.674.397;3.777.808;3.817.740;3.867.504;3.986.905;4.170.746;4.130.141;4.170.114;4.261.311;4.117.426;4.217.570;4.292.999;4.240.511;4.396.714;4.476.506;4.591.271;4.624.179;4.776.470;4.870.939;5.085.765;5.109.743;5.171.303;5.323.579;5.500.694;5.756.022;5.998.416;6.149.490;6.296.736;6.443.901;6.723.950;6.838.583;6.997.684;7.149.694;7.308.493;7.455.021;7.486.545;7.672.209;7.780.616;7.986.790;8.166.307;8.305.893;8.441.128;8.529.253;8.494.711;8.835.112;8.805.024;8.929.461;9.064.004;9.191.876;9.256.836;9.024.466;9.166.623;9.259.720;9.397.563;9.481.851;9.416.666;9.801.630;9.764.411;9.839.022;9.860.653;10.075.147;10.062.317;10.157.851;10.217.282;10.358.726;10.485.131;10.638.657;11.050.197;10.345.371;10.123.061;10.303.572;10.450.174;10.452.157;10.482.633;10.457.341;10.301.069;10.350.101;10.213.073;10.282.156;10.279.949;9.800.975;9.663.973;9.723.861;9.583.106;9.491.074;9.492.753;9.474.617;9.525.558;9.460.546;9.501.002;9.477.721;9.521.017;9.240.196;9.206.618;9.265.648;9.243.011;9.199.912;9.286.811;9.228.589;9.236.490;9.172.137;9.198.774;9.227.844;9.695.150;9.149.442;9.070.403;9.142.316;9.250.104;9.237.965;9.257.821;9.249.252;9.201.466;9.210.328;9.268.618;9.250.467;9.461.297;8.991.025;9.000.893;8.943.117;8.884.035;8.799.997;8.842.572;8.935.976;8.954.863;8.944.350;8.937.967;8.959.699;9.065.060;8.730.898;8.613.309;8.457.431;7.742.609;7.448.444;7.574.682;7.702.786;7.691.243;7.825.378;7.938.426;7.890.693;7.848.013;7.844.997;7.884.445;7.918.370;8.062.048;8.192.335;7.956.421;7.949.300;7.873.043;7.873.774;7.981.060;8.277.908;8.306.771;8.054.465;8.167.727;8.147.511;8.342.007;8.456.289;8.404.256;8.269.521;8.294.595;8.258.031;8.301.246;8.330.398;8.507.240;8.217.254;8.252.191;8.164.334
;L6820;Actividades inmobiliarias realizadas a cambio de una retribución o por contrato.;3.295.976;3.400.216;3.546.689;3.603.958;3.575.866;3.630.341;3.673.927;3.696.449;3.754.608;3.867.479;3.880.606;4.152.490;4.152.915;4.232.874;4.317.189;4.305.585;4.402.128;4.437.945;4.498.507;4.567.522;4.589.545;4.696.962;4.756.705;5.076.116;5.133.413;5.310.625;5.413.422;5.493.570;5.758.460;5.907.351;5.904.079;6.004.154;6.107.229;6.158.434;6.261.749;6.509.609;6.598.055;6.721.610;6.763.009;7.003.177;7.040.730;7.121.973;7.219.290;7.409.079;7.572.503;7.754.747;7.807.378;7.923.166;8.377.839;8.328.584;8.416.461;8.608.425;8.682.541;8.785.513;8.933.605;9.014.157;9.051.843;9.178.952;9.293.895;9.493.606;9.722.672;9.851.320;9.874.191;10.072.447;10.149.251;10.179.832;10.280.814;10.355.237;10.394.156;10.588.907;10.850.654;11.033.834;12.577.754;12.685.601;12.643.156;12.660.074;12.473.815;12.320.051;12.282.959;11.699.261;11.653.428;11.702.131;11.703.611;11.673.583;11.945.118;11.905.513;11.926.617;11.844.208;11.809.385;11.835.617;11.882.399;11.846.661;11.744.766;11.823.546;11.970.435;12.022.184;12.227.190;12.231.447;12.350.049;12.299.963;12.286.854;12.232.820;12.396.851;12.575.710;12.577.543;12.680.812;12.734.362;12.808.382;13.067.228;13.192.438;13.083.000;13.071.048;13.096.297;13.039.465;13.034.308;13.193.186;13.056.973;13.095.880;13.243.019;13.315.990;13.504.456;13.484.098;13.441.218;13.374.949;13.434.712;13.365.326;13.366.769;13.475.509;13.467.589;13.459.539;13.573.346;13.599.241;13.744.620;13.804.848;13.730.562;13.162.252;12.820.625;12.803.067;12.824.062;12.875.839;12.939.844;13.029.429;13.137.138;13.248.338;12.902.144;12.962.337;12.876.951;12.902.836;12.928.220;12.917.673;12.964.896;12.993.488;13.071.405;13.112.657;13.198.264;13.203.205;13.887.262;14.130.269;13.970.373;13.963.944;14.020.436;13.957.430;13.968.425;14.093.289;13.949.376;13.953.351;14.016.844;14.042.700;14.533.005;14.582.393;14.429.086
;M6910;Actividades jurídicas.;2.937.214;3.028.441;3.038.525;3.113.735;3.127.648;3.168.367;3.251.450;3.318.836;3.310.194;3.355.807;3.361.207;3.504.394;3.694.817;3.766.839;3.838.762;3.921.166;4.005.788;4.090.959;4.235.432;4.348.200;4.384.636;4.497.657;4.725.303;4.671.535;4.812.657;4.936.593;5.088.341;5.206.883;5.454.045;5.645.075;5.388.074;5.512.952;5.585.377;5.696.004;5.844.212;5.884.432;6.160.155;6.196.644;6.443.180;6.455.352;6.489.900;6.595.649;6.705.533;6.793.591;6.934.191;6.949.643;7.044.859;7.163.848;7.551.506;7.423.400;7.567.768;7.562.873;7.691.709;7.748.657;7.730.340;7.639.840;7.680.681;7.723.461;7.703.384;7.682.956;8.377.784;8.161.412;8.297.292;8.289.367;8.357.620;8.413.731;8.431.784;8.515.682;8.630.972;8.652.888;8.715.143;8.848.201;9.078.988;8.988.426;9.138.698;9.156.204;9.153.355;9.182.530;9.315.219;9.489.593;9.527.804;9.494.818;9.511.949;9.683.870;9.481.945;9.726.160;9.580.605;9.381.455;9.319.788;9.396.121;9.375.218;9.327.337;9.345.338;9.357.630;9.324.842;9.715.598;9.313.589;9.573.366;9.528.802;9.441.338;9.336.964;9.378.464;9.539.185;9.532.462;9.615.016;9.656.484;9.729.984;10.209.562;9.775.286;10.032.329;10.093.916;9.981.973;9.920.087;9.919.209;10.027.918;10.081.895;10.047.591;9.999.326;10.054.269;10.816.982;10.170.447;10.327.594;10.163.775;10.206.206;10.249.117;10.186.151;10.259.129;10.285.049;10.277.968;10.254.772;10.226.683;11.020.166;10.215.433;10.282.873;10.070.037;9.223.775;8.833.659;8.734.984;8.797.583;8.788.093;8.864.303;8.985.275;9.050.691;9.400.309;9.056.432;9.414.683;9.252.403;9.288.678;9.453.399;9.532.432;9.578.850;9.603.989;9.663.458;9.703.004;9.701.115;10.183.730;9.877.752;10.195.953;10.082.888;10.171.673;10.134.863;10.160.509;10.158.423;10.236.980;10.240.265;10.254.854;10.232.304;10.735.912;10.440.481;10.583.811;10.472.952
;M6920;"Actividades de contabilidad, teneduría de libros y auditorias; consultoría fiscal.";2.868.067;2.853.093;2.963.995;3.048.872;3.043.955;2.941.320;3.038.765;3.029.840;3.305.427;3.209.414;3.237.096;3.490.278;3.412.391;3.404.217;3.465.426;3.653.618;3.584.914;3.508.508;3.616.463;3.598.349;3.722.841;4.077.443;3.813.656;4.078.666;4.146.313;4.199.691;4.354.389;4.502.069;4.541.729;4.613.454;4.907.604;4.818.478;4.900.916;5.281.939;5.159.865;5.489.018;5.476.019;5.521.201;5.681.905;5.886.807;5.867.648;5.909.380;6.108.556;6.124.083;6.615.786;6.657.805;6.508.607;6.939.826;6.989.905;7.104.255;7.117.346;7.511.790;7.332.210;7.246.430;7.334.913;7.330.455;7.502.980;7.716.989;8.102.719;8.045.151;7.857.276;7.882.195;7.878.302;8.195.030;8.079.996;8.159.094;8.138.152;8.147.718;8.326.924;8.568.584;8.928.065;8.848.566;8.717.428;8.829.301;9.024.176;8.948.355;8.971.685;9.030.362;8.890.711;8.929.554;8.917.193;9.012.513;9.367.420;9.261.116;9.120.775;9.120.533;9.357.923;9.135.381;8.988.568;8.999.094;8.887.329;8.886.453;8.810.572;8.981.444;9.112.144;8.903.238;8.908.000;8.975.083;9.027.062;9.072.611;9.048.801;9.101.848;9.194.673;9.090.978;9.155.212;9.227.119;9.641.029;9.620.458;9.482.074;9.579.296;9.583.805;9.723.569;9.746.666;9.640.891;9.568.188;9.915.260;9.741.703;9.992.343;10.010.065;10.120.554;10.016.013;10.329.973;10.233.155;10.285.670;10.292.299;10.144.832;10.101.328;10.363.543;10.209.109;10.698.570;10.397.296;10.436.500;10.182.910;10.249.472;10.300.528;9.517.511;9.285.838;9.264.914;9.564.082;9.173.218;9.172.022;9.391.089;9.533.788;9.603.119;9.499.213;9.607.932;9.768.521;9.833.262;9.727.935;9.609.115;9.726.071;9.763.897;10.270.977;9.942.613;10.269.450;10.329.158;10.255.497;10.414.853;10.507.405;10.671.364;10.484.848;10.348.049;10.760.766;10.489.410;10.843.368;10.804.311;10.970.685;11.004.836;11.149.913;11.318.256;11.200.831
;M7010;Actividades de oficinas principales.;947.992;935.053;884.254;941.255;934.192;978.437;1.006.869;1.079.474;1.113.644;1.105.483;1.111.273;987.749;1.069.612;1.066.137;1.047.936;1.130.972;1.101.075;1.122.741;1.149.850;1.134.329;1.135.838;1.115.110;1.078.213;1.087.443;1.129.537;1.162.423;1.207.835;1.240.997;1.293.306;1.346.747;1.369.955;1.351.850;1.365.171;1.387.385;1.409.455;1.470.271;1.487.136;1.491.858;1.520.020;1.639.086;1.611.298;1.625.023;1.654.244;1.671.817;1.722.140;1.750.382;1.769.016;1.846.147;1.754.154;1.803.054;1.820.870;1.762.260;1.707.736;1.745.479;1.761.695;1.756.586;1.744.269;1.818.088;1.770.536;1.821.425;1.433.995;1.441.945;1.464.310;1.569.119;1.482.287;1.491.906;2.268.741;2.010.137;2.088.663;2.280.568;2.041.837;2.127.286;3.295.139;3.113.246;3.139.304;3.837.390;3.486.807;3.630.787;4.920.066;4.630.808;4.495.950;4.777.405;4.573.566;4.781.828;4.459.377;4.248.007;4.167.310;4.338.495;4.435.412;3.988.270;4.018.991;3.611.730;3.637.167;3.665.472;3.515.518;3.634.688;3.624.401;3.417.209;3.435.763;3.658.122;3.597.432;3.592.888;3.802.434;3.616.442;3.614.748;3.803.542;3.643.790;3.738.282;3.699.605;3.514.943;3.510.692;3.711.919;3.543.438;3.547.140;3.708.063;3.544.666;3.493.232;3.728.908;3.557.177;3.744.024;3.558.479;3.515.198;3.565.469;3.914.153;3.654.147;3.623.561;4.080.665;3.938.488;3.959.458;3.897.093;3.872.296;3.968.761;3.807.940;3.788.208;3.852.642;3.815.675;3.545.152;3.382.759;3.367.983;3.402.959;3.393.036;3.377.127;3.512.020;3.500.841;3.445.938;3.447.705;4.152.282;3.454.854;3.402.482;3.342.174;3.341.287;3.328.018;3.327.798;3.357.687;3.398.545;3.500.373;3.462.718;3.538.604;4.048.244;3.637.780;3.657.854;3.635.707;3.859.048;3.724.895;3.712.400;3.720.334;3.712.992;3.806.690;3.715.802;3.798.994;4.891.004
;M7020;Actividades de consultoría de gestión.;4.815.036;4.859.490;5.026.749;5.105.778;5.121.424;5.206.858;5.191.594;5.229.429;5.241.591;5.340.699;5.335.129;5.461.235;5.430.184;5.447.372;5.726.923;5.758.363;5.889.271;6.021.585;6.322.654;6.265.260;6.409.288;6.518.215;6.603.762;6.828.923;7.318.773;7.565.140;7.869.558;8.079.963;8.436.498;8.589.089;8.867.983;8.999.654;9.174.769;9.453.069;9.565.478;10.099.228;10.276.058;10.261.773;10.701.608;10.811.910;11.216.051;11.139.458;11.462.353;11.703.227;12.003.662;12.315.428;12.331.093;13.051.562;13.015.678;13.151.645;13.494.133;13.896.140;14.027.141;13.975.049;14.311.338;14.490.608;14.712.171;15.355.364;15.209.514;16.115.708;15.240.436;15.526.917;15.790.531;16.172.362;16.464.296;16.360.251;16.748.764;16.720.641;17.377.262;18.071.943;17.819.371;18.916.835;17.261.996;17.438.858;18.240.534;18.039.221;17.447.770;17.146.041;16.980.233;16.708.576;16.713.525;16.583.823;16.475.313;17.068.919;15.470.930;15.460.319;15.641.962;15.104.302;14.901.719;14.676.020;14.619.010;14.416.449;14.429.414;14.496.593;14.447.408;15.045.683;13.975.854;14.123.615;14.390.043;14.216.741;13.932.509;13.872.889;14.094.332;14.046.639;14.080.980;14.063.534;13.992.489;14.764.865;13.763.013;13.891.181;14.367.895;14.262.484;14.127.580;14.031.108;14.188.740;14.244.982;14.247.367;14.342.435;14.428.773;14.880.654;13.962.401;14.140.220;14.480.551;14.613.070;14.445.776;14.419.511;14.506.156;14.507.174;14.491.571;14.876.391;14.744.247;15.756.289;14.517.557;14.869.003;14.919.564;13.906.986;13.218.619;12.940.793;12.995.903;12.810.295;12.802.397;13.248.408;13.362.702;14.110.802;13.004.574;13.250.656;13.520.166;13.981.721;13.435.221;13.461.619;13.708.180;13.914.218;13.857.712;14.019.499;14.293.199;15.175.711;14.375.935;14.940.325;15.424.799;15.033.772;14.876.990;14.932.966;15.013.448;15.163.282;15.169.797;14.954.756;15.564.223;15.960.557;15.442.878;15.727.629;16.282.199
;M7110;Actividades de arquitectura e ingeniería y actividades conexas de consultoría técnica.;9.969.319;10.031.434;10.122.729;10.227.871;10.413.601;10.582.673;10.596.847;10.722.259;10.910.710;11.250.040;11.648.642;12.042.320;12.274.350;12.514.165;12.943.345;13.092.381;13.366.936;13.721.534;14.036.811;14.560.423;14.902.557;15.298.593;15.750.414;15.950.573;16.562.001;17.013.387;17.830.702;18.273.378;19.515.327;19.148.459;19.776.972;20.855.581;21.365.761;21.986.554;22.108.923;22.472.828;22.953.399;23.509.259;24.021.735;24.452.477;26.771.137;26.197.723;26.937.082;27.677.914;28.137.840;29.603.201;30.886.460;31.563.497;33.035.927;33.692.914;33.484.087;33.757.817;36.250.445;34.783.455;34.271.923;34.796.939;35.133.092;35.532.858;36.174.367;36.961.104;35.746.154;36.200.094;35.794.867;36.400.361;39.640.155;37.862.236;37.169.739;38.474.281;39.397.455;40.390.949;40.533.675;40.099.684;40.115.313;39.403.353;39.318.700;38.695.392;40.099.195;37.837.644;37.999.149;38.575.034;38.462.288;37.036.069;35.866.828;34.648.415;33.237.919;33.110.281;32.590.341;31.850.226;31.070.909;30.912.056;31.331.739;31.113.310;30.884.425;30.869.769;30.402.662;30.036.405;29.542.381;29.196.600;28.873.764;28.721.552;28.399.432;28.459.537;28.345.155;28.654.451;28.532.449;28.195.733;28.293.972;28.177.172;28.250.790;28.040.729;27.859.032;27.518.813;27.498.471;27.654.929;27.559.997;27.440.756;27.559.358;27.587.660;27.766.957;27.794.795;27.190.097;27.898.255;27.301.525;26.789.058;26.126.798;25.789.739;25.658.695;25.384.127;25.296.932;24.906.322;24.873.946;24.829.079;24.596.256;24.800.776;23.407.336;20.155.421;19.128.551;19.907.912;20.174.553;20.374.601;20.593.882;21.370.571;21.641.914;21.850.616;21.181.395;21.079.944;21.063.792;20.994.605;20.987.767;21.133.843;21.439.968;21.604.487;21.602.801;21.980.373;22.105.605;21.935.313;22.034.092;22.095.236;22.260.350;22.249.047;22.440.327;22.450.095;22.696.318;23.153.133;23.217.960;23.310.963;23.630.917;23.772.556;24.105.558;23.244.089;23.333.142
;M7120;Ensayos y análisis técnicos.;656.686;692.784;726.407;729.353;829.218;830.238;879.044;824.145;844.510;870.908;887.826;919.094;971.031;1.034.035;1.037.268;965.133;997.848;1.009.248;1.088.669;1.054.746;1.030.965;1.104.063;1.083.926;1.144.841;1.145.119;1.253.415;1.101.932;1.160.781;1.223.290;1.155.934;1.130.596;1.161.202;1.141.073;1.136.604;1.208.568;1.192.705;1.316.560;1.216.413;1.255.646;1.306.554;1.311.543;1.240.161;1.268.620;1.283.587;1.219.251;1.285.311;1.267.277;1.422.509;1.318.126;1.298.829;1.290.329;1.354.236;1.349.531;1.325.768;1.371.436;1.330.893;1.351.629;1.404.344;1.410.172;1.491.705;1.830.929;1.911.423;1.753.838;1.868.836;1.829.006;1.804.389;1.861.913;1.864.344;1.905.980;1.967.089;1.992.120;2.031.292;2.133.583;2.206.752;2.092.654;2.135.934;2.061.089;2.089.353;2.138.175;2.107.655;2.148.334;2.087.428;2.071.060;2.061.976;2.044.958;2.074.609;2.157.227;2.047.242;2.050.467;2.131.219;2.058.129;2.053.278;2.085.917;2.077.477;2.095.983;2.116.205;2.140.360;2.134.815;2.313.982;2.198.101;2.205.319;2.249.505;2.203.712;2.226.006;2.198.190;2.203.815;2.286.763;2.223.064;3.517.233;3.470.634;3.656.399;3.535.700;3.594.899;3.581.925;3.594.858;3.554.683;3.601.251;3.651.314;3.663.422;3.691.655;3.563.780;3.570.971;3.636.802;3.581.557;3.583.846;3.573.586;3.570.487;3.570.813;3.615.815;3.604.335;3.634.481;3.635.273;3.472.971;3.493.344;3.427.573;3.296.509;3.175.263;3.180.287;3.202.136;3.124.365;3.115.682;3.191.715;3.268.446;3.301.692;3.158.184;3.242.549;3.384.744;3.346.729;3.334.800;3.358.036;3.345.721;3.342.701;3.381.847;3.369.866;3.398.094;3.160.964;2.952.588;3.068.547;3.229.268;3.257.671;3.279.644;3.247.051;3.306.088;3.386.201;3.405.560;3.387.617;3.402.571;3.394.803;3.347.192;3.375.826;3.439.914
;M7210;Investigaciones y desarrollo experimental en el campo de las ciencias naturales y la ingeniería.;1.291.643;1.366.021;1.391.843;1.450.954;1.528.885;1.566.936;1.601.534;1.607.579;1.498.769;1.480.593;1.469.500;1.559.359;1.757.601;1.769.318;1.797.531;1.762.828;1.734.449;1.769.657;1.771.596;1.821.771;1.889.215;1.909.362;1.899.516;1.965.296;1.988.985;1.990.835;2.005.856;2.055.307;2.053.238;2.067.462;2.093.105;2.134.767;2.108.667;2.152.107;2.146.443;2.250.671;2.295.588;2.298.264;2.330.434;2.409.969;2.454.230;2.550.299;2.519.667;2.564.366;2.515.845;2.810.733;2.820.869;2.907.576;2.832.661;2.851.225;2.850.500;2.855.937;2.762.660;2.698.618;2.762.122;2.774.749;2.803.379;2.872.007;2.918.476;2.966.452;2.947.665;3.028.013;3.147.136;3.031.891;2.936.379;2.974.820;2.955.343;2.891.853;2.871.833;2.918.602;2.948.284;3.021.898;2.797.949;2.928.202;2.977.556;2.986.910;2.968.052;2.976.622;2.950.053;2.945.790;2.997.863;3.056.249;3.043.103;3.119.410;2.700.973;2.685.629;2.683.796;2.662.201;2.664.827;2.466.217;2.451.898;2.467.188;2.462.398;2.449.012;2.470.004;2.514.757;2.419.133;2.425.241;2.436.624;2.406.824;2.422.880;2.389.091;2.405.844;2.464.008;2.438.785;2.451.028;2.452.530;2.501.796;2.459.331;2.462.328;2.452.971;2.443.316;2.446.943;2.400.656;2.421.283;2.424.713;2.532.371;2.534.528;2.527.379;2.567.362;2.377.328;2.358.440;2.340.439;2.348.321;2.380.299;2.368.799;2.263.819;2.264.427;2.231.079;2.250.568;2.266.583;2.315.871;2.232.073;2.205.930;2.238.418;2.236.888;2.206.011;2.218.532;2.225.357;2.249.310;2.262.535;2.256.132;2.243.316;2.339.174;2.233.457;2.265.923;2.332.843;2.368.945;2.367.837;2.375.560;2.402.132;2.386.775;2.394.589;2.393.805;2.413.294;2.550.971;2.441.830;2.537.085;2.578.415;2.636.582;2.678.454;2.622.610;2.653.294;2.664.322;2.758.792;2.714.621;2.749.379;2.761.445;2.738.269;2.741.654;2.745.571
;M7220;Investigaciones y desarrollo experimental en el campo de las ciencias sociales y las humanidades.;236.077;230.066;231.531;239.153;236.852;246.068;244.777;238.996;246.911;252.750;247.990;265.368;270.948;275.297;291.973;297.977;290.901;296.836;306.169;320.815;322.260;333.608;337.901;344.269;346.812;357.295;340.221;344.897;351.687;366.867;415.941;421.830;416.052;416.586;402.964;405.367;411.995;414.976;413.861;422.303;443.450;459.208;466.851;460.507;477.956;526.057;512.267;512.239;514.069;519.441;511.482;512.061;516.597;525.479;544.104;524.836;523.104;508.530;507.428;515.919;529.701;542.895;577.706;567.864;569.024;567.469;577.350;615.245;617.900;667.859;642.270;653.774;667.792;661.077;678.006;678.429;670.214;690.055;681.257;685.703;685.907;663.736;648.253;626.741;621.368;616.442;594.818;583.886;572.260;563.244;586.473;561.969;570.225;564.264;572.938;573.799;541.522;517.108;509.104;516.794;510.649;547.437;530.514;533.392;530.254;529.429;508.533;552.254;537.230;522.243;519.399;513.051;509.651;497.738;503.122;490.549;492.574;480.729;487.794;491.471;469.647;470.430;479.941;480.242;477.304;481.611;479.948;476.600;485.822;465.618;463.017;450.052;451.829;442.861;444.447;426.491;423.756;415.532;419.112;395.217;393.912;397.979;407.636;407.231;403.452;400.535;422.717;418.226;407.131;421.744;415.405;412.754;418.652;416.248;427.291;432.926;447.261;431.412;418.632;447.348;453.443;462.355;447.962;447.679;448.623;452.040;453.632;452.965;469.854;459.297;463.558
;M7310;Publicidad.;3.283.228;3.264.674;3.349.833;3.362.108;3.432.993;3.467.527;3.525.258;3.585.608;3.648.487;3.699.708;3.730.283;3.755.357;3.845.333;3.886.759;4.167.091;4.118.841;4.089.472;4.222.467;4.270.858;4.265.952;4.399.838;4.499.205;4.568.463;4.817.200;4.784.613;4.927.870;5.239.898;5.246.876;5.443.394;5.500.094;5.677.640;5.711.031;5.743.295;5.812.771;5.957.012;6.199.036;6.040.110;6.348.007;6.292.350;6.338.614;6.445.099;6.513.985;6.603.911;6.673.267;6.759.730;6.971.728;7.186.773;7.344.674;7.239.337;7.497.837;7.615.206;7.660.017;7.760.835;7.836.099;7.871.088;8.072.680;8.247.189;8.359.975;8.387.847;8.645.270;8.686.607;8.740.189;9.058.165;8.865.182;9.025.867;9.068.362;9.124.008;9.376.131;9.273.359;9.524.384;9.703.928;10.022.924;9.517.879;9.523.779;10.310.829;9.809.240;9.788.347;9.758.860;9.838.018;9.763.076;9.799.257;9.733.614;9.581.377;10.339.174;8.993.055;9.001.986;9.482.102;8.920.300;8.862.100;8.720.738;8.631.440;8.634.192;8.576.730;8.515.723;8.619.093;9.094.328;8.213.480;8.270.225;8.936.376;8.423.886;8.399.590;8.359.300;8.386.058;8.521.219;8.343.186;8.518.281;8.421.679;9.213.693;8.590.229;8.596.976;9.158.581;8.681.749;8.752.568;8.882.007;8.904.814;8.831.819;9.037.870;9.002.727;9.140.290;9.812.330;9.122.446;9.046.045;9.592.519;9.316.455;9.222.271;9.182.312;9.306.160;9.300.986;9.413.617;9.410.404;9.578.283;10.323.481;9.415.368;9.373.453;9.493.292;8.174.735;7.658.390;7.483.397;7.467.587;7.293.737;7.394.126;7.391.735;7.521.451;8.118.306;7.516.403;7.728.256;8.197.461;8.124.602;8.109.472;8.022.211;8.630.930;8.316.574;8.260.163;8.324.261;8.492.691;9.324.660;8.498.129;8.673.160;9.587.533;8.817.637;8.917.068;8.885.187;8.803.961;9.034.178;9.044.273;9.077.407;9.319.640;9.837.835;9.264.470;9.300.933;10.381.552
;M7320;Estudios de mercado y encuestas de opinión pública.;454.766;446.895;457.056;460.449;451.119;452.011;462.871;456.480;467.114;479.061;470.863;500.154;497.402;485.807;501.624;509.870;518.035;527.153;538.080;547.583;559.211;593.490;582.771;634.041;600.198;610.946;656.928;667.399;668.512;665.673;690.651;694.729;695.195;754.105;769.076;827.060;795.372;808.569;846.859;825.158;859.387;989.447;1.103.104;1.173.417;1.189.232;1.241.270;1.211.435;1.246.011;990.474;1.048.409;1.093.746;1.057.665;1.036.468;1.087.854;1.103.901;1.176.432;1.185.209;1.193.952;1.225.045;1.272.119;880.276;927.175;1.003.887;953.007;932.719;941.618;923.658;946.873;952.891;954.282;1.012.314;980.828;907.195;920.069;984.977;917.779;968.571;969.198;953.279;973.875;1.022.844;957.720;989.933;991.378;983.772;1.053.973;1.061.742;999.065;1.006.013;966.667;962.968;959.457;1.001.014;948.599;967.125;977.451;935.421;958.836;1.031.847;938.088;945.631;940.275;909.467;930.964;906.226;914.083;952.103;959.542;945.621;953.333;1.027.113;951.526;965.991;963.723;959.226;999.048;1.022.954;1.041.105;1.148.566;1.223.411;1.028.702;1.033.562;1.115.385;1.085.848;1.036.114;1.116.640;1.157.322;1.151.480;1.161.050;1.185.846;1.255.330;1.277.467;1.050.640;1.112.156;1.115.680;939.554;858.118;839.024;829.229;833.113;881.734;880.165;891.623;889.449;868.673;910.316;937.440;928.339;902.439;931.773;887.896;923.249;922.506;919.313;937.610;937.318;918.403;941.432;1.034.607;954.651;982.542;968.467;964.321;980.502;997.996;973.583;987.560;1.010.760;988.480;1.018.522;1.144.750
