;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H;Transporte y almacenamiento.;3_Entre 30 y 44 años;26.155;26.215;26.366;26.600;26.770;27.084;27.469;27.758;28.256;28.715;29.053;29.359;29.961;30.197;30.726;31.034;31.518;32.448;33.065;33.447;34.089;34.684;35.074;35.371;37.064;38.493;39.335;40.273;41.575;43.420;43.931;44.859;45.462;46.141;46.638;46.978;47.907;48.169;48.829;49.379;50.022;50.379;50.794;51.680;52.519;53.190;53.826;53.986;55.035;55.507;56.427;57.248;57.845;58.484;59.220;59.729;60.457;60.945;61.506;61.694;63.435;63.753;63.793;64.126;64.310;64.662;64.519;64.951;65.339;65.413;65.751;65.628;66.415;66.226;66.404;66.164;66.140;66.176;65.851;65.653;65.606;65.098;64.450;63.735;63.559;63.075;62.710;62.038;61.714;61.158;60.664;60.477;60.305;60.212;59.980;59.722;59.799;59.622;59.866;59.543;59.735;59.567;59.422;59.507;59.837;59.773;59.848;59.962;60.545;60.448;60.751;60.884;61.041;61.126;60.958;61.255;61.363;61.599;61.680;61.295;61.499;61.378;61.411;61.689;61.843;61.484;61.420;61.203;61.391;61.180;61.015;60.718;61.197;60.922;60.282;58.222;56.241;54.606;53.469;52.540;52.098;52.013;52.027;51.637;51.940;52.557;52.691;52.431;52.515;52.572;52.538;52.476;52.586;52.830;52.895;52.670;53.099;53.021;53.286;53.125;53.109;53.042;52.855;53.286;53.444;53.622;53.588;53.227;53.306;53.042;53.456
;H;Transporte y almacenamiento.;4_Entre 45 y 64 años;15.112;15.256;15.212;15.422;15.603;15.791;16.069;16.305;16.627;16.967;17.206;17.486;17.990;18.273;18.600;18.944;19.350;20.307;20.909;21.365;21.805;22.225;22.647;22.946;24.446;25.381;26.120;26.875;27.802;29.216;29.777;30.606;31.205;31.976;32.459;32.952;33.815;34.366;35.028;35.527;36.053;36.577;37.140;37.890;38.639;39.380;40.119;40.568;41.588;42.169;43.024;43.875;44.584;45.380;46.296;47.033;47.872;48.548;49.111;49.436;51.023;51.382;51.778;52.133;52.440;52.713;52.823;53.387;53.913;54.157;54.642;54.813;55.741;55.800;56.133;56.249;56.408;56.593;56.636;56.664;56.731;56.611;56.457;56.134;56.035;55.831;55.785;55.524;55.304;55.099;55.048;55.096;55.087;55.167;55.128;55.069;54.919;54.815;54.964;54.726;54.986;54.962;55.217;55.461;55.785;55.977;56.214;56.337;56.630;56.617;56.968;57.042;57.218;57.472;57.572;57.864;57.961;58.096;58.111;58.086;58.364;58.457;58.608;58.813;58.913;58.921;59.031;58.925;59.062;59.064;59.037;58.841;59.036;58.957;58.824;57.764;56.372;55.239;54.452;53.722;53.233;53.274;53.132;52.939;52.791;53.075;53.193;53.169;53.066;53.195;53.183;53.230;53.412;53.575;53.657;53.381;53.444;53.366;53.521;53.546;53.783;53.935;53.994;54.345;54.600;54.851;54.922;54.955;55.078;55.096;55.627
;H;Transporte y almacenamiento.;5_65 años y más;861;860;858;874;870;891;910;936;967;974;999;1.014;1.060;1.058;1.092;1.104;1.135;1.202;1.229;1.256;1.300;1.341;1.377;1.391;1.503;1.586;1.654;1.707;1.787;1.872;1.953;2.034;2.081;2.161;2.217;2.273;2.340;2.375;2.457;2.499;2.545;2.592;2.653;2.727;2.785;2.880;2.968;3.038;3.137;3.181;3.255;3.336;3.414;3.501;3.610;3.689;3.772;3.837;3.897;3.954;4.078;4.093;4.163;4.205;4.248;4.318;4.374;4.435;4.498;4.559;4.614;4.654;4.759;4.758;4.793;4.792;4.811;4.867;4.890;4.898;4.959;4.959;4.986;4.990;5.007;4.984;5.019;4.992;5.010;5.000;4.988;5.016;5.059;5.070;5.083;5.112;5.063;5.049;5.072;5.083;5.141;5.163;5.241;5.258;5.310;5.365;5.445;5.518;5.531;5.510;5.551;5.554;5.581;5.628;5.677;5.735;5.764;5.810;5.885;5.923;5.897;5.894;5.939;5.969;5.998;6.020;6.032;6.088;6.076;6.140;6.214;6.241;6.242;6.262;6.299;6.320;6.259;6.141;6.057;6.031;5.981;5.963;5.954;5.962;5.885;5.892;5.855;5.814;5.783;5.764;5.763;5.788;5.774;5.762;5.772;5.794;5.711;5.643;5.632;5.635;5.664;5.651;5.626;5.628;5.638;5.669;5.682;5.700;5.660;5.627;5.620
;I;Actividades de alojamiento y de servicio de comidas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;I;Actividades de alojamiento y de servicio de comidas.;1_Entre 15 y 17 años;106;112;122;128;134;138;156;160;165;162;166;151;164;148;148;150;174;190;209;232;227;213;203;187;206;215;214;234;269;301;303;304;313;310;291;258;264;250;266;264;259;276;259;233;221;197;189;179;158;166;182;180;177;172;174;152;138;125;121;112;115;105;118;129;120;110;127;142;134;134;127;124;110;123;119;122;114;106;101;105;98;83;68;69;63;65;68;65;58;57;51;53;43;44;39;35;34;27;28;24;21;26;30;34;36;33;34;26;22;20;22;20;31;32;33;32;27;33;31;33;32;31;37;36;38;33;41;46;42;35;31;25;24;23;25;18;9;8;7;9;6;10;9;11;12;9;10;12;10;10;10;16;15;13;14;10;10;6;8;10;11;10;14;13;15;14;12;8;9;8;7
;I;Actividades de alojamiento y de servicio de comidas.;2_Entre 18 y 29 años;22.728;22.434;22.605;22.607;22.790;23.114;23.525;23.819;24.575;24.829;25.192;25.268;25.512;25.376;25.842;26.341;26.864;27.645;28.147;28.678;29.093;29.322;29.490;29.644;29.993;30.181;30.878;31.781;33.436;34.456;35.058;35.842;36.427;36.821;37.129;37.166;37.389;37.211;37.882;38.283;38.987;39.400;39.802;40.137;40.665;41.326;41.562;41.273;42.139;42.118;42.591;43.090;43.338;43.482;43.372;43.295;43.350;43.762;44.158;43.869;44.324;44.031;44.205;44.925;45.150;45.192;45.180;45.594;46.293;46.681;46.545;46.095;46.748;46.321;46.463;46.226;46.689;46.648;46.242;45.932;46.097;45.871;45.286;44.549;43.724;43.171;43.079;42.559;42.185;41.708;41.104;40.996;40.855;40.956;40.559;40.202;40.449;39.983;40.004;39.942;40.217;40.446;40.248;40.188;40.420;40.326;40.249;40.353;40.474;40.018;40.208;40.392;40.697;40.917;40.945;40.991;41.065;41.110;41.089;40.767;41.230;41.034;40.986;41.320;41.585;41.473;41.918;41.968;42.097;41.611;41.629;41.444;41.489;41.171;39.790;33.532;28.265;24.558;23.257;22.559;22.558;22.939;23.317;23.599;24.062;24.234;24.714;24.645;24.443;25.174;26.029;26.946;27.923;28.481;29.108;29.498;29.167;28.862;29.850;30.451;31.248;31.375;31.551;32.263;32.921;33.656;33.907;33.791;33.824;33.486;33.854
;I;Actividades de alojamiento y de servicio de comidas.;3_Entre 30 y 44 años;18.850;18.916;19.073;19.185;19.493;19.780;20.037;20.420;20.937;21.302;21.623;21.754;22.261;22.351;22.796;23.182;23.765;24.510;24.947;25.518;26.302;26.732;27.080;27.378;27.955;28.276;28.806;29.687;30.915;31.939;32.732;33.503;34.084;34.551;34.995;35.358;36.131;36.365;37.006;37.466;38.166;38.768;39.259;39.702;40.302;41.082;41.527;41.603;42.523;42.746;43.283;43.700;44.124;44.352;44.499;44.457;44.849;45.213;45.506;45.465;46.066;46.137;46.324;46.657;46.921;47.006;47.079;47.613;48.033;48.574;48.713;48.725;48.987;48.854;49.005;48.807;49.010;48.990;48.850;48.728;48.993;48.939;48.666;48.248;47.922;47.690;47.865;47.648;47.281;46.823;46.383;46.409;46.453;46.639;46.325;46.126;46.549;46.258;46.478;46.407;46.714;46.801;46.641;46.458;46.646;46.713;46.769;46.678;46.727;46.610;46.851;46.819;47.022;47.191;47.211;47.438;47.830;48.043;48.039;47.893;48.617;48.418;48.467;48.576;48.701;48.749;48.925;48.882;49.081;48.983;48.940;48.856;48.779;48.585;47.868;43.844;38.936;35.704;34.196;33.187;33.049;33.162;33.378;33.474;34.055;34.143;34.498;34.541;34.621;35.123;35.580;36.160;36.821;37.278;37.667;37.838;37.910;38.000;38.503;38.920;39.394;39.718;39.726;40.260;40.621;40.978;41.071;41.148;41.260;41.200;41.600
;I;Actividades de alojamiento y de servicio de comidas.;4_Entre 45 y 64 años;7.972;8.074;8.229;8.303;8.484;8.644;8.781;9.007;9.310;9.508;9.725;9.826;10.111;10.268;10.572;10.858;11.162;11.590;11.912;12.287;12.664;12.989;13.282;13.539;13.982;14.244;14.622;15.066;15.822;16.353;16.921;17.373;17.867;18.290;18.664;18.970;19.463;19.724;20.181;20.548;20.997;21.461;21.820;22.207;22.646;23.076;23.451;23.675;24.262;24.466;24.778;25.141;25.383;25.723;26.000;26.300;26.601;26.945;27.198;27.303;27.680;27.747;27.879;28.062;28.246;28.370;28.514;28.763;29.064;29.249;29.309;29.248;29.170;29.185;29.318;29.286;29.416;29.538;29.488;29.474;29.677;29.663;29.687;29.625;29.353;29.329;29.434;29.266;29.176;29.101;28.973;29.006;29.040;29.125;29.124;29.071;29.182;29.053;29.128;29.138;29.232;29.202;29.287;29.318;29.404;29.470;29.519;29.594;29.525;29.452;29.555;29.592;29.677;29.748;29.802;29.857;29.992;30.040;30.141;30.127;30.503;30.442;30.534;30.527;30.622;30.632;30.730;30.631;30.739;30.785;30.720;30.709;30.586;30.533;30.363;29.146;27.110;25.583;24.749;24.288;24.074;23.913;23.989;23.955;24.126;24.074;24.169;24.184;24.269;24.420;24.579;24.795;25.011;25.148;25.358;25.417;25.520;25.540;25.701;25.839;26.054;26.196;26.250;26.492;26.666;26.879;26.949;26.988;27.104;27.103;27.196
;I;Actividades de alojamiento y de servicio de comidas.;5_65 años y más;474;476;481;484;506;509;521;534;556;560;579;581;588;585;606;634;646;672;697;731;744;778;802;820;849;864;888;922;978;1.016;1.033;1.076;1.106;1.151;1.180;1.197;1.245;1.265;1.306;1.343;1.399;1.445;1.487;1.519;1.553;1.603;1.636;1.672;1.710;1.743;1.788;1.833;1.869;1.880;1.906;1.957;1.993;2.028;2.068;2.089;2.132;2.130;2.145;2.146;2.181;2.203;2.217;2.233;2.261;2.279;2.284;2.309;2.281;2.292;2.321;2.334;2.352;2.374;2.370;2.376;2.408;2.429;2.440;2.438;2.444;2.443;2.433;2.426;2.416;2.419;2.431;2.464;2.461;2.481;2.496;2.510;2.516;2.513;2.522;2.529;2.546;2.546;2.595;2.628;2.641;2.652;2.664;2.690;2.692;2.679;2.693;2.725;2.754;2.756;2.779;2.798;2.812;2.842;2.860;2.846;2.868;2.871;2.880;2.913;2.906;2.917;2.915;2.955;2.942;2.973;2.988;3.018;3.015;3.031;3.050;3.034;2.934;2.839;2.792;2.752;2.760;2.748;2.760;2.778;2.782;2.777;2.773;2.777;2.764;2.748;2.753;2.745;2.752;2.759;2.779;2.776;2.762;2.741;2.742;2.729;2.747;2.767;2.773;2.783;2.774;2.751;2.764;2.756;2.738;2.723;2.708
;J;Información y comunicación.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J;Información y comunicación.;1_Entre 15 y 17 años;11;16;16;16;15;15;16;17;17;19;19;19;16;16;17;21;23;28;28;34;34;26;19;15;14;13;17;19;21;25;41;27;23;24;22;20;25;29;31;26;24;33;34;42;29;25;26;21;17;16;18;14;12;12;15;16;15;16;16;10;9;9;8;9;13;13;13;14;11;8;11;10;10;8;12;12;12;10;8;10;10;8;5;6;5;5;5;4;6;6;7;5;5;5;4;4;4;3;3;4;4;3;6;3;3;4;3;2;3;3;3;4;5;8;4;5;1;1;1;1;2;4;4;4;3;4;4;4;6;5;4;3;3;4;2;2;2;2;1;1;2;1;3;3;1;1;2;1;3;4;5;7;6;4;2;2;2;2;3;3;4;5;7;5;4;5;3;3;3;4;3
;J;Información y comunicación.;2_Entre 18 y 29 años;13.971;14.006;14.092;14.065;13.969;14.128;14.396;14.373;14.489;14.498;14.591;14.295;14.271;14.200;14.480;14.688;14.954;15.066;15.102;15.092;15.118;15.181;15.192;15.020;15.428;15.567;15.798;16.210;16.540;16.744;16.987;17.249;17.543;17.912;17.922;17.811;18.128;18.232;18.344;18.478;18.472;18.599;18.663;18.777;18.889;19.115;19.306;19.169;19.528;19.536;19.770;19.814;19.806;19.739;19.803;19.760;19.640;19.858;19.936;19.711;20.153;20.206;20.344;20.469;20.335;20.268;20.641;20.577;20.751;20.693;20.790;20.562;20.038;19.969;20.090;20.150;20.159;20.113;20.196;20.271;20.250;20.300;19.912;19.548;18.985;18.732;18.737;18.438;18.271;18.090;17.934;17.778;17.567;17.214;17.037;16.749;16.590;16.641;16.850;16.725;16.662;16.597;16.519;16.402;16.279;16.282;16.089;15.856;15.740;15.678;15.796;15.858;15.903;16.017;15.986;15.917;15.882;15.937;15.986;15.836;16.100;16.070;16.142;16.183;15.920;15.743;15.735;15.643;15.545;15.459;15.357;15.221;15.225;15.302;15.053;14.068;13.465;13.226;13.203;13.149;13.223;13.242;13.277;13.173;13.123;13.043;13.297;13.400;13.408;13.682;13.772;13.738;13.814;14.002;13.971;13.963;13.851;13.902;14.113;14.350;14.631;14.836;14.929;15.051;15.326;15.513;15.668;15.587;15.673;15.663;15.826
;J;Información y comunicación.;3_Entre 30 y 44 años;13.662;13.735;13.853;13.956;14.039;14.153;14.407;14.550;14.755;14.922;15.027;14.743;14.874;14.943;15.166;15.373;15.605;15.827;16.049;16.082;16.264;16.431;16.538;16.616;17.437;17.643;17.911;18.252;18.613;18.898;19.050;19.323;19.515;19.805;19.968;20.086;20.446;20.626;20.932;21.093;21.291;21.513;21.774;22.004;22.190;22.501;22.623;22.623;23.018;23.060;23.265;23.470;23.642;23.796;23.966;24.094;24.229;24.354;24.457;24.444;24.682;24.819;24.907;25.001;25.117;25.145;25.328;25.388;25.458;25.507;25.622;25.630;25.587;25.661;25.859;26.031;26.136;26.230;26.310;26.468;26.662;26.741;26.653;26.481;26.138;26.101;26.232;26.177;26.078;26.115;26.084;26.120;26.168;26.119;26.050;25.725;25.787;25.769;25.985;26.102;26.196;26.154;26.190;26.212;26.285;26.471;26.480;26.528;26.497;26.491;26.653;26.734;26.752;26.837;26.943;27.028;27.091;27.276;27.323;27.374;27.611;27.634;27.641;27.608;27.451;27.323;27.212;27.115;27.142;27.129;27.138;27.104;27.132;27.168;27.113;26.751;26.406;26.058;25.985;25.941;26.045;26.116;26.201;26.170;26.285;26.458;26.712;26.778;26.836;27.001;27.080;27.097;27.275;27.410;27.454;27.435;27.329;27.265;27.443;27.523;27.690;27.807;28.142;28.256;28.347;28.493;28.547;28.562;28.703;28.673;28.873
;J;Información y comunicación.;4_Entre 45 y 64 años;5.541;5.588;5.620;5.618;5.650;5.740;5.420;5.489;5.510;5.536;5.579;5.264;5.214;5.223;5.331;5.393;5.438;5.512;5.540;5.575;5.616;5.693;5.739;5.760;6.323;6.397;6.517;6.654;6.809;6.892;6.741;6.844;6.778;6.863;6.971;6.923;7.001;7.066;7.157;7.224;7.327;7.419;7.507;7.606;7.661;7.747;7.826;7.872;7.987;7.992;8.083;8.144;8.186;8.269;8.300;8.358;8.429;8.455;8.524;8.551;8.709;8.716;8.709;8.731;8.788;8.819;8.847;8.883;8.913;8.942;8.953;8.989;8.916;8.950;8.993;9.026;9.050;9.061;9.073;9.088;9.156;9.186;9.218;9.193;9.103;9.099;9.127;9.085;9.075;9.102;9.103;9.115;9.149;9.166;9.152;9.073;9.109;9.160;9.218;9.225;9.210;9.231;9.296;9.314;9.369;9.403;9.403;9.458;9.513;9.504;9.595;9.606;9.592;9.613;9.650;9.660;9.694;9.724;9.740;9.746;9.851;9.905;9.982;9.992;9.833;9.845;9.812;9.827;9.805;9.812;9.836;9.803;9.827;9.836;9.837;9.784;9.654;9.521;9.459;9.419;9.491;9.538;9.579;9.590;9.640;9.693;9.773;9.822;9.813;9.870;9.934;9.994;10.059;10.100;10.114;10.178;10.210;10.255;10.317;10.385;10.478;10.532;10.628;10.681;10.767;10.831;10.861;10.922;10.977;10.982;11.054
;J;Información y comunicación.;5_65 años y más;324;325;334;319;326;332;255;261;256;261;266;257;250;251;256;265;284;287;293;295;297;302;305;299;316;324;333;342;346;349;349;363;372;370;383;387;395;388;401;406;425;431;437;435;436;452;465;472;487;489;498;507;498;502;504;516;520;528;535;548;553;544;545;537;539;538;545;541;540;549;561;554;564;561;566;550;550;553;552;558;574;580;574;569;562;559;559;547;544;540;550;550;546;549;545;541;543;548;551;548;545;543;550;553;554;554;554;559;567;568;573;572;581;578;587;582;592;591;594;596;599;601;607;600;606;595;597;597;599;591;582;587;578;574;566;563;556;539;535;533;515;516;512;511;509;509;514;514;519;515;532;539;541;542;542;546;554;545;545;541;548;550;547;554;549;542;548;560;553;554;553
;K;Actividades financieras y de seguros.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K;Actividades financieras y de seguros.;1_Entre 15 y 17 años;16;23;21;19;18;24;25;26;23;21;19;15;13;12;10;9;15;18;15;15;16;20;19;16;15;14;12;13;13;17;21;22;18;18;16;12;17;21;18;21;17;18;18;19;17;19;15;13;17;17;19;20;18;16;12;13;8;10;10;7;7;5;6;6;7;7;9;8;10;7;6;7;6;6;3;5;3;4;5;10;9;7;7;6;3;3;5;4;4;3;5;4;4;3;;;1;1;2;2;2;5;6;6;5;4;5;4;4;3;3;3;3;2;2;1;2;3;3;3;3;1;1;1;1;1;;;;1;1;1;1;3;3;1;1;1;;;;;1;1;2;2;3;3;3;3;3;5;7;5;5;2;3;5;5;5;4;5;7;5;2;2;2;1;1;1;1
;K;Actividades financieras y de seguros.;2_Entre 18 y 29 años;22.738;22.867;22.841;22.580;22.284;22.138;22.083;21.897;22.012;22.095;22.136;22.162;22.144;22.369;22.610;22.741;22.938;23.273;23.429;23.656;23.822;23.964;24.049;24.251;24.511;24.740;24.941;25.436;25.651;26.026;26.457;26.775;27.055;27.243;27.379;27.620;27.730;27.907;28.420;28.657;28.980;29.257;29.565;29.732;29.768;29.889;30.294;30.177;30.481;30.377;30.456;30.749;30.192;30.079;30.111;29.939;29.868;29.951;29.979;29.681;29.867;29.889;29.916;29.934;30.016;30.087;30.239;30.218;30.328;30.441;30.052;29.789;29.833;29.697;29.766;29.812;29.783;29.840;29.819;29.539;29.497;29.074;28.622;28.138;27.620;27.351;27.145;26.875;27.163;26.395;26.182;25.921;25.792;25.536;25.468;25.265;25.204;25.141;25.372;25.227;25.228;25.211;25.096;25.104;24.953;24.906;25.022;24.839;24.771;24.812;25.113;25.351;25.491;25.658;25.835;25.839;25.712;25.708;25.610;25.422;25.635;25.861;25.804;25.957;26.000;26.060;26.268;26.299;26.357;26.147;26.156;26.039;26.129;26.079;25.870;24.629;23.298;22.526;22.174;21.906;21.688;21.808;21.863;21.942;22.088;22.177;22.331;22.343;22.262;22.226;22.348;22.382;22.283;22.111;22.106;21.912;21.882;21.862;21.963;22.052;22.277;22.417;22.618;22.738;22.756;22.977;23.063;22.832;22.874;23.024;23.301
;K;Actividades financieras y de seguros.;3_Entre 30 y 44 años;19.407;19.527;19.684;19.828;19.866;20.003;20.155;20.253;20.280;20.391;20.560;20.749;20.777;20.908;21.039;21.226;21.475;21.716;21.876;22.110;22.346;22.565;22.774;22.901;23.145;23.370;23.528;23.930;24.169;24.387;24.639;24.776;24.953;25.270;25.496;25.633;25.818;25.989;26.357;26.537;26.817;27.051;27.283;27.512;27.673;27.953;28.080;28.052;28.305;28.439;28.702;29.110;28.929;28.936;29.054;29.089;29.123;29.287;29.338;29.324;29.619;29.546;29.667;29.818;29.902;29.913;30.082;30.186;30.393;30.703;30.513;30.483;30.777;30.888;31.088;31.177;31.323;31.384;31.488;31.420;31.507;31.487;31.419;31.285;31.229;31.220;31.318;31.316;32.458;31.300;31.441;31.412;31.452;31.362;31.386;31.441;31.628;31.756;31.998;32.039;32.138;32.209;32.279;32.401;32.529;32.507;32.568;32.641;32.653;32.773;33.044;33.238;33.469;33.650;33.782;33.990;33.983;34.127;34.161;34.250;34.469;34.710;34.864;35.104;35.257;35.508;35.742;35.947;36.048;36.176;36.299;36.420;36.622;36.735;36.788;36.406;36.058;35.796;35.678;35.823;35.926;36.116;36.304;36.543;36.790;37.067;37.363;37.456;37.662;37.828;37.961;38.092;38.009;38.004;38.049;38.001;38.063;38.273;38.514;38.636;38.759;38.964;39.225;39.490;39.722;39.944;40.134;40.149;40.374;40.544;40.873
;K;Actividades financieras y de seguros.;4_Entre 45 y 64 años;5.784;5.838;5.870;5.947;5.976;6.031;6.114;6.103;6.193;6.256;6.320;6.324;6.340;6.402;6.458;6.512;6.577;6.666;6.724;6.780;6.865;7.007;7.055;7.125;7.225;7.287;7.348;7.419;7.511;7.587;7.654;7.735;7.776;7.872;7.806;7.794;7.865;7.879;7.967;8.050;8.205;8.290;8.335;8.417;8.378;8.420;8.470;8.499;8.582;8.631;8.674;8.760;8.724;8.740;8.722;8.759;8.750;8.757;8.745;8.744;8.831;8.848;8.886;8.912;8.935;8.945;8.968;9.003;9.029;9.094;9.059;9.028;9.033;9.047;8.980;9.047;9.097;9.116;9.154;9.131;9.205;9.207;9.194;9.201;9.179;9.125;9.129;9.144;9.482;9.062;9.095;9.106;9.145;9.192;9.229;9.269;9.304;9.331;9.406;9.427;9.498;9.546;9.571;9.588;9.619;9.526;9.514;9.556;9.562;9.540;9.571;9.544;9.600;9.649;9.696;9.733;9.774;9.866;9.909;9.938;9.976;10.013;10.057;10.108;10.180;10.250;10.280;10.344;10.387;10.431;10.417;10.454;10.454;10.471;10.518;10.462;10.425;10.375;10.329;10.339;10.388;10.441;10.493;10.546;10.653;10.706;10.799;10.856;10.931;10.952;11.026;11.064;11.093;11.138;11.176;11.248;11.225;11.253;11.311;11.326;11.428;11.483;11.562;11.645;11.717;11.769;11.856;11.871;11.956;12.015;12.112
;K;Actividades financieras y de seguros.;5_65 años y más;210;214;217;207;199;201;209;206;205;203;208;212;213;213;214;215;222;226;229;235;237;251;250;244;243;243;241;240;240;243;244;244;245;246;253;252;260;263;256;262;270;282;281;289;289;292;299;304;303;305;305;310;307;311;310;305;296;296;297;291;300;301;305;296;298;295;292;293;291;293;285;286;280;283;285;291;286;281;277;288;287;288;289;290;293;289;285;286;289;280;281;280;277;271;270;270;268;271;272;268;269;265;261;264;265;266;272;275;268;264;270;264;265;270;270;268;270;275;280;287;293;279;273;275;272;275;269;269;273;275;278;276;275;273;272;278;277;270;266;264;261;259;260;265;270;263;261;266;269;266;265;269;265;271;274;282;274;281;274;274;268;269;268;272;270;269;277;277;274;271;270
;L;Actividades inmobiliarias.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;L;Actividades inmobiliarias.;1_Entre 15 y 17 años;45;51;45;46;41;39;42;43;35;31;29;30;32;27;31;33;35;31;35;36;48;45;48;42;39;31;40;49;52;52;45;48;46;49;44;44;47;44;32;27;31;32;37;40;30;29;34;33;29;30;26;26;28;24;24;25;29;28;26;29;27;27;30;31;28;29;26;28;31;22;24;26;29;27;30;24;24;21;16;14;17;16;14;13;15;15;13;12;12;11;12;12;7;8;7;9;10;13;13;13;14;13;12;12;13;14;13;13;13;15;17;14;14;9;8;7;7;8;7;6;6;7;8;6;6;5;5;4;3;2;3;4;3;3;3;2;3;2;2;2;6;6;6;5;6;7;8;7;9;9;8;11;8;9;8;8;8;7;7;7;8;9;7;9;8;7;7;6;4;3;2
;L;Actividades inmobiliarias.;2_Entre 18 y 29 años;5.816;5.772;5.860;5.948;5.932;5.937;6.044;6.146;6.361;6.415;6.342;6.229;6.232;6.202;6.284;6.307;6.338;6.393;6.485;6.539;6.608;6.778;6.865;6.751;6.845;6.885;7.033;7.194;7.503;7.647;7.674;7.866;8.022;8.057;8.160;8.143;8.295;8.182;8.236;8.266;8.191;8.297;8.400;8.460;8.565;8.737;8.721;8.584;8.557;8.359;8.307;8.426;8.446;8.427;8.524;8.611;8.627;8.574;8.646;8.614;8.628;8.568;8.710;8.779;8.826;8.852;8.927;8.974;9.042;9.161;9.290;9.210;9.662;9.484;9.529;9.472;9.382;9.246;9.002;8.549;8.547;8.446;8.350;8.154;7.976;7.824;7.842;7.701;7.618;7.593;7.528;7.550;7.549;7.573;7.528;7.336;7.322;7.132;7.143;7.075;7.035;6.984;6.996;6.965;6.913;6.885;6.853;6.856;6.803;6.692;6.633;6.592;6.590;6.595;6.593;6.571;6.538;6.593;6.612;6.501;6.547;6.442;6.379;6.360;6.335;6.291;6.270;6.228;6.278;6.246;6.246;6.205;6.204;6.225;6.186;5.735;5.414;5.506;5.558;5.562;5.765;5.909;5.881;5.741;5.165;5.049;5.102;5.249;5.400;5.259;5.143;5.157;5.187;5.216;5.367;5.312;5.308;5.200;5.274;5.317;5.364;5.307;5.223;5.212;5.163;5.127;5.157;5.090;5.103;4.941;4.961
