;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4752;Venta al por menor de artículos de ferretería, pinturas y productos de vidrio en comercios especializados.;1_Entre 15 y 24 años;2.256;2.251;2.280;2.268;2.266;2.312;2.343;2.344;2.499;2.525;2.529;2.518;2.647;2.691;2.712;2.738;2.776;2.860;2.921;3.020;3.095;3.165;3.168;3.178;3.286;3.291;3.399;3.501;3.712;3.841;3.897;3.967;3.983;4.019;4.093;4.064;4.107;4.091;4.160;4.159;4.151;4.181;4.208;4.224;4.259;4.262;4.257;4.209;4.248;4.233;4.245;4.280;4.292;4.291;4.293;4.204;4.241;4.272;4.268;4.239;4.512;4.503;4.543;4.507;4.502;4.483;4.449;4.509;4.563;4.597;4.579;4.532;3.998;3.936;3.964;3.950;3.901;3.878;3.839;3.806;3.780;3.701;3.621;3.507;3.379;3.264;3.172;3.083;3.024;3.033;3.039;3.009;2.977;3.011;3.008;2.933;2.973;2.984;2.988;2.974;2.898;2.834;2.846;2.883;2.931;2.911;2.892;2.802;2.877;2.828;2.816;2.818;2.764;2.732;2.772;2.802;2.800;2.823;2.763;2.719;2.771;2.717;2.691;2.645;2.623;2.610;2.648;2.679;2.676;2.670;2.652;2.595;2.575;2.551;2.474;2.262;2.066;2.032;2.026;2.031;2.072;2.071;2.132;2.111;2.105;2.048;2.082;2.075;2.086;2.068;2.127;2.161;2.164;2.094;2.108;2.085;2.120;2.087;2.057;2.081;2.024;2.059;2.051;2.128;2.093;2.098;2.150;2.132;2.176;2.114;2.109
;G4752;Venta al por menor de artículos de ferretería, pinturas y productos de vidrio en comercios especializados.;2_Entre 25 y 34 años;4.410;4.435;4.479;4.495;4.519;4.587;4.634;4.699;4.864;4.907;4.961;4.958;5.075;5.125;5.179;5.223;5.342;5.464;5.608;5.664;5.765;5.811;5.841;5.846;5.975;6.081;6.186;6.314;6.561;6.722;6.790;6.944;7.016;7.085;7.168;7.187;7.286;7.351;7.474;7.482;7.540;7.641;7.725;7.776;7.819;7.893;7.917;7.961;8.007;8.007;8.084;8.122;8.175;8.250;8.281;8.309;8.376;8.426;8.481;8.514;8.944;8.934;8.890;8.900;8.885;8.871;8.899;9.002;9.067;9.055;9.034;9.008;8.102;8.097;8.161;8.119;8.122;8.099;8.093;8.107;8.006;7.961;7.893;7.835;7.359;7.263;7.176;7.054;6.958;6.934;6.947;6.918;6.921;6.979;6.992;6.966;7.077;7.064;7.116;7.117;7.065;7.007;7.029;7.126;7.197;7.220;7.157;7.102;7.233;7.253;7.303;7.358;7.341;7.287;7.344;7.387;7.375;7.437;7.456;7.414;7.520;7.475;7.478;7.475;7.448;7.456;7.470;7.489;7.527;7.483;7.508;7.500;7.475;7.396;7.285;6.995;6.782;6.671;6.705;6.726;6.795;6.761;6.800;6.774;6.765;6.742;6.802;6.797;6.835;6.827;6.862;6.869;6.893;6.811;6.800;6.749;6.826;6.781;6.774;6.812;6.787;6.837;6.873;6.902;6.919;6.814;6.797;6.747;6.816;6.742;6.704
;G4752;Venta al por menor de artículos de ferretería, pinturas y productos de vidrio en comercios especializados.;3_Entre 35 y 44 años;2.765;2.788;2.818;2.860;2.911;2.973;3.008;3.061;3.133;3.168;3.168;3.175;3.257;3.283;3.348;3.409;3.489;3.572;3.638;3.733;3.792;3.828;3.893;3.896;4.026;4.132;4.251;4.369;4.504;4.656;4.740;4.834;4.903;4.970;5.081;5.106;5.215;5.307;5.405;5.436;5.504;5.590;5.660;5.725;5.808;5.901;5.937;5.935;5.984;6.027;6.076;6.116;6.168;6.268;6.324;6.374;6.374;6.414;6.503;6.517;6.796;6.803;6.808;6.836;6.848;6.875;6.916;7.011;7.055;7.060;7.063;7.063;6.404;6.415;6.458;6.483;6.482;6.513;6.506;6.512;6.526;6.501;6.433;6.407;6.165;6.112;6.094;6.043;5.988;5.993;6.067;6.038;6.048;6.084;6.108;6.080;6.209;6.190;6.235;6.211;6.217;6.159;6.144;6.172;6.189;6.180;6.165;6.098;6.161;6.145;6.131;6.150;6.160;6.172;6.177;6.185;6.230;6.278;6.268;6.265;6.345;6.355;6.374;6.339;6.339;6.358;6.339;6.360;6.343;6.312;6.330;6.299;6.264;6.241;6.240;6.082;5.941;5.864;5.837;5.809;5.827;5.825;5.816;5.856;5.844;5.847;5.879;5.883;5.939;5.947;5.993;6.017;6.027;5.967;5.931;5.929;5.963;5.920;5.947;5.912;5.922;5.917;5.998;6.022;6.064;6.031;6.041;6.006;6.038;5.992;5.975
;G4752;Venta al por menor de artículos de ferretería, pinturas y productos de vidrio en comercios especializados.;4_Entre 45 y 64 años;2.531;2.570;2.612;2.654;2.703;2.753;2.782;2.843;2.914;2.958;3.006;3.031;3.138;3.182;3.237;3.297;3.354;3.440;3.529;3.649;3.723;3.836;3.934;4.013;4.184;4.256;4.400;4.508;4.677;4.819;4.942;5.077;5.189;5.295;5.408;5.477;5.614;5.700;5.810;5.895;6.014;6.116;6.281;6.374;6.479;6.587;6.672;6.716;6.722;6.775;6.840;6.891;6.948;7.032;7.097;7.165;7.230;7.313;7.369;7.383;7.730;7.770;7.783;7.806;7.814;7.814;7.823;7.871;7.921;7.971;7.964;7.976;7.296;7.287;7.281;7.310;7.305;7.334;7.355;7.348;7.346;7.366;7.366;7.368;7.272;7.229;7.205;7.150;7.155;7.153;7.188;7.188;7.234;7.245;7.261;7.234;7.371;7.352;7.366;7.367;7.369;7.378;7.444;7.485;7.547;7.573;7.552;7.524;7.606;7.592;7.622;7.686;7.723;7.719;7.760;7.764;7.756;7.784;7.798;7.836;7.864;7.881;7.922;7.900;7.905;7.887;7.903;7.916;7.939;7.929;7.952;7.955;7.857;7.836;7.828;7.732;7.652;7.609;7.568;7.572;7.561;7.550;7.570;7.593;7.566;7.551;7.568;7.585;7.608;7.656;7.673;7.728;7.784;7.801;7.780;7.771;7.748;7.701;7.736;7.751;7.754;7.762;7.808;7.849;7.874;7.834;7.866;7.864;7.891;7.852;7.878
;G4752;Venta al por menor de artículos de ferretería, pinturas y productos de vidrio en comercios especializados.;5_65 años y más;181;184;181;186;192;197;197;203;207;216;211;212;220;222;222;227;230;248;253;261;271;283;292;295;307;315;328;337;346;354;365;376;385;401;406;416;423;435;443;451;476;478;500;516;538;547;567;579;599;611;620;623;633;636;649;649;651;655;664;672;684;692;705;708;717;728;727;735;740;746;741;742;659;657;659;666;669;674;685;689;687;686;680;689;684;684;688;689;694;693;698;700;696;710;717;718;741;745;757;769;767;769;771;771;778;783;781;786;816;816;823;824;819;827;829;831;835;849;852;862;874;878;885;887;891;895;892;899;903;891;897;895;906;917;925;925;921;909;910;898;903;905;907;906;911;899;891;895;890;887;888;878;871;865;875;890;887;876;858;847;846;845;837;849;841;846;858;873;862;857;853
;G4753;Venta al por menor de tapices, alfombras y cubrimientos para paredes y pisos en comercios especializados.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4753;Venta al por menor de tapices, alfombras y cubrimientos para paredes y pisos en comercios especializados.;1_Entre 15 y 24 años;35;33;35;34;35;36;38;39;44;43;40;37;43;43;40;45;46;46;50;52;53;54;55;56;57;53;51;54;63;72;74;81;79;77;78;80;87;86;80;80;80;80;79;72;70;74;74;77;77;70;71;72;69;67;74;74;76;79;75;79;78;75;80;82;74;71;70;61;59;63;59;62;107;102;104;100;105;103;102;105;102;97;91;91;85;92;87;82;78;78;69;75;76;72;70;72;72;67;68;62;60;59;65;73;68;61;62;62;57;55;63;67;66;61;55;56;56;56;60;66;59;58;58;51;48;48;44;42;40;41;36;37;40;40;38;38;29;31;31;30;35;38;38;36;36;34;38;36;39;35;37;34;39;41;44;45;37;42;41;41;40;42;41;41;43;41;37;40;39;40;40
;G4753;Venta al por menor de tapices, alfombras y cubrimientos para paredes y pisos en comercios especializados.;2_Entre 25 y 34 años;65;64;68;67;69;70;68;70;73;76;73;75;85;86;83;86;86;85;89;93;103;105;106;99;102;101;102;107;107;114;118;115;119;124;127;130;134;133;135;132;132;133;129;133;134;137;137;139;136;137;132;131;134;130;134;136;136;134;134;135;137;135;137;142;146;144;138;122;126;133;128;127;214;213;211;200;211;209;213;206;210;204;211;212;207;211;211;209;206;198;185;177;180;181;177;177;182;177;185;175;179;173;173;184;182;168;169;168;152;152;157;158;160;157;152;152;151;151;157;163;168;168;164;171;157;160;163;173;176;175;174;170;170;164;156;153;142;132;126;130;131;137;142;138;139;145;148;150;153;149;148;146;151;150;162;161;164;169;170;165;161;158;160;162;164;164;163;165;164;164;160
;G4753;Venta al por menor de tapices, alfombras y cubrimientos para paredes y pisos en comercios especializados.;3_Entre 35 y 44 años;79;77;76;75;74;76;73;73;73;72;71;69;73;75;74;74;77;78;77;77;78;76;78;80;84;87;86;87;93;105;104;105;105;103;103;103;102;101;100;100;102;105;103;103;106;104;106;108;108;104;103;107;107;102;109;111;110;107;105;103;96;98;100;103;104;106;103;105;103;104;104;104;176;174;173;174;171;176;175;180;181;182;185;184;180;182;181;183;182;173;174;173;170;168;163;164;162;161;158;154;152;150;152;155;156;146;152;155;152;149;151;148;151;151;153;149;149;149;150;150;147;147;149;148;147;150;145;146;148;150;148;150;159;156;150;147;140;137;135;140;131;127;125;119;119;122;126;127;128;126;130;131;130;129;128;127;129;130;134;132;129;132;132;136;139;138;137;141;136;132;127
;G4753;Venta al por menor de tapices, alfombras y cubrimientos para paredes y pisos en comercios especializados.;4_Entre 45 y 64 años;70;70;74;75;76;76;76;77;80;81;80;80;80;81;86;88;90;94;92;96;98;102;108;104;106;106;109;111;117;120;124;127;123;123;126;126;132;137;138;141;139;137;139;143;149;152;154;157;158;159;157;157;159;163;166;165;170;171;170;166;158;157;159;156;153;153;153;148;151;152;154;153;226;225;229;232;233;241;242;244;252;251;250;250;261;262;262;255;252;254;250;249;248;246;248;246;239;240;243;246;252;252;250;246;246;245;245;245;245;244;248;246;247;247;249;248;253;254;257;261;260;257;258;245;247;244;247;247;245;247;249;248;248;246;246;243;242;239;239;246;243;250;247;242;246;246;244;243;249;251;246;243;243;239;238;237;238;234;230;230;227;233;236;242;249;245;251;251;249;253;249
;G4753;Venta al por menor de tapices, alfombras y cubrimientos para paredes y pisos en comercios especializados.;5_65 años y más;4;5;4;4;4;4;5;5;6;6;7;8;9;9;8;7;7;7;7;7;7;8;7;7;7;7;7;7;6;7;7;7;8;8;8;8;8;9;9;10;10;10;11;12;12;12;12;12;13;13;12;12;13;14;14;14;14;13;13;15;17;18;17;18;18;18;16;17;17;19;19;19;23;21;21;19;20;20;20;21;21;21;21;21;21;21;22;23;22;21;21;21;20;20;19;18;24;23;22;23;20;20;20;23;24;24;24;26;21;21;21;21;21;21;22;21;21;21;21;22;24;24;25;27;27;29;27;27;26;26;28;28;24;26;27;26;25;25;25;27;26;27;27;29;28;29;29;28;25;25;27;26;26;25;25;24;25;29;28;26;24;25;25;24;22;23;23;23;24;24;23
;G4759;Venta al por menor de aparatos eléctricos de uso doméstico, muebles, equipo de iluminación y otros enseres domésticos en comercios especializados.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4759;Venta al por menor de aparatos eléctricos de uso doméstico, muebles, equipo de iluminación y otros enseres domésticos en comercios especializados.;1_Entre 15 y 24 años;3.123;2.915;2.877;3.005;3.042;2.829;2.873;2.894;2.938;2.984;3.140;3.401;3.268;3.083;3.113;3.396;3.467;3.258;3.277;3.329;3.452;3.528;4.031;4.185;3.913;3.683;3.679;4.165;4.397;4.137;4.181;4.284;4.373;4.460;5.005;5.157;4.873;4.481;4.451;4.790;4.945;4.545;4.549;4.559;4.530;4.609;5.055;5.123;4.626;4.450;4.445;4.587;4.610;4.397;4.336;4.269;4.246;4.276;4.538;4.586;3.999;3.874;3.855;3.964;4.010;3.917;3.916;3.917;3.949;4.011;4.244;4.292;4.136;4.059;4.275;4.467;4.347;4.146;4.084;4.030;3.981;4.005;4.065;3.994;3.485;3.442;3.474;3.487;3.525;3.435;3.366;3.306;3.355;3.464;3.476;3.342;3.139;3.012;3.016;3.007;3.011;2.982;2.941;2.910;2.841;2.841;2.883;2.831;2.733;2.748;2.778;2.778;2.736;2.666;2.623;2.632;2.588;2.577;2.645;2.604;2.536;2.475;2.393;2.511;2.483;2.423;2.369;2.354;2.373;2.402;2.579;2.562;2.421;2.358;2.232;2.011;1.747;1.511;1.485;1.526;1.560;1.627;1.695;1.659;1.551;1.529;1.532;1.557;1.529;1.554;1.572;1.607;1.660;1.723;1.822;1.775;1.718;1.661;1.640;1.712;1.726;1.688;1.672;1.674;1.759;1.833;1.888;1.855;1.790;1.721;1.733
;G4759;Venta al por menor de aparatos eléctricos de uso doméstico, muebles, equipo de iluminación y otros enseres domésticos en comercios especializados.;2_Entre 25 y 34 años;6.307;6.072;6.077;6.224;6.317;6.206;6.235;6.319;6.400;6.496;6.622;6.794;6.826;6.675;6.779;7.053;7.179;6.980;7.023;7.092;7.190;7.378;7.707;7.828;7.693;7.619;7.658;8.047;8.254;8.142;8.204;8.317;8.490;8.607;8.998;9.166;9.000;8.795;8.908;9.165;9.309;9.140;9.240;9.272;9.265;9.410;9.761;9.838;9.319;9.221;9.259;9.449;9.471;9.324;9.317;9.265;9.208;9.178;9.474;9.484;8.602;8.519;8.526;8.637;8.617;8.592;8.561;8.616;8.611;8.670;8.832;8.807;9.020;9.020;9.191;9.272;9.182;9.092;9.109;9.073;9.030;8.940;8.985;8.964;8.544;8.457;8.463;8.402;8.415;8.346;8.241;8.151;8.225;8.325;8.313;8.239;8.010;7.884;7.877;7.813;7.818;7.776;7.757;7.765;7.775;7.823;7.891;7.853;7.649;7.634;7.747;7.830;7.795;7.736;7.807;7.838;7.839;7.932;7.939;7.810;7.721;7.631;7.567;7.698;7.637;7.566;7.558;7.509;7.506;7.600;7.869;7.798;7.666;7.611;7.400;7.046;6.628;6.122;6.103;6.113;6.122;6.179;6.352;6.325;6.165;6.135;6.143;6.187;6.158;6.234;6.209;6.226;6.270;6.354;6.480;6.403;6.405;6.378;6.316;6.448;6.474;6.391;6.407;6.413;6.497;6.657;6.720;6.643;6.516;6.444;6.416
;G4759;Venta al por menor de aparatos eléctricos de uso doméstico, muebles, equipo de iluminación y otros enseres domésticos en comercios especializados.;3_Entre 35 y 44 años;3.073;3.018;3.022;3.062;3.115;3.130;3.158;3.194;3.263;3.289;3.329;3.399;3.417;3.413;3.453;3.576;3.600;3.559;3.624;3.682;3.753;3.824;3.913;3.974;4.025;4.051;4.120;4.233;4.373;4.427;4.468;4.552;4.607;4.690;4.778;4.846;4.861;4.833;4.913;5.022;5.096;5.084;5.132;5.184;5.269;5.337;5.451;5.456;5.459;5.460;5.473;5.549;5.580;5.579;5.549;5.551;5.601;5.642;5.738;5.763;5.398;5.370;5.345;5.379;5.412;5.404;5.397;5.439;5.476;5.495;5.532;5.568;5.710;5.706;5.753;5.789;5.810;5.806;5.862;5.888;5.881;5.891;5.884;5.876;5.744;5.738;5.738;5.710;5.687;5.691;5.718;5.727;5.754;5.772;5.755;5.761;5.689;5.674;5.687;5.666;5.700;5.688;5.692;5.703;5.698;5.727;5.777;5.796;5.751;5.753;5.800;5.814;5.775;5.729;5.773;5.811;5.829;5.857;5.881;5.843;5.888;5.845;5.786;5.807;5.821;5.813;5.775;5.748;5.732;5.762;5.840;5.825;5.810;5.794;5.730;5.607;5.407;5.090;5.056;5.062;5.048;5.082;5.122;5.130;5.100;5.081;5.112;5.109;5.094;5.128;5.135;5.133;5.158;5.194;5.224;5.196;5.226;5.246;5.243;5.300;5.324;5.268;5.255;5.254;5.276;5.282;5.293;5.273;5.236;5.210;5.230
;G4759;Venta al por menor de aparatos eléctricos de uso doméstico, muebles, equipo de iluminación y otros enseres domésticos en comercios especializados.;4_Entre 45 y 64 años;1.793;1.807;1.847;1.887;1.935;1.951;1.972;1.994;2.037;2.064;2.089;2.121;2.159;2.195;2.226;2.310;2.355;2.398;2.467;2.542;2.603;2.686;2.761;2.813;2.892;2.943;2.997;3.073;3.167;3.211;3.275;3.359;3.421;3.479;3.542;3.587;3.658;3.683;3.736;3.767;3.833;3.869;3.902;3.950;3.995;4.033;4.104;4.131;4.160;4.184;4.217;4.249;4.291;4.324;4.368;4.414;4.463;4.491;4.505;4.520;4.427;4.416;4.447;4.443;4.455;4.462;4.481;4.498;4.514;4.533;4.578;4.615;4.376;4.407;4.454;4.456;4.454;4.464;4.513;4.521;4.509;4.511;4.487;4.486;4.422;4.425;4.427;4.425;4.431;4.424;4.418;4.408;4.390;4.407;4.433;4.437;4.405;4.387;4.376;4.404;4.423;4.426;4.464;4.471;4.484;4.525;4.543;4.537;4.544;4.534;4.555;4.551;4.563;4.555;4.585;4.592;4.608;4.643;4.644;4.653;4.683;4.694;4.699;4.699;4.694;4.693;4.683;4.686;4.720;4.738;4.754;4.744;4.737;4.736;4.727;4.670;4.555;4.397;4.396;4.398;4.384;4.376;4.371;4.379;4.370;4.344;4.354;4.376;4.413;4.423;4.424;4.452;4.474;4.495;4.521;4.515;4.571;4.596;4.622;4.653;4.661;4.665;4.685;4.711;4.744;4.755;4.768;4.778;4.771;4.766;4.790
;G4759;Venta al por menor de aparatos eléctricos de uso doméstico, muebles, equipo de iluminación y otros enseres domésticos en comercios especializados.;5_65 años y más;108;104;107;108;108;108;116;120;116;120;116;120;123;120;126;128;137;145;145;152;159;164;171;176;174;174;184;184;184;196;203;212;216;224;240;241;242;239;239;250;254;252;249;252;245;253;261;264;266;265;263;276;284;286;289;296;294;299;303;302;304;302;298;295;298;300;294;304;310;319;321;326;314;315;319;325;321;328;330;326;332;340;335;336;345;349;353;343;339;338;341;342;350;352;345;347;335;336;345;346;357;359;365;370;374;376;380;389;391;390;403;407;407;403;397;397;397;389;396;402;400;406;397;398;400;398;417;411;413;419;426;424;427;433;427;421;417;409;404;401;395;391;395;395;400;403;402;396;398;397;397;402;398;402;403;407;411;406;408;404;407;408;410;411;404;414;416;413;407;406;407
;G4761;Venta al por menor de libros, periódicos y artículos de papelería en comercios especializados.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4761;Venta al por menor de libros, periódicos y artículos de papelería en comercios especializados.;1_Entre 15 y 24 años;944;943;1.062;1.072;993;983;993;1.164;1.300;1.097;1.083;1.060;1.062;1.075;1.168;1.186;1.136;1.142;1.167;1.360;1.439;1.226;1.188;1.186;1.205;1.224;1.350;1.412;1.421;1.426;1.423;1.734;1.855;1.568;1.541;1.494;1.499;1.496;1.696;1.673;1.581;1.498;1.510;1.815;1.900;1.592;1.533;1.494;1.500;1.464;1.502;1.644;1.638;1.549;1.520;1.823;1.850;1.593;1.536;1.491;1.459;1.442;1.504;1.646;1.648;1.537;1.500;1.971;2.074;1.605;1.491;1.458;1.268;1.265;1.305;1.428;1.502;1.372;1.343;1.626;1.641;1.269;1.207;1.142;1.089;1.047;1.049;1.162;1.197;1.065;1.010;1.201;1.236;993;914;887;883;896;914;1.063;1.085;955;926;1.077;1.147;881;847;818;858;822;907;1.037;991;838;851;1.072;1.161;866;829;770;802;805;891;992;959;835;790;964;1.054;786;744;718;730;709;686;603;507;485;479;484;480;470;462;454;459;455;462;448;453;452;457;477;488;474;477;466;478;472;469;512;523;504;497;537;576;539;533;520;534;518;549
;G4761;Venta al por menor de libros, periódicos y artículos de papelería en comercios especializados.;2_Entre 25 y 34 años;1.727;1.706;1.738;1.740;1.727;1.748;1.763;1.804;1.860;1.816;1.830;1.852;1.894;1.881;1.924;1.947;1.965;1.980;2.034;2.091;2.148;2.047;2.058;2.062;2.119;2.143;2.222;2.297;2.356;2.392;2.458;2.550;2.611;2.552;2.569;2.550;2.586;2.575;2.659;2.636;2.637;2.618;2.636;2.748;2.803;2.731;2.707;2.687;2.699;2.704;2.708;2.764;2.726;2.679;2.679;2.772;2.774;2.699;2.699;2.681;2.644;2.621;2.657;2.710;2.686;2.598;2.553;2.708;2.786;2.662;2.588;2.546;2.231;2.199;2.225;2.290;2.314;2.270;2.262;2.350;2.357;2.196;2.152;2.124;2.098;2.047;2.066;2.154;2.130;2.054;2.050;2.099;2.093;1.997;1.964;1.927;1.965;1.939;1.967;2.056;2.069;1.999;1.972;2.021;2.028;1.985;1.988;1.988;2.014;2.006;2.045;2.118;2.109;2.056;2.057;2.150;2.142;1.996;1.976;1.958;1.991;1.985;2.058;2.079;2.068;1.991;1.965;2.064;2.076;1.969;1.957;1.929;1.928;1.913;1.912;1.816;1.677;1.571;1.524;1.530;1.518;1.507;1.475;1.478;1.454;1.449;1.446;1.437;1.419;1.415;1.419;1.429;1.431;1.412;1.397;1.392;1.394;1.418;1.403;1.425;1.435;1.460;1.472;1.497;1.520;1.476;1.469;1.458;1.461;1.454;1.490
;G4761;Venta al por menor de libros, periódicos y artículos de papelería en comercios especializados.;3_Entre 35 y 44 años;1.038;1.029;1.053;1.075;1.090;1.096;1.105;1.125;1.147;1.151;1.155;1.158;1.190;1.211;1.222;1.249;1.251;1.285;1.316;1.366;1.411;1.398;1.427;1.433;1.462;1.495;1.541;1.593;1.646;1.691;1.749;1.780;1.794;1.832;1.857;1.866;1.908;1.926;1.981;2.001;2.013;2.029;2.056;2.091;2.114;2.115;2.137;2.155;2.167;2.163;2.171;2.211;2.222;2.225;2.239;2.272;2.305;2.288;2.295;2.282;2.282;2.281;2.278;2.293;2.283;2.273;2.268;2.316;2.315;2.282;2.283;2.275;1.950;1.950;1.940;1.930;1.925;1.928;1.931;1.951;1.952;1.918;1.893;1.867;1.868;1.834;1.831;1.825;1.809;1.776;1.771;1.764;1.759;1.744;1.740;1.725;1.749;1.734;1.741;1.743;1.747;1.732;1.738;1.751;1.735;1.699;1.692;1.676;1.699;1.692;1.702;1.724;1.731;1.709;1.700;1.702;1.712;1.710;1.683;1.655;1.658;1.675;1.704;1.713;1.694;1.695;1.682;1.669;1.676;1.654;1.637;1.646;1.626;1.625;1.614;1.575;1.509;1.450;1.424;1.413;1.416;1.404;1.412;1.415;1.383;1.386;1.394;1.374;1.371;1.362;1.363;1.371;1.361;1.348;1.333;1.343;1.376;1.368;1.364;1.362;1.367;1.373;1.371;1.371;1.371;1.362;1.357;1.359;1.350;1.351;1.353
;G4761;Venta al por menor de libros, periódicos y artículos de papelería en comercios especializados.;4_Entre 45 y 64 años;976;995;1.012;1.019;1.032;1.046;1.053;1.070;1.086;1.107;1.135;1.150;1.189;1.219;1.254;1.285;1.320;1.356;1.415;1.450;1.510;1.546;1.574;1.622;1.710;1.762;1.819;1.882;1.940;2.008;2.048;2.116;2.152;2.199;2.247;2.282;2.331;2.367;2.443;2.476;2.524;2.574;2.621;2.683;2.730;2.759;2.804;2.807;2.842;2.868;2.908;2.940;2.961;2.970;3.014;3.041;3.039;3.087;3.103;3.105;3.074;3.082;3.095;3.101;3.106;3.110;3.100;3.110;3.122;3.124;3.112;3.123;2.739;2.733;2.752;2.746;2.751;2.753;2.737;2.744;2.736;2.728;2.740;2.739;2.733;2.707;2.695;2.680;2.684;2.661;2.668;2.659;2.669;2.669;2.670;2.662;2.670;2.675;2.687;2.691;2.709;2.714;2.738;2.747;2.781;2.784;2.798;2.799;2.848;2.839;2.846;2.863;2.848;2.839;2.855;2.871;2.875;2.869;2.862;2.865;2.887;2.862;2.867;2.858;2.865;2.843;2.839;2.842;2.845;2.829;2.807;2.806;2.819;2.815;2.811;2.783;2.725;2.662;2.646;2.641;2.640;2.642;2.647;2.636;2.608;2.613;2.608;2.594;2.604;2.591;2.592;2.600;2.605;2.589;2.592;2.592;2.595;2.588;2.594;2.601;2.602;2.602;2.596;2.610;2.616;2.608;2.622;2.622;2.608;2.594;2.592
;G4761;Venta al por menor de libros, periódicos y artículos de papelería en comercios especializados.;5_65 años y más;58;58;57;55;57;58;60;64;64;66;70;73;76;79;81;82;83;90;97;103;104;111;109;108;112;113;120;124;125;127;131;138;138;143;146;149;160;171;179;188;189;197;200;206;217;223;225;228;230;233;239;243;245;249;253;257;254;251;259;258;257;259;260;268;261;258;260;262;271;272;280;280;231;231;227;229;229;234;241;242;249;249;247;246;238;240;241;239;237;242;251;252;254;253;256;259;258;259;268;262;266;266;267;267;263;266;263;263;269;280;284;281;286;294;293;293;292;297;303;299;307;306;310;308;305;301;309;310;306;312;316;322;318;319;320;321;315;320;325;310;309;304;302;304;305;311;310;314;315;318;315;320;319;318;320;319;317;322;320;317;315;316;325;324;317;314;312;314;321;320;315
;G4762;Venta al por menor de grabaciones de música y de vídeo en comercios especializados.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4762;Venta al por menor de grabaciones de música y de vídeo en comercios especializados.;1_Entre 15 y 24 años;16;17;19;26;24;24;25;22;21;25;26;29;38;39;38;37;42;52;50;51;67;71;75;80;79;78;79;83;86;107;103;111;113;109;107;104;101;96;96;98;103;104;98;105;102;107;107;101;97;100;105;105;104;103;100;98;96;96;91;95;91;96;91;87;88;90;91;93;93;95;94;90;69;62;66;62;60;60;61;57;54;51;52;49;43;41;41;32;35;32;29;29;28;25;28;27;26;23;23;24;22;21;25;33;25;22;20;21;21;16;17;19;19;18;17;15;13;11;12;11;10;8;8;9;13;14;14;14;14;13;14;14;13;13;12;12;8;8;6;6;8;8;7;8;7;6;5;4;5;5;5;5;4;4;4;5;6;5;5;7;6;6;6;8;8;10;11;10;10;8;8
