;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F41;Construcción de edificios.;23.536;22.854;23.711;23.279;23.446;23.433;24.358;24.504;25.422;25.540;25.490;24.200;24.551;24.480;25.925;26.267;27.152;28.651;28.874;30.148;32.066;32.874;33.632;33.826;35.992;37.596;39.342;40.569;43.582;44.185;45.993;48.653;49.939;51.576;52.593;51.625;55.066;54.641;55.210;56.386;58.956;60.393;61.782;63.269;62.794;64.080;63.463;62.536;67.203;67.300;68.382;69.930;69.194;68.631;70.750;71.857;72.486;71.733;71.397;68.041;67.154;67.127;66.782;66.883;66.339;66.274;64.798;65.897;66.565;66.694;65.055;62.430;63.223;62.788;64.205;63.513;63.476;63.903;63.280;62.502;62.031;60.595;59.535;56.045;54.814;54.641;55.663;54.878;54.366;53.496;54.125;54.856;55.206;56.432;56.736;54.576;55.021;54.402;54.375;53.154;52.019;51.067;50.405;50.163;49.353;49.248;48.126;47.131;48.027;47.517;47.823;47.975;48.305;47.769;47.619;48.448;48.242;47.950;47.625;46.075;46.996;46.540;46.664;46.891;46.962;46.311;46.634;45.773;45.635;44.077;43.613;42.457;44.296;44.039;42.272;32.251;30.968;34.310;36.132;36.816;36.682;37.215;37.322;37.032;37.477;37.224;37.876;37.544;38.225;39.008;38.946;38.696;39.899;40.536;39.862;38.357;38.575;38.778;40.575;40.621;41.211;41.227;42.324;43.801;44.801;45.057;45.119;43.411;42.814;40.885;40.971
;F42;Obras de ingeniería civil.;21.327;21.697;22.185;22.704;23.533;24.499;25.205;25.549;25.998;25.638;25.506;24.908;24.771;24.475;24.866;24.783;25.311;27.946;28.689;29.467;30.375;30.466;31.033;31.052;31.416;31.235;31.724;31.767;33.409;36.029;37.481;38.609;39.039;38.794;38.549;38.150;39.346;39.849;40.879;41.741;43.167;44.530;46.362;47.659;49.766;51.137;52.590;52.064;54.254;54.177;55.131;56.596;57.962;59.015;61.383;62.588;63.440;64.578;65.471;64.626;68.360;68.038;67.694;66.976;66.117;65.662;67.016;68.672;69.913;70.069;69.967;68.205;67.503;65.380;65.635;64.110;63.913;64.267;64.388;64.011;62.774;60.793;57.098;50.959;47.695;45.239;44.366;42.508;42.674;42.762;43.243;44.238;44.379;44.866;45.060;44.808;44.605;43.825;44.994;45.063;43.689;42.041;41.674;40.470;39.778;40.033;41.777;41.465;40.753;40.281;40.505;40.908;40.993;40.983;41.436;41.149;40.677;41.219;41.142;40.352;39.489;38.502;38.295;38.353;38.329;37.946;37.893;37.716;37.657;36.329;35.942;35.482;35.063;34.914;33.523;27.927;25.977;26.421;27.191;27.339;27.335;28.102;28.741;28.502;27.581;27.141;27.086;27.136;27.657;28.545;28.856;28.601;28.970;29.298;29.623;29.593;28.913;28.417;28.320;28.103;28.753;29.006;29.767;30.272;30.489;31.105;31.169;30.689;29.207;28.718;29.025
;F43;Actividades especializadas de la construcción.;7.218;7.333;7.278;7.351;7.550;7.702;8.035;8.269;8.487;8.629;8.659;8.764;9.038;9.076;9.375;9.286;9.415;9.887;10.108;10.202;10.555;10.681;10.832;10.950;11.524;11.711;12.015;12.516;13.153;13.977;14.528;15.220;15.665;15.821;16.080;16.273;17.232;17.265;17.669;17.768;18.165;18.641;19.308;19.651;19.997;20.537;20.886;20.564;20.615;20.782;20.950;21.172;21.496;21.621;21.743;22.278;22.800;23.227;23.124;22.837;23.266;23.476;23.274;23.266;23.496;23.616;23.880;24.025;24.711;24.989;25.069;24.678;26.190;26.678;27.069;26.684;27.076;27.435;27.610;27.637;27.684;27.216;27.126;26.510;26.068;25.999;25.989;25.853;25.987;26.111;26.788;27.064;27.333;27.466;27.329;27.002;27.283;27.473;28.227;27.430;27.504;27.178;26.995;26.922;26.361;26.032;25.506;24.781;24.506;24.419;24.569;24.593;24.437;24.329;24.240;24.662;24.823;25.168;24.914;24.235;23.871;23.388;23.072;22.974;23.005;23.149;23.339;23.288;23.586;23.499;23.368;23.079;23.328;23.085;22.614;20.542;19.978;20.408;20.869;21.024;21.025;21.375;21.704;21.343;21.167;21.301;21.751;21.925;22.019;22.270;22.057;21.622;21.673;21.697;21.583;21.428;21.432;21.089;21.282;21.295;21.551;21.631;21.970;22.297;22.101;22.007;21.924;21.851;21.478;21.045;21.085
;G45;Comercio y reparación de vehículos automotores y motocicletas.;31.927;31.874;32.098;32.261;32.453;32.782;33.127;33.507;34.075;34.492;34.768;34.910;35.846;36.342;37.027;37.673;38.399;39.238;39.863;40.714;41.558;42.157;42.589;42.689;43.888;44.854;45.847;47.089;49.157;50.822;52.011;52.982;53.721;54.287;54.753;55.096;56.088;56.473;57.322;57.744;58.530;59.214;59.749;60.164;60.688;61.157;61.187;60.935;61.685;61.820;62.179;62.419;62.781;63.030;63.550;63.975;64.268;64.577;64.905;64.628;65.414;65.616;65.830;66.091;66.312;66.533;66.766;67.323;67.806;67.967;68.066;67.716;65.897;65.705;65.802;65.253;65.023;65.025;64.759;64.530;64.647;64.452;64.006;63.402;63.080;62.665;62.357;62.003;61.641;61.439;61.222;61.164;61.035;60.904;60.591;60.206;60.676;60.599;60.949;60.986;61.359;61.664;61.947;62.283;62.574;62.784;62.890;62.743;63.485;63.597;64.116;64.386;64.744;65.006;65.179;65.368;65.822;66.136;66.064;65.693;66.259;66.342;66.369;66.556;66.501;66.512;66.750;66.802;66.939;66.644;66.363;65.845;66.107;65.924;65.327;63.267;60.529;58.565;57.683;57.211;57.346;57.492;57.594;57.459;57.941;57.924;58.343;58.309;58.554;58.823;59.200;59.680;60.027;60.131;60.259;60.123;60.306;60.471;60.967;61.195;61.369;61.595;61.883;62.307;62.633;62.929;62.801;62.640;62.900;62.852;63.180
;G46;Comercio al por mayor, excepto el de vehículos automotores y motocicletas.;126.171;125.529;125.782;125.170;123.655;123.772;126.231;126.445;128.276;129.175;130.390;129.028;129.743;128.816;130.310;131.281;133.336;135.051;135.008;135.811;137.407;138.884;140.931;140.642;139.388;140.520;141.871;143.952;148.601;152.577;155.623;156.868;158.850;160.315;162.898;163.037;163.371;163.591;163.971;165.286;166.541;166.998;168.356;169.782;171.000;173.310;174.524;175.479;182.506;181.476;182.651;184.682;185.500;186.063;187.699;188.437;189.181;190.711;191.982;192.030;191.727;191.658;191.956;193.136;194.282;193.875;193.859;195.077;195.414;196.706;197.331;196.830;204.675;204.833;205.864;205.672;205.140;205.204;204.694;204.101;204.794;204.793;203.985;202.387;191.819;190.377;189.911;188.536;187.254;185.864;185.042;184.891;185.163;186.370;185.916;184.584;183.133;182.289;183.150;182.861;183.089;183.053;183.056;184.008;184.366;185.760;186.574;185.739;183.564;183.121;184.688;185.315;185.475;185.552;186.205;187.108;187.622;188.841;188.830;187.127;186.237;187.012;187.412;188.639;188.770;188.391;188.707;188.878;189.103;188.750;189.007;187.628;189.477;188.801;188.076;181.542;174.890;171.860;171.522;171.645;174.025;175.783;177.138;177.816;176.902;177.114;178.427;178.834;179.297;180.715;181.651;182.842;184.225;185.867;186.993;186.920;188.125;188.163;189.911;190.914;191.775;191.606;192.178;193.433;195.296;196.412;197.662;197.542;198.109;197.436;199.045
;G47;Comercio al por menor, excepto el de vehículos automotores y motocicletas.;125.886;123.969;125.068;126.643;127.634;128.350;130.018;131.999;135.215;138.159;141.257;143.354;143.264;142.797;145.515;148.684;151.879;155.085;158.477;162.494;166.883;171.394;177.091;180.034;181.868;182.973;186.838;192.344;199.644;204.537;208.878;213.755;218.093;222.539;228.681;231.966;231.310;230.811;234.798;238.431;241.608;243.112;246.316;249.960;253.116;257.108;262.853;262.626;257.516;256.759;259.092;262.501;264.433;265.481;267.253;269.288;271.190;274.084;279.232;280.263;275.886;274.333;274.715;276.150;277.048;276.798;275.877;278.958;280.582;282.349;284.917;286.416;266.855;265.242;266.228;267.408;267.425;266.815;266.051;266.302;266.753;266.596;267.698;267.393;258.454;255.884;254.819;253.948;252.561;251.012;250.197;249.889;250.094;250.676;252.690;252.963;250.831;249.704;250.862;251.598;252.477;252.248;253.317;255.196;257.019;258.126;260.866;261.655;261.173;260.292;261.763;263.040;263.788;263.892;264.764;266.547;267.761;269.980;273.461;273.598;271.956;270.504;271.166;272.313;272.476;271.785;272.129;272.880;274.438;275.047;280.031;279.968;277.198;275.444;273.077;265.681;258.078;251.882;250.038;249.531;250.551;252.320;255.797;256.812;254.673;253.933;255.594;256.246;256.936;258.422;259.311;260.729;262.673;263.963;267.252;267.799;265.978;265.329;266.085;267.594;269.072;269.617;270.685;272.198;273.925;275.661;279.084;279.016;275.946;273.269;273.901
;H49;Transporte por vía terrestre y por tuberías.;25.744;25.977;26.005;26.444;26.670;27.067;27.637;28.181;29.001;29.915;30.588;31.056;32.227;32.708;33.479;34.088;34.828;36.611;37.838;38.605;39.616;40.572;41.303;41.679;44.675;46.879;48.247;50.025;52.564;56.104;58.239;59.812;61.041;62.172;63.047;63.435;64.897;65.738;66.881;67.751;69.286;70.339;71.186;72.723;74.435;75.939;76.895;77.256;79.694;80.580;82.141;83.845;85.008;86.191;87.823;89.379;91.119;92.558;93.804;94.036;97.195;97.873;98.396;98.772;99.141;99.661;99.832;100.948;102.353;102.944;103.623;103.489;105.516;105.275;105.653;105.409;105.743;106.093;105.562;105.020;105.059;104.460;103.455;102.442;102.798;102.193;101.830;100.721;99.975;99.536;98.929;98.712;99.015;98.827;98.704;98.241;100.893;100.583;100.745;100.376;100.783;100.895;101.061;101.428;102.342;102.696;102.983;103.208;104.817;104.605;105.383;105.633;105.950;106.184;106.176;106.715;106.890;107.387;107.462;106.966;107.431;107.433;107.601;107.696;107.938;107.814;107.714;107.500;107.882;107.519;107.367;106.783;107.523;107.372;106.453;102.568;98.605;96.319;94.617;93.172;92.618;92.631;92.481;91.868;91.545;92.819;93.133;92.682;92.642;92.754;92.426;92.109;92.483;92.759;92.777;92.281;92.260;91.803;92.050;91.824;91.913;91.697;91.564;92.213;92.722;93.282;93.189;92.758;92.639;92.229;93.170
;H50;Transporte por vía acuática.;2.742;2.739;2.758;2.772;2.903;2.800;2.839;2.868;2.874;2.953;2.948;2.948;2.978;2.988;3.009;3.037;3.035;3.098;3.103;3.152;3.134;3.137;3.141;3.148;3.184;3.211;3.350;3.468;3.538;3.625;3.637;4.009;4.051;4.042;4.089;4.074;4.113;4.082;4.080;4.101;4.102;4.153;4.155;4.157;4.202;4.241;4.269;4.296;4.234;4.256;4.273;4.251;4.312;4.377;4.393;4.382;4.373;4.396;4.386;4.457;4.291;4.273;4.337;4.371;4.387;4.376;4.323;4.392;4.353;4.377;4.380;4.356;4.261;4.238;4.269;4.213;4.208;4.224;4.279;4.268;4.276;4.248;4.162;4.127;4.162;4.080;4.098;4.074;4.088;4.078;4.110;4.111;4.167;4.186;4.170;4.161;4.181;4.199;4.279;4.262;4.304;4.269;4.291;4.263;4.307;4.363;4.359;4.321;4.354;4.358;4.454;4.453;4.554;4.553;4.598;4.648;4.675;4.690;4.748;4.736;4.802;4.840;4.859;4.938;4.941;4.939;4.937;4.965;5.045;5.053;5.049;5.047;5.108;5.109;5.038;4.812;4.484;4.343;4.283;4.214;4.187;4.224;4.206;4.179;4.239;4.238;4.224;4.250;4.217;4.253;4.298;4.331;4.316;4.346;4.408;4.401;4.491;4.581;4.629;4.617;4.631;4.631;4.661;4.773;4.783;4.843;4.924;4.941;5.001;5.009;5.056
;H51;Transporte por vía aérea.;4.944;4.949;5.003;5.025;5.024;5.040;5.000;4.994;5.030;5.050;5.066;5.107;5.159;5.189;5.189;5.194;5.246;5.303;5.409;5.423;5.501;5.460;5.478;5.431;5.474;5.486;5.345;5.383;5.417;5.468;5.441;5.479;5.457;5.486;5.522;5.391;5.328;5.227;5.226;5.079;4.797;4.743;4.766;4.827;4.832;4.835;4.883;4.926;4.564;4.617;4.736;4.749;4.803;4.802;4.838;4.857;4.885;4.927;4.936;4.874;4.751;4.750;4.747;4.703;4.766;4.761;4.723;4.770;4.764;4.816;4.889;4.872;4.877;4.854;4.867;4.909;4.904;4.919;4.925;4.915;4.893;4.853;4.831;4.778;4.764;4.738;4.721;4.627;4.627;4.586;4.527;4.473;4.445;4.414;4.407;4.377;4.251;4.247;4.220;4.222;4.214;4.244;4.211;4.195;4.200;4.204;4.195;4.208;4.177;4.177;4.176;4.199;4.217;4.231;4.249;4.224;4.236;4.248;4.209;4.184;4.171;4.170;4.105;4.098;4.069;4.027;4.037;4.024;3.950;3.937;3.889;3.822;3.817;3.798;3.801;3.700;3.666;3.513;2.879;2.633;2.547;2.503;2.356;2.327;2.381;2.364;2.211;2.161;2.132;2.142;2.158;2.142;2.156;2.175;2.195;2.243;2.272;2.289;2.281;2.317;2.331;2.341;2.327;2.319;2.336;2.341;2.195;2.196;2.231;2.240;2.267
;H52;Almacenamiento y actividades de apoyo al transporte.;22.626;22.687;22.718;22.902;22.879;23.006;23.129;23.152;23.428;23.322;23.399;23.361;23.426;23.620;23.958;24.183;24.391;24.702;24.806;25.108;25.308;25.576;25.738;25.972;26.692;27.499;28.010;28.215;28.499;28.773;27.682;27.946;27.985;28.553;28.680;29.147;29.791;29.883;30.296;30.608;30.609;30.380;30.459;30.849;30.990;31.129;31.417;31.505;32.044;32.407;32.887;33.149;33.434;33.627;33.742;33.197;33.463;33.450;33.489;33.671;34.837;34.966;35.010;35.700;35.715;35.969;35.916;35.950;35.765;35.469;35.738;35.821;36.071;36.017;36.141;36.256;36.033;35.923;35.883;36.779;36.775;36.862;36.695;36.199;35.398;35.255;35.124;35.213;35.359;34.551;34.291;34.312;33.974;33.996;33.735;33.828;31.320;31.343;31.896;31.608;31.754;31.528;31.629;31.682;31.668;31.487;31.555;31.729;31.402;31.393;31.371;31.446;31.410;31.724;31.729;31.887;32.009;32.286;32.430;32.113;32.087;32.039;32.381;32.906;33.118;32.798;32.925;32.483;32.626;32.626;32.753;32.631;32.968;32.600;32.421;31.767;31.078;29.961;29.959;29.739;29.850;29.960;30.339;30.244;30.781;30.899;31.256;31.159;31.353;31.492;31.632;31.802;31.803;32.154;32.484;32.398;33.297;33.409;33.736;33.829;34.055;34.427;34.254;34.521;34.713;34.814;35.141;35.033;35.315;35.120;35.274
;H53;Actividades postales y de mensajería.;6.156;6.144;6.159;6.097;6.119;6.177;6.288;6.301;6.313;6.352;6.344;6.363;6.432;6.318;6.365;6.340;6.346;6.421;6.461;6.445;6.537;6.700;6.791;6.866;6.979;6.999;7.289;7.402;7.382;7.488;7.590;7.624;7.853;7.962;8.048;8.062;8.115;8.121;8.197;8.329;8.430;8.563;8.617;8.619;8.579;8.564;8.790;8.726;8.824;8.724;8.776;8.876;8.909;8.918;8.892;8.908;8.871;8.842;8.887;9.044;9.419;9.278;9.190;9.197;9.185;9.046;8.949;8.912;8.865;8.903;8.878;8.786;8.554;8.527;8.611;8.693;8.643;8.557;8.505;8.407;8.245;7.912;7.925;7.834;7.731;7.599;7.447;7.415;7.259;7.244;7.289;7.299;7.327;7.382;7.429;7.410;7.400;7.394;7.481;7.479;7.515;7.521;7.512;7.527;7.484;7.476;7.506;7.535;7.518;7.469;7.523;7.525;7.562;7.580;7.600;7.643;7.646;7.593;7.627;7.647;7.661;7.658;7.611;7.648;7.606;7.635;7.675;7.646;7.607;7.556;7.558;7.546;7.571;7.510;7.446;7.157;6.929;6.591;6.570;6.593;6.139;6.172;6.233;6.238;6.195;6.185;6.228;6.203;6.123;6.208;6.223;6.327;6.401;6.446;6.470;6.499;6.610;6.586;6.650;6.659;6.574;6.527;6.483;6.445;6.472;6.479;6.522;6.561;6.585;6.625;6.642
;I55;Actividades de alojamiento.;16.031;15.907;15.883;15.905;16.098;16.218;16.487;16.683;17.067;17.241;17.369;17.331;17.623;17.498;17.769;17.904;18.262;18.717;18.910;19.147;19.392;19.566;19.778;19.873;20.071;20.137;20.329;20.832;21.367;21.889;22.364;22.709;22.929;23.192;23.389;23.629;23.846;23.856;24.124;24.382;24.541;24.657;24.831;24.926;25.019;25.100;25.222;25.275;25.896;25.831;26.047;26.123;26.312;26.374;26.585;26.631;26.757;26.918;27.049;27.205;27.860;27.644;27.747;28.043;28.166;28.070;28.050;28.357;28.548;28.720;28.642;28.640;28.346;28.295;28.366;28.174;28.031;28.032;27.967;27.835;27.782;27.613;27.401;27.284;27.215;27.051;26.917;26.520;25.982;25.519;25.294;25.366;25.240;25.155;24.979;25.060;25.418;25.217;25.291;25.182;25.131;25.177;25.065;24.984;25.051;25.199;25.238;25.336;25.315;25.171;25.181;25.188;25.226;25.453;25.621;25.661;25.704;25.823;25.831;25.797;26.367;26.175;26.203;26.210;26.355;26.193;26.262;26.056;26.016;25.857;25.748;25.775;25.784;25.684;25.167;22.591;19.002;17.049;15.927;15.357;15.227;14.917;15.082;15.038;15.389;15.396;15.446;15.303;15.316;15.545;15.890;16.206;16.553;16.818;17.121;17.307;17.293;17.341;17.748;18.001;18.372;18.556;18.645;18.994;19.038;19.302;19.432;19.634;19.620;19.639;19.821
;I56;Servicio de alimento y bebida.;34.099;34.105;34.627;34.802;35.309;35.967;36.533;37.257;38.476;39.120;39.916;40.249;41.013;41.230;42.195;43.261;44.349;45.890;47.002;48.299;49.638;50.468;51.079;51.695;52.914;53.643;55.079;56.858;60.053;62.176;63.683;65.389;66.868;67.931;68.870;69.320;70.646;70.959;72.517;73.522;75.267;76.693;77.796;78.872;80.368;82.184;83.143;83.127;84.896;85.408;86.575;87.821;88.579;89.235;89.366;89.530;90.174;91.155;92.002;91.633;92.457;92.506;92.924;93.876;94.452;94.811;95.067;95.988;97.237;98.197;98.336;97.861;98.950;98.480;98.860;98.601;99.550;99.624;99.084;98.780;99.491;99.372;98.746;97.645;96.291;95.647;95.962;95.444;95.134;94.589;93.648;93.562;93.612;94.090;93.564;92.884;93.312;92.617;92.869;92.858;93.599;93.844;93.736;93.642;94.096;93.995;93.997;94.005;94.125;93.608;94.148;94.360;94.955;95.191;95.149;95.455;96.022;96.245;96.329;95.869;96.883;96.621;96.701;97.162;97.497;97.611;98.267;98.426;98.885;98.530;98.560;98.277;98.109;97.659;95.929;86.983;78.252;71.643;69.074;67.438;67.220;67.855;68.371;68.779;69.648;69.841;70.718;70.856;70.791;71.930;73.061;74.456;75.969;76.861;77.805;78.232;78.076;77.808;79.056;79.948;81.082;81.510;81.669;82.817;83.959;84.976;85.271;85.057;85.315;84.881;85.544
;J58;Actividades de publicación.;2.420;2.424;2.448;2.464;2.508;2.524;2.528;2.540;2.583;2.634;2.598;2.562;2.568;2.585;2.672;2.486;2.483;2.429;2.434;2.425;2.416;2.383;2.392;2.409;2.453;2.511;2.552;2.583;2.638;2.679;2.716;2.728;2.758;2.801;2.795;2.781;2.784;2.777;2.819;2.895;2.905;2.945;2.943;2.992;3.107;3.136;3.041;2.962;3.084;3.083;3.147;3.134;3.119;3.094;3.106;3.114;3.102;3.175;3.135;3.105;2.618;2.611;2.594;2.551;2.586;2.567;2.573;2.566;2.546;2.517;2.445;2.387;2.271;2.257;2.243;2.241;2.226;2.225;2.244;2.252;2.264;2.254;2.236;2.200;1.910;1.882;1.877;1.858;1.852;1.907;1.896;1.889;1.884;1.884;1.858;1.868;1.756;1.740;1.747;1.698;1.684;1.674;1.627;1.634;1.618;1.640;1.652;1.652;1.656;1.667;1.672;1.694;1.691;1.722;1.733;1.748;1.745;1.740;1.765;1.760;1.790;1.794;1.781;1.791;1.799;1.806;1.828;1.804;1.813;1.795;1.815;1.775;1.782;1.801;1.794;1.725;1.595;1.564;1.526;1.543;1.554;1.541;1.532;1.520;1.552;1.553;1.544;1.613;1.639;1.615;1.624;1.638;1.640;1.651;1.633;1.631;1.654;1.662;1.665;1.673;1.674;1.685;1.696;1.690;1.706;1.736;1.783;1.802;1.784;1.795;1.803
;J59;Actividades de producción de películas cinematográficas, vídeos y programas de televisión, grabación de sonido y edición de música.;953;995;1.006;998;1.012;1.030;1.057;1.054;1.053;1.053;1.042;1.048;1.087;1.079;1.116;1.136;1.168;1.211;1.256;1.249;1.254;1.272;1.270;1.245;1.243;1.272;1.286;1.326;1.370;1.419;1.485;1.523;1.553;1.633;1.639;1.638;1.673;1.679;1.717;1.771;1.763;1.778;1.818;1.815;1.793;1.800;1.935;2.015;2.029;2.005;1.980;2.026;2.050;2.110;2.121;2.103;2.077;2.089;2.105;2.083;2.091;2.117;2.203;2.234;2.260;2.258;2.813;2.824;2.817;2.804;2.788;2.794;2.793;2.776;2.780;2.832;2.855;2.851;2.898;2.893;2.831;2.817;2.767;2.758;2.741;2.683;2.717;2.697;2.669;2.657;2.643;2.621;2.591;2.573;2.550;2.510;2.487;2.514;2.564;2.614;2.589;2.554;2.566;2.536;2.528;2.553;2.574;2.591;2.620;2.597;2.642;2.701;2.742;2.731;2.683;2.680;2.673;2.695;2.739;2.737;2.823;2.809;2.799;2.972;2.953;2.900;2.914;2.881;2.856;2.869;2.859;2.836;2.886;2.871;2.804;2.634;2.560;2.475;2.395;2.356;2.357;2.325;2.304;2.272;2.268;2.081;2.053;2.052;2.046;2.078;2.130;2.112;2.117;2.136;2.177;2.214;2.209;2.191;2.221;2.293;2.348;2.370;2.362;2.351;2.321;2.316;2.335;2.346;2.352;2.348;2.368
;J60;Actividades de programación y transmisión.;4.897;4.963;5.065;5.042;5.068;5.121;5.177;5.271;5.292;5.283;5.323;5.312;5.356;5.410;5.519;5.841;5.945;6.042;6.094;6.100;6.105;6.144;6.172;6.106;6.117;6.109;6.176;6.256;6.465;6.540;6.628;6.772;6.886;6.942;6.959;6.977;7.084;7.109;7.200;7.255;7.357;7.362;7.376;7.386;7.400;7.487;7.480;7.438;7.593;7.572;7.658;7.710;7.727;7.744;7.780;7.880;7.874;7.908;7.913;7.878;8.244;8.298;8.347;8.379;8.373;8.302;8.312;8.324;8.527;8.555;8.702;8.622;7.167;7.168;7.172;7.165;7.149;7.121;7.080;7.016;6.970;6.832;6.732;6.650;6.727;6.595;6.637;6.582;6.505;6.496;6.473;6.417;6.400;6.334;6.299;5.790;5.749;5.729;5.764;5.762;5.717;5.626;5.616;5.524;5.544;5.562;5.498;5.449;5.287;5.280;5.297;5.328;5.304;5.242;5.181;5.172;5.188;5.142;5.087;5.042;5.106;5.082;5.032;5.015;5.013;4.960;4.872;4.861;4.788;4.747;4.705;4.668;4.658;4.660;4.576;4.408;4.260;4.020;3.914;3.745;3.716;3.692;3.658;3.570;3.514;3.485;3.469;3.478;3.412;3.398;3.414;3.397;3.387;3.383;3.359;3.333;3.318;3.279;3.299;3.337;3.326;3.334;3.346;3.265;3.270;3.269;3.200;3.149;3.133;3.147;3.146
;J61;Telecomunicaciones.;19.469;19.425;19.469;19.562;19.579;19.869;19.523;19.660;19.898;20.035;20.260;19.435;19.310;19.265;19.489;19.758;20.138;20.415;20.534;20.674;20.845;21.011;21.009;20.951;22.515;22.684;23.057;23.696;24.090;24.329;24.294;24.589;24.622;25.028;25.121;25.014;25.357;25.624;25.787;25.908;26.080;26.399;26.693;27.026;27.187;27.472;27.710;27.686;28.090;28.177;28.486;28.702;28.949;29.031;29.315;29.308;29.251;29.474;29.534;29.382;29.241;29.376;29.533;29.608;29.557;29.690;29.785;29.768;29.823;29.850;29.927;29.878;30.584;30.645;30.882;31.098;31.229;31.305;31.446;31.641;31.839;32.133;31.993;31.719;31.072;31.074;31.269;31.209;31.266;31.182;31.114;31.146;30.999;30.737;30.595;30.476;30.467;30.608;30.950;30.924;31.007;31.074;31.014;31.041;31.028;31.180;31.019;30.956;31.116;31.036;31.163;31.131;31.146;31.221;31.408;31.485;31.462;31.573;31.538;31.451;31.588;31.621;31.725;31.611;31.113;30.993;30.950;30.895;30.889;30.831;30.853;30.818;30.898;30.946;30.769;30.112;29.683;29.405;29.528;29.563;29.794;29.947;30.116;30.129;30.197;30.471;30.942;30.895;30.935;31.247;31.347;31.316;31.463;31.621;31.560;31.548;31.118;31.147;31.398;31.581;32.015;32.362;32.656;32.933;33.336;33.557;33.715;33.683;34.003;33.861;34.268
;J62;Programación informática, consultoría de informática y actividades conexas.;5.286;5.360;5.410;5.342;5.281;5.274;5.580;5.556;5.622;5.681;5.690;5.637;5.742;5.749;5.824;5.888;5.956;6.049;6.132;6.076;6.160;6.269;6.364;6.418;6.608;6.781;6.913;7.027;7.146;7.282;7.347;7.453;7.650;7.758;7.925;7.999;8.246;8.254;8.385;8.407;8.432;8.498;8.578;8.631;8.652;8.837;8.911;8.865;9.022;9.034;9.137;9.260;9.271;9.327;9.275;9.333;9.456;9.522;9.710;9.712;10.743;10.739;10.695;10.795;10.841;10.803;10.835;10.866;10.950;10.983;11.081;11.085;11.186;11.176;11.237;11.273;11.297;11.304;11.355;11.457;11.590;11.613;11.495;11.363;11.270;11.202;11.105;10.883;10.688;10.645;10.627;10.572;10.615;10.553;10.484;10.410;10.506;10.488;10.552;10.600;10.579;10.537;10.664;10.670;10.645;10.655;10.605;10.580;10.477;10.498;10.615;10.680;10.682;10.857;10.877;10.814;10.897;11.030;11.075;11.039;11.165;11.245;11.294;11.244;11.303;11.222;11.248;11.215;11.275;11.309;11.269;11.205;11.181;11.234;11.266;11.040;10.783;10.662;10.597;10.598;10.592;10.637;10.679;10.700;10.791;10.850;10.974;11.147;11.211;11.369;11.416;11.509;11.710;11.886;11.976;12.027;12.248;12.233;12.362;12.459;12.542;12.548;12.767;12.878;12.974;13.085;13.179;13.214;13.247;13.336;13.383
;J63;Actividades de servicios de información.;484;503;517;566;551;550;629;609;579;550;569;584;562;545;630;631;614;574;562;554;549;554;586;581;582;587;592;589;620;659;698;741;762;812;827;818;851;898;957;991;1.002;1.013;1.007;1.014;1.066;1.108;1.169;1.191;1.219;1.222;1.226;1.117;1.028;1.012;991;1.006;1.073;1.043;1.071;1.104;1.169;1.153;1.141;1.180;1.175;1.163;1.056;1.055;1.010;990;994;979;1.114;1.127;1.206;1.160;1.151;1.161;1.116;1.136;1.158;1.166;1.139;1.107;1.073;1.060;1.055;1.022;994;966;925;923;946;972;1.002;1.038;1.068;1.042;1.030;1.006;1.041;1.063;1.074;1.079;1.127;1.124;1.181;1.175;1.164;1.166;1.231;1.240;1.268;1.280;1.288;1.293;1.295;1.349;1.440;1.524;1.691;1.663;1.745;1.754;1.632;1.629;1.548;1.530;1.476;1.445;1.416;1.416;1.360;1.372;1.362;1.249;1.202;1.220;1.223;1.238;1.263;1.271;1.283;1.256;1.236;1.264;1.316;1.330;1.336;1.365;1.392;1.403;1.378;1.381;1.378;1.371;1.399;1.457;1.476;1.459;1.446;1.431;1.426;1.430;1.386;1.421;1.415;1.440;1.390;1.389;1.341
