;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";4_Entre 45 y 64 años;44.717;45.006;45.546;46.059;46.304;46.885;47.888;48.544;49.467;50.195;50.991;51.278;52.321;52.863;53.830;54.905;56.393;57.858;58.913;60.232;61.758;63.313;64.895;65.926;67.584;68.847;70.447;72.300;74.977;77.508;79.704;81.494;83.305;84.982;86.831;87.907;89.642;90.940;92.585;94.189;96.292;97.757;99.639;101.231;102.883;104.677;106.114;106.898;108.083;109.074;110.266;111.573;112.918;114.206;115.670;116.800;117.854;119.098;120.252;120.841;121.071;121.483;121.665;121.992;122.430;122.767;123.215;123.848;124.170;124.658;125.202;125.493;122.888;123.092;123.523;123.677;123.972;124.250;124.427;124.507;124.829;125.224;125.233;125.034;122.737;122.421;122.261;121.881;121.808;121.642;121.644;121.564;121.794;122.058;122.150;122.060;121.997;121.974;122.347;122.554;122.911;123.176;123.888;124.537;125.058;125.591;125.951;126.083;126.408;126.527;127.096;127.477;127.878;128.297;128.924;129.480;130.155;130.699;131.041;131.105;131.407;131.583;132.023;132.301;132.513;132.667;132.845;133.084;133.509;133.718;134.012;133.855;134.520;134.514;134.588;133.083;130.799;129.185;128.432;128.188;128.449;128.891;129.157;129.420;129.348;129.556;130.258;130.587;131.085;131.702;132.195;132.999;133.644;134.207;134.743;135.057;135.612;135.768;136.446;136.998;137.535;137.968;138.529;139.212;139.694;140.151;140.618;140.898;141.175;141.171;141.673
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";5_65 años y más;3.010;3.029;3.019;3.075;3.114;3.157;3.239;3.319;3.410;3.468;3.526;3.545;3.592;3.605;3.671;3.746;3.860;3.972;4.051;4.146;4.278;4.414;4.547;4.631;4.741;4.842;4.955;5.084;5.275;5.476;5.695;5.838;6.042;6.217;6.406;6.552;6.722;6.860;6.987;7.200;7.428;7.599;7.787;8.003;8.150;8.360;8.538;8.687;8.918;9.033;9.196;9.367;9.534;9.698;9.849;10.033;10.192;10.312;10.437;10.550;10.548;10.585;10.668;10.676;10.789;10.854;10.939;11.010;11.148;11.202;11.248;11.307;11.052;11.076;11.131;11.201;11.228;11.296;11.352;11.412;11.465;11.517;11.589;11.623;11.519;11.526;11.569;11.577;11.623;11.675;11.708;11.764;11.799;11.854;11.871;11.931;11.868;11.878;11.946;12.019;12.093;12.152;12.336;12.432;12.512;12.575;12.633;12.783;12.902;12.903;13.026;13.059;13.141;13.238;13.302;13.379;13.484;13.626;13.709;13.747;13.804;13.793;13.850;13.911;13.929;13.965;14.012;14.032;14.087;14.147;14.204;14.236;14.366;14.369;14.438;14.490;14.400;14.263;14.152;14.100;14.149;14.167;14.211;14.260;14.203;14.132;14.106;14.120;14.161;14.142;14.204;14.225;14.243;14.302;14.381;14.449;14.433;14.360;14.360;14.273;14.277;14.281;14.316;14.319;14.378;14.406;14.463;14.526;14.454;14.380;14.348
;H;Transporte y almacenamiento.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H;Transporte y almacenamiento.;1_Entre 15 y 24 años;8.538;8.641;8.594;8.688;8.668;8.647;8.623;8.669;8.771;8.822;8.871;8.761;8.820;8.875;9.000;9.055;9.110;9.231;9.321;9.484;9.554;9.700;9.829;9.823;10.080;10.378;10.650;10.935;11.195;11.565;11.611;11.822;11.994;12.157;12.158;12.043;12.052;12.016;12.120;12.187;12.246;12.232;12.314;12.425;12.578;12.542;12.605;12.543;12.691;12.743;12.996;13.128;13.279;13.167;13.208;13.077;13.219;13.326;13.389;13.359;13.769;13.733;13.647;13.730;13.737;13.657;13.597;13.772;13.862;13.907;13.981;13.792;13.898;13.764;13.719;13.842;13.766;13.705;13.455;13.960;13.775;13.566;13.372;13.047;12.798;12.649;12.465;12.403;12.175;11.923;11.674;11.599;11.577;11.550;11.441;11.363;11.400;11.394;11.605;11.555;11.569;11.598;11.570;11.630;11.721;11.648;11.622;11.676;11.794;11.814;11.846;11.932;11.921;11.884;11.869;11.891;11.926;12.185;12.182;11.993;11.952;11.946;12.009;12.046;12.103;12.021;11.877;11.669;11.698;11.471;11.513;11.380;11.578;11.425;11.155;10.053;9.126;8.646;8.433;8.398;8.416;8.464;8.620;8.533;8.608;8.788;8.968;8.830;8.895;9.029;8.982;9.022;9.126;9.296;9.394;9.472;9.784;9.817;9.963;9.911;9.955;9.905;9.753;9.825;9.979;10.192;10.270;10.227;10.249;10.246;10.305
;H;Transporte y almacenamiento.;2_Entre 25 y 34 años;21.372;21.478;21.604;21.730;21.778;21.938;22.208;22.367;22.728;23.071;23.290;23.409;23.741;23.912;24.138;24.369;24.573;25.047;25.379;25.585;25.999;26.353;26.565;26.723;27.439;28.277;28.758;29.264;30.031;30.983;31.002;31.312;31.665;31.980;32.258;32.377;32.731;32.800;33.116;33.243;33.453;33.589;33.624;34.072;34.348;34.600;34.946;34.809;35.212;35.454;35.855;36.295;36.456;36.596;36.707;36.646;36.864;37.134;37.396;37.455;38.373;38.464;38.592;38.687;38.651;38.558;38.377;38.468;38.578;38.610;38.630;38.536;38.655;38.481;38.470;38.342;38.188;38.223;37.977;37.837;37.546;37.199;36.866;36.411;36.286;35.955;35.634;35.325;35.136;34.740;34.389;34.284;34.330;34.328;34.240;34.155;34.205;34.202;34.420;34.235;34.360;34.359;34.349;34.363;34.550;34.581;34.620;34.756;35.102;34.982;35.154;35.276;35.403;35.616;35.727;35.853;36.013;36.231;36.366;36.161;36.308;36.227;36.424;36.695;36.721;36.712;36.839;36.656;36.873;36.795;36.799;36.603;36.881;36.827;36.497;34.928;33.399;32.138;31.545;31.022;30.962;31.130;31.367;31.214;31.508;31.949;32.194;32.150;32.149;32.312;32.291;32.242;32.424;32.663;32.923;32.857;33.346;33.363;33.508;33.611;33.593;33.654;33.693;33.906;34.087;34.223;34.316;34.150;34.181;33.948;34.169
;H;Transporte y almacenamiento.;3_Entre 35 y 44 años;15.450;15.503;15.584;15.738;15.802;16.013;16.231;16.415;16.697;16.948;17.141;17.348;17.718;17.906;18.240;18.395;18.715;19.280;19.635;19.931;20.255;20.618;20.868;21.084;22.102;23.005;23.496;24.043;24.838;26.041;26.472;27.004;27.490;27.969;28.366;28.589;29.184;29.455;29.844;30.317;30.729;31.038;31.385;31.943;32.575;32.974;33.444;33.636;34.309;34.693;35.242;35.788;36.268;36.753;37.236;37.715;38.266;38.611;39.055;39.302;40.387;40.646;40.779;40.996;41.130;41.341;41.376;41.720;42.120;42.245;42.610;42.617;43.148;43.099;43.256;43.166;43.253;43.296;43.145;43.102;43.054;42.751;42.555;42.293;42.221;42.089;41.796;41.456;41.201;40.883;40.621;40.595;40.533;40.481;40.324;40.226;40.237;40.154;40.234;40.135;40.182;40.140;40.016;40.055;40.191;40.261;40.336;40.356;40.582;40.566;40.769;40.848;40.932;40.964;40.953;41.007;41.131;41.292;41.372;41.124;41.177;41.097;41.095;41.144;41.167;41.093;40.944;40.834;40.912;40.775;40.732;40.563;40.802;40.642;40.256;39.011;37.747;36.705;35.945;35.330;34.927;34.721;34.680;34.397;34.462;34.799;34.834;34.609;34.613;34.559;34.521;34.443;34.436;34.502;34.458;34.353;34.513;34.414;34.566;34.432;34.397;34.353;34.156;34.393;34.492;34.602;34.602;34.415;34.398;34.305;34.442
;H;Transporte y almacenamiento.;4_Entre 45 y 64 años;14.723;14.871;14.834;15.018;15.122;15.374;15.640;15.890;16.215;16.540;16.763;17.075;17.527;17.827;18.159;18.500;18.859;19.756;20.316;20.790;21.205;21.625;22.042;22.361;23.757;24.698;25.424;26.096;27.010;28.317;28.890;29.638;30.266;30.953;31.458;31.932;32.778;33.344;33.986;34.504;34.969;35.485;35.995;36.759;37.488;38.166;38.916;39.323;40.270;40.823;41.664;42.447;43.098;43.885;44.766;45.465;46.215;46.901;47.405;47.787;49.300;49.621;50.018;50.326;50.611;50.825;50.957;51.539;52.112;52.338;52.777;52.936;53.798;53.878;54.168;54.293;54.423;54.648;54.697;54.766;54.800;54.682;54.565;54.325;54.267;54.111;54.031;53.834;53.598;53.459;53.402;53.442;53.472;53.591;53.550;53.520;53.313;53.253;53.329;53.147;53.385;53.423;53.618;53.906;54.205;54.387;54.582;54.684;54.836;54.853;55.138;55.225;55.396;55.657;55.809;55.999;56.131;56.277;56.297;56.323;56.561;56.680;56.857;56.998;57.082;57.139;57.228;57.208;57.337;57.342;57.349;57.191;57.295;57.246;57.163;56.170;54.884;53.776;52.953;52.268;51.789;51.800;51.654;51.460;51.332;51.572;51.703;51.648;51.573;51.677;51.641;51.722;51.930;52.063;52.141;51.950;51.964;51.902;52.053;52.078;52.288;52.446;52.542;52.815;53.061;53.330;53.402;53.479;53.570;53.631;54.130
;H;Transporte y almacenamiento.;5_65 años y más;834;834;834;852;847;869;887;911;941;946;972;989;1.035;1.033;1.068;1.075;1.109;1.176;1.203;1.230;1.271;1.312;1.348;1.368;1.476;1.556;1.624;1.678;1.752;1.831;1.911;1.989;2.039;2.116;2.169;2.225;2.289;2.329;2.411;2.455;2.498;2.545;2.598;2.673;2.728;2.815;2.902;2.975;3.071;3.116;3.187;3.261;3.340;3.428;3.533;3.613;3.695;3.760;3.819;3.876;3.991;4.009;4.086;4.125;4.164;4.228;4.284;4.340;4.404;4.462;4.521;4.558;4.657;4.656;4.695;4.696;4.716;4.763;4.788;4.796;4.859;4.855;4.880;4.890;4.910;4.892;4.924;4.902;4.919;4.915;4.900;4.927;4.969;4.984;4.995;5.027;4.985;4.967;4.988;4.994;5.053;5.074;5.151;5.169;5.218;5.273;5.350;5.418;5.420;5.407;5.445;5.456;5.477;5.521;5.568;5.623;5.649;5.694;5.766;5.812;5.787;5.782;5.822;5.844;5.869;5.896;5.905;5.963;5.958;6.019;6.099;6.124;6.114;6.141;6.184;6.206;6.161;6.046;5.960;5.932;5.880;5.867;5.861;5.859;5.778;5.785;5.748;5.703;5.680;5.660;5.664;5.687;5.672;5.657;5.674;5.692;5.601;5.541;5.537;5.546;5.571;5.560;5.541;5.533;5.541;5.569;5.579;5.600;5.557;5.521;5.519
;I;Actividades de alojamiento y de servicio de comidas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;I;Actividades de alojamiento y de servicio de comidas.;1_Entre 15 y 24 años;12.142;11.997;12.066;12.096;12.132;12.325;12.610;12.763;13.138;13.221;13.379;13.407;13.451;13.297;13.582;13.799;14.155;14.656;14.965;15.213;15.424;15.520;15.580;15.701;15.894;15.982;16.364;16.808;17.791;18.443;18.747;19.197;19.535;19.810;19.957;19.932;19.937;19.775;20.119;20.373;20.690;20.907;21.129;21.268;21.587;21.805;21.917;21.704;22.145;22.110;22.375;22.632;22.762;22.893;22.758;22.647;22.666;22.997;23.198;23.022;23.111;22.912;22.982;23.394;23.543;23.496;23.595;23.966;24.404;24.657;24.629;24.464;24.722;24.502;24.537;24.371;24.617;24.542;24.320;24.099;24.215;24.016;23.599;23.144;22.436;22.146;22.017;21.656;21.431;21.066;20.664;20.518;20.409;20.430;20.153;19.961;20.025;19.757;19.733;19.737;19.829;19.939;19.758;19.694;19.778;19.700;19.599;19.647;19.581;19.298;19.369;19.450;19.614;19.676;19.652;19.686;19.600;19.517;19.432;19.260;19.414;19.322;19.337;19.498;19.600;19.465;19.738;19.794;19.764;19.470;19.424;19.305;19.201;19.025;18.244;14.706;12.135;10.117;9.486;9.168;9.184;9.401;9.675;9.862;10.001;10.095;10.267;10.175;9.967;10.369;10.935;11.515;12.048;12.442;12.815;13.042;12.815;12.595;13.132;13.500;14.086;14.091;14.194;14.669;15.060;15.623;15.789;15.809;15.769;15.695;15.897
;I;Actividades de alojamiento y de servicio de comidas.;2_Entre 25 y 34 años;18.345;18.235;18.388;18.388;18.642;18.919;19.219;19.533;20.090;20.358;20.711;20.827;21.227;21.267;21.582;22.008;22.392;22.979;23.359;23.866;24.319;24.581;24.835;24.999;25.333;25.606;26.094;26.836;27.871;28.634;29.198;29.824;30.246;30.506;30.846;31.078;31.395;31.455;31.916;32.158;32.771;33.144;33.516;33.860;34.328;34.932;35.250;35.201;35.817;35.899;36.361;36.771;36.956;37.086;37.185;37.235;37.413;37.613;37.815;37.740;38.204;38.165;38.345;38.649;38.833;38.869;38.858;39.194;39.512;39.919;39.996;39.829;40.111;40.071;40.139;40.010;40.277;40.373;40.123;40.000;40.100;40.054;39.815;39.371;38.986;38.669;38.751;38.566;38.156;37.860;37.537;37.599;37.594;37.551;37.373;37.211;37.517;37.253;37.329;37.311;37.574;37.704;37.611;37.567;37.587;37.669;37.738;37.831;37.885;37.810;38.013;38.080;38.285;38.603;38.709;38.802;39.104;39.331;39.477;39.322;39.819;39.658;39.700;39.946;40.105;40.232;40.476;40.472;40.645;40.443;40.434;40.309;40.384;40.242;39.461;35.063;30.442;27.460;26.089;25.319;25.294;25.460;25.722;25.920;26.416;26.585;26.997;27.020;27.073;27.598;28.071;28.668;29.336;29.744;30.139;30.335;30.186;30.162;30.795;31.296;31.697;31.942;32.014;32.450;32.794;33.141;33.277;33.344;33.400;33.205;33.544
;I;Actividades de alojamiento y de servicio de comidas.;3_Entre 35 y 44 años;10.568;10.653;10.753;10.850;11.000;11.162;11.309;11.524;11.801;12.046;12.234;12.287;12.582;12.666;12.936;13.136;13.521;13.919;14.197;14.530;15.006;15.277;15.456;15.627;15.902;16.150;16.456;16.979;17.659;18.313;18.833;19.264;19.633;19.923;20.209;20.396;20.810;21.021;21.425;21.708;22.147;22.531;22.865;23.152;23.477;23.907;24.129;24.233;24.633;24.836;25.172;25.469;25.694;25.876;25.949;26.053;26.244;26.452;26.613;26.635;26.981;26.987;27.183;27.435;27.602;27.622;27.728;28.024;28.287;28.554;28.603;28.675;28.787;28.687;28.727;28.674;28.788;28.787;28.754;28.711;28.927;28.918;28.774;28.636;28.452;28.376;28.472;28.323;28.204;27.940;27.706;27.674;27.771;27.872;27.783;27.656;27.777;27.669;27.783;27.742;27.868;27.925;27.877;27.810;27.955;27.992;28.012;28.037;28.021;27.976;28.128;28.154;28.171;28.209;28.227;28.402;28.563;28.699;28.695;28.646;28.964;28.870;28.851;28.856;28.930;28.881;28.977;28.958;29.106;29.094;29.169;29.151;29.080;28.980;28.575;26.447;23.572;21.750;20.935;20.348;20.189;20.221;20.345;20.351;20.657;20.705;20.891;20.975;21.020;21.228;21.467;21.724;22.102;22.353;22.572;22.746;22.841;22.962;23.169;23.344;23.625;23.747;23.823;24.104;24.310;24.457;24.530;24.616;24.657;24.612;24.804
;I;Actividades de alojamiento y de servicio de comidas.;4_Entre 45 y 64 años;7.797;7.916;8.069;8.136;8.303;8.447;8.592;8.818;9.099;9.304;9.506;9.609;9.879;10.042;10.343;10.618;10.929;11.343;11.656;12.016;12.388;12.699;12.978;13.237;13.671;13.941;14.314;14.733;15.442;15.997;16.552;16.983;17.450;17.861;18.251;18.555;19.015;19.278;19.710;20.071;20.524;20.940;21.311;21.680;22.121;22.545;22.912;23.117;23.662;23.860;24.171;24.516;24.748;25.089;25.347;25.626;25.935;26.248;26.489;26.575;26.950;27.043;27.175;27.342;27.543;27.633;27.777;28.042;28.335;28.529;28.599;28.534;28.447;28.468;28.590;28.589;28.728;28.854;28.798;28.808;29.009;28.982;29.022;28.963;28.688;28.691;28.784;28.630;28.538;28.504;28.394;28.425;28.470;28.537;28.534;28.491;28.588;28.461;28.531;28.557;28.650;28.636;28.726;28.742;28.812;28.881;28.948;29.015;28.933;28.895;28.981;29.017;29.071;29.157;29.217;29.267;29.383;29.437;29.541;29.539;29.887;29.828;29.902;29.916;29.963;30.011;30.108;29.989;30.099;30.153;30.119;30.122;29.990;29.934;29.774;28.589;26.604;25.110;24.276;23.839;23.638;23.478;23.567;23.531;23.674;23.636;23.740;23.755;23.812;23.976;24.138;24.330;24.558;24.718;24.899;24.968;25.070;25.108;25.260;25.411;25.634;25.738;25.820;26.032;26.175;26.340;26.472;26.534;26.641;26.645;26.734
;I;Actividades de alojamiento y de servicio de comidas.;5_65 años y más;468;470;475;477;499;503;514;525;547;551;571;571;579;577;599;625;637;663;688;722;735;772;794;813;840;854;878;911;966;1.003;1.017;1.058;1.088;1.131;1.161;1.176;1.222;1.243;1.281;1.318;1.374;1.416;1.459;1.491;1.527;1.570;1.604;1.639;1.673;1.709;1.756;1.798;1.828;1.845;1.869;1.922;1.951;1.987;2.024;2.049;2.094;2.089;2.106;2.108;2.141;2.161;2.173;2.190;2.219;2.240;2.243;2.265;2.237;2.254;2.286;2.294;2.311;2.340;2.330;2.342;2.368;2.391;2.403;2.402;2.410;2.408;2.400;2.395;2.377;2.383;2.389;2.422;2.416;2.438;2.459;2.474;2.475;2.474;2.483;2.487;2.504;2.506;2.554;2.588;2.602;2.613;2.624;2.649;2.650;2.638;2.654;2.685;2.710;2.715;2.736;2.758;2.773;2.804;2.819;2.809;2.825;2.831;2.838;2.871;2.863;2.871;2.873;2.912;2.902;2.931;2.947;2.973;2.971;2.985;3.005;2.990;2.896;2.802;2.757;2.717;2.722;2.711;2.723;2.742;2.744;2.744;2.740;2.744;2.728;2.711;2.718;2.709;2.717;2.725;2.744;2.743;2.732;2.712;2.714;2.699;2.714;2.733;2.736;2.748;2.739;2.715;2.729;2.725;2.707;2.690;2.674
;J;Información y comunicación.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J;Información y comunicación.;1_Entre 15 y 24 años;5.436;5.494;5.514;5.468;5.379;5.421;5.533;5.532;5.553;5.553;5.556;5.462;5.392;5.385;5.508;5.573;5.693;5.743;5.761;5.775;5.768;5.792;5.780;5.625;5.706;5.799;5.921;6.133;6.289;6.358;6.465;6.649;6.816;6.992;7.007;6.956;7.036;7.118;7.168;7.193;7.158;7.210;7.257;7.307;7.344;7.416;7.503;7.394;7.555;7.584;7.685;7.672;7.649;7.550;7.573;7.526;7.384;7.396;7.418;7.290;7.614;7.604;7.656;7.746;7.669;7.658;7.989;7.904;7.959;7.894;7.994;7.883;7.463;7.446;7.486;7.537;7.554;7.526;7.569;7.592;7.549;7.584;7.358;7.084;6.824;6.733;6.772;6.599;6.465;6.391;6.291;6.190;6.059;5.881;5.806;5.737;5.651;5.686;5.772;5.811;5.816;5.814;5.814;5.749;5.668;5.629;5.514;5.391;5.387;5.362;5.385;5.395;5.460;5.506;5.479;5.457;5.361;5.421;5.489;5.402;5.543;5.547;5.605;5.666;5.532;5.435;5.407;5.353;5.308;5.258;5.212;5.141;5.181;5.263;5.123;4.572;4.281;4.156;4.113;4.043;4.073;4.056;4.054;4.001;3.930;3.865;3.977;4.020;4.032;4.147;4.214;4.162;4.153;4.210;4.198;4.213;4.143;4.137;4.203;4.339;4.521;4.616;4.627;4.707;4.857;4.939;4.980;4.938;4.977;4.945;5.017
;J;Información y comunicación.;2_Entre 25 y 34 años;14.418;14.493;14.600;14.656;14.732;14.913;15.157;15.245;15.388;15.462;15.616;15.623;15.736;15.757;15.943;16.157;16.429;16.590;16.722;16.708;16.813;16.908;16.960;16.994;17.581;17.767;17.980;18.295;18.611;18.854;19.086;19.308;19.550;19.875;19.888;19.965;20.210;20.328;20.546;20.646;20.782;20.937;21.068;21.288;21.475;21.707;21.865;21.883;22.117;22.213;22.385;22.556;22.669;22.668;22.837;22.940;22.941;23.192;23.298;23.312;23.389;23.499;23.602;23.670;23.661;23.564;23.736;23.787;23.861;23.890;23.962;23.935;23.697;23.677;23.813;23.904;23.937;24.007;24.039;24.172;24.228;24.339;24.178;24.005;23.533;23.338;23.358;23.174;23.099;22.992;22.888;22.835;22.745;22.435;22.301;21.955;21.870;21.865;22.005;21.926;21.837;21.766;21.677;21.609;21.578;21.625;21.565;21.529;21.325;21.257;21.361;21.397;21.405;21.448;21.436;21.429;21.490;21.546;21.573;21.517;21.680;21.641;21.700;21.648;21.417;21.201;21.099;21.024;20.994;20.928;20.865;20.732;20.653;20.612;20.520;19.979;19.488;19.212;19.184;19.153;19.170;19.187;19.223;19.135;19.150;19.181;19.397;19.442;19.485;19.703;19.767;19.780;19.864;20.026;20.036;19.997;19.768;19.838;20.001;20.151;20.291;20.438;20.615;20.767;20.956;21.107;21.210;21.239;21.401;21.406;21.574
;J;Información y comunicación.;3_Entre 35 y 44 años;6.821;6.846;6.903;6.925;6.966;7.029;7.171;7.243;7.380;7.456;7.481;7.525;7.530;7.558;7.696;7.804;7.927;8.013;8.111;8.153;8.258;8.362;8.434;8.490;8.913;9.017;9.168;9.334;9.503;9.662;9.701;9.831;9.900;10.036;10.168;10.178;10.377;10.544;10.664;10.810;10.904;11.018;11.140;11.278;11.327;11.472;11.540;11.569;11.734;11.783;11.878;11.959;12.067;12.104;12.224;12.299;12.419;12.515;12.589;12.621;12.752;12.814;12.890;12.942;13.018;13.072;13.158;13.230;13.303;13.346;13.407;13.442;13.406;13.496;13.621;13.738;13.841;13.880;13.992;14.079;14.153;14.218;14.220;14.209;14.026;14.043;14.089;14.099;14.093;14.130;14.137;14.161;14.208;14.238;14.281;14.126;14.192;14.194;14.331;14.405;14.497;14.498;14.509;14.548;14.621;14.748;14.791;14.830;14.827;14.871;14.951;15.010;15.061;15.156;15.251;15.342;15.391;15.471;15.539;15.600;15.700;15.764;15.735;15.733;15.654;15.631;15.622;15.594;15.616;15.639;15.715;15.771;15.800;15.854;15.862;15.760;15.569;15.384;15.342;15.355;15.452;15.501;15.577;15.588;15.726;15.851;15.976;16.025;16.098;16.176;16.184;16.208;16.341;16.453;16.492;16.541;16.497;16.469;16.570;16.637;16.740;16.816;16.980;17.047;17.099;17.170;17.253;17.267;17.294;17.278;17.361
;J;Información y comunicación.;4_Entre 45 y 64 años;5.047;5.097;5.138;5.134;5.153;5.244;4.917;4.974;4.989;5.009;5.056;5.092;5.049;5.055;5.150;5.210;5.249;5.317;5.336;5.375;5.427;5.500;5.530;5.559;6.109;6.189;6.301;6.415;6.564;6.636;6.486;6.589;6.527;6.600;6.698;6.655;6.698;6.786;6.869;6.914;7.022;7.112;7.186;7.298;7.360;7.445;7.509;7.568;7.670;7.675;7.761;7.831;7.854;7.931;7.974;8.027;8.101;8.132;8.198;8.227;8.362;8.377;8.363;8.379;8.419;8.433;8.469;8.494;8.518;8.555;8.574;8.625;8.545;8.575;8.638;8.668;8.691;8.711;8.731;8.743;8.815;8.844;8.877;8.852;8.762;8.748;8.776;8.746;8.740;8.780;8.779;8.802;8.832;8.855;8.853;8.777;8.805;8.868;8.913;8.919;8.906;8.930;8.993;9.022;9.064;9.099;9.103;9.155;9.199;9.214;9.278;9.298;9.286;9.312;9.363;9.368;9.406;9.427;9.449;9.449;9.564;9.608;9.673;9.685;9.511;9.519;9.487;9.504;9.470;9.490;9.512;9.496;9.495;9.516;9.534;9.490;9.380;9.261;9.184;9.156;9.218;9.262;9.290;9.315;9.371;9.423;9.502;9.529;9.551;9.612;9.665;9.727;9.772;9.805;9.827;9.892;9.916;9.980;10.042;10.120;10.192;10.236;10.326;10.392;10.471;10.553;10.572;10.644;10.692;10.714;10.782
;J;Información y comunicación.;5_65 años y más;287;290;299;286;293;298;221;229;228;233;239;242;236;237;242;250;269;271;278;280;281;284;287;281;297;306;315;326;332;334;333;344;354;351;363;367;372;367;382;387;402;409;415;413;415;432;444;452;468;468;477;487;478;480;484;495;498;507;515;527;532;523;527;519;520;520;527;524;523;532;539;534;542;540;545;529;528;532;532;538;549;556;547;542;536;537;536;526;523;519;528;530;527;528;523;518;519;524;528;525;522;522;528;532;532;535;536;541;548;547;550;551;560;558;567;564;572;569;572;575;578;579;585;580;585;573;573;574;575;570;560;564;553;550;542;540;535;521;522;521;503;505;500;499;497;496;502;499;505;501;516;524;527;526;528;533;538;531;530;526;533;536;532;538;537;529;533;546;539;539;539
;K;Actividades financieras y de seguros.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K;Actividades financieras y de seguros.;1_Entre 15 y 24 años;9.861;9.890;9.842;9.663;9.450;9.295;9.206;9.044;9.101;9.112;9.152;9.191;9.103;9.211;9.289;9.359;9.416;9.587;9.672;9.783;9.919;9.961;9.978;10.058;10.181;10.245;10.338;10.605;10.692;10.992;11.193;11.391;11.555;11.627;11.700;11.804;11.779;11.882;12.124;12.235;12.359;12.493;12.627;12.707;12.678;12.737;12.943;12.887;12.955;12.875;12.789;12.656;12.550;12.455;12.461;12.313;12.211;12.291;12.285;12.135;12.190;12.117;12.138;12.136;12.146;12.172;12.253;12.220;12.225;12.130;11.971;11.853;11.748;11.637;11.668;11.659;11.582;11.657;11.592;11.381;11.321;11.069;10.775;10.500;10.153;9.951;9.802;9.607;9.421;9.291;9.138;8.960;8.879;8.813;8.745;8.634;8.554;8.489;8.559;8.511;8.526;8.540;8.461;8.447;8.387;8.287;8.375;8.293;8.235;8.313;8.432;8.541;8.600;8.728;8.840;8.834;8.685;8.621;8.554;8.463;8.473;8.544;8.474;8.495;8.489;8.545;8.587;8.580;8.576;8.465;8.435;8.302;8.200;8.201;8.010;7.359;6.591;6.171;5.974;5.794;5.674;5.739;5.765;5.783;5.774;5.788;5.799;5.810;5.737;5.760;5.838;5.846;5.822;5.738;5.712;5.641;5.583;5.618;5.630;5.738;5.838;5.955;6.070;6.041;6.069;6.208;6.300;6.207;6.235;6.363;6.525
