;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4772;Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.;2_Entre 25 y 34 años;5.135;5.173;5.243;5.269;5.320;5.411;5.527;5.600;5.724;5.824;5.871;5.943;6.021;6.101;6.234;6.343;6.447;6.543;6.677;6.796;6.931;7.058;7.151;7.208;7.285;7.374;7.479;7.647;7.798;7.982;8.096;8.164;8.248;8.335;8.388;8.427;8.500;8.565;8.689;8.793;8.890;8.933;8.956;9.072;9.189;9.254;9.326;8.336;8.324;8.320;8.371;8.447;8.522;8.611;8.672;8.705;8.785;8.830;8.889;8.865;8.612;8.659;8.675;8.717;8.801;8.811;8.642;8.690;8.714;8.839;8.851;8.903;8.776;8.805;8.838;8.874;8.906;8.855;8.847;8.794;8.859;8.849;8.860;8.841;8.649;8.600;8.627;8.696;8.670;8.645;8.623;8.614;8.668;8.726;8.756;8.756;8.780;8.797;8.861;8.874;8.922;9.005;9.072;9.095;9.200;9.205;9.207;9.205;9.352;9.371;9.472;9.494;9.546;9.583;9.643;9.740;9.789;9.870;9.938;9.908;10.008;10.068;10.185;10.259;10.249;10.216;10.197;10.231;10.335;10.388;10.444;10.504;10.555;10.524;10.538;10.396;10.257;10.242;10.290;10.358;10.542;10.661;10.716;10.809;10.821;10.971;11.207;11.371;11.540;11.759;11.837;11.935;12.012;12.044;12.056;12.026;11.814;11.966;12.082;12.124;12.254;12.342;12.430;12.534;12.713;12.821;12.653;12.678;12.635;12.602;12.581
;G4772;Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.;3_Entre 35 y 44 años;2.460;2.473;2.487;2.550;2.597;2.671;2.706;2.728;2.763;2.820;2.880;2.908;2.965;3.035;3.112;3.177;3.212;3.288;3.343;3.404;3.475;3.539;3.610;3.653;3.696;3.778;3.831;3.911;3.994;4.132;4.274;4.342;4.392;4.449;4.511;4.567;4.642;4.672;4.728;4.764;4.814;4.856;4.929;4.992;5.061;5.137;5.217;4.968;4.887;4.910;4.978;5.042;5.085;5.124;5.148;5.176;5.231;5.280;5.311;5.326;5.168;5.187;5.212;5.226;5.230;5.190;5.113;5.141;5.163;5.172;5.186;5.208;5.232;5.239;5.255;5.256;5.302;5.320;5.354;5.371;5.393;5.402;5.426;5.469;5.347;5.354;5.411;5.425;5.422;5.419;5.421;5.397;5.430;5.435;5.457;5.467;5.441;5.485;5.497;5.544;5.551;5.602;5.656;5.670;5.729;5.752;5.768;5.785;5.830;5.872;5.912;5.925;5.945;5.966;5.988;6.055;6.091;6.127;6.149;6.161;6.232;6.240;6.271;6.291;6.286;6.286;6.205;6.250;6.313;6.330;6.373;6.421;6.485;6.493;6.543;6.532;6.462;6.450;6.452;6.486;6.573;6.665;6.709;6.755;6.736;6.739;6.830;6.907;6.969;7.059;7.125;7.183;7.227;7.318;7.333;7.325;7.247;7.239;7.302;7.346;7.388;7.415;7.491;7.598;7.663;7.711;7.685;7.706;7.739;7.712;7.748
;G4772;Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.;4_Entre 45 y 64 años;1.875;1.910;1.956;2.003;2.021;2.065;2.115;2.140;2.186;2.226;2.253;2.296;2.386;2.423;2.455;2.516;2.576;2.646;2.710;2.798;2.881;2.962;3.056;3.116;3.218;3.301;3.365;3.495;3.620;3.725;3.834;3.925;4.011;4.070;4.156;4.260;4.366;4.444;4.519;4.606;4.699;4.771;4.852;4.958;5.045;5.141;5.220;5.171;5.008;5.088;5.127;5.192;5.282;5.341;5.418;5.427;5.476;5.524;5.593;5.611;5.522;5.544;5.594;5.641;5.692;5.746;5.722;5.776;5.771;5.799;5.829;5.834;5.833;5.830;5.874;5.895;5.911;5.928;5.939;5.927;5.923;5.925;5.926;5.913;5.793;5.800;5.813;5.808;5.795;5.807;5.794;5.784;5.791;5.808;5.812;5.831;5.737;5.771;5.784;5.783;5.806;5.797;5.809;5.825;5.833;5.862;5.864;5.870;5.825;5.835;5.853;5.875;5.900;5.924;5.957;5.981;6.022;6.023;6.058;6.066;6.055;6.051;6.076;6.083;6.109;6.112;6.073;6.073;6.115;6.103;6.116;6.119;6.065;6.082;6.073;6.045;6.002;5.968;5.972;5.974;6.002;6.021;6.032;6.054;5.902;5.924;5.960;6.001;6.028;6.065;6.098;6.131;6.180;6.211;6.238;6.252;6.129;6.139;6.187;6.201;6.232;6.233;6.260;6.291;6.302;6.319;6.309;6.327;6.350;6.315;6.325
;G4772;Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.;5_65 años y más;135;132;133;137;141;139;142;146;148;149;150;147;152;159;163;167;169;171;172;179;188;195;208;209;220;229;238;242;248;256;272;282;285;298;301;311;316;317;327;336;353;375;381;385;392;401;404;407;415;429;428;440;448;454;464;469;474;488;500;502;513;514;528;526;530;542;555;568;580;584;587;599;593;595;596;606;609;612;622;627;620;632;634;644;627;635;634;638;647;661;651;656;651;652;651;661;639;642;640;649;647;647;653;660;658;656;664;675;688;670;677;680;687;687;690;679;689;693;705;710;692;694;701;701;702;701;705;705;713;714;707;701;708;701;710;715;702;695;690;695;690;688;694;683;673;661;655;662;654;654;656;660;656;656;659;660;639;635;633;625;631;631;636;627;638;640;654;654;648;639;628
;G4773;Venta al por menor de otros productos nuevos en comercios especializados.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4773;Venta al por menor de otros productos nuevos en comercios especializados.;1_Entre 15 y 24 años;1.104;1.100;1.114;1.137;1.147;1.202;1.270;1.319;1.363;1.351;1.332;1.338;1.311;1.329;1.345;1.350;1.399;1.508;1.565;1.593;1.649;1.692;1.702;1.698;1.747;1.753;1.789;1.857;1.989;2.039;2.040;2.102;2.137;2.160;2.147;2.114;2.141;2.130;2.103;2.123;2.124;2.126;2.124;2.136;2.128;2.132;2.135;2.113;2.125;2.109;2.158;2.225;2.215;2.199;2.160;2.181;2.178;2.190;2.165;2.153;2.062;2.062;2.035;2.068;2.108;2.083;2.114;2.152;2.184;2.229;2.251;2.266;1.803;1.795;1.731;1.752;1.742;1.751;1.716;1.733;1.719;1.715;1.686;1.664;1.577;1.570;1.570;1.543;1.532;1.492;1.481;1.460;1.447;1.441;1.409;1.352;1.330;1.316;1.341;1.305;1.314;1.309;1.291;1.329;1.346;1.328;1.330;1.310;1.362;1.375;1.360;1.351;1.353;1.379;1.359;1.364;1.355;1.356;1.365;1.343;1.371;1.329;1.323;1.303;1.331;1.367;1.386;1.374;1.378;1.372;1.375;1.346;1.366;1.354;1.305;1.167;1.071;1.027;1.006;991;1.044;1.055;1.075;1.069;1.117;1.141;1.193;1.159;1.141;1.119;1.111;1.099;1.122;1.155;1.150;1.145;1.188;1.205;1.219;1.198;1.244;1.209;1.228;1.261;1.269;1.293;1.299;1.284;1.280;1.263;1.273
;G4773;Venta al por menor de otros productos nuevos en comercios especializados.;2_Entre 25 y 34 años;2.244;2.257;2.305;2.347;2.377;2.422;2.483;2.572;2.627;2.690;2.691;2.673;2.686;2.728;2.803;2.835;2.882;2.989;3.082;3.156;3.268;3.364;3.409;3.430;3.504;3.545;3.615;3.684;3.869;3.950;4.000;4.053;4.161;4.206;4.218;4.214;4.242;4.207;4.240;4.277;4.302;4.335;4.382;4.404;4.488;4.499;4.528;4.508;4.549;4.531;4.591;4.626;4.663;4.683;4.719;4.771;4.824;4.911;4.902;4.903;4.737;4.761;4.753;4.792;4.825;4.796;4.796;4.826;4.861;4.852;4.855;4.881;4.026;3.987;3.933;3.946;3.982;3.992;3.977;3.944;3.917;3.895;3.868;3.834;3.745;3.738;3.744;3.692;3.670;3.651;3.617;3.609;3.649;3.620;3.633;3.587;3.552;3.519;3.531;3.542;3.577;3.581;3.585;3.604;3.627;3.615;3.609;3.594;3.632;3.662;3.677;3.678;3.684;3.683;3.667;3.677;3.664;3.717;3.755;3.719;3.798;3.833;3.846;3.883;3.898;3.863;3.886;3.893;3.919;3.939;3.908;3.861;3.865;3.857;3.833;3.642;3.477;3.370;3.358;3.324;3.420;3.444;3.477;3.500;3.595;3.633;3.691;3.714;3.690;3.713;3.706;3.753;3.777;3.745;3.745;3.733;3.752;3.770;3.780;3.786;3.836;3.786;3.773;3.771;3.761;3.794;3.786;3.749;3.762;3.750;3.769
;G4773;Venta al por menor de otros productos nuevos en comercios especializados.;3_Entre 35 y 44 años;1.423;1.427;1.453;1.465;1.490;1.529;1.546;1.609;1.638;1.658;1.684;1.681;1.715;1.774;1.818;1.881;1.919;1.985;2.052;2.094;2.164;2.236;2.277;2.322;2.437;2.448;2.539;2.570;2.665;2.772;2.864;2.921;2.988;3.051;3.092;3.132;3.210;3.209;3.267;3.308;3.353;3.408;3.423;3.451;3.476;3.551;3.624;3.674;3.708;3.710;3.761;3.798;3.838;3.917;3.937;4.019;4.014;4.050;4.100;4.118;4.059;4.101;4.110;4.125;4.143;4.115;4.143;4.169;4.193;4.206;4.205;4.214;3.460;3.490;3.477;3.489;3.486;3.486;3.464;3.478;3.477;3.475;3.477;3.488;3.462;3.476;3.467;3.420;3.389;3.404;3.375;3.375;3.368;3.372;3.366;3.356;3.335;3.343;3.340;3.327;3.360;3.380;3.415;3.427;3.470;3.461;3.447;3.442;3.485;3.505;3.503;3.508;3.528;3.542;3.522;3.501;3.512;3.521;3.533;3.517;3.531;3.543;3.540;3.568;3.582;3.596;3.593;3.617;3.634;3.668;3.684;3.659;3.638;3.656;3.625;3.495;3.405;3.320;3.267;3.250;3.293;3.276;3.291;3.283;3.276;3.302;3.322;3.338;3.348;3.344;3.335;3.344;3.335;3.321;3.337;3.348;3.331;3.347;3.379;3.383;3.408;3.384;3.393;3.407;3.421;3.430;3.435;3.408;3.391;3.375;3.379
;G4773;Venta al por menor de otros productos nuevos en comercios especializados.;4_Entre 45 y 64 años;1.527;1.542;1.576;1.577;1.601;1.612;1.663;1.718;1.762;1.784;1.795;1.820;1.865;1.892;1.925;1.989;2.064;2.136;2.223;2.302;2.392;2.453;2.531;2.617;2.753;2.809;2.901;2.981;3.128;3.236;3.313;3.419;3.512;3.612;3.686;3.739;3.837;3.891;3.962;4.020;4.120;4.206;4.285;4.354;4.446;4.553;4.643;4.697;4.736;4.783;4.840;4.913;4.956;5.009;5.098;5.152;5.215;5.298;5.366;5.389;5.318;5.358;5.382;5.397;5.407;5.410;5.410;5.429;5.470;5.493;5.523;5.565;4.644;4.663;4.664;4.692;4.722;4.713;4.696;4.705;4.722;4.730;4.740;4.722;4.696;4.677;4.692;4.673;4.665;4.661;4.662;4.657;4.688;4.655;4.665;4.636;4.634;4.627;4.620;4.611;4.637;4.659;4.690;4.725;4.768;4.785;4.782;4.777;4.761;4.760;4.775;4.783;4.797;4.801;4.805;4.824;4.855;4.879;4.890;4.898;4.918;4.927;4.982;4.990;4.998;5.013;5.010;5.018;5.032;5.069;5.091;5.068;5.003;5.028;5.004;4.938;4.841;4.774;4.744;4.715;4.705;4.732;4.738;4.759;4.729;4.765;4.792;4.815;4.845;4.875;4.870;4.889;4.897;4.893;4.894;4.900;4.857;4.876;4.873;4.864;4.889;4.874;4.869;4.891;4.903;4.929;4.922;4.921;4.943;4.924;4.944
;G4773;Venta al por menor de otros productos nuevos en comercios especializados.;5_65 años y más;110;107;110;115;118;126;131;141;144;148;150;151;150;152;157;159;159;171;175;176;184;194;204;204;216;216;224;240;247;251;260;265;277;293;307;311;322;334;337;354;362;374;379;379;393;406;429;438;446;458;467;462;457;468;471;495;493;497;501;504;489;486;488;493;506;507;514;519;531;532;540;544;469;470;475;481;476;482;478;481;485;489;499;510;506;505;504;517;527;523;522;525;532;545;538;539;535;538;539;538;540;537;551;558;569;571;573;581;576;572;583;586;583;588;591;600;597;608;611;615;620;617;626;621;627;623;625;631;635;644;648;656;650;654;666;671;662;647;638;640;651;652;647;646;632;634;637;640;634;634;643;654;657;644;647;642;629;621;621;618;615;615;623;617;619;611;611;605;605;600;596
;G4774;Venta al por menor de artículos de segunda mano en comercios especializados.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4774;Venta al por menor de artículos de segunda mano en comercios especializados.;1_Entre 15 y 24 años;32;31;32;37;37;36;38;39;44;48;47;39;40;38;39;40;40;40;38;34;28;28;31;30;12;11;11;10;11;13;15;15;15;15;16;15;21;22;18;18;17;20;24;23;22;19;23;26;23;23;23;24;30;29;30;29;33;33;34;30;16;15;14;15;15;16;15;14;14;14;14;14;17;16;15;14;10;9;9;11;11;11;13;13;9;12;12;11;12;13;17;16;12;12;11;11;8;7;9;9;8;7;7;6;6;5;5;6;6;6;6;5;5;6;6;7;7;7;7;7;4;4;4;8;8;8;11;10;10;8;8;8;6;6;7;7;7;5;4;5;4;3;3;3;4;4;3;5;4;4;4;4;4;4;5;6;6;6;6;6;7;7;5;5;8;8;8;5;5;7;7
;G4774;Venta al por menor de artículos de segunda mano en comercios especializados.;2_Entre 25 y 34 años;71;69;70;74;71;75;79;77;77;84;84;78;85;81;86;87;104;102;98;90;93;93;96;95;38;38;39;39;36;37;38;42;44;47;48;48;55;58;55;57;54;54;58;57;57;59;57;58;65;60;57;52;52;55;59;60;63;62;60;69;37;39;36;35;33;34;33;34;31;30;28;27;42;42;40;37;36;38;38;38;41;41;44;42;41;42;41;44;43;40;38;37;33;31;26;26;19;21;22;22;21;19;20;20;21;22;20;20;19;19;18;18;18;17;17;17;16;16;16;15;16;16;15;16;16;17;16;15;15;16;15;15;16;16;16;15;15;14;15;15;16;15;15;15;21;21;22;22;22;20;13;12;11;12;12;12;13;13;13;14;14;15;17;17;17;16;16;17;18;19;17
;G4774;Venta al por menor de artículos de segunda mano en comercios especializados.;3_Entre 35 y 44 años;20;20;20;19;22;25;25;27;28;26;26;27;28;34;35;35;36;36;37;39;40;40;39;39;26;25;24;24;25;25;29;23;25;24;24;23;29;31;30;34;35;35;36;36;36;38;33;33;39;41;41;44;47;48;49;49;50;52;48;48;28;25;24;24;23;23;24;25;26;26;27;26;31;33;33;33;31;32;32;32;33;33;36;34;32;31;31;31;31;29;31;33;34;34;31;32;24;23;24;25;22;22;22;22;21;20;20;21;20;21;19;21;21;21;21;19;20;23;22;22;21;20;18;18;19;16;16;15;15;15;14;14;12;12;12;10;10;9;9;9;9;9;9;10;13;13;11;11;12;12;9;9;11;12;11;11;11;11;11;12;13;13;12;12;12;11;11;12;12;12;12
;G4774;Venta al por menor de artículos de segunda mano en comercios especializados.;4_Entre 45 y 64 años;26;26;27;28;30;31;32;31;31;31;31;32;34;34;36;36;35;35;36;37;40;40;41;42;37;37;36;37;36;41;42;43;48;48;50;51;54;53;54;52;53;59;62;66;66;64;66;67;68;67;68;68;73;73;70;73;74;73;75;76;56;57;55;55;53;51;53;54;56;55;53;57;60;60;60;60;61;61;60;58;57;57;57;57;53;54;56;54;54;54;53;51;52;52;53;53;51;50;50;53;51;50;50;51;51;53;51;50;45;45;46;45;43;43;40;42;42;42;42;42;40;43;43;41;41;41;39;38;38;37;35;35;32;31;31;31;31;31;30;31;30;30;31;32;31;31;33;33;33;32;34;36;36;35;36;37;35;35;35;33;32;32;32;32;33;33;31;30;31;31;30
;G4774;Venta al por menor de artículos de segunda mano en comercios especializados.;5_65 años y más;1;;;;;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;1;1;1;1;1;1;3;2;2;2;2;2;2;1;2;3;3;4;4;4;5;5;6;6;7;6;7;8;8;9;8;8;7;6;9;9;9;9;7;6;5;4;5;6;6;5;5;5;5;6;5;5;4;4;4;4;5;5;6;6;6;6;6;6;6;7;7;7;7;8;8;9;8;8;7;7;8;6;7;7;7;7;7;10;10;9;9;9;9;9;9;9;9;8;8;8;9;9;7;7;8;8;8;8;9;9;9;10;11;11;12;14;14;14;13;13;14;14;14;14;15;15;14;14;14;13;13;13;13;12;11;13;12;12;11;11;11;13;12;13;12;12;12;12;12;13;13;14;14
;G4781;Venta al por menor de alimentos, bebidas y tabaco en puestos de venta y mercados.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4781;Venta al por menor de alimentos, bebidas y tabaco en puestos de venta y mercados.;1_Entre 15 y 24 años;10;12;13;12;13;13;15;14;14;16;18;16;14;13;13;11;16;26;24;28;28;35;34;34;34;35;35;34;50;49;55;54;51;55;51;49;49;45;45;47;48;49;51;51;52;51;50;48;53;53;59;58;57;60;66;67;63;65;67;65;70;71;70;67;73;71;65;68;69;80;75;77;76;75;76;74;74;78;75;75;80;71;72;71;72;68;66;66;71;64;71;72;67;69;66;64;67;63;61;63;66;60;61;61;57;59;58;60;55;54;53;45;46;43;43;40;43;43;39;37;42;45;49;53;50;49;54;55;55;52;51;49;44;43;45;40;37;39;37;38;37;36;40;34;40;44;44;44;40;39;37;40;36;35;33;34;35;39;35;34;35;37;37;36;36;38;36;34;38;39;37
;G4781;Venta al por menor de alimentos, bebidas y tabaco en puestos de venta y mercados.;2_Entre 25 y 34 años;29;29;28;28;27;27;27;29;31;35;36;38;37;36;38;37;42;52;49;59;60;63;63;62;67;73;80;85;94;94;106;120;125;141;139;137;139;139;135;134;135;138;140;141;143;143;141;142;159;160;159;159;163;167;166;172;181;178;178;173;180;172;170;163;159;162;163;164;162;159;159;157;145;145;144;143;139;136;141;137;137;133;133;129;134;128;125;122;129;129;134;141;138;139;133;130;133;134;130;131;127;128;124;120;126;124;131;133;112;107;105;110;107;110;112;114;114;115;118;114;113;112;115;119;117;113;115;121;118;113;117;113;108;112;110;108;103;93;89;93;87;86;88;93;98;100;98;96;98;97;95;95;93;96;95;98;93;94;96;90;90;82;80;80;77;77;73;71;73;73;72
;G4781;Venta al por menor de alimentos, bebidas y tabaco en puestos de venta y mercados.;3_Entre 35 y 44 años;33;34;35;38;39;37;41;45;47;48;49;49;48;48;47;46;46;53;59;63;62;61;65;67;73;77;77;82;88;89;97;106;103;112;117;122;128;132;136;139;138;142;150;156;161;158;167;174;178;180;176;180;182;187;195;199;202;205;205;201;212;209;211;210;205;204;197;199;202;201;201;205;200;191;189;189;186;184;181;181;182;171;171;172;168;168;170;179;180;179;180;181;182;181;176;177;174;173;173;172;174;172;170;170;164;158;154;154;153;151;150;147;142;142;137;140;142;142;139;140;138;142;140;139;143;140;138;138;132;136;136;131;129;131;131;131;127;128;125;127;121;116;111;110;109;109;109;108;107;108;108;110;106;101;102;101;103;101;98;98;101;99;99;97;98;91;91;94;93;93;93
;G4781;Venta al por menor de alimentos, bebidas y tabaco en puestos de venta y mercados.;4_Entre 45 y 64 años;41;42;44;45;47;49;55;57;57;59;62;63;66;68;71;76;82;88;93;99;102;112;117;125;131;140;148;160;168;177;194;205;211;227;233;238;247;249;241;235;244;254;267;270;277;283;284;283;296;296;299;304;321;329;342;345;345;341;349;349;362;362;361;356;356;353;355;357;356;358;358;356;344;342;335;337;337;334;328;329;329;327;324;323;329;330;324;325;328;332;327;320;320;321;323;324;321;323;324;329;328;325;322;328;333;335;334;338;344;342;341;339;340;338;332;336;337;334;334;335;331;328;330;328;328;329;329;323;327;328;326;325;326;323;325;322;317;312;306;307;308;308;310;309;303;303;306;301;302;302;301;300;300;296;292;291;292;292;295;294;290;288;289;292;290;290;291;289;287;288;288
;G4781;Venta al por menor de alimentos, bebidas y tabaco en puestos de venta y mercados.;5_65 años y más;6;7;7;7;7;6;5;5;5;5;4;4;4;4;4;5;5;5;5;6;6;6;6;6;6;7;10;11;11;12;13;15;15;15;17;18;20;21;21;22;24;24;25;29;29;31;30;30;34;36;36;35;35;37;35;35;34;34;36;34;37;39;43;42;41;42;42;45;46;47;45;47;46;50;49;49;50;50;51;52;54;55;57;56;58;59;59;59;59;60;60;60;58;58;56;56;60;61;59;60;62;63;66;64;66;65;67;67;67;66;63;65;67;66;68;68;66;66;67;65;66;66;65;63;63;63;63;60;58;56;57;56;56;58;58;58;61;63;61;60;61;59;63;62;61;61;60;65;63;61;59;59;57;55;52;51;51;54;53;52;52;52;49;49;49;48;46;46;48;47;48
;G4782;Venta al por menor de productos textiles, prendas de vestir y calzado en puestos de venta y mercados.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4782;Venta al por menor de productos textiles, prendas de vestir y calzado en puestos de venta y mercados.;1_Entre 15 y 24 años;22;23;22;22;23;24;22;30;31;34;32;30;30;37;34;32;33;38;42;44;51;54;56;56;52;53;53;56;63;70;72;76;75;71;72;65;60;58;60;62;68;72;73;72;69;68;65;69;70;68;70;65;67;69;70;65;64;72;68;65;67;68;64;64;63;61;53;58;55;67;55;56;23;24;26;29;28;27;24;26;24;26;27;27;35;33;31;35;36;40;41;39;34;40;39;40;43;41;39;41;39;36;35;37;39;42;40;42;47;58;64;60;63;62;61;64;62;63;59;59;62;60;61;62;60;60;70;65;66;66;69;67;70;68;66;60;58;51;53;54;52;56;62;64;79;77;74;73;72;68;69;71;68;69;64;61;83;78;90;89;85;88;90;96;96;105;103;123;120;117;116
;G4782;Venta al por menor de productos textiles, prendas de vestir y calzado en puestos de venta y mercados.;2_Entre 25 y 34 años;46;44;42;44;44;45;47;49;48;48;48;48;52;48;49;48;47;46;46;47;51;54;58;64;66;61;63;64;65;69;75;79;75;74;79;81;83;85;83;82;86;95;99;104;106;106;106;104;105;108;107;107;108;109;109;114;112;111;112;105;108;101;107;102;103;95;98;94;92;92;90;93;53;56;53;51;51;48;51;56;58;55;61;61;66;66;66;63;65;64;61;63;63;70;71;70;78;81;86;82;83;81;80;79;84;79;84;87;101;123;129;128;121;115;116;114;126;128;129;130;142;144;143;144;142;150;159;159;164;166;164;163;168;168;166;157;153;152;151;154;158;163;161;162;177;180;174;172;170;173;175;179;180;186;190;189;234;234;242;234;244;241;252;267;274;286;290;316;309;300;296
;G4782;Venta al por menor de productos textiles, prendas de vestir y calzado en puestos de venta y mercados.;3_Entre 35 y 44 años;26;26;26;28;29;29;33;36;37;37;39;38;42;43;43;46;48;48;51;55;54;56;60;64;65;67;67;66;71;76;80;84;86;92;94;93;98;103;102;103;99;99;100;100;98;95;95;94;100;100;106;113;120;122;120;121;122;119;122;120;118;119;116;115;112;109;109;110;107;112;108;112;65;63;66;66;65;62;64;69;71;70;72;72;81;79;77;76;73;75;76;79;79;85;86;83;95;97;95;94;93;89;87;86;90;94;96;97;112;124;120;119;121;123;126;129;126;129;130;129;130;126;124;132;135;140;138;146;143;143;146;142;154;151;151;145;135;125;119;113;108;116;117;120;135;136;135;136;140;142;148;149;151;154;155;156;164;158;154;159;158;162;161;164;159;165;164;169;167;163;171
;G4782;Venta al por menor de productos textiles, prendas de vestir y calzado en puestos de venta y mercados.;4_Entre 45 y 64 años;58;55;55;53;52;54;53;57;57;57;59;58;61;61;64;66;71;74;78;79;83;83;87;92;101;103;111;115;112;114;121;124;126;132;137;139;146;147;149;157;163;170;176;182;182;189;192;190;199;206;210;213;215;216;225;223;229;233;233;230;236;235;239;239;239;238;235;237;239;243;240;239;124;126;130;133;132;131;128;134;138;137;136;134;134;134;132;134;133;131;131;130;133;134;134;137;142;141;144;145;146;149;155;158;159;157;156;161;172;178;180;180;182;184;191;191;196;196;196;199;198;199;199;203;210;211;215;214;217;224;221;224;219;223;224;225;220;217;217;214;215;212;215;214;225;225;228;230;233;234;237;237;235;239;235;232;225;227;230;230;234;227;235;239;236;240;236;238;236;237;236
;G4782;Venta al por menor de productos textiles, prendas de vestir y calzado en puestos de venta y mercados.;5_65 años y más;3;3;5;4;5;5;5;5;5;5;5;6;7;7;8;8;8;7;9;9;9;9;10;10;10;9;9;11;12;13;12;12;12;12;12;12;13;13;13;15;15;16;18;19;20;21;21;22;23;21;20;18;19;18;18;18;19;20;19;20;19;21;22;22;22;19;20;17;18;19;19;19;12;12;12;12;12;13;15;14;14;13;14;13;14;14;14;16;17;17;18;19;18;20;19;18;18;17;18;18;19;20;19;19;19;20;20;20;23;25;27;28;29;28;29;30;30;31;31;31;30;30;31;32;32;34;34;34;35;34;34;33;33;32;33;32;34;33;33;33;36;36;36;37;36;36;37;37;37;36;36;36;37;37;37;37;35;35;37;38;37;36;35;34;35;35;36;35;33;32;32
;G4789;Venta al por menor de otros productos en puestos de venta y mercados.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4789;Venta al por menor de otros productos en puestos de venta y mercados.;1_Entre 15 y 24 años;24;27;23;22;25;28;27;25;23;27;27;29;30;32;35;36;40;42;45;53;53;61;61;57;53;51;52;61;68;77;78;78;83;76;74;71;82;80;77;73;71;70;63;63;59;56;61;61;56;59;55;53;53;53;57;54;50;52;56;55;53;57;58;53;48;48;47;48;50;48;52;48;8;8;8;5;5;6;5;4;4;3;3;6;10;10;9;9;11;12;13;14;18;20;19;20;10;11;10;11;11;11;10;10;11;11;10;9;10;9;9;9;9;9;9;12;13;14;14;15;11;12;13;13;16;15;14;14;12;12;11;11;11;11;12;9;9;5;5;5;5;5;5;5;6;6;6;6;6;6;6;7;7;7;6;7;9;9;8;8;6;6;6;9;9;9;9;9;9;9;9
