;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4661;Venta al por mayor de combustibles sólidos, líquidos y gaseosos y productos conexos.;3.321;3.339;3.365;3.388;3.395;3.425;3.397;3.429;3.474;3.453;3.465;3.459;3.472;3.458;3.467;3.493;3.529;3.586;3.597;3.602;3.607;3.601;3.606;3.604;3.654;3.701;3.721;3.765;3.799;3.834;3.856;3.877;3.887;3.990;3.999;3.994;3.981;3.999;3.997;4.026;4.012;4.079;4.095;4.140;4.158;4.163;4.160;4.240;4.285;4.302;4.360;4.391;4.378;4.396;4.416;4.417;4.424;4.405;4.400;4.409;4.325;4.376;4.420;4.410;4.412;4.432;4.395;4.396;4.453;4.487;4.483;4.480;4.653;4.689;4.703;4.697;4.638;4.618;4.578;4.559;4.551;4.545;4.529;4.503;4.466;4.450;4.454;4.427;4.413;4.421;4.425;4.457;4.471;4.488;4.520;4.476;4.802;4.793;4.730;4.743;4.706;4.656;4.635;4.612;4.614;4.619;4.631;4.607;4.626;4.603;4.656;4.735;4.752;4.735;4.739;4.762;4.770;4.728;4.712;4.699;4.698;4.708;4.799;4.794;4.812;4.798;4.794;4.779;4.807;4.776;4.794;4.773;4.835;4.890;4.891;4.814;4.768;4.706;4.682;4.701;4.748;4.794;4.799;4.824;4.603;4.621;4.607;4.638;4.672;4.749;4.687;4.755;4.775;4.808;4.804;4.838;4.882;4.918;4.954;4.979;5.014;5.025;5.048;5.096;5.111;5.156;5.167;5.206;5.248;5.267;5.281
;G4662;Venta al por mayor de metales y minerales metalíferos.;1.697;1.696;1.720;1.767;1.766;1.848;1.849;1.868;1.908;1.918;1.888;1.913;1.879;1.880;1.910;1.902;1.895;1.908;1.914;1.883;1.905;1.923;1.925;1.937;1.961;1.989;2.018;2.140;2.240;2.242;2.290;2.337;2.412;2.428;2.468;2.479;2.536;2.566;2.572;2.489;2.466;2.493;2.528;2.559;2.588;2.624;2.650;2.631;2.866;2.884;2.919;2.903;2.922;2.830;2.794;2.703;2.692;2.711;2.736;2.716;2.824;2.770;2.768;2.771;2.782;2.805;2.806;2.852;2.860;2.862;2.859;2.839;2.946;2.911;2.939;2.923;2.891;2.881;2.860;2.837;2.822;2.843;2.775;2.742;2.605;2.565;2.563;2.552;2.578;2.577;2.571;2.590;2.579;2.557;2.536;2.512;2.547;2.569;2.567;2.565;2.539;2.550;2.566;2.601;2.621;2.639;2.644;2.637;2.588;2.604;2.601;2.591;2.602;2.656;2.687;2.757;2.733;2.708;2.690;2.670;2.659;2.667;2.656;2.614;2.597;2.621;2.625;2.614;2.673;2.637;2.635;2.621;2.665;2.662;2.637;2.590;2.466;2.422;2.441;2.435;2.479;2.536;2.608;2.570;2.512;2.573;2.568;2.597;2.583;2.608;2.633;2.664;2.655;2.664;2.646;2.625;2.650;2.660;2.677;2.726;2.729;2.737;2.720;2.753;2.749;2.768;2.795;2.794;2.817;2.834;2.807
;G4663;Venta al por mayor de materiales para la construcción, artículos de ferretería, equipo, materiales de fontanería (plomería o gasfitería) y calefacción.;11.586;11.582;11.656;11.733;11.670;11.790;11.900;12.058;12.314;12.431;12.484;12.454;12.612;12.639;12.832;12.878;13.050;13.357;13.445;13.580;13.893;14.192;14.296;14.369;14.660;14.904;15.130;15.480;15.905;16.301;16.596;16.834;17.152;17.268;17.332;17.278;17.570;17.782;17.990;17.997;18.138;18.402;18.441;18.582;18.793;19.061;19.164;19.134;20.842;20.902;21.009;21.302;21.463;21.447;21.616;21.671;21.792;22.040;22.225;22.221;21.130;21.262;21.340;21.517;21.586;21.534;21.677;21.859;22.107;22.289;22.432;22.424;24.214;24.267;24.404;24.412;24.385;24.366;24.254;24.098;24.100;24.224;23.924;23.614;24.373;24.223;24.026;23.749;23.638;23.510;23.394;23.265;23.293;23.467;23.549;23.389;23.350;23.277;23.401;23.309;23.144;22.836;22.826;22.997;23.054;23.221;23.319;23.201;23.193;23.152;23.161;23.260;23.295;23.393;23.351;23.394;23.498;23.554;23.607;23.550;23.632;23.609;23.635;23.734;23.768;23.732;23.781;23.906;23.852;23.923;23.906;23.759;23.892;23.856;23.625;22.739;21.824;21.385;21.590;21.945;22.484;22.718;22.923;23.058;23.084;23.062;23.197;23.232;23.070;23.155;23.299;23.423;23.552;23.667;23.818;23.764;24.041;24.184;24.360;24.513;24.731;24.651;24.610;24.713;24.811;24.980;25.132;25.022;25.055;24.814;24.845
;G4669;Venta al por mayor de desperdicios, desechos, chatarra y otros productos n.c.p.;8.232;8.322;8.367;8.396;8.437;8.428;8.564;8.647;8.787;8.794;8.875;8.869;9.055;9.105;9.381;9.504;9.589;9.720;9.742;9.810;9.846;9.973;10.073;10.088;10.254;10.292;10.503;10.670;10.830;10.989;11.057;11.206;11.270;11.506;11.535;11.557;11.719;11.794;11.888;11.965;12.033;12.105;12.245;12.335;12.436;12.519;12.481;12.364;10.994;10.929;11.035;11.115;11.127;11.286;11.276;11.347;11.358;11.443;11.491;11.534;11.827;11.985;12.075;12.141;12.149;12.151;12.229;12.404;12.503;12.508;12.403;12.379;12.824;12.793;12.921;12.796;12.746;12.725;12.635;12.604;12.597;12.479;12.420;12.312;12.564;12.481;12.495;12.449;12.345;12.358;12.229;12.138;12.217;12.308;12.323;12.300;12.344;12.297;12.323;12.413;12.364;12.372;12.451;12.407;12.397;12.470;12.488;12.465;12.574;12.674;12.847;12.809;12.865;12.810;12.821;12.823;12.960;12.947;13.087;12.990;13.102;13.031;13.046;13.131;13.166;13.071;13.008;13.026;13.017;13.052;13.014;12.907;13.070;12.950;12.928;12.653;12.298;11.974;11.887;11.786;11.748;11.776;11.966;12.000;12.456;12.508;12.609;12.557;12.607;12.667;12.745;12.795;12.917;12.989;13.028;13.042;13.194;13.200;13.267;13.226;13.241;13.300;13.298;13.232;13.283;13.305;13.393;13.355;13.459;13.457;13.573
;G4690;Venta al por mayor de otros productos no especializado.;2.936;2.931;2.921;2.940;2.957;2.984;3.041;3.068;3.127;2.888;2.949;2.957;3.098;3.162;3.179;3.201;3.244;3.335;3.372;3.422;3.523;3.592;3.590;3.620;3.733;3.786;3.870;3.977;4.156;4.273;4.409;4.528;4.646;4.764;4.823;4.753;4.948;4.984;5.055;5.099;5.239;5.335;5.401;5.534;5.650;5.752;5.802;5.841;5.690;5.662;5.791;5.974;6.073;6.225;6.422;6.531;6.571;6.630;6.665;6.626;6.934;6.955;6.947;7.012;7.062;6.968;6.890;6.975;7.032;7.015;6.933;6.898;8.428;8.427;8.412;8.398;8.356;8.324;8.329;8.068;8.069;8.110;8.044;7.941;7.740;7.660;7.684;7.666;7.608;7.540;7.643;7.766;7.744;7.713;7.698;7.637;7.167;7.157;7.163;7.120;7.148;7.176;7.248;7.307;7.286;7.287;7.207;7.198;7.191;7.206;7.237;7.205;6.891;6.892;6.920;7.010;7.033;7.068;7.023;6.999;7.230;7.233;7.257;7.255;7.283;7.374;7.408;7.413;7.411;7.367;7.365;7.321;7.611;7.563;7.589;7.309;7.019;6.967;6.988;7.037;7.166;7.243;7.390;7.457;7.109;7.152;7.219;7.283;7.400;7.445;7.478;7.603;7.629;7.738;7.786;7.821;7.798;7.879;8.016;8.076;8.165;8.184;8.267;8.444;8.557;8.737;8.752;8.779;8.788;8.872;9.004
;G4711;Venta al por menor en comercios no especializados con predominio de la venta de alimentos, bebidas o tabaco.;26.984;26.234;26.414;26.649;26.459;26.358;26.697;26.875;27.338;28.283;29.260;30.041;29.272;28.562;28.971;29.313;29.818;30.459;31.190;32.144;33.132;34.303;35.788;36.734;36.285;36.062;36.941;37.782;39.013;40.081;41.014;41.994;42.823;44.318;45.939;47.127;46.266;45.924;47.040;47.895;48.236;48.983;49.791;50.769;51.335;52.635;54.230;55.168;54.024;53.762;54.401;55.141;55.419;55.621;56.090;56.655;57.201;58.336;60.068;60.646;60.071;59.067;59.283;59.603;59.641;59.647;59.188;59.708;59.630;60.092;60.421;61.060;57.154;56.417;56.557;56.800;56.854;56.974;56.775;56.963;57.010;57.548;57.789;58.024;56.059;55.486;55.274;55.173;54.993;54.694;54.530;54.440;54.403;54.425;55.002;55.549;54.856;54.692;54.925;55.077;55.120;55.065;55.353;55.641;55.916;56.475;57.312;57.944;57.482;57.393;57.644;57.778;57.984;58.305;58.670;59.000;59.224;59.865;61.176;61.716;61.242;60.445;60.622;60.874;60.649;60.388;60.462;60.503;60.828;60.960;62.464;62.842;62.876;62.402;62.085;61.778;61.589;60.994;60.431;60.269;60.413;60.556;61.452;61.787;61.188;61.053;61.223;61.382;61.505;61.785;61.893;62.097;62.557;62.925;63.742;64.240;64.066;63.887;63.945;64.239;64.462;64.789;65.231;65.654;66.107;66.644;67.469;67.970;67.398;66.944;67.281
;G4719;Otras actividades de venta al por menor en comercios no especializados.;10.218;9.937;9.928;9.904;9.967;10.021;10.217;10.388;10.747;10.991;11.126;11.112;11.078;10.970;11.161;11.395;11.710;11.884;12.140;12.476;12.967;13.563;13.978;14.220;14.206;14.318;14.653;15.066;15.513;15.914;16.331;16.736;17.250;17.794;18.297;18.629;18.485;18.394;18.712;18.887;19.123;19.366;19.699;19.981;20.370;20.846;21.363;21.642;19.749;19.787;20.000;20.337;20.467;20.597;20.773;21.056;21.375;21.815;22.246;22.428;20.826;20.696;20.704;20.644;20.619;20.595;20.585;20.696;20.990;21.216;21.463;21.468;20.732;20.617;20.641;20.651;20.690;20.680;20.594;20.627;20.778;20.887;20.992;20.944;20.243;20.042;19.859;19.808;19.696;19.549;19.476;19.541;19.649;19.796;19.760;19.703;20.069;20.067;20.100;20.306;20.317;20.282;20.480;20.696;20.994;21.221;21.342;21.334;21.030;21.026;21.153;21.199;21.239;21.243;21.333;21.519;21.738;21.989;22.189;22.050;21.666;21.514;21.553;21.519;21.507;21.438;21.498;21.518;21.633;21.750;22.051;22.091;21.655;21.631;21.510;20.717;19.869;19.298;19.178;19.218;19.308;19.575;19.661;19.657;19.423;19.294;19.505;19.531;19.500;19.582;19.703;19.786;20.040;20.221;20.350;20.271;19.987;19.963;20.034;20.147;20.263;20.290;20.280;20.358;20.536;20.665;20.810;20.750;20.513;20.164;20.080
;G4721;Venta al por menor de alimentos en comercios especializados.;4.158;4.182;4.286;4.409;4.499;4.661;4.773;4.896;5.017;5.150;5.241;5.260;5.358;5.434;5.652;5.801;6.018;6.331;6.551;6.698;6.887;7.079;7.161;7.278;8.698;8.986;9.306;9.631;10.142;10.696;11.307;11.713;12.112;12.460;12.775;12.998;13.223;13.500;13.849;14.216;14.555;14.809;15.156;15.460;15.666;16.043;16.329;16.428;15.873;15.903;16.106;16.401;16.612;16.948;17.339;17.540;17.852;18.149;18.365;18.363;17.561;17.703;17.700;17.784;17.790;17.851;17.970;18.222;18.377;18.504;18.575;18.467;17.597;17.641;17.878;17.919;18.073;18.072;18.067;18.145;18.276;18.333;18.288;18.216;18.079;18.110;17.919;17.902;17.755;17.787;17.670;17.663;17.635;17.588;17.658;17.654;17.444;17.456;17.482;17.451;17.602;17.694;17.833;18.007;18.197;18.216;18.312;18.258;18.775;18.685;18.665;18.695;18.732;18.828;18.866;18.988;19.069;19.250;19.326;19.325;19.328;19.331;19.353;19.422;19.569;19.612;19.718;19.823;19.958;19.900;19.897;19.815;19.888;19.854;19.763;19.306;18.816;18.482;18.384;18.264;18.214;18.170;18.179;18.120;18.091;18.103;18.119;18.131;18.226;18.304;18.360;18.465;18.571;18.583;18.616;18.563;18.502;18.628;18.659;18.652;18.759;18.780;18.806;18.818;18.871;18.943;18.958;18.870;18.818;18.741;18.738
;G4722;Venta al por menor de bebidas en comercios especializados.;1.000;1.004;986;981;1.020;1.088;1.143;1.161;1.275;1.357;1.426;1.499;1.495;1.527;1.615;1.660;1.662;1.670;1.703;1.734;1.708;1.675;1.687;1.690;1.780;1.825;1.824;1.859;1.999;2.128;2.248;2.264;2.402;2.420;2.485;2.480;2.573;2.593;2.641;2.627;2.650;2.721;2.760;2.734;2.763;2.817;2.903;2.934;2.874;2.878;2.913;2.964;2.959;3.033;3.067;3.092;3.070;3.110;3.125;3.122;2.834;2.878;2.876;2.893;2.864;2.895;2.892;2.916;2.947;2.947;2.945;2.933;2.262;2.254;2.280;2.286;2.240;2.253;2.247;2.244;2.275;2.276;2.248;2.243;2.301;2.275;2.265;2.244;2.230;2.237;2.219;2.193;2.217;2.202;2.202;2.191;2.272;2.285;2.345;2.357;2.336;2.322;2.341;2.388;2.405;2.417;2.417;2.420;2.493;2.494;2.462;2.503;2.521;2.535;2.561;2.583;2.612;2.604;2.589;2.570;2.681;2.683;2.689;2.714;2.706;2.733;2.735;2.710;2.708;2.717;2.759;2.738;2.740;2.724;2.693;2.629;2.535;2.465;2.417;2.405;2.426;2.443;2.436;2.439;2.483;2.485;2.483;2.499;2.514;2.522;2.533;2.548;2.565;2.579;2.594;2.534;2.621;2.616;2.629;2.652;2.681;2.688;2.716;2.734;2.753;2.768;2.756;2.749;2.732;2.732;2.767
;G4723;Venta al por menor de tabaco en comercios especializados.;7;11;12;12;13;13;12;11;10;9;9;9;10;11;11;11;11;11;10;12;15;15;15;15;18;18;18;18;18;18;18;18;18;17;18;18;20;20;20;21;20;22;22;22;21;22;21;21;20;20;20;19;19;20;20;20;20;19;19;19;18;18;18;18;19;18;20;20;20;20;20;20;20;21;21;21;20;20;20;20;20;20;20;20;16;18;19;20;20;21;20;9;6;6;7;7;6;6;6;6;6;6;6;6;8;9;9;9;23;24;25;25;26;26;26;25;26;24;24;24;12;14;15;15;15;17;17;17;18;16;17;18;32;33;33;33;33;33;33;30;32;29;28;28;12;12;11;12;12;13;14;14;13;14;14;14;12;12;11;11;11;12;12;12;12;12;12;12;11;11;10
;G4730;Venta al por menor de combustibles para vehículos automotores en comercios especializados.;8.762;8.731;8.748;8.879;9.034;9.342;9.529;9.697;9.873;10.066;10.096;10.204;10.480;10.575;10.684;10.761;10.960;11.226;11.330;11.414;11.481;11.573;11.710;11.861;12.104;12.229;12.370;12.504;12.923;13.160;13.406;13.606;13.848;13.991;14.124;14.303;14.561;14.705;14.870;14.991;15.127;15.103;15.245;15.442;15.601;15.647;15.785;15.679;15.927;15.946;15.999;16.197;16.319;16.368;16.441;16.488;16.572;16.668;16.760;16.690;16.952;16.991;17.021;17.021;17.062;17.042;17.082;17.109;17.282;17.307;17.337;17.204;17.795;17.814;17.884;17.940;17.964;17.952;17.880;17.766;17.741;17.603;17.525;17.403;17.039;17.044;17.088;16.986;16.911;16.889;16.892;16.804;16.733;16.727;16.724;16.654;16.584;16.489;16.614;16.589;16.747;16.756;16.871;16.930;16.920;16.918;16.902;16.888;17.197;17.238;17.312;17.442;17.516;17.583;17.740;17.797;17.946;18.036;18.077;17.976;18.081;18.156;18.266;18.340;18.337;18.335;18.439;18.447;18.521;18.480;18.681;18.628;18.705;18.724;18.614;17.964;17.235;16.953;16.873;16.935;17.079;17.185;17.218;17.213;17.304;17.412;17.536;17.568;17.610;17.638;17.676;17.742;17.828;17.950;18.041;18.108;18.126;18.124;18.212;18.275;18.369;18.410;18.394;18.487;18.554;18.529;18.511;18.540;18.485;18.330;18.278
;G4741;Venta al por menor de computadores, equipo periférico, programas informáticos y equipo de telecomunicaciones en comercios especializados.;5.752;5.731;5.732;5.730;5.872;5.829;5.693;5.755;5.849;5.991;6.037;6.031;6.165;6.169;6.300;6.366;6.577;6.750;6.833;6.878;6.905;7.144;7.222;7.302;7.510;7.607;7.724;7.932;8.170;8.350;8.532;8.770;8.827;8.943;9.064;9.208;9.283;9.317;9.492;9.674;9.835;9.929;10.026;10.124;10.226;10.274;10.430;10.455;10.521;10.336;10.476;10.610;10.663;10.664;10.770;10.759;10.782;10.836;10.803;10.802;10.314;10.256;10.299;10.295;10.356;10.392;10.398;10.445;10.524;10.605;10.661;10.601;10.503;10.488;10.525;10.511;10.529;10.563;10.443;10.358;10.372;10.299;10.267;10.139;9.640;9.633;9.566;9.495;9.442;9.318;9.215;9.180;9.046;9.041;9.017;8.926;9.028;9.009;9.087;9.162;9.233;9.327;9.357;9.464;9.477;9.429;9.447;9.461;9.615;9.626;9.688;9.725;9.804;9.898;9.955;9.998;10.059;10.071;10.035;9.937;10.155;10.132;10.114;10.095;10.178;10.197;10.267;10.278;10.300;10.323;10.370;10.322;10.321;10.263;10.172;9.686;9.090;8.822;8.828;8.808;8.797;8.994;9.075;9.138;9.095;9.062;9.149;9.201;9.213;9.331;9.405;9.495;9.524;9.633;9.677;9.681;9.804;9.768;9.796;9.842;9.985;9.971;10.075;10.116;10.164;10.137;10.119;10.050;10.118;10.071;10.159
;G4742;Venta al por menor de equipo de sonido y vídeo en comercios especializados.;431;438;432;431;436;450;463;478;496;506;482;487;484;503;526;545;558;580;597;597;623;628;643;656;666;670;712;732;743;751;774;800;806;805;806;796;778;782;786;798;812;831;830;822;823;835;847;835;903;906;908;919;948;965;955;962;958;970;979;972;2.641;2.689;2.717;2.786;2.846;2.777;2.771;2.834;2.825;2.853;2.984;3.106;3.062;3.080;3.054;2.964;2.972;2.910;2.936;2.943;3.008;3.095;3.161;3.210;3.001;2.959;2.952;2.935;2.932;2.924;2.945;2.939;2.961;2.996;3.022;3.055;3.087;3.094;3.125;3.151;3.147;3.160;3.187;3.227;3.238;3.223;3.335;3.397;3.374;3.377;3.413;3.380;3.421;3.416;3.387;3.407;3.410;3.475;3.584;3.611;3.580;3.593;3.613;3.643;3.631;3.569;3.565;3.554;3.584;3.547;3.559;3.538;3.594;3.570;3.466;3.314;3.197;2.873;2.875;2.887;2.886;2.949;3.067;3.069;2.997;2.968;2.960;2.806;2.788;2.808;2.816;2.797;2.815;2.835;2.963;2.963;2.894;2.896;2.909;2.931;2.952;2.970;2.952;2.942;2.935;2.967;3.045;3.016;2.912;2.873;2.866
;G4751;Venta al por menor de productos textiles en comercios especializados.;2.129;2.117;2.149;2.181;2.204;2.211;2.219;2.270;2.325;2.373;2.407;2.399;2.421;2.447;2.496;2.555;2.603;2.660;2.712;2.770;2.870;2.944;3.048;3.091;3.114;3.120;3.154;3.205;3.260;3.364;3.404;3.429;3.468;3.518;3.565;3.571;3.548;3.557;3.580;3.576;3.632;3.646;3.690;3.709;3.725;3.770;3.767;3.784;3.790;3.777;3.802;3.795;3.812;3.803;3.810;3.801;3.803;3.859;3.901;3.867;3.852;3.791;3.784;3.810;3.819;3.874;3.855;3.911;3.931;3.956;4.001;3.971;3.114;3.132;3.148;3.159;3.128;3.123;3.078;3.051;3.076;3.097;3.118;3.089;2.850;2.832;2.799;2.757;2.738;2.716;2.678;2.675;2.691;2.693;2.707;2.710;2.678;2.654;2.646;2.633;2.599;2.645;2.627;2.653;2.666;2.677;2.649;2.660;2.715;2.707;2.705;2.708;2.715;2.722;2.715;2.714;2.767;2.802;2.798;2.792;2.857;2.826;2.830;2.821;2.802;2.811;2.794;2.792;2.815;2.825;2.810;2.788;2.748;2.730;2.626;2.544;2.443;2.395;2.297;2.278;2.268;2.272;2.242;2.246;2.241;2.228;2.211;2.204;2.220;2.218;2.215;2.225;2.225;2.235;2.253;2.264;2.369;2.346;2.394;2.369;2.359;2.350;2.357;2.375;2.414;2.421;2.441;2.445;2.405;2.385;2.412
;G4752;Venta al por menor de artículos de ferretería, pinturas y productos de vidrio en comercios especializados.;11.982;12.055;12.200;12.284;12.413;12.649;12.795;12.960;13.397;13.571;13.668;13.708;14.126;14.276;14.467;14.641;14.944;15.338;15.690;16.070;16.390;16.666;16.875;16.977;17.493;17.779;18.266;18.710;19.447;20.027;20.355;20.803;21.058;21.347;21.732;21.837;22.212;22.434;22.837;22.963;23.187;23.517;23.912;24.144;24.404;24.669;24.841;24.912;25.037;25.140;25.333;25.495;25.704;25.931;26.118;26.161;26.333;26.538;26.732;26.795;28.039;28.120;28.152;28.184;28.183;28.147;28.220;28.530;28.727;28.806;28.788;28.755;25.907;25.881;26.013;26.036;25.960;25.958;25.977;25.967;25.880;25.739;25.549;25.384;24.415;24.134;23.916;23.623;23.421;23.433;23.548;23.453;23.475;23.586;23.655;23.532;23.937;23.928;24.084;24.041;23.938;23.776;23.867;24.035;24.259;24.262;24.144;23.948;24.295;24.266;24.312;24.457;24.419;24.357;24.503;24.586;24.601;24.768;24.762;24.684;24.929;24.899;24.937;24.822;24.792;24.749;24.847;24.935;24.977;24.878;24.935;24.859;24.645;24.551;24.390;23.671;23.059;22.766;22.697;22.687;22.800;22.763;22.880;22.895;22.799;22.746;22.875;22.861;22.989;23.008;23.154;23.280;23.356;23.155;23.109;23.064;23.143;22.993;23.013;23.045;22.967;23.063;23.190;23.354;23.369;23.240;23.333;23.262;23.379;23.200;23.148
;G4753;Venta al por menor de tapices, alfombras y cubrimientos para paredes y pisos en comercios especializados.;249;244;249;250;253;256;256;259;271;272;265;263;284;287;284;294;301;303;309;318;330;337;347;340;347;348;350;359;379;410;419;426;425;422;431;438;452;455;451;451;450;454;448;451;459;466;470;481;477;471;466;474;475;469;485;493;492;496;488;489;480;472;481;488;482;481;468;443;447;460;452;454;731;724;730;715;731;743;747;752;757;750;751;751;745;758;754;744;731;717;692;688;686;675;669;669;665;653;665;649;652;647;650;671;663;633;641;648;620;614;630;635;636;628;623;615;621;622;634;649;646;642;643;633;618;619;617;625;626;628;625;624;628;618;607;600;573;559;550;557;558;571;571;558;562;572;580;579;587;581;582;575;583;577;589;589;582;594;589;584;574;581;586;595;606;603;601;611;601;604;588
;G4759;Venta al por menor de aparatos eléctricos de uso doméstico, muebles, equipo de iluminación y otros enseres domésticos en comercios especializados.;14.263;13.774;13.790;14.114;14.341;14.076;14.192;14.360;14.587;14.789;15.125;15.688;15.616;15.335;15.530;16.255;16.550;16.138;16.353;16.599;16.966;17.386;18.349;18.781;18.467;18.224;18.384;19.428;20.095;19.854;20.074;20.431;20.810;21.166;22.212;22.693;22.288;21.735;21.902;22.615;23.076;22.515;22.716;22.848;22.950;23.194;24.192;24.472;23.455;23.208;23.277;23.698;23.828;23.510;23.446;23.401;23.401;23.467;24.140;24.274;22.312;22.104;22.087;22.277;22.387;22.228;22.233;22.341;22.450;22.598;23.051;23.194;23.157;23.124;23.582;23.889;23.725;23.444;23.529;23.459;23.345;23.311;23.413;23.320;22.172;22.083;22.125;22.066;22.071;21.909;21.713;21.602;21.724;21.946;21.993;21.820;21.220;21.005;20.974;20.927;20.989;20.922;20.915;20.951;20.890;20.924;21.184;21.116;20.792;20.750;20.953;21.080;20.948;20.777;20.867;20.973;20.977;21.104;21.199;21.061;20.910;20.752;20.565;20.798;20.732;20.560;20.507;20.450;20.461;20.663;21.154;21.079;20.772;20.644;20.288;19.567;18.580;17.351;17.265;17.311;17.305;17.451;17.738;17.712;17.392;17.305;17.344;17.422;17.395;17.490;17.506;17.577;17.711;17.908;18.176;18.079;18.066;18.011;17.959;18.247;18.311;18.158;18.153;18.191;18.375;18.621;18.776;18.714;18.453;18.294;18.295
;G4761;Venta al por menor de libros, periódicos y artículos de papelería en comercios especializados.;4.641;4.639;4.831;4.856;4.806;4.818;4.864;5.116;5.355;5.126;5.159;5.185;5.293;5.353;5.534;5.632;5.640;5.733;5.906;6.235;6.471;6.189;6.225;6.276;6.459;6.589;6.901;7.133;7.303;7.451;7.600;8.095;8.333;8.076;8.136;8.122;8.258;8.321;8.723;8.736;8.692;8.658;8.767;9.274;9.496;9.144;9.145;9.123;9.164;9.160;9.263;9.538;9.511;9.392;9.421;9.859;9.931;9.613;9.613;9.549;9.440;9.427;9.525;9.726;9.694;9.486;9.385;10.059;10.254;9.633;9.449;9.403;8.177;8.159;8.226;8.406;8.498;8.324;8.286;8.667;8.691;8.127;8.017;7.926;7.818;7.696;7.703;7.853;7.856;7.609;7.565;7.795;7.834;7.485;7.378;7.291;7.351;7.340;7.398;7.638;7.697;7.495;7.475;7.691;7.781;7.454;7.435;7.387;7.515;7.477;7.620;7.849;7.784;7.577;7.590;7.923;8.019;7.569;7.497;7.395;7.462;7.463;7.665;7.783;7.722;7.510;7.438;7.703;7.797;7.399;7.316;7.290;7.280;7.237;7.219;6.990;6.622;6.383;6.296;6.284;6.255;6.224;6.195;6.180;6.103;6.113;6.117;6.077;6.078;6.048;6.055;6.101;6.097;6.049;6.025;6.020;6.062;6.063;6.065;6.127;6.157;6.165;6.167;6.246;6.313;6.197;6.190;6.180;6.182;6.145;6.175
;G4762;Venta al por menor de grabaciones de música y de vídeo en comercios especializados.;95;99;100;115;120;120;127;135;136;144;146;164;183;191;197;204;222;247;265;275;305;338;365;391;403;404;418;433;460;522;515;531;540;555;562;562;579;582;597;609;618;628;630;636;648;655;662;654;664;667;684;681;690;685;671;673;672;676;670;678;666;676;672;654;651;648;650;640;651;649;644;637;392;389;397;399;397;396;390;379;372;367;367;357;346;344;340;322;312;310;303;296;289;283;283;283;284;280;277;272;268;263;266;273;258;256;252;247;245;231;234;231;230;228;223;222;216;219;221;216;207;204;205;213;215;217;220;219;216;212;211;207;206;209;204;200;186;180;177;170;165;163;162;162;166;164;159;159;153;153;153;152;151;151;151;155;157;154;145;145;141;143;141;146;149;151;153;152;155;152;152
;G4763;Venta al por menor de equipo de deporte en comercios especializados.;344;338;335;349;353;347;345;337;350;364;366;365;397;414;420;422;449;466;472;483;510;520;552;558;567;565;585;600;620;657;679;735;760;762;777;807;803;803;802;820;836;839;849;865;895;910;934;969;962;978;992;1.002;1.014;1.026;1.051;1.038;1.032;1.054;1.085;1.108;994;992;996;1.004;1.005;862;867;866;854;866;894;891;764;757;755;763;750;759;743;726;672;672;693;708;695;692;704;691;692;676;670;674;667;675;682;673;671;660;660;647;653;664;655;661;659;673;665;665;680;670;674;666;668;656;660;654;658;688;681;692;715;703;711;715;710;713;722;730;728;715;719;718;705;697;690;666;651;687;668;671;666;671;694;707;739;731;739;730;743;749;750;755;764;767;790;793;753;729;727;730;735;734;735;731;736;745;755;749;756;743;761
;G4764;Venta al por menor de juegos y juguetes en comercios especializados.;335;331;330;362;374;393;396;404;410;428;439;435;449;430;439;443;453;456;437;445;460;461;475;469;471;474;496;528;567;583;584;599;598;621;621;651;669;674;680;706;723;726;723;752;755;775;797;798;705;702;701;699;708;711;712;709;716;724;727;705;429;436;437;439;433;461;458;460;476;484;504;510;359;349;352;354;355;357;353;341;344;346;351;359;344;352;351;345;342;338;339;333;341;336;337;341;348;346;345;340;349;344;341;345;342;348;357;366;349;349;348;343;348;349;345;340;342;349;346;340;388;389;398;393;395;399;396;398;405;397;398;396;402;400;399;395;338;320;313;314;317;317;322;325;337;338;348;353;350;353;349;348;352;354;361;361;366;371;364;361;359;370;376;380;375;376;381;384;375;375;363
