;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F4330;Terminación y acabado de edificios.;4_Entre 45 y 64 años;257;263;256;267;276;285;285;280;275;283;292;298;312;326;324;325;328;351;368;380;397;413;435;439;500;510;520;546;592;649;668;713;744;765;792;796;844;887;897;908;943;983;1.005;1.021;1.012;1.048;1.089;1.078;1.094;1.136;1.136;1.157;1.152;1.203;1.224;1.263;1.278;1.310;1.280;1.279;1.269;1.311;1.298;1.286;1.292;1.291;1.299;1.330;1.323;1.340;1.362;1.365;1.486;1.508;1.514;1.489;1.496;1.505;1.505;1.498;1.501;1.496;1.524;1.501;1.494;1.481;1.484;1.489;1.498;1.492;1.526;1.533;1.550;1.530;1.535;1.528;1.466;1.472;1.486;1.436;1.445;1.412;1.411;1.453;1.427;1.473;1.448;1.410;1.383;1.374;1.381;1.390;1.415;1.414;1.401;1.440;1.448;1.490;1.468;1.470;1.439;1.424;1.417;1.404;1.389;1.385;1.402;1.418;1.417;1.435;1.426;1.416;1.407;1.409;1.396;1.329;1.305;1.308;1.314;1.296;1.329;1.326;1.332;1.315;1.295;1.335;1.335;1.343;1.362;1.361;1.344;1.329;1.343;1.320;1.338;1.333;1.310;1.324;1.326;1.340;1.310;1.350;1.356;1.372;1.380;1.375;1.361;1.362;1.363;1.345;1.341
;F4330;Terminación y acabado de edificios.;5_65 años y más;25;29;30;31;33;34;36;37;36;35;35;34;35;37;38;37;34;37;39;39;38;42;46;47;51;54;54;53;55;55;56;65;63;64;66;66;70;74;77;77;78;79;81;80;84;84;84;87;82;78;81;82;85;88;86;89;90;98;100;99;98;97;92;92;96;100;101;98;97;96;100;103;108;116;120;118;118;120;120;117;116;121;120;115;111;111;110;109;113;109;113;116;117;127;119;121;116;118;118;117;120;124;127;129;134;131;135;134;129;127;130;129;129;125;123;127;139;143;143;143;133;135;135;137;129;132;134;137;141;147;146;148;142;144;141;140;136;138;144;144;144;139;134;139;128;136;133;129;129;137;135;142;139;146;146;147;137;139;139;143;152;151;150;151;154;151;146;144;146;147;146
;F4390;Otras actividades especializadas de construcción.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F4390;Otras actividades especializadas de construcción.;1_Entre 15 y 17 años;5;7;6;4;3;3;3;3;4;2;2;2;5;4;4;4;2;2;1;1;1;1;2;;1;2;1;1;4;4;5;6;4;3;3;2;2;3;3;2;2;1;3;5;3;;2;3;1;1;2;2;3;5;4;4;2;3;3;4;6;6;5;5;3;3;4;3;3;3;2;2;2;2;3;4;4;2;2;1;2;4;2;;;;;;;;1;;;1;1;1;1;1;2;3;3;3;4;3;2;1;1;2;2;3;2;1;2;1;1;;;1;1;1;;;1;1;1;1;2;2;1;1;1;;;;;;;;;;;;;;;;;;;1;2;1;;;1;1;1;;1;;;;;1;2;;;;;;
;F4390;Otras actividades especializadas de construcción.;2_Entre 18 y 29 años;392;428;414;400;394;398;401;410;416;450;433;434;428;425;430;468;462;453;480;447;459;492;493;514;480;465;475;487;538;608;644;675;718;715;709;699;708;741;757;765;774;816;907;968;1.035;1.035;1.066;1.070;1.083;1.058;1.043;1.072;1.107;1.122;1.162;1.173;1.180;1.186;1.199;1.176;1.135;1.096;1.055;1.062;1.072;1.062;1.060;1.109;1.173;1.160;1.153;1.128;1.240;1.282;1.235;1.225;1.191;1.125;1.100;1.165;1.240;1.184;1.158;1.108;1.015;1.013;980;874;876;923;1.021;1.092;1.094;1.116;1.082;1.092;1.134;1.078;1.065;1.033;1.045;1.047;1.074;1.059;1.048;1.034;1.012;972;964;980;993;937;922;878;868;877;863;848;851;791;699;713;714;701;687;662;669;617;611;600;585;564;595;605;591;465;484;500;512;518;497;476;469;489;538;551;530;499;506;523;513;466;450;500;498;495;488;488;486;463;463;463;492;489;458;469;490;514;509;524;523
;F4390;Otras actividades especializadas de construcción.;3_Entre 30 y 44 años;537;562;530;508;532;518;534;529;550;570;576;574;572;564;587;621;626;623;633;645;659;736;739;738;721;740;766;774;794;859;881;897;913;924;949;985;1.022;1.001;1.028;1.047;1.080;1.096;1.151;1.199;1.234;1.278;1.313;1.350;1.334;1.312;1.280;1.325;1.374;1.416;1.439;1.496;1.518;1.526;1.544;1.539;1.514;1.525;1.515;1.531;1.554;1.588;1.608;1.639;1.680;1.643;1.648;1.615;1.731;1.763;1.762;1.716;1.728;1.660;1.607;1.662;1.673;1.646;1.641;1.607;1.526;1.517;1.480;1.394;1.403;1.488;1.648;1.727;1.748;1.829;1.782;1.813;1.809;1.746;1.763;1.680;1.668;1.728;1.793;1.799;1.745;1.711;1.697;1.647;1.662;1.685;1.636;1.598;1.566;1.513;1.533;1.541;1.535;1.514;1.552;1.485;1.326;1.313;1.296;1.295;1.284;1.336;1.334;1.291;1.278;1.252;1.215;1.202;1.196;1.227;1.230;1.124;1.111;1.129;1.133;1.148;1.117;1.122;1.131;1.151;1.224;1.226;1.233;1.244;1.253;1.244;1.209;1.144;1.116;1.143;1.101;1.113;1.112;1.111;1.122;1.066;1.077;1.070;1.106;1.117;1.128;1.146;1.136;1.157;1.139;1.146;1.166
;F4390;Otras actividades especializadas de construcción.;4_Entre 45 y 64 años;341;356;329;327;326;333;340;343;358;371;362;364;370;378;375;403;419;415;413;412;419;442;451;465;468;476;498;510;540;542;553;581;601;622;636;637;657;663;680;678;700;722;727;771;792;831;848;851;838;844;857;860;874;883;907;935;955;954;983;991;981;991;984;970;973;988;1.029;1.056;1.063;1.056;1.041;1.022;1.056;1.084;1.107;1.075;1.044;1.021;1.023;1.048;1.073;1.088;1.089;1.062;1.015;1.015;977;943;941;967;1.028;1.051;1.060;1.096;1.092;1.106;1.093;1.086;1.077;1.041;1.042;1.058;1.065;1.042;1.039;1.034;1.035;1.036;1.026;1.026;1.034;983;971;923;913;919;915;931;950;928;879;863;857;852;861;870;860;832;832;835;812;809;824;822;806;778;756;774;760;770;752;744;749;769;757;756;792;778;761;781;781;760;761;777;774;764;750;758;766;721;750;745;765;774;782;790;797;807;791;791;797
;F4390;Otras actividades especializadas de construcción.;5_65 años y más;23;25;23;24;23;25;24;26;28;27;27;27;27;27;28;31;31;31;33;31;31;35;35;38;42;41;44;43;41;42;42;41;40;44;48;48;51;52;54;57;64;63;67;67;69;71;73;74;69;69;67;67;66;69;69;71;69;70;74;73;80;76;78;78;83;81;80;85;83;83;86;89;95;99;99;95;97;95;95;94;92;94;92;91;88;93;93;90;88;83;83;86;84;82;85;82;74;76;75;75;74;73;81;81;79;82;87;85;89;86;88;87;88;91;94;90;89;84;83;80;71;75;75;74;75;76;77;76;79;78;73;73;75;71;74;74;74;71;72;73;75;78;77;75;76;74;74;75;78;80;80;77;73;75;78;78;71;68;67;67;65;65;60;61;61;60;62;62;59;62;62
;G4510;Venta de vehículos automotores.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4510;Venta de vehículos automotores.;1_Entre 15 y 17 años;7;7;9;9;10;11;11;14;14;14;14;12;12;13;10;12;14;13;13;13;12;12;13;11;8;8;11;7;8;9;8;8;7;11;10;9;8;7;5;4;3;5;7;8;8;8;8;6;5;3;4;4;5;3;3;2;3;2;1;1;1;2;3;3;4;3;2;3;3;5;3;2;2;4;2;2;2;1;1;2;;;;;;;;;;;;1;1;1;1;1;1;1;;;;1;1;1;1;1;1;1;;;;;;;;;1;1;1;1;1;;;;2;;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;1;1;1;2;1;1;;;1;2;2;2;2;;;;;;;;;1;
;G4510;Venta de vehículos automotores.;2_Entre 18 y 29 años;4.027;3.960;3.898;3.883;3.819;3.816;3.814;3.816;3.836;3.875;3.867;3.867;3.967;4.051;4.124;4.236;4.257;4.327;4.389;4.506;4.579;4.659;4.663;4.646;4.720;4.819;4.875;4.979;5.055;5.209;5.244;5.286;5.310;5.269;5.301;5.279;5.307;5.351;5.402;5.440;5.441;5.431;5.382;5.365;5.365;5.330;5.280;5.225;5.186;5.113;5.143;5.125;5.111;5.113;5.126;5.121;5.115;5.079;5.077;5.032;5.287;5.349;5.363;5.342;5.389;5.393;5.389;5.394;5.416;5.418;5.396;5.344;5.165;5.081;5.001;4.899;4.798;4.754;4.711;4.642;4.607;4.549;4.455;4.371;4.270;4.152;4.053;4.011;3.955;3.918;3.856;3.827;3.820;3.802;3.788;3.707;3.692;3.700;3.735;3.728;3.781;3.807;3.826;3.924;3.990;4.034;4.066;4.048;4.099;4.142;4.190;4.244;4.285;4.379;4.445;4.469;4.527;4.587;4.560;4.534;4.526;4.553;4.554;4.602;4.636;4.673;4.729;4.720;4.746;4.750;4.668;4.593;4.618;4.580;4.456;4.128;3.733;3.465;3.402;3.388;3.437;3.458;3.494;3.534;3.543;3.553;3.585;3.632;3.649;3.678;3.769;3.902;3.999;4.013;4.077;4.103;3.964;4.026;4.110;4.173;4.263;4.324;4.358;4.428;4.471;4.501;4.498;4.529;4.516;4.539;4.549
;G4510;Venta de vehículos automotores.;3_Entre 30 y 44 años;4.757;4.733;4.705;4.697;4.708;4.693;4.733;4.776;4.780;4.789;4.847;4.874;4.981;5.108;5.190;5.297;5.413;5.440;5.520;5.599;5.711;5.767;5.844;5.914;5.971;6.038;6.079;6.152;6.260;6.342;6.464;6.562;6.593;6.614;6.642;6.665;6.666;6.732;6.849;6.903;6.916;6.971;6.948;6.985;7.017;7.034;7.033;7.031;7.018;7.078;7.134;7.134;7.206;7.238;7.296;7.324;7.365;7.373;7.440;7.426;7.725;7.764;7.806;7.849;7.931;7.959;7.973;7.984;8.078;8.158;8.178;8.192;8.007;7.935;7.884;7.776;7.702;7.691;7.682;7.670;7.665;7.650;7.635;7.590;7.504;7.379;7.344;7.335;7.321;7.313;7.303;7.303;7.297;7.303;7.271;7.259;7.333;7.339;7.409;7.469;7.571;7.598;7.681;7.744;7.783;7.862;7.933;7.980;8.168;8.194;8.287;8.405;8.519;8.586;8.660;8.763;8.868;8.956;8.998;8.998;9.056;9.127;9.191;9.259;9.255;9.305;9.339;9.373;9.459;9.453;9.468;9.443;9.484;9.436;9.325;9.074;8.636;8.262;8.182;8.130;8.197;8.239;8.276;8.347;8.418;8.458;8.561;8.624;8.707;8.788;8.843;8.950;9.032;8.981;9.039;9.015;8.866;8.893;8.945;8.970;9.017;9.037;9.054;9.130;9.211;9.229;9.257;9.279;9.308;9.348;9.439
;G4510;Venta de vehículos automotores.;4_Entre 45 y 64 años;1.483;1.466;1.464;1.470;1.483;1.493;1.511;1.507;1.519;1.526;1.552;1.568;1.588;1.614;1.627;1.673;1.683;1.716;1.726;1.747;1.765;1.794;1.819;1.844;1.868;1.894;1.925;1.945;1.974;2.001;2.025;2.044;2.045;2.063;2.080;2.108;2.122;2.150;2.191;2.202;2.226;2.248;2.259;2.257;2.281;2.294;2.296;2.299;2.283;2.297;2.295;2.271;2.306;2.339;2.344;2.357;2.369;2.393;2.412;2.405;2.523;2.518;2.532;2.560;2.582;2.590;2.606;2.584;2.608;2.626;2.644;2.657;2.490;2.493;2.477;2.455;2.451;2.445;2.440;2.435;2.440;2.444;2.447;2.440;2.413;2.398;2.394;2.414;2.431;2.431;2.439;2.446;2.441;2.451;2.453;2.465;2.524;2.510;2.540;2.569;2.598;2.603;2.630;2.655;2.684;2.703;2.724;2.752;2.784;2.790;2.820;2.834;2.852;2.876;2.916;2.926;2.976;3.018;3.063;3.072;3.064;3.078;3.105;3.119;3.129;3.136;3.156;3.181;3.204;3.219;3.216;3.200;3.246;3.245;3.235;3.180;3.068;2.947;2.911;2.899;2.941;2.967;2.998;3.016;3.009;3.021;3.044;3.065;3.100;3.105;3.136;3.189;3.233;3.242;3.252;3.260;3.255;3.280;3.319;3.310;3.362;3.384;3.404;3.425;3.436;3.450;3.474;3.505;3.538;3.556;3.569
;G4510;Venta de vehículos automotores.;5_65 años y más;64;69;67;68;67;69;69;69;68;70;70;71;71;69;66;69;71;75;74;74;75;76;78;74;74;77;78;80;79;79;86;88;93;93;91;93;92;93;91;93;96;97;100;101;104;108;111;109;109;108;104;99;98;101;101;103;107;113;119;113;112;111;111;108;106;109;106;105;107;109;111;111;105;104;101;103;103;105;108;114;115;116;120;120;120;116;116;115;119;116;114;117;120;121;125;127;128;130;130;129;133;134;133;133;131;130;131;129;126;126;127;125;122;122;118;116;119;121;122;125;122;121;121;122;120;118;114;112;114;113;112;109;110;109;111;113;110;103;93;91;89;88;90;92;86;84;82;81;83;82;82;82;82;85;86;84;86;83;84;85;85;83;86;87;88;90;89;89;88;88;87
;G4520;Mantenimiento y reparación de vehículos automotores.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4520;Mantenimiento y reparación de vehículos automotores.;1_Entre 15 y 17 años;44;47;46;48;51;49;52;54;52;58;61;64;67;66;67;72;71;74;75;81;79;76;75;77;74;72;73;76;102;121;130;135;135;129;132;125;123;119;119;125;130;123;120;111;109;102;94;87;80;81;79;78;75;72;68;68;72;70;75;76;76;72;75;76;70;66;64;64;65;55;57;56;47;52;52;44;37;34;35;30;27;27;21;23;26;28;26;25;26;26;22;20;21;23;17;15;15;15;12;10;9;8;10;12;10;9;7;8;9;10;12;14;12;11;10;10;10;12;14;11;12;13;10;8;11;10;11;12;11;9;7;6;3;4;6;5;2;2;;;;1;1;1;2;3;3;2;2;3;5;4;4;5;4;2;;;;;;;1;2;4;3;3;2;2;2;1
;G4520;Mantenimiento y reparación de vehículos automotores.;2_Entre 18 y 29 años;3.515;3.528;3.587;3.616;3.642;3.715;3.750;3.799;3.948;4.026;4.071;4.077;4.201;4.221;4.315;4.333;4.476;4.632;4.735;4.804;4.929;4.940;4.967;4.954;5.153;5.286;5.441;5.666;6.239;6.595;6.814;6.960;7.021;7.066;7.064;7.086;7.195;7.199;7.279;7.297;7.391;7.425;7.455;7.461;7.470;7.544;7.477;7.373;7.538;7.507;7.514;7.525;7.557;7.505;7.503;7.535;7.590;7.603;7.585;7.521;7.496;7.532;7.518;7.579;7.570;7.642;7.647;7.732;7.788;7.822;7.802;7.749;7.497;7.410;7.442;7.331;7.299;7.305;7.191;7.127;7.172;7.155;7.052;6.927;6.883;6.823;6.769;6.715;6.620;6.522;6.469;6.439;6.383;6.319;6.187;6.080;6.125;6.082;6.082;6.050;6.059;6.077;6.104;6.123;6.141;6.118;6.105;6.058;6.123;6.112;6.152;6.128;6.092;6.122;6.044;5.986;5.952;5.954;5.883;5.796;5.818;5.785;5.720;5.704;5.655;5.597;5.615;5.581;5.554;5.454;5.383;5.311;5.324;5.336;5.268;4.997;4.584;4.303;4.116;3.980;3.938;3.941;3.934;3.855;3.876;3.830;3.801;3.767;3.755;3.724;3.771;3.771;3.787;3.776;3.743;3.687;3.770;3.763;3.820;3.808;3.762;3.740;3.727;3.751;3.792;3.794;3.741;3.697;3.707;3.676;3.697
;G4520;Mantenimiento y reparación de vehículos automotores.;3_Entre 30 y 44 años;3.394;3.423;3.445;3.504;3.552;3.589;3.644;3.720;3.807;3.900;3.962;4.024;4.132;4.212;4.286;4.352;4.458;4.595;4.671;4.784;4.965;5.061;5.117;5.077;5.244;5.386;5.576;5.778;6.151;6.407;6.645;6.872;7.003;7.122;7.227;7.367;7.532;7.593;7.745;7.792;7.927;8.047;8.159;8.279;8.357;8.469;8.488;8.530;8.695;8.729;8.813;8.857;8.877;8.939;9.061;9.174;9.215;9.292;9.321;9.337;9.236;9.235;9.264;9.259;9.253;9.305;9.325;9.446;9.555;9.570;9.597;9.578;9.244;9.292;9.310;9.275;9.262;9.289;9.253;9.262;9.269;9.252;9.203;9.147;9.139;9.130;9.112;9.028;8.948;8.926;8.894;8.915;8.881;8.875;8.804;8.743;8.830;8.780;8.803;8.790;8.806;8.858;8.867;8.867;8.862;8.825;8.830;8.798;8.847;8.860;8.919;8.955;8.974;8.962;8.948;8.942;8.955;8.960;8.939;8.916;8.987;8.981;8.957;8.973;8.971;8.940;8.943;8.922;8.933;8.906;8.880;8.778;8.794;8.777;8.701;8.465;8.145;7.941;7.755;7.650;7.585;7.587;7.566;7.476;7.479;7.417;7.471;7.433;7.419;7.429;7.492;7.482;7.485;7.512;7.486;7.455;7.518;7.513;7.504;7.443;7.438;7.457;7.460;7.483;7.502;7.512;7.502;7.484;7.443;7.426;7.460
;G4520;Mantenimiento y reparación de vehículos automotores.;4_Entre 45 y 64 años;2.329;2.364;2.404;2.433;2.479;2.494;2.521;2.555;2.624;2.654;2.692;2.733;2.817;2.884;2.941;2.988;3.063;3.121;3.188;3.232;3.349;3.430;3.502;3.494;3.613;3.734;3.866;4.010;4.191;4.373;4.511;4.637;4.745;4.837;4.936;5.026;5.158;5.251;5.367;5.434;5.537;5.635;5.767;5.868;5.990;6.116;6.204;6.229;6.363;6.411;6.482;6.566;6.606;6.660;6.736;6.826;6.912;6.957;7.039;7.089;7.112;7.128;7.130;7.137;7.157;7.164;7.210;7.286;7.330;7.347;7.393;7.418;7.092;7.099;7.096;7.100;7.128;7.138;7.135;7.135;7.182;7.212;7.215;7.214;7.199;7.198;7.198;7.174;7.186;7.207;7.226;7.214;7.238;7.223;7.226;7.237;7.258;7.251;7.277;7.304;7.329;7.355;7.401;7.431;7.434;7.424;7.427;7.429;7.484;7.476;7.494;7.482;7.503;7.540;7.582;7.607;7.644;7.692;7.681;7.675;7.679;7.684;7.703;7.695;7.697;7.688;7.693;7.690;7.690;7.695;7.655;7.637;7.641;7.631;7.612;7.513;7.381;7.300;7.204;7.150;7.108;7.104;7.108;7.078;7.102;7.093;7.110;7.094;7.118;7.139;7.153;7.170;7.196;7.204;7.214;7.227;7.308;7.292;7.305;7.326;7.343;7.361;7.400;7.395;7.402;7.444;7.445;7.470;7.474;7.489;7.515
;G4520;Mantenimiento y reparación de vehículos automotores.;5_65 años y más;160;157;162;164;164;167;168;172;179;183;184;186;189;193;196;197;205;202;210;214;209;210;210;208;218;225;237;247;266;276;288;296;303;308;323;330;342;355;352;362;376;388;388;403;418;422;422;428;445;465;471;479;484;485;496;511;512;522;529;543;536;546;548;547;549;557;560;558;561;567;576;573;557;560;566;579;572;571;568;582;576;577;579;572;572;577;586;590;597;598;601;608;606;611;611;613;608;610;616;619;624;628;640;635;636;648;652;652;655;655;673;682;693;698;701;709;719;724;719;728;739;743;744;741;749;751;756;769;772;779;778;771;770;775;787;799;803;799;786;786;795;804;813;821;833;829;824;824;828;838;833;829;832;834;849;849;862;863;863;861;851;872;878;885;885;877;872;867;869;860;864
;G4530;Venta de partes, piezas y accesorios para vehículos automotores.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4530;Venta de partes, piezas y accesorios para vehículos automotores.;1_Entre 15 y 17 años;20;24;21;20;19;20;23;24;31;29;25;23;25;26;31;32;34;35;34;30;30;32;28;25;26;29;27;34;34;37;43;47;46;46;40;39;44;43;35;38;41;46;49;42;41;35;35;30;30;28;24;28;30;29;27;28;28;27;29;25;21;23;25;27;25;24;24;23;24;24;23;19;16;15;17;16;12;14;12;12;10;9;8;9;6;7;8;7;7;5;5;7;8;6;7;7;6;5;4;4;3;3;2;1;1;1;1;2;3;5;6;5;3;2;3;2;4;3;4;3;5;7;8;5;5;4;3;4;4;2;2;3;5;6;4;3;2;2;2;1;1;1;2;2;2;2;2;2;3;3;3;2;3;5;4;3;3;4;5;5;5;5;6;6;5;5;5;4;4;4;5
;G4530;Venta de partes, piezas y accesorios para vehículos automotores.;2_Entre 18 y 29 años;4.141;4.147;4.215;4.218;4.253;4.318;4.368;4.444;4.529;4.586;4.554;4.553;4.637;4.655;4.758;4.842;4.876;4.991;5.040;5.178;5.262;5.311;5.331;5.334;5.488;5.624;5.707;5.844;6.128;6.356;6.466;6.593;6.687;6.767;6.784;6.747;6.858;6.874;6.931;6.910;6.977;7.043;7.127;7.146;7.180;7.190;7.163;7.110;7.172;7.206;7.222;7.226;7.255;7.286;7.358;7.402;7.413;7.468;7.478;7.368;7.388;7.441;7.449;7.490;7.514;7.479;7.487;7.555;7.579;7.556;7.523;7.443;7.329;7.330;7.338;7.298;7.268;7.230;7.173;7.072;7.067;6.979;6.854;6.742;6.622;6.563;6.470;6.371;6.306;6.247;6.214;6.174;6.161;6.138;6.068;5.965;6.004;6.065;6.104;6.114;6.138;6.160;6.155;6.224;6.252;6.252;6.282;6.212;6.301;6.290;6.378;6.386;6.437;6.448;6.431;6.405;6.432;6.408;6.372;6.258;6.377;6.370;6.324;6.304;6.301;6.274;6.303;6.295;6.273;6.207;6.145;6.042;6.029;6.020;5.968;5.637;5.238;4.990;4.899;4.857;4.845;4.870;4.862;4.816;4.896;4.913;4.926;4.932;4.956;5.030;5.035;5.044;5.029;5.071;5.095;5.060;5.108;5.135;5.194;5.271;5.294;5.313;5.334;5.375;5.432;5.470;5.421;5.308;5.349;5.360;5.395
;G4530;Venta de partes, piezas y accesorios para vehículos automotores.;3_Entre 30 y 44 años;4.335;4.385;4.437;4.490;4.547;4.607;4.642;4.705;4.748;4.794;4.822;4.858;4.994;5.049;5.136;5.182;5.223;5.313;5.393;5.464;5.551;5.668;5.728;5.807;5.953;6.063;6.171;6.312;6.491;6.635;6.715;6.828;6.932;7.021;7.115;7.151;7.277;7.342;7.421;7.474;7.609;7.662;7.760;7.801;7.868;7.906;7.942;7.891;7.985;8.000;8.049;8.118;8.201;8.285;8.306;8.329;8.373;8.418;8.457;8.447;8.455;8.451;8.519;8.563;8.610;8.638;8.712;8.762;8.790;8.809;8.808;8.775;8.709;8.751;8.812;8.800;8.832;8.880;8.899;8.880;8.923;8.887;8.891;8.861;8.829;8.851;8.846;8.844;8.760;8.757;8.704;8.709;8.708;8.678;8.693;8.680;8.735;8.720;8.747;8.733;8.770;8.796;8.879;8.893;8.952;8.938;8.965;8.943;8.993;9.035;9.103;9.138;9.189;9.214;9.215;9.268;9.328;9.332;9.334;9.343;9.409;9.392;9.447;9.480;9.420;9.460;9.463;9.487;9.478;9.453;9.405;9.379;9.379;9.382;9.362;9.180;8.850;8.613;8.551;8.534;8.527;8.588;8.606;8.589;8.703;8.742;8.800;8.790;8.819;8.848;8.882;8.979;9.029;9.064;9.072;9.051;9.155;9.182;9.274;9.334;9.354;9.389;9.430;9.476;9.482;9.468;9.481;9.496;9.503;9.501;9.560
;G4530;Venta de partes, piezas y accesorios para vehículos automotores.;4_Entre 45 y 64 años;2.065;2.098;2.127;2.155;2.180;2.229;2.259;2.280;2.322;2.359;2.386;2.412;2.453;2.480;2.527;2.594;2.629;2.680;2.733;2.797;2.896;2.940;2.985;3.013;3.141;3.206;3.296;3.385;3.469;3.544;3.623;3.699;3.767;3.834;3.893;3.932;3.979;4.024;4.090;4.132;4.235;4.304;4.360;4.421;4.492;4.566;4.622;4.651;4.722;4.748;4.773;4.795;4.847;4.884;4.915;4.972;5.003;5.023;5.074;5.070;5.058;5.093;5.128;5.143;5.163;5.190;5.239;5.286;5.354;5.364;5.355;5.346;5.261;5.291;5.315;5.334;5.337;5.345;5.356;5.368;5.386;5.394;5.394;5.383;5.369;5.357;5.362;5.361;5.349;5.361;5.360;5.350;5.356;5.370;5.370;5.386;5.410;5.428;5.477;5.503;5.535;5.523;5.539;5.576;5.613;5.640;5.650;5.654;5.629;5.633;5.673;5.692;5.726;5.736;5.762;5.769;5.805;5.811;5.825;5.822;5.825;5.830;5.830;5.822;5.844;5.823;5.849;5.864;5.860;5.852;5.848;5.839;5.834;5.822;5.830;5.781;5.674;5.597;5.565;5.555;5.588;5.585;5.588;5.600;5.628;5.627;5.662;5.654;5.669;5.710;5.723;5.760;5.790;5.821;5.851;5.889;5.913;5.901;5.905;5.891;5.886;5.886;5.962;5.989;5.992;6.046;6.063;6.096;6.116;6.127;6.128
;G4530;Venta de partes, piezas y accesorios para vehículos automotores.;5_65 años y más;149;150;154;155;158;161;168;169;176;176;181;186;189;193;193;196;199;210;217;226;235;241;243;246;250;248;252;254;267;280;286;290;298;306;314;317;319;321;328;332;347;360;367;368;381;387;391;397;402;404;411;405;414;421;425;432;435;436;441;447;449;447;453;457;471;458;460;464;478;479;479;484;470;469;475;473;466;473;476;476;475;488;499;496;514;510;514;507;502;496;500;492;490;491;495;499;499;508;511;509;511;519;520;518;523;522;526;535;532;540;538;532;536;544;557;564;568;580;575;574;573;572;575;575;574;566;571;563;561;556;563;569;566;562;569;566;570;561;549;541;537;538;536;538;538;533;535;540;543;527;529;532;525;531;536;543;541;526;519;532;538;542;539;545;550;539;545;551;542;534;532
;G4540;Venta, mantenimiento y reparación de motocicletas y de sus partes, piezas y accesorios.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4540;Venta, mantenimiento y reparación de motocicletas y de sus partes, piezas y accesorios.;1_Entre 15 y 17 años;1;1;1;1;1;2;2;3;3;2;2;2;2;4;3;2;3;4;2;1;3;3;3;3;4;4;4;4;5;7;8;8;8;6;5;5;5;6;5;5;7;9;8;10;11;10;8;7;3;4;6;7;6;5;5;6;3;1;1;1;1;1;1;1;1;1;2;1;2;2;3;4;3;4;5;3;3;1;2;2;3;2;3;3;2;2;;;;;;;1;1;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;;;;;;;;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;;;;;;;;;;;;1;1
