;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G471;Venta al por menor en comercios no especializados.;37.202;36.171;36.342;36.553;36.426;36.379;36.914;37.263;38.085;39.274;40.386;41.153;40.350;39.532;40.132;40.708;41.528;42.343;43.330;44.620;46.099;47.866;49.766;50.954;50.491;50.380;51.594;52.848;54.526;55.995;57.345;58.730;60.073;62.112;64.236;65.756;64.751;64.318;65.752;66.782;67.359;68.349;69.490;70.750;71.705;73.481;75.593;76.810;73.773;73.549;74.401;75.478;75.886;76.218;76.863;77.711;78.576;80.151;82.314;83.074;80.897;79.763;79.987;80.247;80.260;80.242;79.773;80.404;80.620;81.308;81.884;82.528;77.886;77.034;77.198;77.451;77.544;77.654;77.369;77.590;77.788;78.435;78.781;78.968;76.302;75.528;75.133;74.981;74.689;74.243;74.006;73.981;74.052;74.221;74.762;75.252;74.925;74.759;75.025;75.383;75.437;75.347;75.833;76.337;76.910;77.696;78.654;79.278;78.512;78.419;78.797;78.977;79.223;79.548;80.003;80.519;80.962;81.854;83.365;83.766;82.908;81.959;82.175;82.393;82.156;81.826;81.960;82.021;82.461;82.710;84.515;84.933;84.531;84.033;83.595;82.495;81.458;80.292;79.609;79.487;79.721;80.131;81.113;81.444;80.611;80.347;80.728;80.913;81.005;81.367;81.596;81.883;82.597;83.146;84.092;84.511;84.053;83.850;83.979;84.386;84.725;85.079;85.511;86.012;86.643;87.309;88.279;88.720;87.911;87.108;87.361
;G472;Venta al por menor de alimentos, bebidas y tabaco en comercios especializados.;5.165;5.197;5.284;5.402;5.532;5.762;5.928;6.068;6.302;6.516;6.676;6.768;6.863;6.972;7.278;7.472;7.691;8.012;8.264;8.444;8.610;8.769;8.863;8.983;10.496;10.829;11.148;11.508;12.159;12.842;13.573;13.995;14.532;14.897;15.278;15.496;15.816;16.113;16.510;16.864;17.225;17.552;17.938;18.216;18.450;18.882;19.253;19.383;18.767;18.801;19.039;19.384;19.590;20.001;20.426;20.652;20.942;21.278;21.509;21.504;20.413;20.599;20.594;20.695;20.673;20.764;20.882;21.158;21.344;21.471;21.540;21.420;19.879;19.916;20.179;20.226;20.333;20.345;20.334;20.409;20.571;20.629;20.556;20.479;20.396;20.403;20.203;20.166;20.005;20.045;19.909;19.865;19.858;19.796;19.867;19.852;19.722;19.747;19.833;19.814;19.944;20.022;20.180;20.401;20.610;20.642;20.738;20.687;21.291;21.203;21.152;21.223;21.279;21.389;21.453;21.596;21.707;21.878;21.939;21.919;22.021;22.028;22.057;22.151;22.290;22.362;22.470;22.550;22.684;22.633;22.673;22.571;22.660;22.611;22.489;21.968;21.384;20.980;20.834;20.699;20.672;20.642;20.643;20.587;20.586;20.600;20.613;20.642;20.752;20.839;20.907;21.027;21.149;21.176;21.224;21.111;21.135;21.256;21.299;21.315;21.451;21.480;21.534;21.564;21.636;21.723;21.726;21.631;21.561;21.484;21.515
;G473;Venta al por menor de combustibles para vehículos automotores en comercios especializados.;8.762;8.731;8.748;8.879;9.034;9.342;9.529;9.697;9.873;10.066;10.096;10.204;10.480;10.575;10.684;10.761;10.960;11.226;11.330;11.414;11.481;11.573;11.710;11.861;12.104;12.229;12.370;12.504;12.923;13.160;13.406;13.606;13.848;13.991;14.124;14.303;14.561;14.705;14.870;14.991;15.127;15.103;15.245;15.442;15.601;15.647;15.785;15.679;15.927;15.946;15.999;16.197;16.319;16.368;16.441;16.488;16.572;16.668;16.760;16.690;16.952;16.991;17.021;17.021;17.062;17.042;17.082;17.109;17.282;17.307;17.337;17.204;17.795;17.814;17.884;17.940;17.964;17.952;17.880;17.766;17.741;17.603;17.525;17.403;17.039;17.044;17.088;16.986;16.911;16.889;16.892;16.804;16.733;16.727;16.724;16.654;16.584;16.489;16.614;16.589;16.747;16.756;16.871;16.930;16.920;16.918;16.902;16.888;17.197;17.238;17.312;17.442;17.516;17.583;17.740;17.797;17.946;18.036;18.077;17.976;18.081;18.156;18.266;18.340;18.337;18.335;18.439;18.447;18.521;18.480;18.681;18.628;18.705;18.724;18.614;17.964;17.235;16.953;16.873;16.935;17.079;17.185;17.218;17.213;17.304;17.412;17.536;17.568;17.610;17.638;17.676;17.742;17.828;17.950;18.041;18.108;18.126;18.124;18.212;18.275;18.369;18.410;18.394;18.487;18.554;18.529;18.511;18.540;18.485;18.330;18.278
;G474;Venta al por menor de equipo de información y de comunicaciones en comercios especializados.;6.183;6.169;6.164;6.161;6.308;6.279;6.156;6.233;6.345;6.497;6.519;6.518;6.649;6.672;6.826;6.911;7.135;7.330;7.430;7.475;7.528;7.772;7.865;7.958;8.176;8.277;8.436;8.664;8.913;9.101;9.306;9.570;9.633;9.748;9.870;10.004;10.061;10.099;10.278;10.472;10.647;10.760;10.856;10.946;11.049;11.109;11.277;11.290;11.424;11.242;11.384;11.529;11.611;11.629;11.725;11.721;11.740;11.806;11.782;11.774;12.955;12.945;13.016;13.081;13.202;13.169;13.169;13.279;13.349;13.458;13.645;13.707;13.565;13.568;13.579;13.475;13.501;13.473;13.379;13.301;13.380;13.394;13.428;13.349;12.641;12.592;12.518;12.430;12.374;12.242;12.160;12.119;12.007;12.037;12.039;11.981;12.115;12.103;12.212;12.313;12.380;12.487;12.544;12.691;12.715;12.652;12.782;12.858;12.989;13.003;13.101;13.105;13.225;13.314;13.342;13.405;13.469;13.546;13.619;13.548;13.735;13.725;13.727;13.738;13.809;13.766;13.832;13.832;13.884;13.870;13.929;13.860;13.915;13.833;13.638;13.000;12.287;11.695;11.703;11.695;11.683;11.943;12.142;12.207;12.092;12.030;12.109;12.007;12.001;12.139;12.221;12.292;12.339;12.468;12.640;12.644;12.698;12.664;12.705;12.773;12.937;12.941;13.027;13.058;13.099;13.104;13.164;13.066;13.030;12.944;13.025
;G475;Venta al por menor de otros enseres domésticos en comercios especializados.;28.623;28.190;28.388;28.829;29.211;29.192;29.462;29.849;30.580;31.005;31.465;32.058;32.447;32.345;32.777;33.745;34.398;34.439;35.064;35.757;36.556;37.333;38.619;39.189;39.421;39.471;40.154;41.702;43.181;43.655;44.252;45.089;45.761;46.453;47.940;48.539;48.500;48.181;48.770;49.605;50.345;50.132;50.766;51.152;51.538;52.099;53.270;53.649;52.759;52.596;52.878;53.462;53.819;53.713;53.859;53.856;54.029;54.360;55.261;55.425;54.683;54.487;54.504;54.759;54.871;54.730;54.776;55.225;55.555;55.820;56.292;56.374;52.909;52.861;53.473;53.799;53.544;53.268;53.331;53.229;53.058;52.897;52.831;52.544;50.182;49.807;49.594;49.190;48.961;48.775;48.631;48.418;48.576;48.900;49.024;48.731;48.500;48.240;48.369;48.250;48.178;47.990;48.059;48.310;48.478;48.496;48.618;48.372;48.422;48.337;48.600;48.880;48.718;48.484;48.708;48.888;48.966;49.296;49.393;49.186;49.342;49.119;48.975;49.074;48.944;48.739;48.765;48.802;48.879;48.994;49.524;49.350;48.793;48.543;47.911;46.382;44.655;43.071;42.809;42.833;42.931;43.057;43.431;43.411;42.994;42.851;43.010;43.066;43.191;43.297;43.457;43.657;43.875;43.875;44.127;43.996;44.160;43.944;43.955;44.245;44.211;44.152;44.286;44.515;44.764;44.885;45.151;45.032;44.838;44.483;44.443
;G476;Venta al por menor de productos culturales y recreativos en comercios especializados.;5.415;5.407;5.596;5.682;5.653;5.678;5.732;5.992;6.251;6.062;6.110;6.149;6.322;6.388;6.590;6.701;6.764;6.902;7.080;7.438;7.746;7.508;7.617;7.694;7.900;8.032;8.400;8.694;8.950;9.213;9.378;9.960;10.231;10.014;10.096;10.142;10.309;10.380;10.802;10.871;10.869;10.851;10.969;11.527;11.794;11.484;11.538;11.544;11.495;11.507;11.640;11.920;11.923;11.814;11.855;12.279;12.351;12.067;12.095;12.040;11.529;11.531;11.630;11.823;11.783;11.457;11.360;12.025;12.235;11.632;11.491;11.441;9.692;9.654;9.730;9.922;10.000;9.836;9.772;10.113;10.079;9.512;9.428;9.350;9.203;9.084;9.098;9.211;9.202;8.933;8.877;9.098;9.131;8.779;8.680;8.588;8.654;8.626;8.680;8.897;8.967;8.766;8.737;8.970;9.040;8.731;8.709;8.665;8.789;8.727;8.876;9.089;9.030;8.810;8.818;9.139;9.235;8.825;8.745;8.643;8.772;8.759;8.979;9.104;9.042;8.839;8.776;9.050;9.146;8.723;8.644;8.611;8.593;8.543;8.512;8.251;7.797;7.570;7.454;7.439;7.403;7.375;7.373;7.374;7.345;7.346;7.363;7.319;7.324;7.303;7.307;7.356;7.364;7.321;7.327;7.329;7.338;7.317;7.301;7.363;7.392;7.412;7.419;7.503;7.573;7.469;7.479;7.465;7.468;7.415;7.451
;G477;Venta al por menor de otros productos en comercios especializados.;31.579;31.188;31.612;32.091;32.322;32.658;33.166;33.765;34.474;35.346;36.563;37.249;36.639;36.846;37.654;38.677;39.612;40.877;41.939;43.269;44.585;46.150;48.055;48.988;48.565;48.871;49.776;51.086;53.177;54.455;55.440;56.389;57.384;58.460;60.149;60.892;60.044;59.857;60.346;61.131;62.173;62.451;63.091;63.813;64.781;65.859;67.496;66.093;64.696;64.430;65.036;65.674;66.337;66.680;67.006;67.437;67.769;68.358;70.017;70.616;68.837;68.485;68.453;68.826;69.176;69.092;68.640;69.140;69.453;70.426;71.820;73.196;65.316;64.693;64.463;64.698;64.649;64.444;64.270;64.159;64.328;64.401;65.628;66.058;62.978;62.071;61.946;61.739;61.210;60.866;60.593;60.436;60.541;60.860;62.264;62.675;60.675;60.359;60.565;60.825;61.110;61.283;61.431;61.857;62.505;63.049;64.531;65.201;63.613;63.319;63.693;64.050;64.386;64.459;64.396;64.859;65.147;65.924;67.775;68.243;66.119;65.836;66.128;66.478;66.595;66.573;66.527;66.938;67.537;68.378;70.691;71.006;68.546;67.839;67.402;65.319;63.240;61.507;60.896;60.586;61.090;61.887;63.730;64.472;62.862;62.576;63.270;63.777;64.031;64.558;64.860;65.351;65.898;66.315;67.994;68.460;66.148;65.802;66.215;66.753;67.248;67.264;67.557;67.883;68.482;69.395;71.453;71.459;69.242;68.519;68.669
;G478;Venta al por menor en puestos de venta y mercados.;473;480;479;486;495;506;523;554;560;573;577;575;594;603;616;626;661;711;737;780;806;851;877;912;944;957;990;1.035;1.107;1.155;1.224;1.287;1.303;1.349;1.367;1.359;1.410;1.418;1.400;1.392;1.413;1.454;1.483;1.511;1.529;1.527;1.536;1.538;1.591;1.604;1.619;1.623;1.658;1.688;1.727;1.742;1.758;1.772;1.790;1.766;1.810;1.809;1.816;1.786;1.779;1.761;1.742;1.752;1.752;1.778;1.757;1.762;1.150;1.145;1.140;1.141;1.132;1.122;1.115;1.122;1.137;1.107;1.115;1.109;1.151;1.138;1.120;1.136;1.159;1.160;1.173;1.178;1.172;1.201;1.183;1.182;1.208;1.212;1.209;1.215;1.217;1.203;1.196;1.200;1.215;1.207;1.214;1.231;1.256;1.298;1.303;1.294;1.293;1.288;1.290;1.304;1.320;1.329;1.325;1.321;1.329;1.331;1.338;1.356;1.365;1.373;1.399;1.402;1.402;1.407;1.408;1.390;1.398;1.399;1.408;1.370;1.337;1.295;1.270;1.270;1.260;1.256;1.272;1.274;1.338;1.349;1.342;1.339;1.341;1.339;1.341;1.356;1.341;1.345;1.331;1.327;1.397;1.395;1.412;1.401;1.405;1.391;1.407;1.435;1.430;1.457;1.447;1.498;1.487;1.472;1.473
;G479;Venta al por menor no realizada en comercios, puestos de venta o mercados.;723;721;724;726;729;738;751;776;789;816;822;826;853;868;880;888;885;920;929;941;951;966;992;978;1.000;1.026;1.041;1.062;1.099;1.172;1.222;1.237;1.260;1.284;1.330;1.336;1.400;1.388;1.427;1.459;1.482;1.489;1.523;1.522;1.543;1.551;1.584;1.578;1.645;1.682;1.688;1.744;1.773;1.822;1.828;1.819;1.839;1.819;1.862;1.867;2.080;2.063;2.028;2.052;2.068;2.096;2.113;2.120;2.152;2.173;2.182;2.163;2.331;2.318;2.331;2.374;2.374;2.359;2.396;2.420;2.442;2.441;2.487;2.475;2.678;2.632;2.597;2.589;2.589;2.572;2.586;2.600;2.678;2.701;2.749;2.764;2.967;2.968;3.000;2.982;3.010;3.055;3.142;3.169;3.232;3.287;3.335;3.346;3.645;3.666;3.734;3.814;3.883;3.857;3.877;3.940;3.991;4.032;4.062;4.128;4.521;4.559;4.604;4.648;4.797;4.844;4.900;4.896;4.902;4.942;4.974;4.988;5.123;5.130;5.101;4.950;4.784;4.707;4.704;4.715;4.743;4.792;4.837;4.874;5.407;5.452;5.536;5.578;5.611;5.700;5.775;5.860;5.958;6.029;6.119;6.168;6.587;6.645;6.716;6.714;6.829;6.942;6.995;7.055;7.031;7.103;7.193;7.209;7.292;7.233;7.281
;H491;Transporte por ferrocarril.;482;482;216;324;255;351;354;382;371;380;436;466;455;457;465;559;563;534;513;512;475;476;481;474;438;396;396;327;346;367;385;402;417;420;420;415;321;386;394;420;399;404;422;455;475;492;490;491;478;480;485;488;484;487;464;492;523;556;598;607;477;499;526;538;558;575;579;586;590;582;571;535;440;448;456;461;471;474;461;451;443;447;443;442;429;432;432;420;418;418;418;426;432;438;435;440;440;442;447;446;446;446;446;449;444;437;446;454;442;444;448;444;446;447;447;450;455;453;458;456;449;444;425;420;419;422;358;348;349;351;343;338;334;330;337;337;335;303;274;150;113;114;115;114;110;110;106;108;105;86;87;85;84;83;82;74;75;75;74;74;78;75;71;47;45;45;46;34;32;34;37
;H492;Otras actividades de transporte por vía terrestre.;24.346;24.623;24.908;25.210;25.471;25.803;26.384;26.884;27.704;28.604;29.204;29.659;30.764;31.307;32.040;32.534;33.241;34.941;36.178;36.909;37.883;38.812;39.581;39.996;42.879;45.070;46.399;48.140;50.601;53.930;56.069;57.593;58.668;59.803;60.707;61.097;62.527;63.346;64.410;65.200;66.648;67.718;68.506;69.981;71.603;72.821;73.941;74.337;76.535;77.430;78.958;80.506;81.642;82.801;84.267;85.721;87.285;88.620;89.816;90.146;93.200;93.827;94.360;94.720;94.966;95.388;95.582;96.740;98.039;98.644;99.296;99.259;101.200;101.053;101.348;101.141;101.326;101.761;101.404;100.806;100.689;100.090;99.441;98.581;98.961;98.472;98.072;97.136;96.433;96.026;95.480;95.328;95.497;95.434;95.274;94.925;97.420;97.207;97.294;96.978;97.266;97.430;97.597;97.911;98.785;99.091;99.344;99.551;100.847;100.639;101.317;101.586;101.868;102.081;102.181;102.468;102.846;103.359;103.476;103.132;103.518;103.512;103.733;103.790;103.881;103.900;103.869;103.743;104.116;103.833;103.685;103.216;103.766;103.721;102.988;99.274;95.442;93.109;91.449;90.209;89.715;89.700;89.561;89.027;88.671;89.817;90.174;89.779;89.705;89.776;89.479;89.222;89.533;89.782;89.902;89.424;89.337;88.954;89.112;88.868;89.005;88.846;88.669;89.237;89.694;90.205;90.149;89.859;89.721;89.411;90.195
;H493;Transporte por tuberías.;343;343;348;354;350;351;348;348;346;347;344;343;346;348;349;351;353;353;357;355;356;357;356;355;355;356;353;352;352;355;355;354;351;352;352;354;351;354;354;356;363;365;380;378;377;381;382;370;367;363;364;375;374;377;386;386;383;387;381;380;369;365;365;372;363;362;363;362;366;365;365;365;364;365;354;355;354;352;335;337;337;332;333;333;335;329;328;311;299;299;290;286;300;300;301;291;282;283;286;296;294;284;280;288;277;285;286;285;282;285;291;290;287;288;291;291;288;290;288;289;283;283;286;287;291;291;299;305;308;307;305;304;294;293;294;297;294;289;298;294;287;285;286;271;270;271;267;271;269;278;281;277;268;265;271;279;270;283;287;289;291;292;291;290;296;296;305;299;285;285;298
;H501;Transporte marítimo y de cabotaje.;2.509;2.505;2.521;2.530;2.547;2.557;2.575;2.619;2.623;2.680;2.676;2.675;2.706;2.715;2.733;2.753;2.754;2.810;2.817;2.857;2.841;2.837;2.836;2.839;2.851;2.878;3.007;3.100;3.170;3.253;3.277;3.638;3.680;3.678;3.699;3.713;3.711;3.694;3.708;3.701;3.700;3.743;3.743;3.756;3.787;3.833;3.814;3.840;3.744;3.774;3.783;3.771;3.825;3.882;3.895;3.879;3.882;3.884;3.880;3.869;3.802;3.790;3.843;3.863;3.876;3.857;3.825;3.899;3.856;3.888;3.882;3.858;3.718;3.713;3.749;3.697;3.704;3.709;3.734;3.734;3.741;3.707;3.664;3.625;3.673;3.618;3.629;3.593;3.611;3.603;3.630;3.633;3.685;3.687;3.681;3.656;3.648;3.661;3.700;3.695;3.723;3.709;3.741;3.740;3.763;3.786;3.791;3.787;3.788;3.798;3.880;3.879;3.960;3.943;3.966;4.012;4.035;4.042;4.048;4.090;4.161;4.181;4.190;4.264;4.257;4.244;4.226;4.262;4.327;4.318;4.325;4.332;4.380;4.379;4.340;4.132;3.848;3.760;3.726;3.666;3.636;3.640;3.616;3.591;3.622;3.634;3.621;3.638;3.614;3.638;3.675;3.712;3.697;3.717;3.768;3.775;3.851;3.910;3.960;3.963;3.955;3.964;4.005;4.081;4.092;4.106;4.130;4.151;4.161;4.185;4.226
;H502;Transporte por vías de navegación interiores.;187;190;188;191;193;193;208;200;202;208;212;216;216;212;216;218;225;224;221;232;236;236;243;245;258;270;271;271;279;281;276;273;275;282;288;274;307;303;298;313;321;319;327;321;334;338;368;364;380;377;370;373;384;391;392;395;397;414;413;411;401;398;403;418;424;427;419;420;409;401;412;412;451;444;440;424;414;421;451;457;456;435;424;417;419;394;399;403;403;393;389;396;401;424;416;435;439;450;486;478;490;468;457;443;450;481;477;449;453;466;476;469;494;510;516;519;525;535;530;534;520;531;535;553;566;564;573;578;586;609;614;613;599;604;592;577;553;506;465;463;474;498;508;501;517;518;515;512;505;516;518;507;508;515;511;516;517;540;529;522;518;528;525;529;562;587;641;649;680;667;677
;H511;Transporte de pasajeros por vía aérea.;4.190;4.215;4.261;4.313;4.310;4.332;4.287;4.283;4.311;4.322;4.338;4.414;4.437;4.471;4.467;4.463;4.517;4.572;4.687;4.710;4.772;4.736;4.751;4.725;4.715;4.716;4.585;4.597;4.637;4.635;4.649;4.672;4.686;4.672;4.704;4.592;4.542;4.447;4.430;4.275;4.020;3.971;4.008;4.080;4.074;4.083;4.134;4.178;3.851;3.896;4.006;4.065;4.109;4.126;4.164;4.190;4.206;4.232;4.256;4.213;4.252;4.247;4.257;4.227;4.252;4.226;4.216;4.254;4.252;4.299;4.374;4.375;4.377;4.358;4.375;4.410;4.409;4.424;4.438;4.437;4.422;4.382;4.358;4.317;4.301;4.280;4.254;4.182;4.187;4.154;4.094;4.048;4.026;3.996;3.987;3.952;3.848;3.839;3.804;3.813;3.815;3.843;3.809;3.801;3.807;3.809;3.798;3.809;3.759;3.774;3.773;3.801;3.813;3.825;3.846;3.820;3.829;3.830;3.800;3.779;3.752;3.745;3.681;3.666;3.637;3.607;3.612;3.595;3.521;3.521;3.463;3.406;3.397;3.378;3.385;3.303;3.282;3.142;2.512;2.273;2.184;2.143;1.992;1.964;1.982;1.962;1.806;1.764;1.735;1.737;1.746;1.722;1.731;1.744;1.770;1.818;1.835;1.843;1.848;1.884;1.890;1.901;1.895;1.885;1.908;1.909;1.753;1.755;1.772;1.785;1.815
;H512;Transporte de carga por vía aérea.;672;669;665;649;648;645;646;649;652;646;644;642;646;657;651;656;645;654;636;636;638;645;648;653;656;659;663;663;656;662;665;662;660;661;662;662;684;690;704;716;715;711;693;681;688;684;684;689;628;647;640;619;620;614;610;612;610;631;635;619;450;451;442;442;458;463;459;464;460;464;461;459;453;448;447;448;450;455;446;435;429;426;427;423;418;419;418;407;397;395;389;386;383;381;384;389;371;376;373;368;365;360;361;358;355;357;361;363;374;364;365;362;364;361;362;365;368;369;364;367;373;379;380;381;382;381;381;384;383;380;384;380;386;386;376;366;353;342;336;331;328;327;328;330;362;372;372;370;372;373;381;387;393;390;393;391;407;412;405;400;403;406;396;403;401;403;406;409;421;422;418
;H521;Almacenamiento y depósito.;1.536;1.533;1.518;1.557;1.557;1.495;1.469;1.451;1.459;1.478;1.483;1.494;1.436;1.444;1.475;1.570;1.552;1.518;1.542;1.553;1.576;1.597;1.593;1.604;1.607;1.642;1.631;1.645;1.653;1.703;1.747;1.752;1.753;1.773;1.784;1.784;1.895;1.911;1.947;1.980;2.003;1.983;1.983;2.020;2.059;2.061;2.066;2.017;1.956;1.959;1.976;1.969;1.970;1.998;1.988;1.973;2.000;2.013;1.985;1.997;2.062;2.041;2.049;2.463;2.463;2.478;2.481;2.094;2.081;2.081;2.087;2.057;2.125;2.041;2.040;2.073;2.087;2.067;2.080;2.427;2.437;2.454;2.469;2.404;2.255;2.245;2.309;2.328;2.412;2.358;2.346;2.402;2.425;2.367;2.265;2.261;2.290;2.190;2.359;2.392;2.354;2.444;2.447;2.304;2.209;2.069;2.158;2.271;2.234;2.185;2.142;2.189;2.189;2.241;2.282;2.206;2.255;2.306;2.332;2.265;2.245;2.267;2.287;2.288;2.299;2.333;2.191;1.883;1.866;1.828;1.824;1.818;1.801;1.846;1.852;1.802;1.801;1.783;1.787;1.768;1.797;1.836;1.820;1.790;1.803;1.837;1.871;1.993;2.013;2.005;2.012;2.022;2.051;2.045;2.055;2.045;2.073;2.053;2.067;2.082;2.087;2.106;2.109;2.114;2.119;2.092;2.119;2.142;2.170;2.187;2.218
;H522;Actividades de apoyo al transporte.;20.578;20.692;20.749;20.880;20.858;21.027;21.117;21.224;21.462;21.394;21.436;21.401;21.508;21.718;21.948;22.066;22.295;22.588;22.566;22.922;23.100;23.373;23.507;23.726;24.258;25.064;25.505;25.693;25.940;26.218;25.043;24.963;25.276;25.748;25.911;26.374;26.760;26.854;27.196;27.615;27.499;27.314;27.427;27.771;27.939;28.036;28.366;28.453;29.006;29.368;29.787;30.077;30.331;30.455;30.613;30.181;30.312;30.362;30.416;30.685;31.604;31.785;31.877;31.856;32.004;31.987;31.923;32.294;32.355;32.123;32.364;32.490;32.618;32.621;32.664;32.785;32.619;32.548;32.329;33.078;32.957;32.992;32.859;32.684;32.056;32.005;31.661;31.824;31.723;31.136;30.774;30.749;30.520;30.633;30.491;30.639;28.114;28.233;28.449;28.230;28.390;28.193;28.154;28.414;28.420;28.458;28.448;28.480;28.145;28.319;28.249;28.320;28.277;28.480;28.548;28.718;28.720;29.016;29.179;28.959;28.928;28.837;29.183;29.542;29.705;29.581;29.722;29.679;29.813;29.798;30.088;30.007;30.245;29.926;29.728;29.199;28.555;27.556;27.489;27.287;27.372;27.334;27.796;27.695;28.229;28.265;28.567;28.387;28.559;28.710;28.774;28.941;29.015;29.287;29.482;29.596;30.340;30.499;30.821;30.935;31.119;31.377;31.341;31.537;31.687;31.900;32.207;32.117;32.237;32.163;32.161
;H531;Actividades postales y de mensajería.;2.501;2.469;2.459;2.395;2.414;2.384;2.389;2.384;2.384;2.427;2.403;2.025;2.074;2.046;2.066;2.038;2.031;2.062;2.062;2.050;2.075;2.170;2.241;2.257;2.297;2.293;2.521;2.608;2.435;2.465;2.486;2.550;2.572;2.620;2.681;2.695;2.721;2.730;2.743;2.758;2.806;2.895;2.977;2.996;3.055;3.078;3.229;3.252;5.384;5.324;5.367;5.442;5.463;5.451;5.437;5.432;5.415;5.393;5.405;5.565;5.535;5.420;5.351;5.322;5.273;5.185;5.149;5.144;5.126;5.171;5.186;5.133;5.201;5.175;5.188;5.294;5.256;5.149;5.132;5.079;4.906;4.590;4.653;4.648;4.595;4.493;4.377;4.365;4.203;4.186;4.245;4.249;4.238;4.233;4.273;4.260;4.227;4.215;4.284;4.266;4.287;4.268;4.251;4.252;4.222;4.216;4.250;4.275;4.257;4.199;4.219;4.148;4.132;4.116;4.102;4.140;4.124;4.093;4.096;4.102;4.127;4.098;4.070;4.075;4.044;4.034;4.010;3.991;3.940;3.917;3.899;3.877;3.852;3.807;3.792;3.672;3.531;3.183;3.151;3.141;2.682;2.700;2.729;2.716;2.661;2.646;2.609;2.608;2.482;2.528;2.538;2.586;2.621;2.638;2.634;2.647;2.737;2.708;2.733;2.763;2.653;2.608;2.563;2.524;2.525;2.504;2.534;2.549;2.596;2.604;2.599
;H532;Actividades de mensajería.;3.573;3.606;3.617;3.623;3.614;3.703;3.812;3.828;3.838;3.841;3.861;4.247;4.253;4.178;4.195;4.186;4.190;4.234;4.275;4.284;4.332;4.369;4.415;4.485;4.540;4.570;4.621;4.620;4.757;4.868;4.934;4.906;5.116;5.166;5.201;5.206;5.215;5.229;5.293;5.372;5.421;5.466;5.450;5.433;5.326;5.290;5.339;5.295;3.224;3.211;3.208;3.234;3.239;3.247;3.234;3.255;3.246;3.240;3.279;3.287;3.668;3.650;3.649;3.643;3.656;3.661;3.595;3.582;3.542;3.544;3.521;3.496;3.209;3.212;3.247;3.251;3.256;3.275;3.252;3.220;3.217;3.198;3.167;3.092;3.040;3.009;2.971;2.951;2.943;2.952;2.931;2.944;2.974;3.041;3.043;3.043;3.061;3.074;3.094;3.104;3.119;3.149;3.161;3.163;3.153;3.161;3.151;3.166;3.153;3.149;3.192;3.249;3.299;3.350;3.385;3.384;3.405;3.386;3.412;3.440;3.429;3.455;3.437;3.461;3.461;3.504;3.552;3.562;3.569;3.540;3.562;3.570;3.616;3.611;3.571;3.409;3.323;3.338;3.349;3.368;3.386;3.405;3.431;3.464;3.461;3.461;3.539;3.510;3.551;3.590;3.608;3.655;3.687;3.715;3.722;3.759;3.766;3.760;3.791;3.798;3.805;3.815;3.820;3.825;3.831;3.869;3.879;3.907;3.880;3.908;3.921
;I551;Actividades de alojamiento para estancias cortas.;15.675;15.539;15.517;15.525;15.710;15.822;16.109;16.310;16.623;16.799;16.932;16.888;17.169;17.078;17.325;17.454;17.811;18.241;18.445;18.672;18.921;19.078;19.257;19.375;19.539;19.646;19.843;20.301;20.820;21.342;21.765;22.073;22.296;22.538;22.744;22.969;23.123;23.158;23.394;23.618;23.830;23.953;24.137;24.223;24.318;24.362;24.483;24.531;25.139;25.061;25.260;25.351;25.506;25.551;25.727;25.754;25.871;25.982;26.124;26.258;26.861;26.650;26.723;26.988;27.148;27.033;27.010;27.267;27.491;27.656;27.617;27.631;27.341;27.293;27.377;27.167;26.993;27.046;26.987;26.821;26.794;26.628;26.448;26.332;26.262;26.121;26.012;25.648;25.115;24.631;24.445;24.519;24.408;24.263;24.128;24.230;24.540;24.339;24.425;24.335;24.270;24.334;24.233;24.163;24.197;24.341;24.324;24.437;24.400;24.292;24.329;24.333;24.366;24.593;24.754;24.809;24.839;24.940;25.001;24.984;25.486;25.324;25.370;25.383;25.483;25.359;25.431;25.233;25.197;25.067;24.970;24.997;25.009;24.922;24.438;21.922;18.384;16.483;15.400;14.861;14.715;14.444;14.603;14.561;14.880;14.906;14.936;14.797;14.811;15.013;15.348;15.667;15.974;16.266;16.546;16.759;16.757;16.778;17.155;17.401;17.770;17.949;18.044;18.375;18.411;18.696;18.830;19.046;19.030;19.062;19.223
