;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F4220;Construcción de proyectos de servicios públicos.;475;493;515;521;564;501;513;510;504;525;524;534;524;520;545;532;525;589;505;514;519;521;538;667;569;603;576;574;631;563;548;559;561;556;589;1.033;653;719;730;724;777;724;722;699;706;726;734;857;790;785;841;823;895;827;812;872;834;842;836;856;873;875;815;860;890;852;881;869;855;898;854;815;944;868;842;870;945;845;817;849;827;799;800;803;843;766;733;753;755;739;748;731;705;732;706;698;668;722;655;657;684;677;673;680;678;664;659;658;666;656;643;642;648;651;643;642;657;644;653;706;652;653;655;679;649;653;650;650;641;633;651;649;663;647;641;620;638;612;609;609;599;613;629;631;634;627;623;621;615;597;596;591;587;589;601;606;599;606;601;629;613;600;604;596;594;575;591;585;599;617;605
;F4290;Construcción de otras obras de ingeniería civil.;665;690;535;579;590;593;572;578;574;601;603;592;561;561;581;555;572;579;559;554;567;579;591;671;590;602;655;721;705;648;655;679;694;691;685;699;652;681;708;708;710;681;701;724;743;787;834;917;789;765;798;842;869;864;884;859;860;858;827;857;871;844;858;871;922;894;903;905;957;933;939;959;949;974;977;974;978;958;999;991;1.012;1.006;1.021;1.123;935;936;928;902;1.039;896;854;880;864;861;848;871;828;840;804;763;845;815;863;881;862;1.034;946;1.012;929;953;948;901;958;983;972;1.020;1.047;1.104;1.050;1.040;947;871;891;905;942;969;985;1.086;1.060;1.052;995;1.036;935;985;978;972;1.118;1.016;1.017;988;1.337;1.245;1.130;1.327;1.164;1.275;1.171;1.148;1.112;1.108;1.166;1.169;1.308;1.201;1.111;1.139;1.087;1.131;1.266;1.212;1.118;1.057;1.051;1.092;1.245;1.102;1.108;1.168;1.080;1.190;1.162
;F4311;Demolición.;239;227;232;232;232;232;232;151;223;253;140;211;313;313;263;221;231;215;241;240;249;257;240;200;215;261;260;270;299;235;268;272;286;300;235;292;291;331;326;316;338;354;320;346;388;338;309;361;393;405;401;409;327;503;502;511;442;351;380;422;435;444;411;459;479;467;504;488;472;345;360;407;430;453;424;395;585;494;342;457;416;423;508;327;399;447;460;460;477;304;387;424;379;466;496;323;380;383;432;417;438;401;366;448;447;388;421;490;512;495;487;456;430;516;516;455;526;520;520;529;561;392;389;454;481;551;573;566;539;547;516;468;479;446;598;598;583;497;398;344;356;479;444;442;479;362;342;394;394;394;394;345;395;456;419;456;470;388;494;494;494;494;547;579;494;459;568;568;573;573;573
;F4312;Preparación del terreno.;282;287;282;290;305;310;292;292;319;327;310;336;355;366;358;359;380;371;412;411;419;387;413;476;543;511;496;443;437;425;424;408;419;420;407;383;419;443;436;453;460;470;467;450;419;427;428;439;441;463;454;479;466;447;460;504;535;560;535;529;564;536;502;524;492;482;555;545;524;538;616;552;529;576;548;602;634;647;634;637;609;641;619;626;620;662;633;670;646;675;645;656;661;653;636;585;595;601;619;578;607;599;604;601;632;644;657;657;726;735;715;696;730;750;731;716;732;693;698;747;707;684;730;655;682;673;645;670;620;637;669;684;689;704;690;642;618;598;614;621;642;658;673;730;737;771;739;755;737;689;715;779;672;711;709;670;696;684;678;650;663;651;656;677;647;638;659;663;745;741;691
;F4321;Instalaciones eléctricas.;350;356;360;368;370;370;373;358;353;355;351;346;355;359;355;368;363;365;371;379;366;373;381;389;389;398;399;394;399;394;402;405;406;414;412;420;403;420;413;418;423;426;420;423;421;423;426;430;439;445;455;461;454;466;462;463;461;470;470;487;491;499;501;502;504;498;504;516;510;515;512;522;513;511;521;509;507;506;507;513;505;526;533;525;524;524;524;532;523;525;522;527;527;530;536;540;546;550;551;541;549;549;546;549;539;547;550;564;557;555;559;557;554;555;553;552;548;539;561;564;560;554;555;557;557;562;558;549;549;540;550;549;534;543;526;513;511;515;514;525;531;530;534;541;536;533;522;519;523;518;521;530;529;532;541;543;543;550;548;546;550;546;549;536;544;555;567;571;563;563;565
;F4322;Fontanería (plomería, gasfitería) e instalación de calefacción y aire acondicionado.;309;326;319;300;298;302;304;310;304;320;315;324;322;347;335;346;334;336;341;344;333;353;335;338;342;348;345;341;345;346;337;348;348;352;350;369;352;374;376;381;379;378;370;368;375;372;378;388;408;410;419;409;408;419;414;412;407;397;404;436;447;454;451;450;443;458;454;460;440;448;457;463;467;482;474;467;456;449;449;465;459;460;462;469;479;485;492;485;482;484;469;472;472;466;485;484;473;483;473;477;468;472;494;496;506;508;518;527;499;525;519;510;519;504;509;503;497;499;496;516;499;513;519;519;527;504;498;504;498;490;498;519;512;519;491;483;473;466;480;488;486;490;496;511;498;502;501;499;496;485;494;501;496;490;496;502;502;511;505;514;518;508;506;512;513;523;524;526;541;538;527
;F4329;Otras instalaciones para obras de construcción.;459;476;483;448;463;471;488;463;491;451;449;495;464;467;472;494;455;470;499;483;446;448;456;506;469;490;510;475;475;484;471;475;500;483;475;579;511;501;511;499;508;502;505;496;491;503;560;533;523;499;483;471;461;458;466;470;456;459;465;499;491;476;476;478;490;488;489;482;489;475;487;532;556;515;526;528;531;529;539;546;532;542;546;582;545;532;535;546;534;530;541;532;534;554;623;575;570;546;524;545;532;490;524;537;557;585;576;586;632;615;615;621;612;610;637;606;621;633;629;646;647;658;652;683;661;655;688;657;660;667;662;674;693;677;684;678;782;759;772;671;662;693;683;735;701;686;704;707;691;726;727;707;718;715;703;744;704;706;714;736;722;719;728;681;722;721;728;749;729;729;786
;F4330;Terminación y acabado de edificios.;291;287;287;284;281;273;281;279;281;288;286;281;303;300;303;305;302;295;293;293;281;291;282;288;297;307;303;305;310;301;303;295;294;299;302;305;315;319;317;317;316;314;316;316;316;313;329;346;337;339;345;344;346;350;349;351;349;350;353;367;372;373;372;374;367;372;375;375;375;382;382;381;393;393;393;397;392;393;395;393;393;401;398;407;412;413;407;406;403;400;408;407;398;400;404;420;457;445;442;457;455;466;477;470;462;454;451;454;454;451;454;451;453;448;448;445;452;442;452;455;459;467;475;463;468;461;465;459;456;445;472;476;471;466;461;448;447;449;450;449;446;442;460;472;460;469;468;473;474;470;459;448;445;460;462;458;478;483;483;474;477;469;474;477;482;476;481;517;502;507;503
;F4390;Otras actividades especializadas de construcción.;348;321;342;346;344;345;356;350;342;337;348;341;366;370;383;355;363;374;380;388;389;359;389;380;421;423;425;431;431;424;411;421;413;418;426;436;446;446;444;438;455;463;475;476;466;463;476;472;504;500;512;508;511;511;508;521;519;523;520;529;514;507;518;514;516;513;516;522;517;531;530;544;522;523;531;531;528;539;526;525;519;535;546;571;551;526;528;542;542;539;560;606;610;618;611;625;624;647;627;622;646;654;635;642;633;641;653;686;651;644;636;619;615;630;627;627;634;618;627;627;626;621;614;633;631;618;606;615;606;600;625;627;603;596;556;537;520;538;545;546;551;561;590;584;568;578;578;579;576;576;595;594;587;579;591;590;590;594;586;599;608;611;611;619;633;630;654;637;662;656;636
;G4510;Venta de vehículos automotores.;763;755;749;753;753;747;774;785;754;771;779;832;824;781;796;833;825;824;859;830;825;828;831;926;914;835;818;840;840;840;859;844;855;855;865;995;887;852;853;890;876;897;924;907;879;869;881;990;889;900;896;941;951;950;953;955;953;952;951;1.068;958;969;982;969;971;973;978;1.004;1.006;1.016;1.037;1.178;1.029;1.024;1.027;1.108;1.044;1.033;1.020;1.022;1.006;997;999;1.124;967;957;971;1.032;1.002;1.018;1.007;1.000;1.014;1.012;1.019;1.130;1.041;1.039;1.032;1.112;1.057;1.080;1.132;1.133;1.107;1.094;1.111;1.284;1.139;1.103;1.101;1.179;1.123;1.130;1.124;1.106;1.115;1.099;1.107;1.223;1.118;1.091;1.103;1.125;1.121;1.122;1.133;1.130;1.109;1.091;1.083;1.170;1.103;1.109;954;821;818;921;972;1.028;1.040;1.048;1.081;1.110;1.081;1.123;1.076;1.104;1.079;1.101;1.125;1.138;1.128;1.156;1.117;1.231;1.114;1.173;1.123;1.168;1.164;1.134;1.119;1.150;1.155;1.170;1.149;1.288;1.125;1.191;1.145
;G4520;Mantenimiento y reparación de vehículos automotores.;282;285;287;284;284;284;282;282;279;280;279;279;301;304;305;306;299;304;303;303;306;306;306;309;324;324;324;324;327;328;327;328;326;328;329;332;347;348;348;351;350;347;348;350;348;348;352;354;372;373;374;375;377;376;381;382;383;382;383;387;393;394;397;402;400;398;404;404;401;403;404;404;412;411;413;418;414;413;416;415;416;417;416;418;426;424;426;427;426;426;425;425;425;426;426;430;431;432;438;434;434;435;435;435;435;435;436;438;442;442;443;445;445;445;446;450;447;445;447;453;450;450;452;449;451;451;451;452;450;447;453;456;455;455;446;425;422;428;434;435;437;438;442;446;442;442;444;444;443;446;445;446;447;448;449;453;469;471;472;475;476;474;474;477;477;477;480;481;498;500;501
;G4530;Venta de partes, piezas y accesorios para vehículos automotores.;407;411;421;430;425;428;432;428;428;427;430;439;440;445;456;462;458;463;463;467;460;460;464;466;481;482;483;488;490;494;495;492;492;496;494;504;513;514;512;522;517;522;520;524;520;520;525;532;542;549;546;558;559;558;564;565;557;562;564;582;584;587;586;594;595;595;604;599;606;610;604;618;617;610;615;632;620;617;629;620;621;627;623;638;626;622;622;626;623;628;629;624;624;629;630;646;636;637;640;657;643;649;656;654;648;652;657;672;656;655;657;662;667;664;670;666;661;667;670;675;656;662;660;668;666;667;668;666;661;654;662;670;667;668;627;556;556;595;617;615;624;637;647;658;647;647;653;656;650;650;667;665;668;674;667;676;677;669;684;696;695;683;688;699;696;700;700;709;723;710;720
;G4540;Venta, mantenimiento y reparación de motocicletas y de sus partes, piezas y accesorios.;290;329;319;338;320;321;319;331;322;325;332;333;343;320;324;328;349;367;356;350;355;354;359;388;346;400;363;353;384;379;378;394;376;366;376;378;402;379;388;394;393;397;416;409;428;404;410;426;438;426;433;430;440;441;450;452;443;447;450;471;465;460;465;472;484;478;473;480;491;486;498;502;509;501;509;539;523;521;515;519;522;528;522;533;536;521;528;533;537;539;527;538;532;534;526;533;537;533;546;559;557;552;572;576;569;573;587;643;604;573;587;607;604;603;613;620;601;603;626;627;599;600;617;620;639;622;619;634;666;622;635;645;636;595;544;494;520;553;603;603;593;598;606;602;585;576;576;587;595;593;600;598;591;590;594;618;602;617;624;629;631;629;623;637;649;660;646;641;640;651;648
;G4610;Venta al por mayor a cambio de una comisión o por contrato.;417;428;423;440;432;427;436;418;416;420;458;470;421;430;428;444;441;434;438;422;433;435;475;461;428;448;457;466;468;470;475;469;470;489;512;519;471;508;484;489;490;496;493;494;498;493;551;544;525;553;522;543;538;540;530;533;530;531;565;553;546;540;541;538;558;536;542;542;552;543;604;553;588;591;595;625;603;608;603;602;603;607;657;610;584;591;593;602;653;594;608;602;601;611;671;630;623;627;620;626;617;659;641;644;639;654;680;694;657;665;638;665;648;638;678;658;658;645;678;666;669;675;663;679;685;682;689;692;678;668;705;675;687;671;655;631;646;643;643;652;655;669;713;661;668;656;648;654;659;661;662;656;670;662;691;682;673;667;674;704;673;660;654;652;657;664;681;678;672;665;665
;G4620;Venta al por mayor de materias primas agropecuarias y animales vivos.;315;327;313;318;330;315;319;323;324;328;332;338;349;364;360;362;362;360;362;360;364;363;375;394;386;410;400;409;403;402;402;404;403;404;409;413;412;439;422;433;436;435;435;435;443;445;449;457;478;478;475;485;483;471;475;475;481;488;500;511;513;533;517;531;536;532;539;538;533;542;547;557;556;572;557;566;566;565;568;577;572;575;583;594;577;585;592;609;598;603;597;603;604;608;619;616;615;634;637;637;646;639;637;642;637;636;643;650;641;664;655;662;658;652;655;662;658;669;677;681;680;678;704;679;670;680;677;668;667;678;699;704;696;687;691;685;680;693;694;681;678;682;687;684;704;685;691;707;686;681;690;685;681;699;694;708;713;713;724;717;734;720;728;720;717;726;734;735;744;739;787
;G4630;Venta al por mayor de alimentos, bebidas y tabaco.;382;377;379;371;383;378;391;376;379;392;383;406;401;403;421;410;405;413;409;409;419;414;413;432;443;443;463;453;453;454;447;446;454;446;443;460;456;463;472;458;463;451;457;472;460;466;477;482;509;509;503;515;523;510;516;534;519;533;524;554;565;562;560;564;569;554;567;578;566;584;575;617;593;585;585;599;589;581;601;592;588;611;598;629;629;660;637;639;644;640;627;642;630;626;645;672;639;675;673;659;650;650;653;658;647;644;663;703;654;708;678;667;666;661;659;662;655;658;669;716;671;691;701;679;697;684;681;692;679;686;693;774;700;704;693;664;661;672;674;677;668;685;704;733;685;705;697;702;693;686;686;697;683;701;706;756;681;724;728;725;708;695;697;707;698;705;723;748;711;764;750
;G4641;Venta al por mayor de textiles, prendas de vestir y calzado.;358;358;362;370;369;366;366;370;364;367;382;404;386;384;383;401;399;403;402;397;408;417;415;431;426;425;430;426;436;446;457;461;469;465;472;512;476;471;477;495;484;490;498;496;490;493;493;552;519;519;524;530;551;545;551;550;557;559;563;626;582;577;577;587;589;579;588;592;599;600;601;672;568;582;588;591;594;615;603;595;612;604;613;658;591;590;589;589;604;602;595;609;604;615;620;671;619;611;625;636;631;625;641;629;635;627;637;677;634;630;649;667;655;658;648;658;648;647;648;724;645;636;642;653;661;658;653;653;648;647;658;706;645;639;588;508;516;565;572;579;600;619;628;652;635;622;633;622;603;634;636;663;646;659;682;705;677;660;673;677;697;676;694;716;676;678;685;732;706;719;718
;G4649;Venta al por mayor de otros enseres domésticos.;655;622;698;662;649;656;687;674;672;690;671;771;711;693;785;787;702;731;753;727;750;770;742;889;792;760;851;854;754;776;794;772;805;817;766;940;815;803;918;885;836;825;835;835;817;847;853;1.010;828;836;897;909;874;881;870;849;868;879;884;1.054;891;889;931;969;927;924;947;916;920;933;944;1.115;907;889;964;963;922;932;934;930;923;944;945;1.065;950;940;1.025;1.023;944;956;948;949;955;963;979;1.100;981;979;1.058;1.053;984;985;1.006;988;991;1.004;1.014;1.175;1.021;1.010;1.089;1.098;1.022;1.031;1.025;1.020;1.019;1.032;1.045;1.145;1.034;1.033;1.128;1.088;1.054;1.048;1.043;1.038;1.055;1.036;1.054;1.180;1.034;1.037;1.093;1.021;991;1.011;1.020;1.023;1.036;1.041;1.051;1.177;1.078;1.044;1.126;1.108;1.053;1.083;1.065;1.043;1.056;1.060;1.055;1.171;1.074;1.079;1.163;1.128;1.073;1.057;1.057;1.050;1.071;1.068;1.073;1.190;1.065;1.063;1.168
;G4651;Venta al por mayor de computadoras, equipo y programas informáticos.;624;594;601;595;606;594;608;582;594;597;606;641;634;621;605;677;632;626;670;658;622;678;663;725;688;676;661;705;702;672;703;714;708;738;718;778;797;710;706;754;838;753;812;817;781;804;829;891;874;788;837;860;851;815;916;866;844;871;926;959;920;879;842;902;876;925;935;889;906;968;980;990;983;900;910;957;951;941;981;956;954;969;1.023;996;974;968;947;984;970;948;1.041;988;983;993;974;1.021;1.009;969;990;1.006;973;982;1.005;1.000;977;1.022;976;1.031;1.053;1.008;980;1.033;1.035;986;1.044;978;969;1.018;985;1.033;1.042;1.004;996;1.043;1.034;990;1.050;1.020;1.009;1.028;1.007;1.057;1.050;1.032;967;989;962;1.030;1.035;1.055;1.021;1.061;1.038;1.089;1.077;981;983;1.094;1.014;1.022;1.085;1.036;1.002;1.115;1.080;1.066;1.133;1.054;1.043;1.070;1.084;1.057;1.133;1.091;1.104;1.124;1.144;1.169;1.137;1.167;1.133
;G4652;Venta al por mayor de equipo, partes y piezas electrónicos y de telecomunicaciones.;402;393;401;418;413;406;412;409;407;414;413;431;439;434;438;448;446;464;452;455;465;512;488;513;477;476;492;486;494;492;501;512;516;533;538;734;538;541;551;553;556;563;553;566;556;595;598;711;617;601;601;603;597;614;609;609;613;627;625;646;638;627;623;640;679;656;654;644;635;656;693;694;629;629;634;650;661;638;649;654;643;663;655;674;660;647;663;698;663;684;673;661;673;685;718;781;685;680;711;695;702;729;702;699;694;704;725;727;753;733;735;732;743;733;726;744;736;896;750;777;732;728;742;767;743;737;731;729;740;752;762;780;755;752;757;690;700;738;744;738;756;756;769;827;743;740;724;757;815;856;791;776;815;803;811;833;788;788;833;870;1.073;854;877;832;827;844;869;854;837;822;823
;G4653;Venta al por mayor de maquinaria, equipo y materiales agropecuarios.;684;672;648;656;658;658;639;667;652;672;740;829;754;766;798;827;837;826;822;859;869;875;847;894;843;860;849;850;864;847;843;844;843;916;850;886;852;855;833;854;861;886;887;867;885;918;863;933;872;849;868;855;882;879;899;893;896;929;900;989;869;902;870;915;937;905;929;902;918;951;995;999;973;916;962;929;916;928;926;920;903;931;905;894;889;882;913;865;845;873;873;856;870;884;882;911;858;869;853;870;895;870;878;863;903;905;985;908;924;917;915;918;912;921;919;908;931;945;923;944;911;929;925;943;939;932;916;924;933;924;925;987;945;966;915;856;858;921;921;911;935;967;951;955;951;940;941;976;991;994;1.002;1.005;1.009;1.043;1.051;1.052;1.001;997;993;1.008;1.010;982;974;994;996;1.012;1.014;1.021;1.031;1.023;1.022
;G4659;Venta al por mayor de otros tipos de maquinaria y equipo.;585;594;600;600;595;606;607;623;609;612;636;662;648;631;631;649;655;658;665;653;672;675;684;754;713;706;687;695;693;686;699;708;715;719;741;836;766;751;747;758;761;769;780;771;788;801;798;906;839;816;800;822;831;826;840;826;820;852;855;972;881;886;880;895;903;898;902;905;924;936;949;1.056;911;896;898;917;915;908;915;902;900;892;899;952;899;891;878;887;887;885;890;881;894;890;916;971;912;914;926;935;915;916;911;919;912;922;947;1.000;954;940;936;940;933;951;933;929;931;941;958;1.039;983;956;951;975;948;939;947;938;953;942;959;1.013;978;951;893;883;878;907;916;905;911;949;955;983;975;941;950;982;939;940;960;956;960;969;977;1.045;994;980;989;986;971;969;971;989;979;994;1.016;1.047;1.048;1.009;1.021
;G4661;Venta al por mayor de combustibles sólidos, líquidos y gaseosos y productos conexos.;665;691;725;746;677;679;686;726;677;676;693;708;690;687;766;763;726;719;711;723;727;741;733;770;752;746;777;856;745;786;781;767;754;760;748;815;786;776;781;949;801;825;812;836;813;823;822;874;865;841;832;993;863;869;866;871;851;874;866;901;877;890;898;1.004;895;891;909;912;906;920;900;956;886;916;938;1.033;907;937;928;932;913;923;909;951;904;928;947;1.050;926;926;956;956;941;942;931;1.013;907;931;988;1.073;947;961;975;989;975;963;975;1.073;964;1.108;1.043;1.006;985;986;997;984;996;978;994;1.092;985;1.119;1.044;992;986;988;1.002;1.008;999;968;995;1.073;987;1.088;1.080;916;909;950;944;954;952;950;963;1.050;940;1.133;1.044;1.016;976;989;995;1.001;1.000;1.009;1.034;1.116;989;1.095;1.095;1.128;1.038;1.020;1.028;1.038;1.043;1.044;1.044;1.102;1.024;1.210;1.153
;G4662;Venta al por mayor de metales y minerales metalíferos.;534;556;505;566;545;506;493;496;505;526;499;526;541;532;510;555;568;580;576;548;567;581;567;613;592;610;582;607;605;607;608;604;625;682;614;653;620;620;629;612;623;633;639;638;647;674;649;654;660;668;651;677;663;670;678;684;684;739;695;673;701;698;696;722;730;718;728;709;789;781;717;729;727;730;710;724;718;724;734;716;750;820;739;719;731;713;721;717;731;723;718;710;710;768;693;783;756;741;753;764;772;754;770;767;869;961;780;1.059;772;792;831;784;789;789;808;787;788;834;791;938;797;814;802;822;815;813;800;810;818;896;819;820;782;805;749;689;715;743;754;773;779;822;783;790;784;798;802;811;827;821;832;823;826;871;864;948;840;857;881;911;874;883;879;889;941;892;885;891;824;829;861
;G4663;Venta al por mayor de materiales para la construcción, artículos de ferretería, equipo, materiales de fontanería (plomería o gasfitería) y calefacción.;406;416;412;419;415;420;422;427;425;429;438;449;442;451;453;459;460;457;459;461;465;464;471;498;474;481;488;484;489;499;494;502;501;507;502;531;515;520;533;526;535;540;539;542;549;547;553;555;569;570;594;584;592;590;592;602;604;603;602;629;621;630;630;620;623;624;627;624;629;632;654;664;632;625;647;644;634;633;632;639;635;638;642;649;635;625;646;634;634;640;634;642;646;642;652;666;651;653;675;659;659;667;674;675;676;677;678;701;670;670;690;683;693;686;684;694;690;689;708;712;684;689;702;689;694;693;693;704;703;712;713;731;706;706;675;589;617;660;681;686;698;712;737;739;688;686;691;698;686;694;702;700;705;722;723;749;710;710;733;726;717;702;703;718;718;719;734;748;731;725;740
;G4669;Venta al por mayor de desperdicios, desechos, chatarra y otros productos n.c.p.;604;636;625;673;642;627;628;620;614;612;621;646;642;657;665;705;685;668;675;676;674;659;675;760;678;711;711;720;702;698;706;696;698;698;715;790;700;731;732;751;760;719;752;737;735;722;745;809;696;718;720;768;726;714;730;718;705;733;734;804;712;746;745;778;738;748;754;749;748;761;758;856;744;766;771;818;783;781;793;787;778;787;792;893;765;796;809;817;800;796;812;820;816;812;819;891;820;835;856;858;848;843;842;840;844;845;855;947;832;859;867;868;871;863;859;869;857;863;874;953;844;892;883;892;878;872;875;868;878;871;881;962;856;894;871;871;843;885;894;880;881;896;901;1.005;874;910;920;972;925;931;938;919;922;927;943;1.051;899;930;960;992;946;942;941;953;947;951;947;1.042;936;962;973
;G4690;Venta al por mayor de otros productos no especializado.;345;341;345;347;354;360;355;366;360;348;351;354;359;355;351;362;366;366;366;365;362;360;364;387;387;382;385;386;400;402;399;399;401;403;405;414;402;414;414;418;419;421;419;426;420;431;428;440;450;453;451;458;465;462;461;463;465;473;475;487;487;498;503;509;511;524;511;511;509;519;528;526;524;515;516;523;526;528;535;532;531;543;529;538;531;530;527;521;522;521;513;516;521;526;539;544;536;538;537;540;549;557;558;554;555;549;557;568;563;570;565;568;569;565;566;569;570;574;580;602;568;576;577;570;577;578;577;581;573;578;596;629;592;599;568;551;557;574;576;580;574;589;589;606;577;575;579;579;577;586;585;582;585;586;589;600;596;596;623;597;602;615;607;642;620;596;608;624;619;617;639
;G4711;Venta al por menor en comercios no especializados con predominio de la venta de alimentos, bebidas o tabaco.;407;391;382;386;391;390;381;395;388;383;395;429;431;405;398;406;409;402;394;404;391;388;399;435;435;415;410;418;426;419;409;418;407;402;411;462;448;421;418;433;433;428;423;424;420;414;413;474;466;437;433;444;449;445;439;446;446;441;446;491;493;465;462;472;475;470;466;471;473;467;479;518;522;488;485;495;497;493;484;496;488;492;502;536;532;501;496;505;511;504;496;510;500;511;510;553;558;504;513;516;517;513;509;515;509;523;519;571;565;526;516;532;524;524;519;525;523;533;529;578;581;519;535;536;535;532;524;532;530;530;537;580;566;529;560;527;521;532;522;529;529;535;544;573;566;539;532;532;533;537;535;548;539;543;553;590;594;558;574;571;579;567;563;578;567;573;584;616;637;592;595
;G4719;Otras actividades de venta al por menor en comercios no especializados.;419;369;363;379;383;386;373;374;381;388;383;410;449;400;397;399;402;420;395;395;392;382;396;405;451;413;412;426;424;431;426;421;417;423;424;453;459;427;424;433;440;431;426;431;423;428;427;499;442;424;425;441;433;434;435;434;436;440;433;503;448;442;442;443;447;448;445;444;444;445;452;472;478;465;466;469;464;462;461;462;462;464;466;478;470;464;463;464;465;469;465;469;463;465;473;488;484;479;474;477;481;480;478;480;480;483;491;508;500;489;485;490;491;492;490;490;488;496;498;517;508;494;493;498;495;493;494;497;495;496;501;524;516;497;490;454;452;469;476;484;489;488;496;517;496;493;485;485;486;497;493;501;499;500;503;523;536;515;520;523;524;523;516;523;521;525;526;548;557;545;540
;G4721;Venta al por menor de alimentos en comercios especializados.;264;268;266;272;278;279;279;276;278;277;280;286;294;294;292;294;296;293;291;293;292;290;294;300;340;337;338;338;346;342;337;338;334;335;335;335;350;349;348;350;351;352;351;354;353;353;355;358;376;375;375;378;382;380;378;379;379;380;383;384;401;400;399;404;397;408;418;407;413;409;421;417;429;428;423;422;429;432;428;432;423;441;436;432;445;445;445;444;443;447;440;447;445;442;446;448;443;449;450;450;449;445;440;441;447;443;451;450;451;461;454;459;462;466;459;465;459;458;458;476;470;466;470;469;474;466;465;470;473;478;482;480;484;480;481;469;460;464;461;463;461;469;474;472;472;489;469;478;472;479;476;476;478;481;486;489;509;520;510;511;508;509;517;514;509;511;518;515;536;528;536
;G4722;Venta al por menor de bebidas en comercios especializados.;263;264;264;262;259;277;273;285;285;292;296;313;321;294;288;288;292;293;292;308;305;311;316;296;324;324;326;323;333;334;325;320;316;312;317;327;337;339;341;337;345;334;341;333;333;332;333;336;351;351;354;353;357;352;356;352;354;356;355;363;380;380;377;373;374;370;372;374;376;373;374;380;394;393;394;395;400;390;390;394;392;397;393;390;400;404;403;404;400;399;399;404;400;399;405;408;415;410;411;417;424;415;417;414;417;418;418;422;426;424;425;423;420;420;416;417;413;414;414;418;425;427;428;430;429;423;425;425;424;421;429;431;438;442;424;415;412;413;420;421;425;428;432;438;432;437;428;434;431;432;430;433;431;432;431;434;452;459;455;459;455;455;460;463;460;461;463;472;486;492;480
;G4723;Venta al por menor de tabaco en comercios especializados.;289;240;276;279;281;291;275;292;307;301;301;301;302;300;342;333;333;296;323;309;307;307;307;307;310;310;310;310;314;314;314;314;305;315;312;312;318;320;320;318;319;317;316;316;317;310;317;317;335;338;338;339;339;342;342;342;342;343;343;343;373;373;376;362;369;394;402;419;430;432;448;441;420;399;404;412;404;415;383;402;387;406;410;441;402;402;400;400;400;399;400;406;397;397;554;554;589;589;589;589;589;589;589;589;528;512;512;512;536;529;538;546;539;536;526;546;482;492;511;539;499;471;487;482;493;488;479;483;444;498;488;520;484;484;439;447;436;435;455;473;483;457;466;479;499;497;533;505;504;510;493;505;491;488;514;529;530;505;533;530;548;525;540;551;523;531;526;588;589;583;602
;G4730;Venta al por menor de combustibles para vehículos automotores en comercios especializados.;308;306;307;308;310;308;307;308;307;308;311;313;324;322;324;327;327;326;336;332;331;333;335;340;352;355;355;363;368;364;368;368;364;378;366;380;384;385;385;393;393;394;388;395;394;395;400;403;419;419;419;424;421;422;419;421;419;422;424;433;442;443;446;445;445;446;444;448;445;446;450;455;459;458;462;458;459;460;460;466;462;464;465;468;475;472;478;474;476;476;476;478;476;478;481;482;483;483;489;484;483;482;482;487;484;486;494;497;492;494;499;495;494;494;492;496;493;493;497;506;502;497;510;503;503;501;498;503;501;501;505;504;508;506;497;463;463;473;477;483;483;488;497;499;495;495;516;494;493;494;496;501;499;501;508;514;519;518;531;524;526;519;521;525;520;524;529;533;545;545;556
;G4741;Venta al por menor de computadores, equipo periférico, programas informáticos y equipo de telecomunicaciones en comercios especializados.;412;408;416;431;417;435;388;391;389;377;387;419;407;393;392;402;398;405;391;395;401;408;414;461;434;424;422;426;446;439;437;445;440;439;468;483;454;451;456;455;482;467;461;472;466;475;490;526;499;500;498;516;518;521;518;516;523;526;537;585;548;537;534;532;542;541;549;549;553;554;564;602;570;558;554;564;564;563;559;565;565;563;561;603;551;548;547;548;552;550;548;547;544;549;547;604;542;539;537;546;544;547;547;546;542;544;551;583;553;551;552;555;556;564;548;545;549;548;551;588;550;546;546;554;552;547;542;544;549;544;552;592;559;548;526;500;501;521;531;535;542;543;558;555;540;541;533;539;541;542;538;538;546;549;546;577;568;565;567;570;579;593;579;585;585;588;589;617;613;611;600
