;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7722;Alquiler de cintas de video y discos.;3.693;4.129;4.129;3.879;4.335;4.555;5.435;5.435;5.837;6.612;6.865;7.042;8.550;8.310;8.359;10.503;10.358;11.842;11.835;11.571;11.775;11.820;12.630;12.675;13.710;14.113;14.608;14.726;14.282;15.501;14.870;14.885;15.283;16.155;16.953;18.422;19.090;18.491;18.661;19.424;19.628;21.180;22.096;22.437;22.431;23.037;23.586;24.252;26.763;25.988;25.587;25.488;26.627;26.947;27.177;28.315;29.377;29.419;29.257;29.435;42.497;42.743;42.416;44.186;43.213;41.520;41.125;44.256;43.645;44.624;43.889;44.891;67.429;66.576;67.284;67.424;68.117;67.587;68.126;67.387;68.340;66.294;64.948;64.200;63.208;63.503;60.871;61.728;58.783;57.314;56.962;59.007;57.521;57.131;56.837;56.087;57.854;58.303;58.125;57.932;57.645;58.552;59.656;60.961;61.824;61.949;62.668;64.425;76.887;75.081;74.119;73.339;72.700;73.877;75.426;73.392;71.959;74.058;73.186;73.632;69.333;67.792;67.766;63.126;63.268;62.450;61.639;61.727;62.061;62.747;60.059;61.445;56.448;56.255;55.050;55.417;53.235;52.812;52.461;50.740;52.237;53.914;52.864;52.221;46.271;45.583;44.948;44.316;52.776;54.336;53.580;52.383;52.970;53.172;53.092;53.332;52.448;53.528;53.253;52.834;54.329;57.163;57.730;54.589;55.864;54.955;55.153;55.153;58.138;57.488;57.248
;N7729;Alquiler otros efectos personales y artículos de uso domésticos.;107.314;110.352;115.994;125.108;121.416;125.220;132.342;137.377;137.326;136.228;140.671;146.491;155.813;155.430;157.193;162.493;166.821;169.789;180.442;181.267;191.609;195.869;200.101;203.937;222.649;232.067;240.428;244.992;260.562;265.321;273.215;278.310;281.118;286.018;296.714;308.388;333.353;341.870;349.238;357.200;361.665;367.334;371.446;376.293;382.382;394.248;394.935;398.746;430.278;434.724;439.566;440.680;441.048;447.927;453.485;448.404;451.744;458.434;462.494;465.603;477.760;486.903;495.234;498.258;509.723;502.842;512.028;511.994;523.741;530.335;539.650;543.350;507.722;505.281;507.905;518.465;516.319;512.150;509.726;504.331;504.378;495.491;507.893;503.089;476.820;465.959;453.208;440.580;419.525;426.593;423.594;424.145;417.082;418.597;422.206;428.959;434.559;435.849;438.057;435.091;441.254;444.130;447.654;446.463;446.223;449.290;456.756;459.525;463.151;454.876;455.310;453.254;454.357;457.972;465.412;461.871;465.358;473.577;472.702;470.077;463.015;462.740;461.540;458.620;452.566;445.147;442.273;443.438;442.300;441.034;438.179;433.041;390.915;382.409;377.320;325.780;279.664;261.013;244.876;229.248;230.375;227.634;232.802;231.011;228.609;223.360;216.442;211.660;210.102;208.393;206.084;208.681;207.208;206.068;205.353;207.174;224.537;225.186;224.927;231.622;230.631;234.175;231.430;231.362;246.552;252.045;252.805;253.454;265.521;270.086;265.736
;N7730;Alquiler de otros tipos de maquinaria, equipo y bienes tangibles.;942.817;969.303;1.024.563;1.039.411;1.063.419;1.118.646;1.158.755;1.197.258;1.204.104;1.207.775;1.204.058;1.183.689;1.197.726;1.215.537;1.249.234;1.280.064;1.258.505;1.282.859;1.277.779;1.332.486;1.391.891;1.457.785;1.509.748;1.606.953;1.540.481;1.579.468;1.605.677;1.682.034;1.787.490;1.962.206;2.033.456;2.123.068;2.175.336;2.186.763;2.301.337;2.307.249;2.343.617;2.433.625;2.415.284;2.495.303;2.604.148;2.666.638;2.757.657;2.822.783;2.803.304;2.905.411;3.046.172;3.090.720;3.309.930;3.365.813;3.490.782;3.554.113;3.697.655;3.689.893;3.714.380;3.790.816;3.895.934;3.948.361;4.054.061;4.087.795;4.369.426;4.263.692;4.325.666;4.512.880;4.438.149;4.524.601;4.608.615;4.618.090;4.671.484;4.712.521;4.737.999;4.707.343;4.874.756;4.748.007;4.686.728;4.777.731;4.579.903;4.557.368;4.590.404;4.622.391;4.560.576;4.481.261;4.278.058;4.126.728;4.176.551;4.036.457;3.985.557;3.945.259;3.834.863;3.756.623;3.729.464;3.722.963;3.723.298;3.756.276;3.865.652;4.382.503;3.944.852;3.926.835;3.949.974;3.985.801;3.979.991;3.956.204;4.018.402;4.057.818;4.088.997;4.095.212;4.161.848;4.310.650;4.287.040;4.311.458;4.310.205;4.369.547;4.317.856;4.333.587;4.385.606;4.595.023;4.608.121;4.653.937;4.506.122;4.573.279;4.629.196;4.554.690;4.484.804;4.495.517;4.440.531;4.460.534;4.504.009;4.565.995;4.561.734;4.515.200;4.620.870;4.616.649;4.476.192;4.341.188;4.142.711;3.697.164;3.457.863;3.496.689;3.485.161;3.442.147;3.569.069;3.770.456;3.890.592;3.984.295;3.904.799;3.862.774;3.873.168;3.893.071;3.929.183;4.064.691;4.172.939;4.222.754;4.202.107;4.294.713;4.296.491;4.384.685;4.274.647;4.233.681;4.288.976;4.367.311;4.534.720;4.614.902;4.744.871;4.952.786;5.045.203;5.113.649;4.969.605;4.900.991;4.836.506;4.607.743;4.464.138
;N7740;Arrendamiento de propiedad intelectual y productos similares, excepto obras protegidas por derechos de autor.;15.209;15.854;15.930;17.047;17.831;15.643;4.462;3.708;3.988;4.314;4.038;4.003;6.169;7.081;6.887;6.563;6.203;7.163;7.110;6.736;6.403;6.393;6.463;6.463;6.597;6.889;7.107;7.229;18.577;19.161;18.435;21.353;16.765;15.383;15.544;15.393;15.173;13.479;13.996;13.985;13.939;14.042;19.790;18.941;19.370;21.131;20.946;21.543;20.762;20.762;22.795;21.597;24.897;25.687;25.687;25.017;24.603;23.125;24.323;23.364;26.026;26.013;26.538;27.525;35.275;27.152;22.166;22.541;26.641;32.933;33.385;35.297;34.315;37.338;29.861;27.870;27.384;25.389;22.853;22.563;22.833;21.349;20.451;19.453;18.547;18.603;18.432;18.849;17.995;19.499;20.162;20.481;20.379;20.614;18.122;16.502;17.855;17.858;16.262;17.300;17.451;17.492;19.017;22.219;24.631;35.114;35.282;40.647;70.801;70.966;73.751;76.326;76.528;74.877;71.574;71.977;76.254;77.815;80.242;80.168;81.923;81.736;79.749;79.832;84.977;95.125;92.590;94.721;93.360;94.085;99.840;93.409;92.411;91.817;94.285;97.078;88.281;88.873;87.102;89.739;94.296;95.251;98.381;102.118;110.980;105.599;101.695;101.897;99.538;101.126;96.078;98.208;94.692;95.806;102.000;104.901;102.042;103.269;104.758;117.436;121.792;131.350;124.406;125.477;130.202;132.039;133.393;133.852;130.992;132.700;140.733
;N7810;Actividades de agencias de empleo.;310.600;315.960;298.955;291.600;289.984;279.992;267.633;271.819;272.233;248.480;238.811;233.656;234.924;237.188;238.221;245.577;237.600;242.740;246.242;235.900;235.424;233.283;246.202;235.298;249.615;262.084;267.823;269.550;271.627;277.459;275.321;273.533;270.423;258.685;257.831;255.741;267.338;274.609;270.304;243.121;243.932;249.592;264.873;259.011;270.819;295.795;286.926;291.178;291.595;301.228;315.523;299.437;302.718;312.435;299.419;363.329;446.112;409.960;331.984;323.086;315.288;549.810;343.702;335.453;295.659;300.585;297.577;297.848;310.545;318.454;325.275;320.666;348.154;359.393;371.338;395.886;376.089;395.042;379.152;382.366;374.713;380.529;378.997;370.749;310.860;314.708;345.448;270.327;281.415;270.931;274.244;263.896;265.292;279.789;301.497;267.720;292.658;277.886;288.667;297.998;289.037;315.970;329.831;323.097;311.714;332.557;329.240;324.210;351.849;374.494;367.201;394.859;368.074;338.525;392.523;352.074;350.729;326.902;480.907;357.817;370.112;378.976;366.162;437.828;400.107;395.152;439.723;424.917;406.443;416.931;423.288;406.886;399.370;421.986;435.144;381.430;360.678;342.202;345.935;332.036;320.855;285.301;308.082;311.471;284.596;264.319;263.705;285.230;281.583;275.360;333.404;323.224;298.580;312.887;322.400;339.722;347.758;337.933;360.126;345.856;336.049;316.016;411.661;353.331;343.794;335.896;334.377;316.436;375.795;349.946;396.982
;N7820;Actividades de agencias de empleo temporal.;172.258;165.008;155.353;152.090;158.683;140.511;145.248;128.472;120.831;128.574;120.721;126.327;122.802;118.937;118.514;126.515;128.287;142.944;143.152;143.756;136.089;164.365;170.724;167.970;184.323;190.023;190.367;183.866;224.206;299.197;340.177;367.019;390.516;433.564;500.487;548.786;550.994;572.770;592.395;595.288;622.302;673.441;670.815;677.966;708.602;755.851;813.668;934.135;919.208;1.058.526;1.147.578;1.137.553;1.220.398;1.288.409;1.399.338;1.452.981;1.478.622;1.510.022;1.513.156;1.525.716;1.427.237;1.465.148;1.513.239;1.585.180;1.658.063;1.755.631;1.837.618;1.901.632;1.894.027;1.877.981;1.894.218;1.894.467;1.832.446;1.848.999;1.829.646;1.780.238;1.679.412;1.639.030;1.629.019;1.654.989;1.650.966;1.640.203;1.615.171;1.591.167;1.500.309;1.435.377;1.436.499;1.434.324;1.410.219;1.419.469;1.417.268;1.419.170;1.405.675;1.396.818;1.394.985;1.374.445;1.230.722;1.266.841;1.321.222;1.324.363;899.424;890.811;879.109;902.310;907.051;910.453;862.461;872.244;792.203;818.346;798.734;791.561;787.199;769.200;744.724;751.377;759.237;748.841;757.687;746.536;711.047;722.369;708.428;703.022;709.808;720.601;729.322;712.505;663.509;666.835;621.495;602.916;403.251;485.122;493.141;469.562;463.897;420.782;431.870;411.032;130.956;144.455;141.252;129.408;120.315;117.327;114.540;113.846;105.680;107.934;111.656;108.002;109.543;108.305;109.445;107.840;110.131;107.778;105.279;117.087;122.885;116.824;119.015;119.467;119.018;121.503;122.326;116.870;121.798;127.137;135.656
;N7830;Otras actividades de dotación de recursos humanos.;256.974;259.357;264.087;278.568;258.388;273.098;256.955;255.778;256.468;251.103;255.305;273.539;286.685;299.801;365.236;357.917;353.654;322.569;328.193;324.616;328.432;336.302;353.578;341.151;323.355;326.128;335.242;383.849;310.766;301.864;259.724;263.589;297.330;295.354;281.764;298.563;290.316;289.233;307.202;375.703;324.750;321.599;332.300;323.661;322.949;342.902;344.842;332.820;347.650;335.586;374.894;400.221;369.350;374.657;379.196;401.534;374.239;424.470;487.160;439.475;406.428;414.657;460.866;441.997;438.198;494.065;493.728;496.457;518.723;534.678;553.861;526.503;526.857;500.822;585.241;531.796;553.383;503.505;487.575;602.521;470.809;461.844;575.987;481.132;496.536;480.583;486.632;499.088;497.881;481.230;514.936;502.785;505.248;488.408;550.167;498.823;495.191;508.751;524.071;518.353;496.814;465.042;479.694;491.650;464.345;480.812;572.173;530.462;607.081;562.584;562.535;504.065;530.135;521.047;552.159;590.756;541.028;526.904;684.393;541.305;578.583;529.296;802.780;549.468;539.615;566.866;518.843;616.796;498.511;509.766;674.294;517.920;546.563;498.910;774.515;469.673;462.679;426.038;433.216;531.513;480.365;715.384;564.228;533.669;542.532;513.355;799.886;584.567;609.114;545.333;562.554;621.263;528.534;597.106;633.658;591.188;631.823;639.544;957.594;699.334;725.633;695.815;700.649;707.528;775.910;756.840;963.567;741.749;781.354;854.659;1.204.963
;N7911;Actividades de agencias de viajes.;1.789.953;1.808.075;1.861.993;1.858.608;1.826.578;1.842.474;1.841.139;1.854.954;1.872.348;1.911.983;1.933.774;2.070.137;2.068.468;2.115.561;2.148.573;2.236.697;2.224.525;2.255.424;2.294.950;2.333.220;2.341.029;2.337.008;2.335.412;2.383.462;2.405.402;2.394.607;2.566.648;2.554.903;2.597.908;2.628.045;2.714.316;2.785.048;2.773.005;2.755.617;2.756.547;2.817.532;2.800.486;2.921.948;2.930.592;2.945.915;3.021.797;3.069.038;3.158.256;3.147.514;3.116.271;3.195.892;3.187.604;3.237.319;3.703.768;3.713.819;3.750.634;3.834.816;3.871.292;3.903.362;3.972.318;4.111.907;3.990.511;4.042.082;4.096.955;4.243.109;3.918.149;3.942.489;3.943.246;4.012.562;4.009.611;4.055.951;4.106.013;4.239.929;4.211.653;4.318.508;4.316.815;4.403.459;4.613.230;4.633.860;4.685.496;4.809.653;4.787.898;4.818.827;4.857.124;4.924.433;4.937.276;4.950.524;4.930.744;4.949.067;4.858.922;4.797.747;4.816.885;4.808.792;4.784.533;4.734.509;4.683.161;4.828.000;4.756.312;4.747.007;4.781.835;4.739.981;4.770.844;4.805.145;4.947.181;4.940.353;4.878.166;4.916.907;4.847.373;5.066.374;4.889.486;4.861.635;4.917.557;4.959.407;5.025.185;5.189.600;5.121.435;5.216.244;5.297.118;5.238.316;5.323.907;5.284.278;5.218.814;5.207.347;5.307.990;5.422.018;5.290.389;5.352.039;5.333.984;5.266.664;5.427.579;5.275.039;5.260.857;5.358.775;5.272.236;5.320.843;5.327.775;5.350.742;5.917.649;5.869.698;5.544.647;4.615.941;3.925.420;3.557.781;3.351.754;3.213.431;3.144.163;3.082.447;3.080.114;2.918.941;3.064.602;2.880.063;2.913.485;2.975.103;2.858.913;2.994.409;3.016.421;3.153.242;3.164.360;3.540.015;3.460.989;3.567.138;3.651.611;3.799.506;4.272.042;3.890.094;3.967.491;3.976.403;3.997.575;4.508.919;4.285.419;4.312.239;4.510.872;4.496.997;4.444.876;4.649.257;4.780.384
;N7912;Actividades de operadores turísticos.;826.633;816.062;818.054;832.160;850.693;843.461;853.414;864.135;884.581;894.084;889.207;928.764;895.666;926.188;944.158;1.075.223;1.008.988;1.006.431;1.014.356;992.296;997.841;1.010.382;1.027.820;1.130.000;1.055.983;1.234.078;1.092.102;1.109.093;1.126.704;1.165.026;1.185.863;1.200.741;1.215.399;1.190.218;1.145.416;1.237.841;1.175.853;1.341.679;1.217.943;1.231.164;1.250.910;1.272.349;1.275.421;1.299.354;1.307.701;1.332.481;1.314.456;1.372.144;1.517.231;1.532.323;1.714.828;1.571.701;1.641.590;1.615.545;1.732.902;1.702.606;1.703.579;1.849.814;1.732.914;1.786.456;1.923.893;1.907.845;2.155.993;1.995.290;1.988.442;1.984.319;2.071.879;2.094.290;2.087.804;2.071.604;2.134.634;2.238.944;2.020.958;2.128.906;2.137.707;2.076.979;2.090.875;2.188.559;2.155.318;2.236.609;2.228.147;2.193.980;2.231.664;2.320.611;2.253.204;2.247.677;2.266.485;2.266.191;2.253.913;2.258.875;2.238.058;2.237.028;2.253.045;2.213.395;2.227.034;2.319.129;2.247.112;2.334.870;2.282.682;2.299.312;2.339.834;2.337.492;2.391.096;2.378.573;2.363.923;2.425.771;2.403.063;2.504.523;2.459.070;2.503.062;2.446.081;2.454.692;2.475.983;2.498.493;2.641.164;2.555.694;2.579.931;2.538.371;2.576.925;2.746.647;2.702.850;2.784.650;2.795.261;2.907.211;2.984.865;2.902.495;2.933.024;2.921.667;2.864.718;3.021.716;2.944.979;2.988.461;2.384.525;2.419.985;2.390.529;1.807.933;1.471.101;1.373.547;1.399.886;1.196.933;1.103.854;1.119.861;1.144.676;1.304.770;1.157.391;1.177.681;1.211.643;1.198.962;1.147.319;1.155.404;1.231.134;1.295.963;1.410.609;1.494.387;1.534.867;1.611.266;1.609.342;1.636.661;1.910.388;1.804.047;1.824.046;1.893.012;1.911.413;1.941.219;1.956.243;2.001.559;2.006.255;2.217.833;2.113.370;2.195.188;2.316.306
;N7990;Otros servicios de reservas y actividades conexas.;338.908;344.676;344.981;352.489;348.827;354.947;391.403;399.841;387.374;385.810;398.783;406.576;400.765;414.723;449.646;451.086;449.344;451.270;455.342;487.921;446.321;455.842;468.864;468.886;504.294;512.261;535.436;538.446;565.676;582.255;582.373;593.522;608.320;608.304;622.394;650.678;677.759;701.853;712.977;717.180;733.850;738.719;742.650;758.420;755.967;775.325;798.577;823.779;773.714;770.467;781.256;804.500;824.259;830.406;863.679;868.419;878.306;895.387;914.166;904.699;933.940;934.727;968.081;995.138;1.036.331;1.044.290;1.079.705;1.081.373;1.080.882;1.090.368;1.081.772;1.077.145;1.004.912;1.019.990;1.031.722;1.084.681;1.083.301;1.069.562;1.088.166;1.079.422;1.093.805;1.120.878;1.125.810;1.125.012;1.143.216;1.130.081;1.128.371;1.128.273;1.150.384;1.119.404;1.110.142;1.079.054;1.056.894;1.055.432;1.059.568;1.071.447;1.050.790;1.024.585;1.037.490;1.051.906;1.050.959;1.058.965;1.055.936;1.077.816;1.077.267;1.079.846;1.078.046;1.112.068;1.127.864;1.149.432;1.181.135;1.152.499;1.158.883;1.169.472;1.180.534;1.205.022;1.200.243;1.200.189;1.198.951;1.206.762;1.180.379;1.188.562;1.194.035;1.289.606;1.220.735;1.199.616;1.183.519;1.206.559;1.191.723;1.199.314;1.188.835;1.223.988;1.176.070;1.182.988;1.150.008;1.051.147;928.599;873.224;819.053;788.124;786.969;769.595;775.292;795.762;762.944;808.511;806.066;794.160;773.493;804.322;833.431;848.653;847.642;880.006;922.211;1.149.812;1.022.637;1.042.320;1.058.781;1.059.049;1.089.288;1.143.547;1.166.538;1.146.329;1.125.694;1.168.327;1.193.335;1.213.655;1.221.550;1.237.040;1.236.851
;N8010;Actividades de seguridad privada.;17.395.869;17.375.906;17.471.302;17.882.192;17.727.383;17.631.527;17.608.758;17.812.106;17.787.473;17.912.922;18.078.210;18.185.839;18.796.005;18.811.140;18.901.565;19.664.044;19.866.733;20.078.886;20.485.614;21.130.356;21.302.432;21.632.987;21.920.268;22.406.490;24.263.417;24.812.606;25.216.328;25.677.760;26.222.460;26.774.838;26.876.720;27.286.229;27.330.435;27.580.115;28.079.627;28.416.004;29.555.586;29.551.720;29.935.945;30.352.582;30.736.345;30.916.265;31.469.007;32.081.407;32.353.638;32.924.122;33.350.872;34.137.767;36.021.260;36.016.491;36.446.125;36.924.282;37.388.465;37.560.599;37.705.401;37.989.529;38.386.095;38.664.976;39.097.613;39.336.266;39.785.003;39.721.547;38.793.753;39.085.979;39.475.323;39.508.139;39.756.515;40.270.872;40.938.039;41.022.178;40.977.822;41.421.153;42.508.713;41.782.884;41.994.383;42.350.590;42.286.894;42.140.198;41.938.271;42.298.592;42.056.157;41.709.890;41.716.528;41.328.268;40.891.135;40.055.629;39.148.595;39.247.037;38.791.281;38.135.043;38.017.596;38.092.818;37.526.263;37.205.073;37.922.502;38.139.700;38.246.454;37.483.686;37.591.300;37.859.262;38.009.194;38.055.126;38.515.347;38.475.879;38.552.678;38.659.453;38.946.485;39.243.989;39.737.658;40.013.688;40.117.380;41.304.551;40.960.715;40.953.399;40.984.678;40.964.228;40.939.014;41.026.066;41.119.598;41.213.361;40.973.390;40.354.297;40.362.783;40.776.923;40.751.942;41.002.853;40.962.515;41.047.116;41.221.757;40.689.509;41.182.124;41.322.954;40.911.658;40.611.940;39.977.630;37.682.553;36.775.597;36.894.782;36.577.213;36.476.807;36.895.940;37.397.435;37.732.987;38.064.496;37.651.317;37.480.157;37.345.048;37.624.675;37.927.508;38.269.358;38.282.235;38.512.129;38.933.519;39.058.691;39.449.627;39.850.694;41.044.463;41.230.210;41.747.095;41.982.568;42.042.649;42.258.165;42.297.510;42.825.908;42.926.911;43.363.597;44.254.394;44.873.392;46.920.309;47.195.825;47.517.052
;N8020;Actividades de servicios de sistemas de seguridad.;1.837.378;1.846.919;1.807.430;1.893.821;1.885.433;1.990.831;2.030.605;1.987.906;1.698.991;1.642.421;1.628.161;2.087.421;1.933.340;1.825.572;1.563.802;1.451.564;1.395.399;1.421.689;1.545.654;1.369.718;1.417.656;1.381.208;1.394.230;1.383.168;1.499.118;1.531.653;1.554.601;1.593.439;1.570.376;1.628.222;1.662.571;1.708.094;1.737.741;1.948.232;2.002.665;1.985.953;2.022.675;2.030.373;2.015.957;2.060.026;2.075.447;1.932.628;1.878.053;1.629.086;1.557.539;1.510.997;1.456.572;1.429.284;1.458.200;1.475.563;1.432.200;1.450.123;1.487.875;1.501.915;1.499.774;1.517.230;1.477.769;1.505.136;1.506.417;1.470.913;1.482.809;1.539.069;1.496.626;1.502.938;1.516.305;1.527.965;1.529.810;1.539.472;1.554.731;1.609.848;1.599.307;1.580.709;1.456.070;1.459.298;1.454.044;1.534.363;1.539.528;1.539.501;1.523.033;1.477.619;1.450.973;1.586.412;1.428.607;1.400.380;1.409.896;1.403.612;1.385.057;1.357.903;1.357.841;1.364.805;1.329.279;1.324.922;1.324.214;1.339.248;1.349.672;1.342.908;1.342.947;1.369.624;1.356.361;1.364.884;1.328.224;1.393.433;1.353.892;1.384.777;1.369.543;1.355.988;1.407.895;1.561.529;1.330.341;1.424.062;1.413.773;1.444.308;1.413.207;1.419.890;1.428.538;1.432.256;1.433.172;1.432.701;1.452.385;1.564.978;1.326.384;1.464.868;1.452.279;1.451.580;1.452.950;1.456.720;1.444.761;1.468.273;1.445.116;1.459.747;1.436.667;1.564.510;1.327.109;1.454.102;1.405.150;1.328.153;1.182.989;1.213.956;1.274.984;1.638.147;1.628.107;1.639.577;1.528.250;1.685.383;1.417.424;1.476.218;1.502.034;1.513.073;1.505.150;1.531.014;1.550.840;1.564.040;1.555.308;1.601.140;1.608.989;1.742.841;1.513.187;1.655.144;1.722.184;1.751.616;1.766.366;1.787.787;1.808.395;1.834.088;1.867.458;1.901.809;1.956.205;1.942.616;1.977.775;1.964.593;1.976.021
;N8030;Actividades de investigación.;2.704;2.934;3.164;1.114;678;678;678;678;678;668;668;893;960;480;480;720;720;720;720;720;616;720;720;720;1.337;1.356;1.356;1.356;3.794;3.674;3.352;4.197;4.478;4.597;4.927;5.828;6.289;6.149;6.149;6.149;5.242;5.691;6.477;6.628;7.518;7.538;10.315;11.677;12.132;17.991;18.132;19.443;19.543;19.773;20.502;22.142;23.206;26.255;28.850;36.661;45.476;47.628;47.844;42.141;42.198;43.838;45.216;44.291;44.393;45.663;48.882;51.236;52.342;56.031;56.628;58.250;54.622;56.662;57.295;56.649;55.405;57.036;59.288;60.351;60.048;60.171;60.163;60.692;65.946;66.257;93.147;95.261;132.435;134.992;147.059;153.429;182.927;190.107;269.133;266.855;267.207;282.576;302.040;306.356;306.631;314.302;319.069;324.231;324.483;340.242;353.829;386.027;389.859;394.289;389.725;394.672;406.112;424.854;428.482;446.591;433.325;424.880;392.131;399.256;395.335;400.708;400.425;403.655;401.648;411.967;409.382;369.720;332.451;327.517;331.070;321.959;320.865;322.335;324.629;322.738;323.313;320.742;323.069;322.215;302.430;310.360;316.826;311.523;316.858;300.405;316.654;318.253;313.864;316.511;313.946;306.910;310.874;309.850;312.636;315.325;320.797;317.951;319.046;322.199;316.783;315.084;314.271;317.708;327.881;326.986;329.198
;N8110;Actividades combinadas de apoyo a instalaciones.;117.707;115.179;116.787;115.887;98.703;100.310;99.957;102.813;89.039;90.998;88.637;86.185;90.764;101.941;104.289;106.496;112.732;112.451;121.614;127.923;133.155;128.880;130.368;127.004;144.848;167.494;170.639;174.800;179.755;189.917;201.030;217.303;216.434;226.530;239.756;248.087;254.885;265.726;266.786;280.430;287.685;292.827;299.878;320.580;336.810;348.169;349.637;337.678;367.684;381.835;400.429;399.218;400.534;402.640;414.497;403.538;395.719;435.687;432.647;421.334;451.544;461.853;432.236;439.692;463.489;468.248;469.983;461.261;465.382;462.219;456.636;442.790;482.207;480.783;505.871;526.353;532.985;555.743;512.331;531.071;522.136;539.599;520.037;507.051;578.249;614.236;603.092;602.006;629.463;622.529;631.747;629.163;638.439;626.259;641.113;612.154;617.941;595.464;635.118;645.472;661.589;688.507;713.438;713.558;699.843;687.380;644.976;659.545;651.923;657.265;672.322;673.401;678.189;680.498;673.018;683.467;682.899;712.746;750.565;735.817;760.144;746.041;763.267;763.879;747.663;767.716;758.827;758.103;777.491;810.360;809.937;801.829;755.532;742.108;652.524;525.537;539.101;583.836;581.248;581.647;574.362;580.606;625.111;612.989;663.590;707.714;726.991;718.242;730.697;735.225;720.840;740.173;711.334;685.871;682.844;665.846;707.314;704.848;716.270;726.198;720.715;722.487;744.528;781.636;807.617;787.889;787.896;799.430;821.733;784.751;792.254
;N8121;Limpieza general de edificios.;2.074.354;2.094.425;2.133.350;2.178.165;2.190.639;2.263.197;2.282.497;2.331.834;2.319.700;2.374.569;2.396.866;2.425.675;2.536.833;2.538.361;2.530.608;2.564.084;2.602.052;2.638.574;2.652.867;2.637.992;2.712.877;2.673.435;2.743.066;2.745.277;2.982.352;3.041.081;3.067.763;3.139.945;3.253.522;3.327.733;3.384.873;3.455.194;3.478.575;3.550.329;3.686.231;3.679.324;3.786.933;3.847.493;3.923.422;4.019.405;4.118.229;4.154.935;4.123.661;4.179.821;4.246.568;4.271.628;4.380.894;4.440.262;4.815.190;4.821.293;4.842.445;4.957.255;5.173.664;5.221.880;5.277.575;5.335.681;5.401.594;5.564.038;5.515.008;5.585.876;6.049.187;6.072.075;6.109.357;6.108.728;6.113.876;6.237.599;6.232.105;6.359.025;6.462.454;6.576.964;6.621.212;6.655.982;6.591.592;6.669.387;6.764.968;6.791.150;6.881.589;7.020.280;7.043.606;7.124.890;7.022.559;6.865.322;6.806.833;6.787.228;6.692.956;6.597.545;6.422.428;6.323.067;6.330.720;6.279.015;6.215.385;6.201.398;6.210.804;6.158.318;6.248.432;6.187.405;6.254.051;6.413.517;6.497.132;6.607.294;6.774.117;6.861.062;6.904.221;6.880.846;6.982.402;6.956.301;7.096.892;7.047.779;7.388.999;7.731.105;7.712.656;7.855.262;8.030.011;8.040.625;8.031.186;8.108.678;8.184.954;8.219.014;8.336.894;8.327.794;8.393.729;8.469.549;8.463.214;8.654.253;8.691.185;8.721.735;8.718.351;8.615.118;8.695.787;8.780.783;8.772.138;8.723.080;8.834.916;8.817.337;8.459.070;7.417.797;7.334.731;7.740.270;7.788.644;7.760.326;7.777.577;7.786.458;7.851.115;7.734.404;7.633.713;7.722.411;7.871.505;7.862.965;8.059.707;8.205.193;8.202.608;8.265.348;8.284.449;8.250.861;8.335.707;8.363.103;8.809.088;9.001.252;8.998.105;9.088.415;9.296.555;9.337.400;9.356.038;9.515.003;9.469.143;9.515.197;9.674.849;9.581.419;10.267.273;10.157.389;10.164.420
