;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3240;Fabricación de juegos y juguetes.;2_Mujer;230;226;224;223;225;226;227;226;246;257;260;261;238;246;244;255;257;257;259;254;263;280;287;286;288;293;289;297;303;300;297;299;296;301;308;306;323;322;328;336;339;352;355;356;346;354;356;351;345;344;344;361;378;376;373;365;374;376;385;388;387;394;398;396;383;395;388;390;394;388;389;392;362;363;361;368;373;376;385;385;397;394;395;389;377;373;367;365;363;360;350;351;359;364;381;373;397;408;409;413;429;432;384;385;381;378;377;376;377;400;461;460;451;375;381;382;381;382;378;381;372;374;374;368;372;363;365;354;350;350;195;192;196;194;187;182;162;131;126;130;126;131;136;138;142;144;142;140;165;168;167;165;162;164;160;163;166;171;165;162;160;160;170;174;175;177;177;173;174;174;182
;C3250;Fabricación de instrumentos y materiales médicos y odontológicos.;1_Hombre;260;265;260;265;276;279;283;283;291;290;294;290;298;298;303;306;304;320;321;318;326;325;327;336;339;348;356;356;370;373;382;391;388;393;400;408;411;416;427;442;448;450;448;452;462;469;484;480;503;501;503;507;506;514;516;517;525;527;534;537;551;543;538;536;536;533;545;546;552;559;553;550;587;584;586;589;588;589;588;589;585;589;589;580;582;577;575;568;567;569;576;569;570;575;591;601;607;593;593;601;594;598;589;597;596;593;601;602;610;612;614;611;625;620;619;612;601;609;611;603;604;609;609;611;609;614;608;618;628;624;626;626;754;739;743;736;704;705;702;697;693;692;694;698;669;666;673;673;678;667;671;679;671;681;683;677;679;685;688;674;670;663;671;685;689;693;689;686;686;684;690
;C3250;Fabricación de instrumentos y materiales médicos y odontológicos.;2_Mujer;245;250;254;259;262;260;265;263;264;265;264;260;284;288;290;296;297;301;307;312;307;295;299;299;285;294;309;322;333;335;337;342;347;347;346;351;353;357;362;365;370;364;354;361;370;369;369;374;376;372;380;380;384;388;389;391;393;404;402;399;407;408;408;415;418;414;415;402;408;404;410;412;442;440;439;442;444;444;442;444;448;448;458;458;466;468;462;463;455;452;450;446;446;438;436;438;449;448;462;464;484;484;485;481;489;491;494;492;478;480;479;490;494;496;496;495;502;497;497;497;503;503;503;508;504;504;498;500;504;497;493;489;564;555;559;548;505;500;490;486;489;490;485;494;477;488;491;499;506;500;508;506;497;495;484;486;478;478;483;479;479;477;478;484;479;474;461;461;470;469;479
;C3290;Otras industrias manufactureras n.c.p.;1_Hombre;555;564;578;579;583;576;592;594;605;599;601;590;593;593;597;608;621;634;650;653;667;689;656;653;676;705;706;716;762;790;819;843;874;889;906;893;890;905;886;882;914;922;907;927;911;919;925;922;938;910;912;912;905;906;907;913;917;919;915;909;912;930;938;933;930;911;912;927;941;956;947;946;847;842;845;846;849;859;866;855;836;836;829;831;831;839;846;832;786;776;790;811;800;788;766;761;756;759;769;778;764;753;779;768;745;728;713;712;714;724;729;741;717;730;737;726;716;713;703;693;730;741;746;732;730;733;715;705;700;666;669;659;683;680;674;658;631;576;590;582;580;581;577;575;554;543;541;543;538;554;555;550;545;545;549;552;583;570;581;581;601;588;594;593;594;583;586;580;591;582;566
;C3290;Otras industrias manufactureras n.c.p.;2_Mujer;498;518;522;517;516;506;515;528;523;524;523;507;518;514;520;522;531;548;565;568;572;585;569;573;629;674;687;682;759;805;831;885;937;979;1.008;983;953;952;924;916;938;964;965;988;940;919;927;935;936;939;936;938;949;955;974;975;968;962;972;965;974;978;982;988;981;979;971;975;1.004;1.007;1.017;1.010;768;746;750;749;732;732;720;719;709;710;708;706;696;702;701;697;681;675;669;655;651;641;638;637;629;624;627;624;623;628;625;614;613;606;606;603;601;595;591;593;592;591;587;583;584;590;586;579;601;599;596;593;589;604;603;597;597;582;576;576;605;603;600;589;587;543;528;521;525;525;527;534;536;530;532;534;534;532;534;553;548;544;552;554;618;622;625;625;627;627;631;637;634;632;640;633;638;633;624
;C3311;Reparación de productos elaborados de metal.;1_Hombre;792;785;821;910;1.118;1.251;1.312;1.218;1.056;1.009;981;932;967;934;817;815;834;855;864;822;886;868;935;985;1.134;1.080;1.094;1.094;1.135;1.136;1.095;1.106;1.119;1.198;1.211;1.243;1.260;1.271;1.315;1.345;1.357;1.363;1.361;1.325;1.286;1.136;1.134;1.095;1.029;1.065;1.094;1.105;1.153;1.174;1.156;1.114;1.144;1.232;1.192;1.200;1.308;1.339;1.328;1.358;1.373;1.324;1.385;1.411;1.371;1.400;1.417;1.383;1.284;1.274;1.287;1.299;1.230;1.215;1.236;1.225;1.240;1.103;1.102;1.090;1.100;1.040;1.019;1.064;1.035;993;995;996;952;942;967;963;1.020;1.055;1.118;1.163;1.196;1.195;1.166;1.179;1.198;1.213;1.218;1.264;1.214;1.207;1.213;1.195;1.211;1.155;1.138;1.196;1.253;1.308;1.329;1.306;1.328;1.310;1.275;1.341;1.388;1.352;1.334;1.436;1.435;1.446;1.487;1.429;1.386;1.367;1.350;1.281;1.280;1.282;1.356;1.369;1.416;1.357;1.318;1.334;1.285;1.327;1.420;1.515;1.445;1.445;1.443;1.412;1.435;1.454;1.467;1.439;1.467;1.439;1.487;1.503;1.496;1.459;1.433;1.484;1.459;1.438;1.451;1.399;1.479;1.457;1.407
;C3311;Reparación de productos elaborados de metal.;2_Mujer;75;74;71;80;98;106;98;93;88;89;95;80;83;79;75;75;77;80;84;83;88;91;93;93;95;95;100;101;104;102;101;107;102;103;108;110;119;125;126;131;130;134;143;148;142;141;144;143;146;148;153;155;157;154;159;162;161;165;166;169;172;174;182;176;173;171;186;191;199;209;205;199;192;189;190;188;183;185;187;183;180;173;176;174;179;182;181;182;179;175;171;173;172;174;167;165;169;172;172;166;168;168;171;171;177;178;178;179;149;148;146;152;153;157;158;157;156;154;151;150;160;160;160;165;170;165;155;156;158;169;173;173;175;177;170;164;162;160;161;164;164;158;157;156;155;157;162;171;173;172;168;163;151;156;161;166;175;171;169;180;184;192;204;200;200;204;200;202;206;211;206
;C3312;Reparación de maquinaria.;1_Hombre;1.909;1.855;1.919;2.034;2.026;2.022;2.021;2.086;2.135;2.221;2.199;2.161;2.288;2.294;2.363;2.270;2.312;2.401;2.398;2.484;2.542;2.738;2.865;2.755;2.697;2.712;2.962;2.917;2.998;3.171;3.131;3.224;3.307;3.385;3.479;3.459;3.493;3.538;3.453;3.474;3.622;3.751;3.738;3.694;3.751;3.835;3.931;3.843;3.910;4.110;4.197;4.135;4.264;4.459;4.436;4.516;4.515;4.463;4.419;4.462;4.328;4.401;4.167;4.170;4.213;4.173;4.442;4.527;4.390;4.464;4.386;4.366;4.175;4.144;4.157;4.083;4.154;4.223;4.289;4.278;4.247;4.257;4.164;4.071;4.043;4.128;4.021;4.023;3.994;3.938;3.831;3.805;3.772;3.789;3.715;3.673;3.638;3.624;3.656;3.662;3.599;3.626;3.772;3.744;3.802;3.706;3.662;3.645;3.424;3.399;3.413;3.467;3.493;3.488;3.486;3.458;3.514;3.467;3.468;3.490;3.500;3.467;3.417;3.430;3.483;3.470;3.486;3.502;3.500;3.435;3.556;3.584;3.584;3.585;3.512;3.268;3.158;3.144;3.168;3.170;3.481;3.801;3.674;3.512;3.138;3.384;3.402;3.161;3.106;3.155;3.206;3.239;3.297;3.261;3.242;3.337;3.333;3.316;3.416;3.439;3.446;3.362;3.394;3.427;3.516;3.557;3.557;3.544;3.438;3.407;3.430
;C3312;Reparación de maquinaria.;2_Mujer;352;359;357;369;372;369;370;389;401;412;412;403;407;414;421;426;431;440;443;448;462;469;478;483;493;510;520;522;550;564;581;609;626;656;671;677;697;696;715;719;728;742;767;768;778;783;786;786;823;818;846;861;879;899;924;938;957;959;949;949;984;977;974;973;977;980;994;999;1.000;997;994;984;936;921;932;917;918;937;951;957;960;955;937;923;946;945;920;893;876;881;878;891;883;876;869;862;862;852;847;849;853;862;874;883;891;887;890;887;853;855;854;859;864;872;880;889;889;884;884;886;904;905;899;900;898;885;876;883;877;873;883;886;908;910;904;880;837;824;807;813;850;867;855;841;808;810;807;799;783;790;791;801;814;819;821;821;847;846;878;899;903;890;903;917;917;915;925;921;903;881;877
;C3313;Reparación de equipo electrónico y óptico.;1_Hombre;332;378;355;389;375;381;390;382;374;360;367;336;341;358;366;374;384;390;408;444;434;475;454;456;476;498;519;509;529;577;603;650;658;695;692;684;711;737;782;778;779;797;815;811;806;808;833;848;856;872;891;931;927;954;992;1.005;1.037;1.086;1.076;1.086;937;938;950;925;923;901;920;891;899;882;891;937;885;920;931;913;914;912;935;911;926;981;929;916;896;885;866;833;841;875;868;894;893;920;916;902;859;874;852;829;851;874;876;907;945;944;884;903;885;839;831;814;830;842;887;856;855;896;872;872;877;879;868;879;896;905;895;874;873;874;907;899;781;782;764;705;709;724;710;698;688;669;684;699;703;691;668;676;691;689;675;685;693;712;711;711;711;700;716;714;722;717;734;741;756;752;734;740;740;734;735
;C3313;Reparación de equipo electrónico y óptico.;2_Mujer;135;140;137;129;129;136;135;135;132;135;139;134;140;142;144;147;145;144;149;154;160;156;159;156;160;162;177;177;183;193;204;207;216;224;222;231;229;232;246;265;270;267;275;278;276;274;275;272;286;292;297;311;313;314;320;320;331;330;331;333;333;325;331;325;327;331;331;334;333;329;328;328;317;321;316;314;313;319;321;323;333;330;327;322;320;319;316;318;326;314;313;312;312;316;323;321;318;324;323;318;307;310;310;309;305;307;305;299;307;308;311;313;309;310;311;310;311;315;318;321;305;298;299;302;303;302;309;307;307;306;298;298;229;225;225;218;214;217;209;210;213;216;225;225;248;251;255;257;257;257;256;261;262;257;259;255;253;257;259;269;270;268;262;263;275;277;279;279;274;280;271
;C3314;Reparación de equipo eléctrico.;1_Hombre;1.390;1.319;1.483;1.466;1.159;965;829;852;882;885;1.020;1.046;1.128;1.429;1.409;1.399;1.432;1.430;1.421;1.525;1.547;1.622;1.708;1.764;1.821;1.810;1.715;1.646;1.677;1.743;1.703;1.751;1.828;1.944;1.954;2.148;2.212;1.646;1.583;1.579;1.560;1.518;1.490;1.509;1.540;1.585;1.653;1.681;1.673;1.674;1.758;1.899;1.918;1.949;1.960;1.952;1.878;2.039;2.050;1.963;1.935;1.876;1.799;1.722;1.736;1.696;1.704;1.715;1.742;1.773;1.780;1.780;1.674;1.712;1.706;1.673;1.648;1.687;1.821;1.850;1.863;1.929;1.899;1.675;1.665;1.629;1.641;1.649;1.636;1.610;1.615;1.629;1.707;1.725;1.732;1.715;1.436;1.481;1.517;1.491;1.575;1.690;1.705;1.634;1.722;1.773;1.846;1.813;1.768;1.726;1.842;1.966;1.948;1.864;1.792;1.735;1.691;1.780;1.914;1.934;2.019;2.024;2.003;1.893;1.920;1.933;2.005;2.076;2.031;1.937;1.846;1.742;1.792;1.812;1.773;1.593;1.436;1.487;1.449;1.473;1.523;1.608;1.609;1.677;1.710;1.716;1.806;1.776;1.842;1.886;1.826;1.820;1.928;2.005;2.009;2.000;1.964;1.870;1.852;1.812;1.835;1.809;1.868;1.865;1.940;2.025;1.953;1.976;1.974;1.958;1.932
;C3314;Reparación de equipo eléctrico.;2_Mujer;195;189;192;193;189;188;191;193;195;196;203;202;201;213;219;228;233;239;260;262;267;275;287;285;300;301;304;309;318;336;342;351;356;368;378;385;400;388;386;398;398;411;428;433;444;444;453;458;456;446;458;468;470;478;482;491;485;496;499;496;491;479;468;475;479;469;487;481;472;463;459;453;431;449;446;449;440;439;438;447;444;448;435;424;425;418;419;424;429;428;421;419;414;419;422;418;342;345;345;351;349;338;334;333;351;355;358;356;370;364;369;375;368;370;359;356;349;360;363;360;389;396;404;392;390;384;389;388;386;381;374;363;365;365;372;371;355;344;344;343;350;338;344;365;368;361;369;371;368;371;366;363;360;364;365;368;370;368;365;369;373;378;388;391;398;408;411;416;423;421;413
;C3315;Reparación de equipo de transporte, excepto vehículos automotores.;1_Hombre;318;319;320;318;321;332;328;335;350;363;360;358;365;367;377;400;399;422;399;415;418;419;451;471;494;549;555;543;576;589;631;657;669;625;678;722;711;674;677;660;641;653;614;644;663;637;630;615;619;672;731;619;632;648;669;759;724;661;707;659;593;580;579;614;614;633;615;676;723;763;783;823;760;777;699;651;650;648;709;699;730;689;716;691;615;515;517;529;529;518;517;532;603;525;538;544;525;499;624;495;449;480;447;548;533;496;523;569;696;515;541;574;624;582;584;668;698;620;661;646;614;568;563;586;644;603;676;809;810;735;726;711;552;484;434;350;345;385;360;483;475;460;440;447;432;369;381;401;388;420;470;530;527;474;523;554;542;422;443;416;355;383;424;516;512;476;575;655;621;511;445
;C3315;Reparación de equipo de transporte, excepto vehículos automotores.;2_Mujer;62;61;61;61;63;67;72;72;71;73;79;77;78;82;83;89;88;93;97;93;94;90;94;86;90;91;92;92;95;93;96;98;94;98;100;102;104;110;113;114;118;123;123;125;131;128;130;131;127;130;131;129;132;134;137;138;135;137;142;141;131;133;135;135;132;131;131;135;132;140;142;142;133;136;135;133;136;137;139;137;143;142;144;145;135;132;136;134;134;132;131;130;132;129;128;123;118;113;113;113;116;115;114;110;109;110;107;110;138;115;117;117;116;116;117;114;114;114;114;114;116;123;123;124;126;128;131;133;132;132;129;124;96;97;98;91;83;82;80;81;82;82;79;79;86;87;87;87;88;90;93;92;97;96;96;96;91;89;89;87;85;83;83;84;89;90;92;95;99;95;93
;C3319;Reparación de otros tipos de equipo.;1_Hombre;6;6;6;6;6;6;6;6;6;6;6;4;4;4;4;4;4;4;4;4;4;5;5;5;6;6;6;6;6;7;7;7;7;7;7;6;6;6;8;8;8;8;8;8;8;8;7;7;9;8;10;10;11;11;11;11;11;11;11;11;9;9;8;8;8;8;8;9;10;11;11;11;10;10;10;9;9;9;9;9;9;9;9;9;8;8;6;6;6;6;6;7;7;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;8;8;8;8;9;9;9;9;9;9;7;6;6;6;6;10;9;7;19;26;30;26;24;4;7;4;4;31;20;21;21;21;23;40;23;22;26;30;22;22;22;21;20;21;21;20;20;20;21;21;17;17;17;16;13;14;14;47;18;26;25
;C3319;Reparación de otros tipos de equipo.;2_Mujer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;3;4;3;3;3;3;3;2;2;2;2;3;3;3;3;3;5;5;5;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;6;6;6;6;5;5;5;5;5;5;5;5
;C3320;Instalación de maquinaria y equipo industriales.;1_Hombre;880;869;877;1.002;1.204;1.174;1.192;1.015;1.054;1.028;1.087;1.086;1.135;1.125;1.189;1.155;1.196;1.224;1.169;1.180;1.211;1.340;1.384;1.423;1.358;1.347;1.384;1.501;1.576;1.641;1.612;1.640;1.771;1.882;2.001;1.951;2.005;2.047;1.995;1.937;1.947;1.981;1.943;1.775;1.836;1.858;1.905;1.797;1.847;2.004;2.028;2.012;2.078;2.195;2.218;2.234;2.286;2.199;2.197;2.218;2.621;2.628;2.545;2.461;2.518;2.488;2.586;2.663;2.690;2.720;2.761;2.661;2.499;2.660;2.700;2.714;2.724;2.838;2.903;3.121;3.232;3.155;2.909;2.730;2.718;2.677;2.658;2.537;2.521;2.499;2.538;2.566;2.593;2.546;2.585;2.492;2.512;2.414;2.297;2.026;1.914;1.894;1.905;1.952;1.967;2.002;2.005;2.044;1.846;1.833;1.864;1.897;1.923;1.923;1.963;1.953;2.054;2.007;2.007;1.970;1.969;1.954;1.948;2.002;1.992;2.023;1.981;1.960;1.930;1.844;1.797;1.839;1.941;1.921;1.869;1.576;1.498;1.601;1.733;1.672;1.671;1.702;1.722;1.738;1.864;1.990;2.136;2.318;2.287;2.268;2.371;2.327;2.349;2.346;2.318;2.222;2.059;2.175;2.199;2.104;2.203;2.133;2.213;2.295;2.320;2.314;2.321;2.316;2.343;2.265;2.359
;C3320;Instalación de maquinaria y equipo industriales.;2_Mujer;153;155;157;165;177;176;161;148;154;153;152;157;167;174;173;180;187;197;200;211;216;222;227;222;232;232;238;241;253;256;268;268;281;285;292;295;310;320;333;332;339;338;331;347;365;367;364;366;376;382;397;389;396;412;413;416;411;419;429;431;500;512;512;506;516;515;522;525;534;539;539;543;527;523;537;539;554;571;583;607;615;595;565;551;550;554;543;537;535;529;528;524;510;502;494;494;500;489;470;435;425;418;418;417;407;403;402;398;414;417;413;412;411;417;424;420;421;428;436;437;445;449;442;442;449;449;448;449;446;445;446;437;437;435;433;417;408;408;402;394;396;407;419;415;441;443;451;456;459;456;462;467;466;487;489;482;477;494;501;491;494;496;507;505;519;514;516;517;514;517;527
;D3510;Generación, transmisión y distribución de energía eléctrica.;1_Hombre;11.285;11.320;11.376;11.425;11.666;11.649;11.855;11.943;11.822;11.835;11.749;11.779;11.664;11.763;12.000;11.924;12.071;12.005;11.344;11.506;11.591;11.561;11.668;11.682;11.900;11.957;12.112;12.260;12.282;12.412;12.516;12.684;12.603;12.550;12.676;12.891;12.697;12.856;13.081;13.093;13.086;13.215;13.186;13.469;13.587;13.525;13.541;13.354;13.354;13.606;13.919;14.041;14.120;14.328;14.542;14.805;15.227;15.331;15.287;15.124;14.681;14.835;15.134;15.431;15.402;15.509;15.476;15.210;15.197;15.233;15.507;15.505;15.186;15.364;15.512;15.675;15.715;15.903;15.878;16.016;16.177;16.189;16.187;16.165;15.929;15.913;16.100;16.082;15.914;15.948;15.620;15.702;15.882;15.901;15.627;15.331;15.091;15.155;15.292;15.232;15.103;15.118;14.957;15.128;15.198;15.217;15.022;15.027;14.868;14.912;14.880;14.853;14.871;14.867;14.797;14.830;14.975;15.008;15.046;14.924;14.510;14.611;14.707;14.659;14.459;14.274;14.303;14.381;14.451;14.255;14.324;14.105;14.007;13.904;13.909;13.592;13.506;13.486;13.716;13.777;13.788;13.792;13.751;13.875;13.824;13.954;14.105;14.162;14.290;14.331;14.324;14.565;14.648;14.688;14.695;14.610;14.506;14.567;14.779;14.745;14.876;14.997;15.023;15.111;15.342;15.505;15.552;15.524;15.233;15.135;15.298
;D3510;Generación, transmisión y distribución de energía eléctrica.;2_Mujer;2.605;2.616;2.631;2.661;2.662;2.674;2.699;2.733;2.716;2.706;2.707;2.711;2.683;2.711;2.742;2.738;2.749;2.759;2.789;2.829;2.847;2.864;2.894;2.915;2.993;3.016;3.064;3.082;3.074;3.082;3.115;3.129;3.141;3.127;3.150;3.148;3.126;3.140;3.158;3.209;3.230;3.262;3.274;3.317;3.325;3.295;3.327;3.354;3.376;3.413;3.465;3.470;3.502;3.544;3.649;3.714;3.803;3.805;3.798;3.775;3.718;3.815;3.832;3.874;3.891;3.842;3.872;3.848;3.856;3.851;3.854;3.815;3.777;3.805;3.852;3.868;3.839;3.859;3.879;3.939;3.979;3.792;3.801;3.776;3.695;3.705;3.819;3.839;3.836;3.831;3.839;3.867;3.868;3.870;3.882;3.807;3.696;3.772;3.827;3.792;3.790;3.787;3.787;3.817;3.834;3.857;3.822;3.849;3.865;3.911;3.940;3.889;3.872;3.860;3.838;3.845;3.854;3.845;3.846;3.823;3.698;3.727;3.716;3.654;3.634;3.619;3.614;3.639;3.624;3.590;3.579;3.548;3.541;3.576;3.592;3.538;3.516;3.404;3.417;3.434;3.444;3.456;3.472;3.482;3.477;3.515;3.548;3.569;3.573;3.599;3.620;3.645;3.653;3.669;3.693;3.702;3.671;3.677;3.750;3.767;3.786;3.783;3.816;3.800;3.829;3.877;3.899;3.911;3.880;3.826;3.847
;D3520;"Fabricación de gas; distribución de combustibles gaseosos por tuberías.";1_Hombre;22;21;24;24;21;23;25;27;27;23;20;24;26;25;29;31;41;43;53;57;63;75;76;74;111;139;138;143;123;126;128;138;151;175;195;202;195;193;182;167;148;142;141;84;49;35;31;32;31;32;34;35;35;36;38;35;34;35;31;30;21;21;21;23;21;23;21;19;21;20;21;18;60;63;57;59;61;55;58;60;58;57;58;60;93;92;100;97;99;98;98;97;98;99;99;95;68;64;64;65;68;67;67;67;64;62;64;66;50;48;52;51;51;50;49;50;51;50;48;49;47;43;43;40;38;38;38;40;41;39;38;39;40;41;41;40;31;36;38;37;38;41;44;52;48;48;47;45;45;45;44;45;42;44;43;43;43;44;44;45;44;41;42;43;44;43;42;41;41;39;40
;D3520;"Fabricación de gas; distribución de combustibles gaseosos por tuberías.";2_Mujer;4;4;4;4;4;6;6;6;6;6;6;6;7;7;8;11;14;16;17;19;20;20;21;18;21;20;25;24;26;24;25;27;34;35;38;38;40;40;40;38;37;36;35;32;25;16;8;7;9;9;8;8;8;7;7;7;7;7;7;7;4;4;4;3;3;3;3;2;2;2;2;2;19;19;20;18;18;18;17;17;16;16;16;17;23;22;22;23;22;21;21;22;22;21;22;21;18;19;19;19;19;21;20;20;19;18;17;18;12;12;12;12;13;13;12;13;13;13;13;13;12;12;13;13;13;13;13;13;12;11;11;11;13;13;13;12;12;13;12;10;10;9;9;11;8;8;8;11;11;12;11;12;13;13;13;13;13;12;12;12;12;9;9;9;9;9;9;9;9;10;10
;D3530;Suministro de vapor y de aire acondicionado.;1_Hombre;429;432;444;433;433;422;424;425;439;438;422;421;418;437;439;449;440;433;439;459;477;490;487;494;490;490;503;515;528;540;565;550;554;557;556;574;576;587;575;573;574;583;587;597;603;597;611;612;599;602;604;604;599;602;607;607;608;613;631;639;638;644;647;660;665;662;660;669;670;682;691;692;765;776;794;791;789;801;802;780;782;760;739;742;747;738;739;734;734;747;747;753;753;757;735;733;746;744;766;756;756;767;761;745;734;734;727;721;731;733;721;714;708;736;738;760;755;753;748;751;780;788;791;805;803;805;808;815;807;787;791;788;809;806;802;790;770;760;751;746;743;739;757;751;728;695;697;776;811;800;800;784;789;844;915;974;983;1.012;1.019;1.003;1.013;1.000;989;964;988;968;970;942;995;1.012;994
;D3530;Suministro de vapor y de aire acondicionado.;2_Mujer;56;58;58;54;56;54;53;52;52;57;55;53;58;57;60;65;66;63;65;64;67;67;69;74;73;74;75;74;76;79;82;81;88;94;94;97;102;110;111;109;108;105;105;109;112;113;111;110;110;111;114;117;115;117;115;117;119;121;128;128;131;126;125;126;124;130;131;125;126;126;123;125;137;138;138;139;139;140;138;136;133;126;128;127;127;126;124;122;118;118;117;118;121;123;125;127;127;124;121;124;121;122;124;127;122;122;123;123;117;118;116;117;118;120;120;121;127;127;128;126;122;119;122;124;133;134;135;135;134;127;126;121;122;124;125;126;127;126;126;125;126;126;123;121;122;118;128;213;250;252;228;208;227;245;285;332;343;368;365;351;332;311;320;309;298;281;279;277;318;321;297
;E3600;Captación, tratamiento y distribución de agua.;1_Hombre;5.965;6.025;6.065;6.043;6.064;5.989;5.987;5.913;5.895;5.916;5.927;5.901;5.883;5.899;5.980;6.048;6.085;6.105;6.121;6.151;6.455;6.469;6.475;6.474;5.468;5.444;5.410;5.612;5.979;6.010;5.979;5.957;5.934;6.082;6.145;6.127;6.180;6.244;6.068;6.060;6.065;6.092;6.116;6.118;6.119;6.137;6.100;6.093;6.953;7.085;7.116;7.107;7.119;7.306;7.040;7.066;7.089;7.107;7.098;7.121;7.084;7.136;7.176;7.185;7.165;7.193;7.243;7.407;7.513;7.563;7.613;7.599;7.592;7.661;7.706;7.692;7.727;7.754;7.744;7.867;7.943;7.961;7.971;7.974;7.892;8.082;8.108;8.023;8.029;8.036;8.049;8.054;8.061;8.112;8.095;8.091;8.132;8.163;8.251;8.323;8.308;8.309;8.299;8.308;8.309;8.347;8.357;8.331;8.478;8.581;8.666;8.727;8.759;8.803;8.806;8.847;8.882;9.008;9.018;9.022;8.982;8.988;9.023;9.037;9.039;9.104;9.115;9.202;9.253;9.264;9.293;9.269;9.285;9.311;9.374;9.304;9.299;9.215;9.157;9.106;9.100;9.088;9.111;9.172;9.123;9.190;9.261;9.281;9.298;9.298;9.320;9.339;9.362;9.361;9.331;9.288;9.309;9.378;9.422;9.447;9.424;9.448;9.454;9.425;9.441;9.459;9.463;9.440;9.386;9.450;9.466
;E3600;Captación, tratamiento y distribución de agua.;2_Mujer;1.394;1.411;1.415;1.411;1.425;1.421;1.421;1.410;1.413;1.405;1.416;1.419;1.403;1.399;1.444;1.460;1.471;1.480;1.492;1.497;1.557;1.564;1.561;1.558;1.277;1.283;1.289;1.356;1.431;1.441;1.438;1.461;1.470;1.486;1.521;1.530;1.553;1.578;1.549;1.557;1.555;1.551;1.559;1.565;1.571;1.579;1.545;1.543;1.700;1.748;1.768;1.775;1.808;1.834;1.835;1.849;1.863;1.860;1.869;1.869;1.866;1.922;1.931;1.931;1.929;1.920;1.935;1.984;2.006;2.029;2.017;2.033;1.995;2.012;2.030;2.036;2.047;2.059;2.060;2.110;2.106;2.113;2.116;2.114;2.080;2.098;2.119;2.134;2.143;2.122;2.131;2.118;2.128;2.131;2.132;2.118;2.117;2.135;2.155;2.174;2.178;2.176;2.173;2.179;2.207;2.214;2.210;2.190;2.226;2.235;2.267;2.292;2.303;2.294;2.292;2.307;2.310;2.314;2.326;2.322;2.332;2.327;2.338;2.332;2.337;2.367;2.398;2.433;2.457;2.457;2.486;2.481;2.483;2.474;2.490;2.467;2.459;2.396;2.384;2.377;2.385;2.405;2.401;2.401;2.407;2.419;2.444;2.459;2.467;2.467;2.478;2.519;2.510;2.534;2.528;2.526;2.536;2.549;2.569;2.577;2.591;2.599;2.618;2.634;2.647;2.648;2.652;2.646;2.632;2.654;2.655
;E3700;Evacuación de aguas residuales.;1_Hombre;196;199;189;189;180;178;187;192;194;198;209;210;212;218;218;233;254;262;272;269;277;279;273;299;326;341;383;431;420;420;417;439;469;441;425;411;318;323;326;330;347;369;388;389;411;421;460;461;453;453;437;434;427;436;428;416;407;412;416;422;422;425;417;421;418;412;397;390;387;385;407;399;455;468;483;492;500;514;530;544;581;644;671;628;607;599;579;583;596;586;576;606;621;627;575;549;551;551;551;562;583;603;609;602;640;672;694;665;699;720;735;698;721;728;743;741;723;742;756;730;789;847;855;863;874;868;883;781;806;817;834;841;818;821;824;759;776;862;860;835;848;844;766;753;743;739;738;785;814;844;851;852;873;860;870;867;834;843;834;864;899;936;957;950;974;992;996;970;982;988;981
;E3700;Evacuación de aguas residuales.;2_Mujer;36;35;37;37;38;37;36;35;36;36;48;51;49;49;49;49;50;49;53;55;58;60;62;62;63;64;67;73;75;76;71;78;79;82;86;86;60;57;59;57;53;54;56;60;64;62;110;108;112;111;109;108;112;116;114;120;117;118;118;118;115;115;115;112;113;117;117;117;118;114;117;123;141;141;147;149;151;151;155;155;166;168;176;175;160;166;160;162;165;166;170;170;168;161;155;150;159;159;163;164;168;172;175;173;177;183;183;183;176;179;180;181;182;180;186;188;183;185;203;203;212;220;196;200;205;206;207;204;198;203;204;203;199;202;202;197;196;201;204;218;237;239;233;231;224;225;220;220;226;233;245;246;242;244;247;251;258;264;271;275;277;281;283;284;279;284;280;279;275;277;263
