;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H;Transporte y almacenamiento.;3_Entre 30 y 44 años;25.625;25.754;25.855;26.085;26.206;26.563;26.933;27.237;27.715;28.178;28.501;28.808;29.378;29.669;30.125;30.417;30.908;31.764;32.323;32.733;33.314;33.900;34.298;34.597;36.131;37.523;38.289;39.154;40.405;42.189;42.724;43.431;44.119;44.774;45.328;45.681;46.492;46.818;47.382;47.952;48.510;48.929;49.356;50.194;51.010;51.621;52.308;52.452;53.358;53.849;54.699;55.510;56.086;56.684;57.299;57.833;58.474;58.962;59.550;59.788;61.356;61.683;61.789;61.970;62.132;62.280;62.207;62.617;63.071;63.154;63.502;63.442;64.112;63.958;64.071;63.860;63.840;63.894;63.610;63.441;63.274;62.761;62.353;61.843;61.667;61.294;60.803;60.277;59.887;59.394;58.870;58.753;58.616;58.576;58.324;58.151;58.145;58.004;58.151;57.937;58.017;57.912;57.736;57.812;58.072;58.054;58.122;58.209;58.600;58.553;58.797;58.935;59.084;59.122;59.075;59.209;59.402;59.663;59.781;59.487;59.658;59.506;59.600;59.786;59.807;59.669;59.541;59.367;59.547;59.410;59.326;59.070;59.407;59.231;58.687;56.754;54.830;53.192;52.054;51.157;50.729;50.599;50.656;50.315;50.541;51.092;51.234;51.031;51.080;51.108;51.093;51.043;51.150;51.336;51.414;51.254;51.588;51.564;51.754;51.625;51.627;51.563;51.392;51.746;51.890;52.097;52.062;51.781;51.803;51.644;51.907
;H;Transporte y almacenamiento.;4_Entre 45 y 64 años;14.723;14.871;14.834;15.018;15.122;15.374;15.640;15.890;16.215;16.540;16.763;17.075;17.527;17.827;18.159;18.500;18.859;19.756;20.316;20.790;21.205;21.625;22.042;22.361;23.757;24.698;25.424;26.096;27.010;28.317;28.890;29.638;30.266;30.953;31.458;31.932;32.778;33.344;33.986;34.504;34.969;35.485;35.995;36.759;37.488;38.166;38.916;39.323;40.270;40.823;41.664;42.447;43.098;43.885;44.766;45.465;46.215;46.901;47.405;47.787;49.300;49.621;50.018;50.326;50.611;50.825;50.957;51.539;52.112;52.338;52.777;52.936;53.798;53.878;54.168;54.293;54.423;54.648;54.697;54.766;54.800;54.682;54.565;54.325;54.267;54.111;54.031;53.834;53.598;53.459;53.402;53.442;53.472;53.591;53.550;53.520;53.313;53.253;53.329;53.147;53.385;53.423;53.618;53.906;54.205;54.387;54.582;54.684;54.836;54.853;55.138;55.225;55.396;55.657;55.809;55.999;56.131;56.277;56.297;56.323;56.561;56.680;56.857;56.998;57.082;57.139;57.228;57.208;57.337;57.342;57.349;57.191;57.295;57.246;57.163;56.170;54.884;53.776;52.953;52.268;51.789;51.800;51.654;51.460;51.332;51.572;51.703;51.648;51.573;51.677;51.641;51.722;51.930;52.063;52.141;51.950;51.964;51.902;52.053;52.078;52.288;52.446;52.542;52.815;53.061;53.330;53.402;53.479;53.570;53.631;54.130
;H;Transporte y almacenamiento.;5_65 años y más;834;834;834;852;847;869;887;911;941;946;972;989;1.035;1.033;1.068;1.075;1.109;1.176;1.203;1.230;1.271;1.312;1.348;1.368;1.476;1.556;1.624;1.678;1.752;1.831;1.911;1.989;2.039;2.116;2.169;2.225;2.289;2.329;2.411;2.455;2.498;2.545;2.598;2.673;2.728;2.815;2.902;2.975;3.071;3.116;3.187;3.261;3.340;3.428;3.533;3.613;3.695;3.760;3.819;3.876;3.991;4.009;4.086;4.125;4.164;4.228;4.284;4.340;4.404;4.462;4.521;4.558;4.657;4.656;4.695;4.696;4.716;4.763;4.788;4.796;4.859;4.855;4.880;4.890;4.910;4.892;4.924;4.902;4.919;4.915;4.900;4.927;4.969;4.984;4.995;5.027;4.985;4.967;4.988;4.994;5.053;5.074;5.151;5.169;5.218;5.273;5.350;5.418;5.420;5.407;5.445;5.456;5.477;5.521;5.568;5.623;5.649;5.694;5.766;5.812;5.787;5.782;5.822;5.844;5.869;5.896;5.905;5.963;5.958;6.019;6.099;6.124;6.114;6.141;6.184;6.206;6.161;6.046;5.960;5.932;5.880;5.867;5.861;5.859;5.778;5.785;5.748;5.703;5.680;5.660;5.664;5.687;5.672;5.657;5.674;5.692;5.601;5.541;5.537;5.546;5.571;5.560;5.541;5.533;5.541;5.569;5.579;5.600;5.557;5.521;5.519
;I;Actividades de alojamiento y de servicio de comidas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;I;Actividades de alojamiento y de servicio de comidas.;1_Entre 15 y 17 años;106;112;122;128;134;138;156;160;165;162;165;151;163;148;147;148;172;188;208;232;227;213;202;187;205;215;213;233;269;299;302;303;313;310;291;258;264;250;266;264;257;275;259;232;221;197;189;178;158;166;182;180;177;172;173;152;138;124;121;112;114;105;118;128;120;110;127;141;134;134;127;124;110;123;119;122;113;106;101;104;98;83;68;69;63;65;67;65;58;56;51;53;43;44;39;35;34;27;28;24;21;25;28;32;34;31;31;24;20;18;20;19;30;32;33;32;27;33;31;33;32;31;37;36;37;33;41;46;42;35;31;25;24;23;25;18;9;8;7;9;6;10;9;11;12;9;10;12;10;10;10;16;15;13;14;10;10;6;8;10;11;10;13;13;15;14;12;8;9;8;7
;I;Actividades de alojamiento y de servicio de comidas.;2_Entre 18 y 29 años;22.415;22.179;22.332;22.337;22.479;22.807;23.252;23.568;24.282;24.527;24.885;24.961;25.200;25.079;25.509;25.990;26.510;27.252;27.770;28.275;28.647;28.877;29.054;29.234;29.499;29.754;30.413;31.246;32.798;33.816;34.428;35.208;35.750;36.153;36.482;36.569;36.664;36.496;37.095;37.473;38.157;38.554;38.967;39.288;39.868;40.423;40.669;40.413;41.107;41.129;41.618;42.151;42.328;42.541;42.417;42.387;42.452;42.879;43.211;43.003;43.364;43.060;43.283;43.914;44.165;44.146;44.220;44.637;45.318;45.692;45.621;45.294;45.787;45.480;45.533;45.334;45.747;45.762;45.378;45.102;45.292;45.106;44.536;43.885;42.990;42.503;42.392;41.904;41.522;41.025;40.463;40.343;40.226;40.226;39.908;39.594;39.752;39.329;39.319;39.344;39.560;39.732;39.577;39.535;39.658;39.616;39.577;39.755;39.753;39.396;39.563;39.753;39.991;40.244;40.333;40.400;40.460;40.505;40.509;40.222;40.598;40.429;40.413;40.727;40.958;40.883;41.299;41.347;41.461;41.040;41.076;40.914;40.900;40.621;39.329;33.160;27.928;24.270;22.969;22.269;22.245;22.612;23.022;23.297;23.718;23.922;24.377;24.317;24.137;24.806;25.654;26.534;27.480;28.064;28.670;29.065;28.715;28.472;29.402;30.020;30.811;30.918;31.094;31.799;32.390;33.142;33.387;33.396;33.369;33.085;33.434
;I;Actividades de alojamiento y de servicio de comidas.;3_Entre 30 y 44 años;18.534;18.594;18.753;18.869;19.161;19.461;19.730;20.092;20.582;20.936;21.274;21.409;21.897;22.003;22.444;22.805;23.386;24.114;24.543;25.102;25.875;26.288;26.615;26.906;27.425;27.769;28.288;29.144;30.254;31.275;32.048;32.774;33.351;33.776;34.239;34.579;35.214;35.505;36.099;36.502;37.194;37.753;38.284;38.760;39.303;40.024;40.438;40.547;41.330;41.550;42.108;42.541;42.907;43.142;43.302;43.396;43.733;44.059;44.294;44.282;44.818;44.899;45.109;45.436;45.693;45.731;45.834;46.406;46.751;47.304;47.480;47.550;47.723;47.657;47.751;47.599;47.822;47.834;47.718;47.604;47.852;47.799;47.584;47.197;46.821;46.623;46.781;46.576;46.211;45.785;45.393;45.395;45.505;45.583;45.362;45.199;45.533;45.323;45.498;45.422;45.690;45.811;45.641;45.504;45.628;45.714;45.741;45.736;45.714;45.670;45.927;45.912;46.049;46.212;46.222;46.458;46.780;47.009;47.064;46.973;47.567;47.390;47.438;47.537;47.640;47.662;47.851;47.831;48.012;47.932;47.920;47.826;47.741;47.603;46.926;43.038;38.212;35.049;33.534;32.557;32.416;32.460;32.711;32.825;33.344;33.454;33.768;33.841;33.913;34.379;34.809;35.357;35.991;36.462;36.842;37.048;37.117;37.241;37.686;38.110;38.586;38.852;38.924;39.411;39.759;40.065;40.197;40.365;40.448;40.419;40.804
;I;Actividades de alojamiento y de servicio de comidas.;4_Entre 45 y 64 años;7.797;7.916;8.069;8.136;8.303;8.447;8.592;8.818;9.099;9.304;9.506;9.609;9.879;10.042;10.343;10.618;10.929;11.343;11.656;12.016;12.388;12.699;12.978;13.237;13.671;13.941;14.314;14.733;15.442;15.997;16.552;16.983;17.450;17.861;18.251;18.555;19.015;19.278;19.710;20.071;20.524;20.940;21.311;21.680;22.121;22.545;22.912;23.117;23.662;23.860;24.171;24.516;24.748;25.089;25.347;25.626;25.935;26.248;26.489;26.575;26.950;27.043;27.175;27.342;27.543;27.633;27.777;28.042;28.335;28.529;28.599;28.534;28.447;28.468;28.590;28.589;28.728;28.854;28.798;28.808;29.009;28.982;29.022;28.963;28.688;28.691;28.784;28.630;28.538;28.504;28.394;28.425;28.470;28.537;28.534;28.491;28.588;28.461;28.531;28.557;28.650;28.636;28.726;28.742;28.812;28.881;28.948;29.015;28.933;28.895;28.981;29.017;29.071;29.157;29.217;29.267;29.383;29.437;29.541;29.539;29.887;29.828;29.902;29.916;29.963;30.011;30.108;29.989;30.099;30.153;30.119;30.122;29.990;29.934;29.774;28.589;26.604;25.110;24.276;23.839;23.638;23.478;23.567;23.531;23.674;23.636;23.740;23.755;23.812;23.976;24.138;24.330;24.558;24.718;24.899;24.968;25.070;25.108;25.260;25.411;25.634;25.738;25.820;26.032;26.175;26.340;26.472;26.534;26.641;26.645;26.734
;I;Actividades de alojamiento y de servicio de comidas.;5_65 años y más;468;470;475;477;499;503;514;525;547;551;571;571;579;577;599;625;637;663;688;722;735;772;794;813;840;854;878;911;966;1.003;1.017;1.058;1.088;1.131;1.161;1.176;1.222;1.243;1.281;1.318;1.374;1.416;1.459;1.491;1.527;1.570;1.604;1.639;1.673;1.709;1.756;1.798;1.828;1.845;1.869;1.922;1.951;1.987;2.024;2.049;2.094;2.089;2.106;2.108;2.141;2.161;2.173;2.190;2.219;2.240;2.243;2.265;2.237;2.254;2.286;2.294;2.311;2.340;2.330;2.342;2.368;2.391;2.403;2.402;2.410;2.408;2.400;2.395;2.377;2.383;2.389;2.422;2.416;2.438;2.459;2.474;2.475;2.474;2.483;2.487;2.504;2.506;2.554;2.588;2.602;2.613;2.624;2.649;2.650;2.638;2.654;2.685;2.710;2.715;2.736;2.758;2.773;2.804;2.819;2.809;2.825;2.831;2.838;2.871;2.863;2.871;2.873;2.912;2.902;2.931;2.947;2.973;2.971;2.985;3.005;2.990;2.896;2.802;2.757;2.717;2.722;2.711;2.723;2.742;2.744;2.744;2.740;2.744;2.728;2.711;2.718;2.709;2.717;2.725;2.744;2.743;2.732;2.712;2.714;2.699;2.714;2.733;2.736;2.748;2.739;2.715;2.729;2.725;2.707;2.690;2.674
;J;Información y comunicación.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J;Información y comunicación.;1_Entre 15 y 17 años;11;16;16;15;15;14;16;16;17;19;19;18;16;16;17;21;23;28;28;34;34;26;19;15;14;13;17;19;21;25;41;27;23;24;22;20;25;29;31;26;24;33;34;42;29;25;26;21;17;16;18;14;12;12;15;16;15;16;16;10;9;9;8;9;13;13;13;14;11;8;11;10;10;8;12;12;12;10;8;10;10;8;5;6;5;5;5;4;6;6;7;5;5;5;4;4;4;3;3;4;4;3;6;3;3;4;3;2;3;3;3;4;5;8;4;5;1;1;1;1;2;4;4;4;3;4;4;4;6;5;4;3;3;4;2;2;2;2;1;1;2;1;3;3;1;1;2;1;3;4;5;7;6;4;2;2;2;2;3;3;4;5;7;5;4;5;3;3;3;4;3
;J;Información y comunicación.;2_Entre 18 y 29 años;13.637;13.707;13.778;13.727;13.665;13.827;14.061;14.075;14.172;14.175;14.255;14.129;14.083;14.037;14.264;14.460;14.736;14.831;14.881;14.881;14.913;14.975;14.987;14.826;15.146;15.301;15.538;15.923;16.230;16.414;16.641;16.933;17.215;17.565;17.579;17.510;17.731;17.866;17.962;18.080;18.105;18.189;18.256;18.402;18.530;18.713;18.910;18.813;19.079;19.135;19.328;19.396;19.394;19.239;19.341;19.344;19.203;19.416;19.507;19.372;19.753;19.787;19.897;20.046;19.929;19.857;20.242;20.196;20.351;20.284;20.405;20.258;19.641;19.599;19.710;19.777;19.815;19.792;19.871;19.963;19.895;19.990;19.653;19.319;18.744;18.503;18.498;18.221;18.078;17.884;17.719;17.566;17.360;16.957;16.822;16.569;16.410;16.440;16.604;16.512;16.424;16.378;16.301;16.179;16.065;16.052;15.872;15.683;15.554;15.484;15.566;15.593;15.682;15.779;15.722;15.681;15.627;15.664;15.766;15.626;15.845;15.822;15.922;15.943;15.686;15.488;15.448;15.364;15.281;15.195;15.130;15.002;14.983;15.063;14.861;13.951;13.333;13.093;13.058;13.004;13.071;13.055;13.101;13.001;12.935;12.864;13.094;13.195;13.221;13.484;13.559;13.530;13.581;13.777;13.757;13.787;13.618;13.683;13.869;14.118;14.396;14.580;14.644;14.809;15.094;15.278;15.431;15.393;15.473;15.472;15.615
;J;Información y comunicación.;3_Entre 30 y 44 años;13.027;13.110;13.223;13.307;13.397;13.522;13.784;13.929;14.132;14.277;14.379;14.463;14.559;14.647;14.866;15.053;15.290;15.487;15.685;15.721;15.892;16.061;16.168;16.268;17.040;17.269;17.514;17.820;18.152;18.435;18.570;18.828;19.028;19.314;19.462;19.569;19.867;20.095;20.385;20.543;20.715;20.943;21.175;21.429;21.587;21.857;21.972;22.012;22.310;22.429;22.602;22.777;22.979;23.071;23.278;23.405;23.526;23.671;23.782;23.841;23.993;24.121;24.243;24.303;24.406;24.424;24.628;24.711;24.761;24.838;24.947;24.992;24.915;25.012;25.198;25.390;25.505;25.611;25.721;25.870;26.025;26.143;26.098;25.973;25.634;25.606;25.716;25.647;25.573;25.623;25.590;25.615;25.647;25.592;25.562;25.245;25.299;25.302;25.501;25.626;25.722;25.697;25.693;25.724;25.799;25.946;25.995;26.065;25.982;26.003;26.128;26.205;26.239;26.323;26.440;26.542;26.614;26.773;26.834;26.892;27.076;27.126;27.114;27.100;26.914;26.775;26.676;26.603;26.631;26.625;26.658;26.639;26.648;26.662;26.642;26.358;26.003;25.657;25.580;25.546;25.622;25.688;25.750;25.720;25.870;26.032;26.254;26.291;26.391;26.538;26.601;26.613;26.771;26.908;26.967;26.962;26.788;26.759;26.902;27.006;27.152;27.285;27.571;27.707;27.814;27.933;28.009;28.048;28.196;28.153;28.334
;J;Información y comunicación.;4_Entre 45 y 64 años;5.047;5.097;5.138;5.134;5.153;5.244;4.917;4.974;4.989;5.009;5.056;5.092;5.049;5.055;5.150;5.210;5.249;5.317;5.336;5.375;5.427;5.500;5.530;5.559;6.109;6.189;6.301;6.415;6.564;6.636;6.486;6.589;6.527;6.600;6.698;6.655;6.698;6.786;6.869;6.914;7.022;7.112;7.186;7.298;7.360;7.445;7.509;7.568;7.670;7.675;7.761;7.831;7.854;7.931;7.974;8.027;8.101;8.132;8.198;8.227;8.362;8.377;8.363;8.379;8.419;8.433;8.469;8.494;8.518;8.555;8.574;8.625;8.545;8.575;8.638;8.668;8.691;8.711;8.731;8.743;8.815;8.844;8.877;8.852;8.762;8.748;8.776;8.746;8.740;8.780;8.779;8.802;8.832;8.855;8.853;8.777;8.805;8.868;8.913;8.919;8.906;8.930;8.993;9.022;9.064;9.099;9.103;9.155;9.199;9.214;9.278;9.298;9.286;9.312;9.363;9.368;9.406;9.427;9.449;9.449;9.564;9.608;9.673;9.685;9.511;9.519;9.487;9.504;9.470;9.490;9.512;9.496;9.495;9.516;9.534;9.490;9.380;9.261;9.184;9.156;9.218;9.262;9.290;9.315;9.371;9.423;9.502;9.529;9.551;9.612;9.665;9.727;9.772;9.805;9.827;9.892;9.916;9.980;10.042;10.120;10.192;10.236;10.326;10.392;10.471;10.553;10.572;10.644;10.692;10.714;10.782
;J;Información y comunicación.;5_65 años y más;287;290;299;286;293;298;221;229;228;233;239;242;236;237;242;250;269;271;278;280;281;284;287;281;297;306;315;326;332;334;333;344;354;351;363;367;372;367;382;387;402;409;415;413;415;432;444;452;468;468;477;487;478;480;484;495;498;507;515;527;532;523;527;519;520;520;527;524;523;532;539;534;542;540;545;529;528;532;532;538;549;556;547;542;536;537;536;526;523;519;528;530;527;528;523;518;519;524;528;525;522;522;528;532;532;535;536;541;548;547;550;551;560;558;567;564;572;569;572;575;578;579;585;580;585;573;573;574;575;570;560;564;553;550;542;540;535;521;522;521;503;505;500;499;497;496;502;499;505;501;516;524;527;526;528;533;538;531;530;526;533;536;532;538;537;529;533;546;539;539;539
;K;Actividades financieras y de seguros.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K;Actividades financieras y de seguros.;1_Entre 15 y 17 años;16;23;21;19;18;24;25;26;23;21;19;15;13;12;10;9;15;18;15;15;16;20;19;16;15;14;12;13;13;17;21;22;18;18;16;12;17;21;18;21;17;18;18;19;17;19;15;13;17;17;19;20;18;16;12;13;8;10;10;7;7;5;6;6;7;7;9;8;10;7;6;7;6;6;3;5;3;4;5;10;9;7;7;6;3;3;5;4;4;3;5;4;4;3;;;1;1;2;2;2;5;6;6;5;4;5;4;4;3;3;3;3;2;2;1;2;3;3;3;3;1;1;1;;;;;;1;1;1;1;3;3;1;1;1;;;;;1;1;2;2;3;3;3;3;3;5;7;5;5;2;3;5;5;5;4;5;7;5;2;2;2;1;1;1;1
;K;Actividades financieras y de seguros.;2_Entre 18 y 29 años;22.554;22.687;22.660;22.399;22.109;21.938;21.915;21.726;21.838;21.921;21.987;22.031;21.982;22.201;22.440;22.549;22.755;23.038;23.228;23.474;23.638;23.797;23.869;24.072;24.303;24.523;24.735;25.139;25.389;25.790;26.214;26.547;26.808;26.977;27.147;27.410;27.454;27.668;28.153;28.399;28.683;28.952;29.255;29.445;29.473;29.611;29.993;29.973;30.121;30.045;30.098;29.902;29.825;29.729;29.726;29.590;29.493;29.631;29.640;29.441;29.556;29.523;29.556;29.549;29.668;29.709;29.843;29.875;29.952;29.896;29.714;29.570;29.517;29.395;29.428;29.487;29.458;29.511;29.488;29.254;29.219;28.833;28.405;27.968;27.409;27.131;26.943;26.679;26.391;26.191;25.965;25.719;25.576;25.328;25.244;25.093;24.981;24.945;25.114;25.019;25.006;24.986;24.858;24.866;24.741;24.662;24.803;24.642;24.503;24.570;24.818;25.048;25.179;25.356;25.514;25.579;25.426;25.417;25.372;25.246;25.375;25.576;25.548;25.683;25.759;25.809;26.009;26.045;26.109;25.917;25.940;25.872;25.866;25.863;25.715;24.541;23.205;22.445;22.070;21.810;21.575;21.681;21.733;21.824;21.913;22.019;22.137;22.162;22.096;22.037;22.138;22.181;22.074;21.912;21.915;21.752;21.655;21.650;21.757;21.849;22.014;22.172;22.361;22.487;22.535;22.748;22.834;22.644;22.651;22.822;23.041
;K;Actividades financieras y de seguros.;3_Entre 30 y 44 años;19.177;19.297;19.440;19.561;19.598;19.719;19.879;20.009;20.013;20.135;20.300;20.510;20.497;20.650;20.763;20.927;21.180;21.363;21.564;21.802;22.039;22.264;22.442;22.607;22.773;23.000;23.167;23.477;23.749;23.994;24.237;24.389;24.537;24.855;25.099;25.263;25.393;25.622;25.942;26.129;26.388;26.632;26.848;27.074;27.265;27.501;27.626;27.668;27.824;27.967;28.197;28.222;28.400;28.445;28.561;28.621;28.653;28.803;28.853;28.938;29.135;29.079;29.210;29.362;29.423;29.425;29.569;29.675;29.872;29.993;30.007;30.070;30.307;30.453;30.584;30.683;30.845;30.905;31.033;30.977;31.056;31.054;31.017;30.920;30.808;30.826;30.930;30.936;30.886;30.905;31.073;31.037;31.078;31.006;31.033;31.120;31.248;31.390;31.601;31.669;31.756;31.814;31.903;32.043;32.175;32.174;32.234;32.346;32.306;32.429;32.691;32.902;33.119;33.299;33.450;33.664;33.647;33.775;33.835;33.978;34.108;34.332;34.519;34.702;34.881;35.162;35.385;35.575;35.693;35.845;35.944;36.130;36.263;36.373;36.471;36.155;35.769;35.517;35.419;35.567;35.664;35.821;36.039;36.246;36.471;36.742;37.005;37.113;37.293;37.478;37.586;37.718;37.634;37.641;37.695;37.709;37.689;37.904;38.100;38.249;38.359;38.552;38.831;39.089;39.343;39.524;39.743;39.828;39.994;40.191;40.442
;K;Actividades financieras y de seguros.;4_Entre 45 y 64 años;5.633;5.680;5.715;5.763;5.796;5.840;5.921;5.922;5.993;6.057;6.126;6.134;6.139;6.202;6.256;6.306;6.374;6.442;6.493;6.567;6.635;6.781;6.825;6.899;6.966;7.028;7.079;7.130;7.232;7.302;7.346;7.423;7.479;7.562;7.498;7.492;7.562;7.571;7.654;7.728;7.875;7.969;8.012;8.090;8.048;8.111;8.151;8.200;8.262;8.318;8.360;8.350;8.414;8.421;8.404;8.450;8.458;8.455;8.442;8.449;8.525;8.536;8.592;8.594;8.630;8.639;8.667;8.699;8.732;8.715;8.747;8.747;8.752;8.777;8.721;8.788;8.835;8.841;8.880;8.862;8.926;8.947;8.928;8.938;8.920;8.856;8.872;8.891;8.865;8.801;8.829;8.848;8.893;8.941;8.982;9.028;9.053;9.082;9.166;9.191;9.245;9.300;9.337;9.355;9.393;9.333;9.331;9.371;9.352;9.340;9.360;9.331;9.399;9.442;9.499;9.525;9.567;9.656;9.704;9.754;9.764;9.812;9.857;9.894;9.963;10.040;10.071;10.133;10.167;10.225;10.230;10.264;10.250;10.285;10.324;10.279;10.232;10.182;10.157;10.164;10.218;10.269;10.314;10.375;10.465;10.534;10.617;10.685;10.754;10.769;10.847;10.883;10.922;10.967;11.024;11.099;11.054;11.086;11.137;11.146;11.264;11.321;11.390;11.464;11.534;11.599;11.690;11.705;11.781;11.840;11.938
;K;Actividades financieras y de seguros.;5_65 años y más;202;205;208;199;191;193;202;199;196;196;201;205;206;205;207;208;214;219;220;226;226;236;235;229;228;228;226;223;223;223;223;223;223;225;231;230;239;242;238;246;253;263;262;270;269;272;278;282;283;285;287;292;288;291;289;285;280;281;281;274;284;285;289;282;286;281;278;279;278;280;274;274;268;271;271;276;272;266;265;275;275;275;277;278;281;277;275;277;268;271;272;271;267;261;259;261;256;259;260;255;256;253;249;252;254;254;260;263;258;253;259;253;254;259;259;256;258;262;269;275;281;270;265;265;262;266;261;261;265;267;268;265;264;262;262;267;267;260;255;254;252;250;251;256;260;254;252;256;259;257;253;258;254;257;260;270;264;272;266;266;259;261;259;264;262;260;269;269;264;262;261
;L;Actividades inmobiliarias.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;L;Actividades inmobiliarias.;1_Entre 15 y 17 años;45;51;45;46;41;39;40;43;35;31;29;30;28;27;31;33;35;31;35;36;46;45;48;41;39;30;39;47;52;52;45;48;46;49;43;44;47;44;32;27;29;32;37;40;30;29;33;32;28;30;26;26;27;24;24;25;29;28;26;29;27;26;29;31;28;29;26;28;31;22;24;26;29;27;29;24;24;21;16;14;17;16;14;13;15;15;13;12;12;11;12;12;7;7;7;9;10;13;13;13;14;13;12;12;12;13;12;12;11;13;15;13;13;8;7;6;6;7;6;5;5;6;7;6;6;5;5;4;2;1;2;3;2;2;2;1;2;1;1;1;5;5;5;4;5;6;7;6;8;8;7;11;8;9;8;8;8;7;7;7;8;9;7;9;8;7;7;6;4;3;2
;L;Actividades inmobiliarias.;2_Entre 18 y 29 años;5.667;5.642;5.723;5.812;5.810;5.827;5.912;6.010;6.214;6.267;6.205;6.099;6.060;6.037;6.115;6.124;6.159;6.200;6.309;6.340;6.409;6.573;6.674;6.559;6.630;6.668;6.824;6.951;7.254;7.397;7.425;7.615;7.749;7.788;7.901;7.883;8.006;7.920;7.953;7.942;7.905;8.009;8.104;8.159;8.263;8.444;8.437;8.323;8.226;8.042;7.988;8.097;8.147;8.131;8.189;8.279;8.324;8.258;8.331;8.317;8.288;8.261;8.355;8.429;8.487;8.524;8.600;8.635;8.693;8.812;8.927;8.881;9.280;9.109;9.142;9.085;9.010;8.900;8.658;8.235;8.210;8.123;8.038;7.875;7.675;7.539;7.567;7.442;7.348;7.352;7.282;7.306;7.309;7.324;7.281;7.079;7.063;6.902;6.927;6.848;6.800;6.765;6.752;6.737;6.692;6.667;6.635;6.627;6.560;6.462;6.403;6.366;6.352;6.370;6.367;6.330;6.303;6.371;6.383;6.293;6.313;6.219;6.157;6.114;6.081;6.051;6.036;6.015;6.058;6.020;6.037;5.992;5.969;6.007;5.983;5.536;5.243;5.331;5.377;5.398;5.584;5.719;5.699;5.554;4.977;4.881;4.928;5.076;5.233;5.079;4.959;4.956;4.976;5.018;5.165;5.113;5.106;5.017;5.090;5.121;5.167;5.104;5.023;5.021;4.972;4.944;4.979;4.925;4.921;4.773;4.786
